	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4297	16462940	16462940_130	22725	22861	25	CD	22857	22859	['O']	[None]	[None]	[None]
4298	16462940	16462940_130	22725	22861	].	NN	22859	22861	['O']	[None]	[None]	[None]
4299	16462940	16462940_131	22862	23063	Analyzing	VBG	22862	22871	['O']	[None]	[None]	[None]
4300	16462940	16462940_131	22862	23063	the	DT	22872	22875	['O']	[None]	[None]	[None]
4301	16462940	16462940_131	22862	23063	sexes	NNS	22876	22881	['O']	[None]	[None]	[None]
4302	16462940	16462940_131	22862	23063	separately	RB	22882	22892	['O']	[None]	[None]	[None]
4303	16462940	16462940_131	22862	23063	is	VBZ	22893	22895	['O']	[None]	[None]	[None]
4304	16462940	16462940_131	22862	23063	suboptimal	JJ	22896	22906	['O']	[None]	[None]	[None]
4305	16462940	16462940_131	22862	23063	since	IN	22907	22912	['O']	[None]	[None]	[None]
4306	16462940	16462940_131	22862	23063	it	PRP	22913	22915	['O']	[None]	[None]	[None]
4307	16462940	16462940_131	22862	23063	reduces	VBZ	22916	22923	['O']	[None]	[None]	[None]
4308	16462940	16462940_131	22862	23063	sample	JJ	22924	22930	['O']	[None]	[None]	[None]
4309	16462940	16462940_131	22862	23063	size	NN	22931	22935	['O']	[None]	[None]	[None]
4310	16462940	16462940_131	22862	23063	in	IN	22936	22938	['O']	[None]	[None]	[None]
4311	16462940	16462940_131	22862	23063	both	DT	22939	22943	['O']	[None]	[None]	[None]
4312	16462940	16462940_131	22862	23063	groups	NNS	22944	22950	['O']	[None]	[None]	[None]
4313	16462940	16462940_131	22862	23063	,	,	22950	22951	['O']	[None]	[None]	[None]
4314	16462940	16462940_131	22862	23063	thus	RB	22952	22956	['O']	[None]	[None]	[None]
4315	16462940	16462940_131	22862	23063	reducing	VBG	22957	22965	['O']	[None]	[None]	[None]
4316	16462940	16462940_131	22862	23063	power	NN	22966	22971	['O']	[None]	[None]	[None]
4317	16462940	16462940_131	22862	23063	to	TO	22972	22974	['O']	[None]	[None]	[None]
4318	16462940	16462940_131	22862	23063	detect	VB	22975	22981	['O']	[None]	[None]	[None]
4319	16462940	16462940_131	22862	23063	main	JJ	22982	22986	['O']	[None]	[None]	[None]
4320	16462940	16462940_131	22862	23063	QTL	NNP	22987	22990	['O']	[None]	[None]	[None]
4321	16462940	16462940_131	22862	23063	effects	NNS	22991	22998	['O']	[None]	[None]	[None]
4322	16462940	16462940_131	22862	23063	,	,	22998	22999	['O']	[None]	[None]	[None]
4323	16462940	16462940_131	22862	23063	as	IN	23000	23002	['O']	[None]	[None]	[None]
4324	16462940	16462940_131	22862	23063	demonstrated	VBN	23003	23015	['O']	[None]	[None]	[None]
4325	16462940	16462940_131	22862	23063	by	IN	23016	23018	['O']	[None]	[None]	[None]
4326	16462940	16462940_131	22862	23063	our	PRP$	23019	23022	['O']	[None]	[None]	[None]
4327	16462940	16462940_131	22862	23063	genome	JJ	23023	23029	['O']	[None]	[None]	[None]
4328	16462940	16462940_131	22862	23063	scan	NN	23030	23034	['O']	[None]	[None]	[None]
4329	16462940	16462940_131	22862	23063	of	IN	23035	23037	['O']	[None]	[None]	[None]
4330	16462940	16462940_131	22862	23063	Chromosome	NNP	23038	23048	['O']	[None]	[None]	[None]
4331	16462940	16462940_131	22862	23063	5	CD	23049	23050	['O']	[None]	[None]	[None]
4332	16462940	16462940_131	22862	23063	(	(	23051	23052	['O']	[None]	[None]	[None]
4333	16462940	16462940_131	22862	23063	Figure	NNP	23052	23058	['O']	[None]	[None]	[None]
4334	16462940	16462940_131	22862	23063	1B	CD	23059	23061	['O']	[None]	[None]	[None]
4335	16462940	16462940_131	22862	23063	).	NN	23061	23063	['O']	[None]	[None]	[None]
4336	16462940	16462940_132	23064	23266	Furthermore	RB	23064	23075	['O']	[None]	[None]	[None]
4337	16462940	16462940_132	23064	23266	,	,	23075	23076	['O']	[None]	[None]	[None]
4338	16462940	16462940_132	23064	23266	separate	JJ	23077	23085	['O']	[None]	[None]	[None]
4339	16462940	16462940_132	23064	23266	analyses	NNS	23086	23094	['O']	[None]	[None]	[None]
4340	16462940	16462940_132	23064	23266	would	MD	23095	23100	['O']	[None]	[None]	[None]
4341	16462940	16462940_132	23064	23266	not	RB	23101	23104	['O']	[None]	[None]	[None]
4342	16462940	16462940_132	23064	23266	allow	VB	23105	23110	['O']	[None]	[None]	[None]
4343	16462940	16462940_132	23064	23266	for	IN	23111	23114	['O']	[None]	[None]	[None]
4344	16462940	16462940_132	23064	23266	the	DT	23115	23118	['O']	[None]	[None]	[None]
4345	16462940	16462940_132	23064	23266	detection	NN	23119	23128	['O']	[None]	[None]	[None]
4346	16462940	16462940_132	23064	23266	of	IN	23129	23131	['O']	[None]	[None]	[None]
4347	16462940	16462940_132	23064	23266	QTLs	NNP	23132	23136	['O']	[None]	[None]	[None]
4348	16462940	16462940_132	23064	23266	that	WDT	23137	23141	['O']	[None]	[None]	[None]
4349	16462940	16462940_132	23064	23266	have	VBP	23142	23146	['O']	[None]	[None]	[None]
4350	16462940	16462940_132	23064	23266	opposing	VBG	23147	23155	['O']	[None]	[None]	[None]
4351	16462940	16462940_132	23064	23266	,	,	23155	23156	['O']	[None]	[None]	[None]
4352	16462940	16462940_132	23064	23266	or	CC	23157	23159	['O']	[None]	[None]	[None]
4353	16462940	16462940_132	23064	23266	sex	NN	23160	23163	['O']	[None]	[None]	[None]
4354	16462940	16462940_132	23064	23266	-	:	23163	23164	['O']	[None]	[None]	[None]
4355	16462940	16462940_132	23064	23266	antagonistic	JJ	23164	23176	['O']	[None]	[None]	[None]
4356	16462940	16462940_132	23064	23266	,	,	23176	23177	['O']	[None]	[None]	[None]
4357	16462940	16462940_132	23064	23266	effects	NNS	23178	23185	['O']	[None]	[None]	[None]
4358	16462940	16462940_132	23064	23266	in	IN	23186	23188	['O']	[None]	[None]	[None]
4359	16462940	16462940_132	23064	23266	females	NNS	23189	23196	['O']	[None]	[None]	[None]
4360	16462940	16462940_132	23064	23266	and	CC	23197	23200	['O']	[None]	[None]	[None]
4361	16462940	16462940_132	23064	23266	males	NNS	23201	23206	['O']	[None]	[None]	[None]
4362	16462940	16462940_132	23064	23266	and	CC	23207	23210	['O']	[None]	[None]	[None]
4363	16462940	16462940_132	23064	23266	would	MD	23211	23216	['O']	[None]	[None]	[None]
4364	16462940	16462940_132	23064	23266	hinder	VB	23217	23223	['O']	[None]	[None]	[None]
4365	16462940	16462940_132	23064	23266	the	DT	23224	23227	['O']	[None]	[None]	[None]
4366	16462940	16462940_132	23064	23266	detection	NN	23228	23237	['O']	[None]	[None]	[None]
4367	16462940	16462940_132	23064	23266	of	IN	23238	23240	['O']	[None]	[None]	[None]
4368	16462940	16462940_132	23064	23266	QTLs	NNP	23241	23245	['O']	[None]	[None]	[None]
4369	16462940	16462940_132	23064	23266	specific	NN	23246	23254	['O']	[None]	[None]	[None]
4370	16462940	16462940_132	23064	23266	to	TO	23255	23257	['O']	[None]	[None]	[None]
4371	16462940	16462940_132	23064	23266	one	CD	23258	23261	['O']	[None]	[None]	[None]
4372	16462940	16462940_132	23064	23266	sex	NN	23262	23265	['O']	[None]	[None]	[None]
4373	16462940	16462940_132	23064	23266	.	.	23265	23266	['O']	[None]	[None]	[None]
4374	16462940	16462940_133	23268	23370	Accordingly	RB	23268	23279	['O']	[None]	[None]	[None]
4375	16462940	16462940_133	23268	23370	,	,	23279	23280	['O']	[None]	[None]	[None]
4376	16462940	16462940_133	23268	23370	we	PRP	23281	23283	['O']	[None]	[None]	[None]
4377	16462940	16462940_133	23268	23370	detected	VBD	23284	23292	['O']	[None]	[None]	[None]
4378	16462940	16462940_133	23268	23370	five	CD	23293	23297	['O']	[None]	[None]	[None]
4379	16462940	16462940_133	23268	23370	cQTLs	NN	23298	23303	['O']	[None]	[None]	[None]
4380	16462940	16462940_133	23268	23370	for	IN	23304	23307	['O']	[None]	[None]	[None]
4381	16462940	16462940_133	23268	23370	the	DT	23308	23311	['O']	[None]	[None]	[None]
4382	16462940	16462940_133	23268	23370	gonadal	JJ	23312	23319	['O']	[None]	[None]	[None]
4383	16462940	16462940_133	23268	23370	fat	JJ	23320	23323	['O']	[None]	[None]	[None]
4384	16462940	16462940_133	23268	23370	mass	NN	23324	23328	['O']	[None]	[None]	[None]
4385	16462940	16462940_133	23268	23370	trait	NN	23329	23334	['O']	[None]	[None]	[None]
4386	16462940	16462940_133	23268	23370	on	IN	23335	23337	['O']	[None]	[None]	[None]
4387	16462940	16462940_133	23268	23370	Chromosomes	NNP	23338	23349	['O']	[None]	[None]	[None]
4388	16462940	16462940_133	23268	23370	1	CD	23350	23351	['O']	[None]	[None]	[None]
4389	16462940	16462940_133	23268	23370	,	,	23351	23352	['O']	[None]	[None]	[None]
4390	16462940	16462940_133	23268	23370	3	CD	23353	23354	['O']	[None]	[None]	[None]
4391	16462940	16462940_133	23268	23370	,	,	23354	23355	['O']	[None]	[None]	[None]
4392	16462940	16462940_133	23268	23370	5	CD	23356	23357	['O']	[None]	[None]	[None]
4393	16462940	16462940_133	23268	23370	,	,	23357	23358	['O']	[None]	[None]	[None]
4394	16462940	16462940_133	23268	23370	11	CD	23359	23361	['O']	[None]	[None]	[None]
4395	16462940	16462940_133	23268	23370	,	,	23361	23362	['O']	[None]	[None]	[None]
4396	16462940	16462940_133	23268	23370	and	CC	23363	23366	['O']	[None]	[None]	[None]
4397	16462940	16462940_133	23268	23370	19	CD	23367	23369	['O']	[None]	[None]	[None]
4398	16462940	16462940_133	23268	23370	.	.	23369	23370	['O']	[None]	[None]	[None]
4399	16462940	16462940_134	23371	23543	The	DT	23371	23374	['O']	[None]	[None]	[None]
4400	16462940	16462940_134	23371	23543	detection	NN	23375	23384	['O']	[None]	[None]	[None]
4401	16462940	16462940_134	23371	23543	of	IN	23385	23387	['O']	[None]	[None]	[None]
4402	16462940	16462940_134	23371	23543	all	DT	23388	23391	['O']	[None]	[None]	[None]
4403	16462940	16462940_134	23371	23543	five	CD	23392	23396	['O']	[None]	[None]	[None]
4404	16462940	16462940_134	23371	23543	cQTLs	NNS	23397	23402	['O']	[None]	[None]	[None]
4405	16462940	16462940_134	23371	23543	was	VBD	23403	23406	['O']	[None]	[None]	[None]
4406	16462940	16462940_134	23371	23543	“	JJ	23407	23408	['O']	[None]	[None]	[None]
4407	16462940	16462940_134	23371	23543	driven	RB	23408	23414	['O']	[None]	[None]	[None]
4408	16462940	16462940_134	23371	23543	”	VBN	23414	23415	['O']	[None]	[None]	[None]
4409	16462940	16462940_134	23371	23543	by	IN	23416	23418	['O']	[None]	[None]	[None]
4410	16462940	16462940_134	23371	23543	the	DT	23419	23422	['O']	[None]	[None]	[None]
4411	16462940	16462940_134	23371	23543	larger	JJR	23423	23429	['O']	[None]	[None]	[None]
4412	16462940	16462940_134	23371	23543	effect	NN	23430	23436	['O']	[None]	[None]	[None]
4413	16462940	16462940_134	23371	23543	in	IN	23437	23439	['O']	[None]	[None]	[None]
4414	16462940	16462940_134	23371	23543	females	NNS	23440	23447	['O']	[None]	[None]	[None]
4415	16462940	16462940_134	23371	23543	,	,	23447	23448	['O']	[None]	[None]	[None]
4416	16462940	16462940_134	23371	23543	with	IN	23449	23453	['O']	[None]	[None]	[None]
4417	16462940	16462940_134	23371	23543	significant	JJ	23454	23465	['O']	[None]	[None]	[None]
4418	16462940	16462940_134	23371	23543	improvement	NN	23466	23477	['O']	[None]	[None]	[None]
4419	16462940	16462940_134	23371	23543	by	IN	23478	23480	['O']	[None]	[None]	[None]
4420	16462940	16462940_134	23371	23543	the	DT	23481	23484	['O']	[None]	[None]	[None]
4421	16462940	16462940_134	23371	23543	incorporation	NN	23485	23498	['O']	[None]	[None]	[None]
4422	16462940	16462940_134	23371	23543	of	IN	23499	23501	['O']	[None]	[None]	[None]
4423	16462940	16462940_134	23371	23543	sex	NN	23502	23505	['O']	[None]	[None]	[None]
4424	16462940	16462940_134	23371	23543	*	NNP	23505	23506	['O']	[None]	[None]	[None]
4425	16462940	16462940_134	23371	23543	additive	NN	23506	23514	['O']	[None]	[None]	[None]
4426	16462940	16462940_134	23371	23543	and	CC	23515	23518	['O']	[None]	[None]	[None]
4427	16462940	16462940_134	23371	23543	sex	NN	23519	23522	['O']	[None]	[None]	[None]
4428	16462940	16462940_134	23371	23543	*	NNP	23522	23523	['O']	[None]	[None]	[None]
4429	16462940	16462940_134	23371	23543	dominant	JJ	23523	23531	['O']	[None]	[None]	[None]
4430	16462940	16462940_134	23371	23543	parameters	NNS	23532	23542	['O']	[None]	[None]	[None]
4431	16462940	16462940_134	23371	23543	.	.	23542	23543	['O']	[None]	[None]	[None]
4432	16462940	16462940_135	23544	23792	QTLs	NNP	23544	23548	['O']	[None]	[None]	[None]
4433	16462940	16462940_135	23544	23792	associated	VBD	23549	23559	['O']	[None]	[None]	[None]
4434	16462940	16462940_135	23544	23792	with	IN	23560	23564	['O']	[None]	[None]	[None]
4435	16462940	16462940_135	23544	23792	obesity	NN	23565	23572	['O']	[None]	[None]	[None]
4436	16462940	16462940_135	23544	23792	,	,	23572	23573	['O']	[None]	[None]	[None]
4437	16462940	16462940_135	23544	23792	gonadal	JJ	23574	23581	['O']	[None]	[None]	[None]
4438	16462940	16462940_135	23544	23792	fat	NN	23582	23585	['O']	[None]	[None]	[None]
4439	16462940	16462940_135	23544	23792	,	,	23585	23586	['O']	[None]	[None]	[None]
4440	16462940	16462940_135	23544	23792	and	CC	23587	23590	['O']	[None]	[None]	[None]
4441	16462940	16462940_135	23544	23792	abdominal	JJ	23591	23600	['O']	[None]	[None]	[None]
4442	16462940	16462940_135	23544	23792	fat	NN	23601	23604	['O']	[None]	[None]	[None]
4443	16462940	16462940_135	23544	23792	have	VBP	23605	23609	['O']	[None]	[None]	[None]
4444	16462940	16462940_135	23544	23792	been	VBN	23610	23614	['O']	[None]	[None]	[None]
4445	16462940	16462940_135	23544	23792	reported	VBN	23615	23623	['O']	[None]	[None]	[None]
4446	16462940	16462940_135	23544	23792	before	IN	23624	23630	['O']	[None]	[None]	[None]
4447	16462940	16462940_135	23544	23792	overlapping	VBG	23631	23642	['O']	[None]	[None]	[None]
4448	16462940	16462940_135	23544	23792	with	IN	23643	23647	['O']	[None]	[None]	[None]
4449	16462940	16462940_135	23544	23792	cQTLs	NN	23648	23653	['O']	[None]	[None]	[None]
4450	16462940	16462940_135	23544	23792	on	IN	23654	23656	['O']	[None]	[None]	[None]
4451	16462940	16462940_135	23544	23792	Chromosomes	NNP	23657	23668	['O']	[None]	[None]	[None]
4452	16462940	16462940_135	23544	23792	1	CD	23669	23670	['O']	[None]	[None]	[None]
4453	16462940	16462940_135	23544	23792	[	VBD	23671	23672	['O']	[None]	[None]	[None]
4454	16462940	16462940_135	23544	23792	26	CD	23672	23674	['O']	[None]	[None]	[None]
4455	16462940	16462940_135	23544	23792	–	JJ	23674	23675	['O']	[None]	[None]	[None]
4456	16462940	16462940_135	23544	23792	28	CD	23675	23677	['O']	[None]	[None]	[None]
4457	16462940	16462940_135	23544	23792	],	JJ	23677	23679	['O']	[None]	[None]	[None]
4458	16462940	16462940_135	23544	23792	5	CD	23680	23681	['O']	[None]	[None]	[None]
4459	16462940	16462940_135	23544	23792	[	JJ	23682	23683	['O']	[None]	[None]	[None]
4460	16462940	16462940_135	23544	23792	26	CD	23683	23685	['O']	[None]	[None]	[None]
4461	16462940	16462940_135	23544	23792	,	,	23685	23686	['O']	[None]	[None]	[None]
4462	16462940	16462940_135	23544	23792	29	CD	23686	23688	['O']	[None]	[None]	[None]
4463	16462940	16462940_135	23544	23792	],	NN	23688	23690	['O']	[None]	[None]	[None]
4464	16462940	16462940_135	23544	23792	and	CC	23691	23694	['O']	[None]	[None]	[None]
4465	16462940	16462940_135	23544	23792	11	CD	23695	23697	['O']	[None]	[None]	[None]
4466	16462940	16462940_135	23544	23792	[	NN	23698	23699	['O']	[None]	[None]	[None]
4467	16462940	16462940_135	23544	23792	19	CD	23699	23701	['O']	[None]	[None]	[None]
4468	16462940	16462940_135	23544	23792	,	,	23701	23702	['O']	[None]	[None]	[None]
4469	16462940	16462940_135	23544	23792	29	CD	23702	23704	['O']	[None]	[None]	[None]
4470	16462940	16462940_135	23544	23792	]	NN	23704	23705	['O']	[None]	[None]	[None]
4471	16462940	16462940_135	23544	23792	reported	VBD	23706	23714	['O']	[None]	[None]	[None]
4472	16462940	16462940_135	23544	23792	here	RB	23715	23719	['O']	[None]	[None]	[None]
4473	16462940	16462940_135	23544	23792	,	,	23719	23720	['O']	[None]	[None]	[None]
4474	16462940	16462940_135	23544	23792	whereas	IN	23721	23728	['O']	[None]	[None]	[None]
4475	16462940	16462940_135	23544	23792	the	DT	23729	23732	['O']	[None]	[None]	[None]
4476	16462940	16462940_135	23544	23792	cQTL	NN	23733	23737	['O']	[None]	[None]	[None]
4477	16462940	16462940_135	23544	23792	on	IN	23738	23740	['O']	[None]	[None]	[None]
4478	16462940	16462940_135	23544	23792	Chromosome	NNP	23741	23751	['O']	[None]	[None]	[None]
4479	16462940	16462940_135	23544	23792	3	CD	23752	23753	['O']	[None]	[None]	[None]
4480	16462940	16462940_135	23544	23792	represents	VBZ	23754	23764	['O']	[None]	[None]	[None]
4481	16462940	16462940_135	23544	23792	a	DT	23765	23766	['O']	[None]	[None]	[None]
4482	16462940	16462940_135	23544	23792	novel	JJ	23767	23772	['O']	[None]	[None]	[None]
4483	16462940	16462940_135	23544	23792	QTL	NNP	23773	23776	['O']	[None]	[None]	[None]
4484	16462940	16462940_135	23544	23792	for	IN	23777	23780	['O']	[None]	[None]	[None]
4485	16462940	16462940_135	23544	23792	this	DT	23781	23785	['O']	[None]	[None]	[None]
4486	16462940	16462940_135	23544	23792	trait	NN	23786	23791	['O']	[None]	[None]	[None]
4487	16462940	16462940_135	23544	23792	.	.	23791	23792	['O']	[None]	[None]	[None]
4488	16462940	16462940_136	23793	24008	The	DT	23793	23796	['O']	[None]	[None]	[None]
4489	16462940	16462940_136	23793	24008	Chromosome	NNP	23797	23807	['O']	[None]	[None]	[None]
4490	16462940	16462940_136	23793	24008	19	CD	23808	23810	['O']	[None]	[None]	[None]
4491	16462940	16462940_136	23793	24008	cQTL	NN	23811	23815	['O']	[None]	[None]	[None]
4492	16462940	16462940_136	23793	24008	for	IN	23816	23819	['O']	[None]	[None]	[None]
4493	16462940	16462940_136	23793	24008	fat	JJ	23820	23823	['O']	[None]	[None]	[None]
4494	16462940	16462940_136	23793	24008	mass	NN	23824	23828	['O']	[None]	[None]	[None]
4495	16462940	16462940_136	23793	24008	was	VBD	23829	23832	['O']	[None]	[None]	[None]
4496	16462940	16462940_136	23793	24008	recently	RB	23833	23841	['O']	[None]	[None]	[None]
4497	16462940	16462940_136	23793	24008	reported	VBN	23842	23850	['O']	[None]	[None]	[None]
4498	16462940	16462940_136	23793	24008	by	IN	23851	23853	['O']	[None]	[None]	[None]
4499	16462940	16462940_136	23793	24008	us	PRP	23854	23856	['O']	[None]	[None]	[None]
4500	16462940	16462940_136	23793	24008	[	VBP	23857	23858	['O']	[None]	[None]	[None]
4501	16462940	16462940_136	23793	24008	5	CD	23858	23859	['O']	[None]	[None]	[None]
4502	16462940	16462940_136	23793	24008	]	NN	23859	23860	['O']	[None]	[None]	[None]
4503	16462940	16462940_136	23793	24008	in	IN	23861	23863	['O']	[None]	[None]	[None]
4504	16462940	16462940_136	23793	24008	the	DT	23864	23867	['O']	[None]	[None]	[None]
4505	16462940	16462940_136	23793	24008	BXD	NNP	23868	23871	['O']	[None]	[None]	[None]
4506	16462940	16462940_136	23793	24008	intercross	NN	23872	23882	['O']	[None]	[None]	[None]
4507	16462940	16462940_136	23793	24008	F2	NNP	23883	23885	['O']	[None]	[None]	[None]
4508	16462940	16462940_136	23793	24008	progeny	NN	23886	23893	['O']	[None]	[None]	[None]
4509	16462940	16462940_136	23793	24008	from	IN	23894	23898	['O']	[None]	[None]	[None]
4510	16462940	16462940_136	23793	24008	the	DT	23899	23902	['O']	[None]	[None]	[None]
4511	16462940	16462940_136	23793	24008	strains	NNS	23903	23910	['O']	[None]	[None]	[None]
4512	16462940	16462940_136	23793	24008	B6	NNP	23911	23913	['O']	[None]	[None]	[None]
4513	16462940	16462940_136	23793	24008	and	CC	23914	23917	['O']	[None]	[None]	[None]
4514	16462940	16462940_136	23793	24008	DBA	NNP	23918	23921	['O']	[None]	[None]	[None]
4515	16462940	16462940_136	23793	24008	(	(	23922	23923	['O']	[None]	[None]	[None]
4516	16462940	16462940_136	23793	24008	which	WDT	23923	23928	['O']	[None]	[None]	[None]
4517	16462940	16462940_136	23793	24008	shares	NNS	23929	23935	['O']	[None]	[None]	[None]
4518	16462940	16462940_136	23793	24008	the	DT	23936	23939	['O']	[None]	[None]	[None]
4519	16462940	16462940_136	23793	24008	same	JJ	23940	23944	['O']	[None]	[None]	[None]
4520	16462940	16462940_136	23793	24008	haplotype	NN	23945	23954	['O']	[None]	[None]	[None]
4521	16462940	16462940_136	23793	24008	at	IN	23955	23957	['O']	[None]	[None]	[None]
4522	16462940	16462940_136	23793	24008	this	DT	23958	23962	['O']	[None]	[None]	[None]
4523	16462940	16462940_136	23793	24008	region	NN	23963	23969	['O']	[None]	[None]	[None]
4524	16462940	16462940_136	23793	24008	as	IN	23970	23972	['O']	[None]	[None]	[None]
4525	16462940	16462940_136	23793	24008	the	DT	23973	23976	['O']	[None]	[None]	[None]
4526	16462940	16462940_136	23793	24008	C3H	NNP	23977	23980	['O']	[None]	[None]	[None]
4527	16462940	16462940_136	23793	24008	strain	NN	23981	23987	['O']	[None]	[None]	[None]
4528	16462940	16462940_136	23793	24008	used	VBN	23988	23992	['O']	[None]	[None]	[None]
4529	16462940	16462940_136	23793	24008	in	IN	23993	23995	['O']	[None]	[None]	[None]
4530	16462940	16462940_136	23793	24008	this	DT	23996	24000	['O']	[None]	[None]	[None]
4531	16462940	16462940_136	23793	24008	study	NN	24001	24006	['O']	[None]	[None]	[None]
4532	16462940	16462940_136	23793	24008	).	VBD	24006	24008	['O']	[None]	[None]	[None]
4533	16462940	16462940_137	24009	24196	Interestingly	RB	24009	24022	['O']	[None]	[None]	[None]
4534	16462940	16462940_137	24009	24196	,	,	24022	24023	['O']	[None]	[None]	[None]
4535	16462940	16462940_137	24009	24196	significant	JJ	24024	24035	['O']	[None]	[None]	[None]
4536	16462940	16462940_137	24009	24196	heritability	NN	24036	24048	['O']	[None]	[None]	[None]
4537	16462940	16462940_137	24009	24196	and	CC	24049	24052	['O']	[None]	[None]	[None]
4538	16462940	16462940_137	24009	24196	genetic	JJ	24053	24060	['O']	[None]	[None]	[None]
4539	16462940	16462940_137	24009	24196	regulation	NN	24061	24071	['O']	[None]	[None]	[None]
4540	16462940	16462940_137	24009	24196	was	VBD	24072	24075	['O']	[None]	[None]	[None]
4541	16462940	16462940_137	24009	24196	seen	VBN	24076	24080	['O']	[None]	[None]	[None]
4542	16462940	16462940_137	24009	24196	in	IN	24081	24083	['O']	[None]	[None]	[None]
4543	16462940	16462940_137	24009	24196	this	DT	24084	24088	['O']	[None]	[None]	[None]
4544	16462940	16462940_137	24009	24196	F2	NNP	24089	24091	['O']	[None]	[None]	[None]
4545	16462940	16462940_137	24009	24196	population	NN	24092	24102	['O']	[None]	[None]	[None]
4546	16462940	16462940_137	24009	24196	despite	IN	24103	24110	['O']	[None]	[None]	[None]
4547	16462940	16462940_137	24009	24196	the	DT	24111	24114	['O']	[None]	[None]	[None]
4548	16462940	16462940_137	24009	24196	hyperlipidemic	NN	24115	24129	['O']	[None]	[None]	[None]
4549	16462940	16462940_137	24009	24196	,	,	24129	24130	['O']	[None]	[None]	[None]
4550	16462940	16462940_137	24009	24196	proinflammatory	NN	24131	24146	['O']	[None]	[None]	[None]
4551	16462940	16462940_137	24009	24196	ApoE	NNP	24147	24151	['B']	['PR_reasoned_2017_04_17_Instance_24945']	['PR:000004155']	['apolipoprotein E']
4552	16462940	16462940_137	24009	24196	−/−	NNP	24151	24154	['O']	[None]	[None]	[None]
4553	16462940	16462940_137	24009	24196	background	NN	24155	24165	['O']	[None]	[None]	[None]
4554	16462940	16462940_137	24009	24196	and	CC	24166	24169	['O']	[None]	[None]	[None]
4555	16462940	16462940_137	24009	24196	the	DT	24170	24173	['O']	[None]	[None]	[None]
4556	16462940	16462940_137	24009	24196	high	JJ	24174	24178	['O']	[None]	[None]	[None]
4557	16462940	16462940_137	24009	24196	-	:	24178	24179	['O']	[None]	[None]	[None]
4558	16462940	16462940_137	24009	24196	fat	JJ	24179	24182	['O']	[None]	[None]	[None]
4559	16462940	16462940_137	24009	24196	Western	JJ	24183	24190	['O']	[None]	[None]	[None]
4560	16462940	16462940_137	24009	24196	diet	NN	24191	24195	['O']	[None]	[None]	[None]
4561	16462940	16462940_137	24009	24196	.	.	24195	24196	['O']	[None]	[None]	[None]
4562	16462940	16462940_138	24197	24302	This	DT	24197	24201	['O']	[None]	[None]	[None]
4563	16462940	16462940_138	24197	24302	background	NN	24202	24212	['O']	[None]	[None]	[None]
4564	16462940	16462940_138	24197	24302	possesses	VBZ	24213	24222	['O']	[None]	[None]	[None]
4565	16462940	16462940_138	24197	24302	several	JJ	24223	24230	['O']	[None]	[None]	[None]
4566	16462940	16462940_138	24197	24302	advantages	NNS	24231	24241	['O']	[None]	[None]	[None]
4567	16462940	16462940_138	24197	24302	,	,	24241	24242	['O']	[None]	[None]	[None]
4568	16462940	16462940_138	24197	24302	such	JJ	24243	24247	['O']	[None]	[None]	[None]
4569	16462940	16462940_138	24197	24302	as	IN	24248	24250	['O']	[None]	[None]	[None]
4570	16462940	16462940_138	24197	24302	allowing	VBG	24251	24259	['O']	[None]	[None]	[None]
4571	16462940	16462940_138	24197	24302	the	DT	24260	24263	['O']	[None]	[None]	[None]
4572	16462940	16462940_138	24197	24302	modeling	NN	24264	24272	['O']	[None]	[None]	[None]
4573	16462940	16462940_138	24197	24302	of	IN	24273	24275	['O']	[None]	[None]	[None]
4574	16462940	16462940_138	24197	24302	human	JJ	24276	24281	['O']	[None]	[None]	[None]
4575	16462940	16462940_138	24197	24302	-	:	24281	24282	['O']	[None]	[None]	[None]
4576	16462940	16462940_138	24197	24302	like	IN	24282	24286	['O']	[None]	[None]	[None]
4577	16462940	16462940_138	24197	24302	disease	NN	24287	24294	['O']	[None]	[None]	[None]
4578	16462940	16462940_138	24197	24302	states	NNS	24295	24301	['O']	[None]	[None]	[None]
4579	16462940	16462940_138	24197	24302	.	.	24301	24302	['O']	[None]	[None]	[None]
4580	16462940	16462940_139	24303	24490	The	DT	24303	24306	['O']	[None]	[None]	[None]
4581	16462940	16462940_139	24303	24490	predominantly	RB	24307	24320	['O']	[None]	[None]	[None]
4582	16462940	16462940_139	24303	24490	female	JJ	24321	24327	['O']	[None]	[None]	[None]
4583	16462940	16462940_139	24303	24490	-	:	24327	24328	['O']	[None]	[None]	[None]
4584	16462940	16462940_139	24303	24490	driven	JJ	24328	24334	['O']	[None]	[None]	[None]
4585	16462940	16462940_139	24303	24490	effects	NNS	24335	24342	['O']	[None]	[None]	[None]
4586	16462940	16462940_139	24303	24490	of	IN	24343	24345	['O']	[None]	[None]	[None]
4587	16462940	16462940_139	24303	24490	the	DT	24346	24349	['O']	[None]	[None]	[None]
4588	16462940	16462940_139	24303	24490	five	CD	24350	24354	['O']	[None]	[None]	[None]
4589	16462940	16462940_139	24303	24490	cQTLs	NNS	24355	24360	['O']	[None]	[None]	[None]
4590	16462940	16462940_139	24303	24490	likely	JJ	24361	24367	['O']	[None]	[None]	[None]
