	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	17069463	17069463_0	0	216	RanBP2	NNP	0	6	B	['PR_reasoned_2017_04_17_Instance_30709']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
1	17069463	17069463_0	0	216	Modulates	NNP	7	16	O	[None]	[None]	[None]
2	17069463	17069463_0	0	216	Cox11	NNP	17	22	B	['PR_reasoned_2017_04_17_Instance_30711']	['PR:000005770']	['cytochrome c oxidase assembly protein COX11, mitochondrial']
3	17069463	17069463_0	0	216	and	CC	23	26	O	[None]	[None]	[None]
4	17069463	17069463_0	0	216	Hexokinase	NNP	27	37	B	['PR_reasoned_2017_04_17_Instance_30715']	['PR:000008608']	['hexokinase-1']
5	17069463	17069463_0	0	216	I	PRP	38	39	I	['PR_reasoned_2017_04_17_Instance_30715']	['PR:000008608']	['hexokinase-1']
6	17069463	17069463_0	0	216	Activities	NNPS	40	50	O	[None]	[None]	[None]
7	17069463	17069463_0	0	216	and	CC	51	54	O	[None]	[None]	[None]
8	17069463	17069463_0	0	216	Haploinsufficiency	NNP	55	73	O	[None]	[None]	[None]
9	17069463	17069463_0	0	216	of	IN	74	76	O	[None]	[None]	[None]
10	17069463	17069463_0	0	216	RanBP2	NNP	77	83	B	['PR_reasoned_2017_04_17_Instance_30713']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
11	17069463	17069463_0	0	216	Causes	NNP	84	90	O	[None]	[None]	[None]
12	17069463	17069463_0	0	216	Deficits	NNP	91	99	O	[None]	[None]	[None]
13	17069463	17069463_0	0	216	in	IN	100	102	O	[None]	[None]	[None]
14	17069463	17069463_0	0	216	Glucose	NNP	103	110	O	[None]	[None]	[None]
15	17069463	17069463_0	0	216	Metabolism	NNP	111	121	O	[None]	[None]	[None]
16	17069463	17069463_0	0	216	Abstract	NNP	123	131	O	[None]	[None]	[None]
17	17069463	17069463_0	0	216	The	DT	133	136	O	[None]	[None]	[None]
18	17069463	17069463_0	0	216	Ran	NNP	137	140	B	['PR_reasoned_2017_04_17_Instance_30717']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
19	17069463	17069463_0	0	216	-	:	140	141	I	['PR_reasoned_2017_04_17_Instance_30717']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
20	17069463	17069463_0	0	216	binding	NN	141	148	I	['PR_reasoned_2017_04_17_Instance_30717']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
21	17069463	17069463_0	0	216	protein	NN	149	156	I	['PR_reasoned_2017_04_17_Instance_30717']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
22	17069463	17069463_0	0	216	2	CD	157	158	I	['PR_reasoned_2017_04_17_Instance_30717']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
