	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	11597317	11597317_0	0	167	BRCA2	NNP	0	5	B	['PR_reasoned_2017_04_17_Instance_28219']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
1	11597317	11597317_0	0	167	and	CC	6	9	O	[None]	[None]	[None]
2	11597317	11597317_0	0	167	homologous	JJ	10	20	O	[None]	[None]	[None]
3	11597317	11597317_0	0	167	recombination	NN	21	34	O	[None]	[None]	[None]
4	11597317	11597317_0	0	167	Abstract	NNP	36	44	O	[None]	[None]	[None]
5	11597317	11597317_0	0	167	Two	CD	46	49	O	[None]	[None]	[None]
6	11597317	11597317_0	0	167	recent	JJ	50	56	O	[None]	[None]	[None]
7	11597317	11597317_0	0	167	papers	NNS	57	63	O	[None]	[None]	[None]
8	11597317	11597317_0	0	167	provide	VBP	64	71	O	[None]	[None]	[None]
9	11597317	11597317_0	0	167	new	JJ	72	75	O	[None]	[None]	[None]
10	11597317	11597317_0	0	167	evidence	NN	76	84	O	[None]	[None]	[None]
11	11597317	11597317_0	0	167	relevant	NN	85	93	O	[None]	[None]	[None]
12	11597317	11597317_0	0	167	to	TO	94	96	O	[None]	[None]	[None]
13	11597317	11597317_0	0	167	the	DT	97	100	O	[None]	[None]	[None]
14	11597317	11597317_0	0	167	role	NN	101	105	O	[None]	[None]	[None]
15	11597317	11597317_0	0	167	of	IN	106	108	O	[None]	[None]	[None]
16	11597317	11597317_0	0	167	the	DT	109	112	O	[None]	[None]	[None]
17	11597317	11597317_0	0	167	breast	NN	113	119	O	[None]	[None]	[None]
18	11597317	11597317_0	0	167	cancer	NN	120	126	O	[None]	[None]	[None]
19	11597317	11597317_0	0	167	susceptibility	NN	127	141	O	[None]	[None]	[None]
20	11597317	11597317_0	0	167	gene	NN	142	146	O	[None]	[None]	[None]
21	11597317	11597317_0	0	167	BRCA2	NNP	147	152	B	['PR_reasoned_2017_04_17_Instance_30275']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
22	11597317	11597317_0	0	167	in	IN	153	155	O	[None]	[None]	[None]
23	11597317	11597317_0	0	167	DNA	NNP	156	159	O	[None]	[None]	[None]
24	11597317	11597317_0	0	167	repair	NN	160	166	O	[None]	[None]	[None]
25	11597317	11597317_0	0	167	.	.	166	167	O	[None]	[None]	[None]
26	11597317	11597317_1	168	314	Moynahan	NNP	168	176	O	[None]	[None]	[None]
27	11597317	11597317_1	168	314	et	CC	177	179	O	[None]	[None]	[None]
28	11597317	11597317_1	168	314	al	JJ	180	182	O	[None]	[None]	[None]
29	11597317	11597317_1	168	314	provide	VBP	183	190	O	[None]	[None]	[None]
30	11597317	11597317_1	168	314	genetic	JJ	191	198	O	[None]	[None]	[None]
31	11597317	11597317_1	168	314	data	NNS	199	203	O	[None]	[None]	[None]
32	11597317	11597317_1	168	314	indicating	VBG	204	214	O	[None]	[None]	[None]
33	11597317	11597317_1	168	314	a	DT	215	216	O	[None]	[None]	[None]
34	11597317	11597317_1	168	314	requirement	NN	217	228	O	[None]	[None]	[None]
35	11597317	11597317_1	168	314	for	IN	229	232	O	[None]	[None]	[None]
36	11597317	11597317_1	168	314	BRCA2	NNP	233	238	B	['PR_reasoned_2017_04_17_Instance_28241']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
37	11597317	11597317_1	168	314	in	IN	239	241	O	[None]	[None]	[None]
38	11597317	11597317_1	168	314	homology	NN	242	250	O	[None]	[None]	[None]
39	11597317	11597317_1	168	314	-	:	250	251	O	[None]	[None]	[None]
40	11597317	11597317_1	168	314	dependent	NN	251	260	O	[None]	[None]	[None]
