	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15492776	15492776_0	0	242	BMP	NNP	0	3	B	['PR_reasoned_2017_04_17_Instance_14475']	['PR:000000034']	['BMP']
1	15492776	15492776_0	0	242	Receptor	NNP	4	12	O	[None]	[None]	[None]
2	15492776	15492776_0	0	242	Signaling	NNP	13	22	O	[None]	[None]	[None]
3	15492776	15492776_0	0	242	Is	VBZ	23	25	O	[None]	[None]	[None]
4	15492776	15492776_0	0	242	Required	VBN	26	34	O	[None]	[None]	[None]
5	15492776	15492776_0	0	242	for	IN	35	38	O	[None]	[None]	[None]
6	15492776	15492776_0	0	242	Postnatal	JJ	39	48	O	[None]	[None]	[None]
7	15492776	15492776_0	0	242	Maintenance	NNP	49	60	O	[None]	[None]	[None]
8	15492776	15492776_0	0	242	of	IN	61	63	O	[None]	[None]	[None]
9	15492776	15492776_0	0	242	Articular	NNP	64	73	O	[None]	[None]	[None]
10	15492776	15492776_0	0	242	Cartilage	NNP	74	83	O	[None]	[None]	[None]
11	15492776	15492776_0	0	242	Abstract	NNP	85	93	O	[None]	[None]	[None]
12	15492776	15492776_0	0	242	Articular	NNP	95	104	O	[None]	[None]	[None]
13	15492776	15492776_0	0	242	cartilage	NN	105	114	O	[None]	[None]	[None]
14	15492776	15492776_0	0	242	plays	VBZ	115	120	O	[None]	[None]	[None]
15	15492776	15492776_0	0	242	an	DT	121	123	O	[None]	[None]	[None]
16	15492776	15492776_0	0	242	essential	JJ	124	133	O	[None]	[None]	[None]
17	15492776	15492776_0	0	242	role	NN	134	138	O	[None]	[None]	[None]
18	15492776	15492776_0	0	242	in	IN	139	141	O	[None]	[None]	[None]
19	15492776	15492776_0	0	242	health	NN	142	148	O	[None]	[None]	[None]
20	15492776	15492776_0	0	242	and	CC	149	152	O	[None]	[None]	[None]
21	15492776	15492776_0	0	242	mobility	NN	153	161	O	[None]	[None]	[None]
22	15492776	15492776_0	0	242	,	,	161	162	O	[None]	[None]	[None]
23	15492776	15492776_0	0	242	but	CC	163	166	O	[None]	[None]	[None]
24	15492776	15492776_0	0	242	is	VBZ	167	169	O	[None]	[None]	[None]
25	15492776	15492776_0	0	242	frequently	RB	170	180	O	[None]	[None]	[None]
26	15492776	15492776_0	0	242	damaged	VBN	181	188	O	[None]	[None]	[None]
27	15492776	15492776_0	0	242	or	CC	189	191	O	[None]	[None]	[None]
28	15492776	15492776_0	0	242	lost	VBN	192	196	O	[None]	[None]	[None]
29	15492776	15492776_0	0	242	in	IN	197	199	O	[None]	[None]	[None]
30	15492776	15492776_0	0	242	millions	NNS	200	208	O	[None]	[None]	[None]
31	15492776	15492776_0	0	242	of	IN	209	211	O	[None]	[None]	[None]
32	15492776	15492776_0	0	242	people	NNS	212	218	O	[None]	[None]	[None]
33	15492776	15492776_0	0	242	that	WDT	219	223	O	[None]	[None]	[None]
34	15492776	15492776_0	0	242	develop	VBP	224	231	O	[None]	[None]	[None]
35	15492776	15492776_0	0	242	arthritis	NN	232	241	O	[None]	[None]	[None]
36	15492776	15492776_0	0	242	.	.	241	242	O	[None]	[None]	[None]
37	15492776	15492776_1	243	499	The	DT	243	246	O	[None]	[None]	[None]
38	15492776	15492776_1	243	499	molecular	JJ	247	256	O	[None]	[None]	[None]
39	15492776	15492776_1	243	499	mechanisms	NNS	257	267	O	[None]	[None]	[None]
40	15492776	15492776_1	243	499	that	WDT	268	272	O	[None]	[None]	[None]
41	15492776	15492776_1	243	499	create	VBP	273	279	O	[None]	[None]	[None]
42	15492776	15492776_1	243	499	and	CC	280	283	O	[None]	[None]	[None]
43	15492776	15492776_1	243	499	maintain	VBP	284	292	O	[None]	[None]	[None]
44	15492776	15492776_1	243	499	this	DT	293	297	O	[None]	[None]	[None]
45	15492776	15492776_1	243	499	thin	JJ	298	302	O	[None]	[None]	[None]
46	15492776	15492776_1	243	499	layer	NN	303	308	O	[None]	[None]	[None]
47	15492776	15492776_1	243	499	of	IN	309	311	O	[None]	[None]	[None]
48	15492776	15492776_1	243	499	cartilage	NN	312	321	O	[None]	[None]	[None]
49	15492776	15492776_1	243	499	that	WDT	322	326	O	[None]	[None]	[None]
50	15492776	15492776_1	243	499	covers	VBZ	327	333	O	[None]	[None]	[None]
51	15492776	15492776_1	243	499	the	DT	334	337	O	[None]	[None]	[None]
52	15492776	15492776_1	243	499	surface	NN	338	345	O	[None]	[None]	[None]
53	15492776	15492776_1	243	499	of	IN	346	348	O	[None]	[None]	[None]
54	15492776	15492776_1	243	499	bones	NNS	349	354	O	[None]	[None]	[None]
55	15492776	15492776_1	243	499	in	IN	355	357	O	[None]	[None]	[None]
56	15492776	15492776_1	243	499	joint	JJ	358	363	O	[None]	[None]	[None]
57	15492776	15492776_1	243	499	regions	NNS	364	371	O	[None]	[None]	[None]
58	15492776	15492776_1	243	499	are	VBP	372	375	O	[None]	[None]	[None]
59	15492776	15492776_1	243	499	poorly	RB	376	382	O	[None]	[None]	[None]
60	15492776	15492776_1	243	499	understood	JJ	383	393	O	[None]	[None]	[None]
61	15492776	15492776_1	243	499	,	,	393	394	O	[None]	[None]	[None]
62	15492776	15492776_1	243	499	in	IN	395	397	O	[None]	[None]	[None]
63	15492776	15492776_1	243	499	part	NN	398	402	O	[None]	[None]	[None]
64	15492776	15492776_1	243	499	because	IN	403	410	O	[None]	[None]	[None]
65	15492776	15492776_1	243	499	tools	NNS	411	416	O	[None]	[None]	[None]
66	15492776	15492776_1	243	499	to	TO	417	419	O	[None]	[None]	[None]
67	15492776	15492776_1	243	499	manipulate	VB	420	430	O	[None]	[None]	[None]
68	15492776	15492776_1	243	499	gene	NN	431	435	O	[None]	[None]	[None]
69	15492776	15492776_1	243	499	expression	NN	436	446	O	[None]	[None]	[None]
70	15492776	15492776_1	243	499	specifically	RB	447	459	O	[None]	[None]	[None]
71	15492776	15492776_1	243	499	in	IN	460	462	O	[None]	[None]	[None]
72	15492776	15492776_1	243	499	this	DT	463	467	O	[None]	[None]	[None]
73	15492776	15492776_1	243	499	tissue	NN	468	474	O	[None]	[None]	[None]
74	15492776	15492776_1	243	499	have	VBP	475	479	O	[None]	[None]	[None]
75	15492776	15492776_1	243	499	not	RB	480	483	O	[None]	[None]	[None]
76	15492776	15492776_1	243	499	been	VBN	484	488	O	[None]	[None]	[None]
77	15492776	15492776_1	243	499	available	JJ	489	498	O	[None]	[None]	[None]
78	15492776	15492776_1	243	499	.	.	498	499	O	[None]	[None]	[None]
79	15492776	15492776_2	500	728	Here	RB	500	504	O	[None]	[None]	[None]
80	15492776	15492776_2	500	728	we	PRP	505	507	O	[None]	[None]	[None]
81	15492776	15492776_2	500	728	use	VBP	508	511	O	[None]	[None]	[None]
82	15492776	15492776_2	500	728	regulatory	JJ	512	522	O	[None]	[None]	[None]
83	15492776	15492776_2	500	728	information	NN	523	534	O	[None]	[None]	[None]
84	15492776	15492776_2	500	728	from	IN	535	539	O	[None]	[None]	[None]
85	15492776	15492776_2	500	728	the	DT	540	543	O	[None]	[None]	[None]
86	15492776	15492776_2	500	728	mouse	NN	544	549	O	[None]	[None]	[None]
87	15492776	15492776_2	500	728	Gdf5	NNP	550	554	B	['PR_reasoned_2017_04_17_Instance_14477']	['PR:000000281']	['growth/differentiation factor 5']
88	15492776	15492776_2	500	728	gene	NN	555	559	O	[None]	[None]	[None]
89	15492776	15492776_2	500	728	(	(	560	561	O	[None]	[None]	[None]
90	15492776	15492776_2	500	728	a	DT	561	562	O	[None]	[None]	[None]
91	15492776	15492776_2	500	728	bone	NN	563	567	B	['PR_reasoned_2017_04_17_Instance_14479']	['PR:000000034']	['BMP']
92	15492776	15492776_2	500	728	morphogenetic	JJ	568	581	I	['PR_reasoned_2017_04_17_Instance_14479']	['PR:000000034']	['BMP']
