	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3175	17194222	17194222_103	17120	17270	skeleton	NN	17238	17246	['O']	[None]	[None]	[None]
3176	17194222	17194222_103	17120	17270	is	VBZ	17247	17249	['O']	[None]	[None]	[None]
3177	17194222	17194222_103	17120	17270	slightly	RB	17250	17258	['O']	[None]	[None]	[None]
3178	17194222	17194222_103	17120	17270	diminished	VBN	17259	17269	['O']	[None]	[None]	[None]
3179	17194222	17194222_103	17120	17270	.	.	17269	17270	['O']	[None]	[None]	[None]
3180	17194222	17194222_104	17271	17350	However	RB	17271	17278	['O']	[None]	[None]	[None]
3181	17194222	17194222_104	17271	17350	,	,	17278	17279	['O']	[None]	[None]	[None]
3182	17194222	17194222_104	17271	17350	skeletal	JJ	17280	17288	['O']	[None]	[None]	[None]
3183	17194222	17194222_104	17271	17350	differentiation	NN	17289	17304	['O']	[None]	[None]	[None]
3184	17194222	17194222_104	17271	17350	appears	VBZ	17305	17312	['O']	[None]	[None]	[None]
3185	17194222	17194222_104	17271	17350	normal	JJ	17313	17319	['O']	[None]	[None]	[None]
3186	17194222	17194222_104	17271	17350	in	IN	17320	17322	['O']	[None]	[None]	[None]
3187	17194222	17194222_104	17271	17350	the	DT	17323	17326	['O']	[None]	[None]	[None]
3188	17194222	17194222_104	17271	17350	limbs	NNS	17327	17332	['O']	[None]	[None]	[None]
3189	17194222	17194222_104	17271	17350	of	IN	17333	17335	['O']	[None]	[None]	[None]
3190	17194222	17194222_104	17271	17350	these	DT	17336	17341	['O']	[None]	[None]	[None]
3191	17194222	17194222_104	17271	17350	animals	NNS	17342	17349	['O']	[None]	[None]	[None]
3192	17194222	17194222_104	17271	17350	.	.	17349	17350	['O']	[None]	[None]	[None]
3193	17194222	17194222_105	17352	17552	Soft	JJ	17352	17356	['O']	[None]	[None]	[None]
3194	17194222	17194222_105	17352	17552	Tissue	NNP	17357	17363	['O']	[None]	[None]	[None]
3195	17194222	17194222_105	17352	17552	Syndactyly	NNP	17364	17374	['O']	[None]	[None]	[None]
3196	17194222	17194222_105	17352	17552	Observed	NNP	17375	17383	['O']	[None]	[None]	[None]
3197	17194222	17194222_105	17352	17552	in	IN	17384	17386	['O']	[None]	[None]	[None]
3198	17194222	17194222_105	17352	17552	Limbs	NNP	17387	17392	['O']	[None]	[None]	[None]
3199	17194222	17194222_105	17352	17552	of	IN	17393	17395	['O']	[None]	[None]	[None]
3200	17194222	17194222_105	17352	17552	Mice	NNP	17396	17400	['O']	[None]	[None]	[None]
3201	17194222	17194222_105	17352	17552	Devoid	NNP	17401	17407	['O']	[None]	[None]	[None]
3202	17194222	17194222_105	17352	17552	of	IN	17408	17410	['O']	[None]	[None]	[None]
3203	17194222	17194222_105	17352	17552	BMP2	NNP	17411	17415	['B']	['PR_reasoned_2017_04_17_Instance_33203']	['PR:000000164']	['BMP2']
3204	17194222	17194222_105	17352	17552	and	CC	17416	17419	['O']	[None]	[None]	[None]
3205	17194222	17194222_105	17352	17552	BMP4	NNP	17420	17424	['B']	['PR_reasoned_2017_04_17_Instance_33205']	['PR:000000165']	['BMP4']
3206	17194222	17194222_105	17352	17552	Activity	NNP	17425	17433	['O']	[None]	[None]	[None]
3207	17194222	17194222_105	17352	17552	As	IN	17435	17437	['O']	[None]	[None]	[None]
3208	17194222	17194222_105	17352	17552	noted	VBN	17438	17443	['O']	[None]	[None]	[None]
3209	17194222	17194222_105	17352	17552	above	IN	17444	17449	['O']	[None]	[None]	[None]
3210	17194222	17194222_105	17352	17552	,	,	17449	17450	['O']	[None]	[None]	[None]
3211	17194222	17194222_105	17352	17552	Bmp2	NNP	17451	17455	['B']	['PR_reasoned_2017_04_17_Instance_33207']	['PR:000000164']	['BMP2']
3212	17194222	17194222_105	17352	17552	-	:	17455	17456	['O']	[None]	[None]	[None]
3213	17194222	17194222_105	17352	17552	deficient	NN	17456	17465	['O']	[None]	[None]	[None]
3214	17194222	17194222_105	17352	17552	animals	NNS	17466	17473	['O']	[None]	[None]	[None]
3215	17194222	17194222_105	17352	17552	display	VBP	17474	17481	['O']	[None]	[None]	[None]
3216	17194222	17194222_105	17352	17552	a	DT	17482	17483	['O']	[None]	[None]	[None]
3217	17194222	17194222_105	17352	17552	variably	RB	17484	17492	['O']	[None]	[None]	[None]
3218	17194222	17194222_105	17352	17552	penetrant	JJ	17493	17502	['O']	[None]	[None]	[None]
3219	17194222	17194222_105	17352	17552	3	CD	17503	17504	['O']	[None]	[None]	[None]
3220	17194222	17194222_105	17352	17552	/	JJ	17504	17505	['O']	[None]	[None]	[None]
3221	17194222	17194222_105	17352	17552	4	CD	17505	17506	['O']	[None]	[None]	[None]
3222	17194222	17194222_105	17352	17552	soft	JJ	17507	17511	['O']	[None]	[None]	[None]
3223	17194222	17194222_105	17352	17552	tissue	NN	17512	17518	['O']	[None]	[None]	[None]
3224	17194222	17194222_105	17352	17552	syndactyly	NN	17519	17529	['O']	[None]	[None]	[None]
3225	17194222	17194222_105	17352	17552	phenotype	NN	17530	17539	['O']	[None]	[None]	[None]
3226	17194222	17194222_105	17352	17552	(	(	17540	17541	['O']	[None]	[None]	[None]
3227	17194222	17194222_105	17352	17552	Figure	NNP	17541	17547	['O']	[None]	[None]	[None]
3228	17194222	17194222_105	17352	17552	2B	CD	17548	17550	['O']	[None]	[None]	[None]
3229	17194222	17194222_105	17352	17552	).	NN	17550	17552	['O']	[None]	[None]	[None]
3230	17194222	17194222_106	17553	17636	In	IN	17553	17555	['O']	[None]	[None]	[None]
3231	17194222	17194222_106	17553	17636	contrast	NN	17556	17564	['O']	[None]	[None]	[None]
3232	17194222	17194222_106	17553	17636	,	,	17564	17565	['O']	[None]	[None]	[None]
3233	17194222	17194222_106	17553	17636	Bmp4	NNP	17566	17570	['B']	['PR_reasoned_2017_04_17_Instance_33209']	['PR:000000165']	['BMP4']
3234	17194222	17194222_106	17553	17636	-	:	17570	17571	['O']	[None]	[None]	[None]
3235	17194222	17194222_106	17553	17636	deficient	NN	17571	17580	['O']	[None]	[None]	[None]
3236	17194222	17194222_106	17553	17636	mice	NN	17581	17585	['O']	[None]	[None]	[None]
3237	17194222	17194222_106	17553	17636	show	VBP	17586	17590	['O']	[None]	[None]	[None]
3238	17194222	17194222_106	17553	17636	no	DT	17591	17593	['O']	[None]	[None]	[None]
3239	17194222	17194222_106	17553	17636	evidence	NN	17594	17602	['O']	[None]	[None]	[None]
3240	17194222	17194222_106	17553	17636	of	IN	17603	17605	['O']	[None]	[None]	[None]
3241	17194222	17194222_106	17553	17636	syndactyly	NN	17606	17616	['O']	[None]	[None]	[None]
3242	17194222	17194222_106	17553	17636	(	(	17617	17618	['O']	[None]	[None]	[None]
3243	17194222	17194222_106	17553	17636	unpublished	JJ	17618	17629	['O']	[None]	[None]	[None]
3244	17194222	17194222_106	17553	17636	data	NNS	17630	17634	['O']	[None]	[None]	[None]
3245	17194222	17194222_106	17553	17636	).	NN	17634	17636	['O']	[None]	[None]	[None]
3246	17194222	17194222_107	17637	17885	However	RB	17637	17644	['O']	[None]	[None]	[None]
3247	17194222	17194222_107	17637	17885	,	,	17644	17645	['O']	[None]	[None]	[None]
3248	17194222	17194222_107	17637	17885	one	CD	17646	17649	['O']	[None]	[None]	[None]
3249	17194222	17194222_107	17637	17885	of	IN	17650	17652	['O']	[None]	[None]	[None]
3250	17194222	17194222_107	17637	17885	the	DT	17653	17656	['O']	[None]	[None]	[None]
3251	17194222	17194222_107	17637	17885	striking	JJ	17657	17665	['O']	[None]	[None]	[None]
3252	17194222	17194222_107	17637	17885	defects	NNS	17666	17673	['O']	[None]	[None]	[None]
3253	17194222	17194222_107	17637	17885	observed	VBN	17674	17682	['O']	[None]	[None]	[None]
3254	17194222	17194222_107	17637	17885	in	IN	17683	17685	['O']	[None]	[None]	[None]
3255	17194222	17194222_107	17637	17885	the	DT	17686	17689	['O']	[None]	[None]	[None]
3256	17194222	17194222_107	17637	17885	Bmp2C	NNP	17690	17695	['B']	['PR_reasoned_2017_04_17_Instance_201297']	['PR:000000164']	['BMP2']
3257	17194222	17194222_107	17637	17885	/	NNP	17695	17696	['O']	[None]	[None]	[None]
3258	17194222	17194222_107	17637	17885	C	NNP	17696	17697	['O']	[None]	[None]	[None]
3259	17194222	17194222_107	17637	17885	;	:	17697	17698	['O']	[None]	[None]	[None]
3260	17194222	17194222_107	17637	17885	Bmp4C	NNP	17699	17704	['B']	['PR_reasoned_2017_04_17_Instance_201299']	['PR:000000165']	['BMP4']
3261	17194222	17194222_107	17637	17885	/	NNP	17704	17705	['O']	[None]	[None]	[None]
3262	17194222	17194222_107	17637	17885	C	NNP	17705	17706	['O']	[None]	[None]	[None]
3263	17194222	17194222_107	17637	17885	;	:	17706	17707	['O']	[None]	[None]	[None]
3264	17194222	17194222_107	17637	17885	Prx1	NNP	17708	17712	['B']	['PR_reasoned_2017_04_17_Instance_34093']	['PR:000013316']	['paired mesoderm homeobox protein 1']
3265	17194222	17194222_107	17637	17885	::	NNP	17712	17714	['O']	[None]	[None]	[None]
3266	17194222	17194222_107	17637	17885	cre	NN	17714	17717	['O']	[None]	[None]	[None]
3267	17194222	17194222_107	17637	17885	mice	NN	17718	17722	['O']	[None]	[None]	[None]
3268	17194222	17194222_107	17637	17885	is	VBZ	17723	17725	['O']	[None]	[None]	[None]
3269	17194222	17194222_107	17637	17885	that	IN	17726	17730	['O']	[None]	[None]	[None]
3270	17194222	17194222_107	17637	17885	in	IN	17731	17733	['O']	[None]	[None]	[None]
3271	17194222	17194222_107	17637	17885	the	DT	17734	17737	['O']	[None]	[None]	[None]
3272	17194222	17194222_107	17637	17885	newborn	JJ	17738	17745	['O']	[None]	[None]	[None]
3273	17194222	17194222_107	17637	17885	animals	NNS	17746	17753	['O']	[None]	[None]	[None]
3274	17194222	17194222_107	17637	17885	,	,	17753	17754	['O']	[None]	[None]	[None]
3275	17194222	17194222_107	17637	17885	the	DT	17755	17758	['O']	[None]	[None]	[None]
3276	17194222	17194222_107	17637	17885	digits	NNS	17759	17765	['O']	[None]	[None]	[None]
3277	17194222	17194222_107	17637	17885	of	IN	17766	17768	['O']	[None]	[None]	[None]
3278	17194222	17194222_107	17637	17885	both	DT	17769	17773	['O']	[None]	[None]	[None]
3279	17194222	17194222_107	17637	17885	forelimb	NN	17774	17782	['O']	[None]	[None]	[None]
3280	17194222	17194222_107	17637	17885	(	(	17783	17784	['O']	[None]	[None]	[None]
3281	17194222	17194222_107	17637	17885	unpublished	JJ	17784	17795	['O']	[None]	[None]	[None]
3282	17194222	17194222_107	17637	17885	data	NN	17796	17800	['O']	[None]	[None]	[None]
3283	17194222	17194222_107	17637	17885	)	)	17800	17801	['O']	[None]	[None]	[None]
3284	17194222	17194222_107	17637	17885	and	CC	17802	17805	['O']	[None]	[None]	[None]
3285	17194222	17194222_107	17637	17885	hindlimb	$	17806	17814	['O']	[None]	[None]	[None]
3286	17194222	17194222_107	17637	17885	show	VBP	17815	17819	['O']	[None]	[None]	[None]
3287	17194222	17194222_107	17637	17885	complete	JJ	17820	17828	['O']	[None]	[None]	[None]
3288	17194222	17194222_107	17637	17885	syndactyly	NN	17829	17839	['O']	[None]	[None]	[None]
3289	17194222	17194222_107	17637	17885	(	(	17840	17841	['O']	[None]	[None]	[None]
3290	17194222	17194222_107	17637	17885	Figure	NNP	17841	17847	['O']	[None]	[None]	[None]
3291	17194222	17194222_107	17637	17885	2D	CD	17848	17850	['O']	[None]	[None]	[None]
3292	17194222	17194222_107	17637	17885	;	:	17850	17851	['O']	[None]	[None]	[None]
3293	17194222	17194222_107	17637	17885	compare	NN	17852	17859	['O']	[None]	[None]	[None]
3294	17194222	17194222_107	17637	17885	to	TO	17860	17862	['O']	[None]	[None]	[None]
3295	17194222	17194222_107	17637	17885	wild	VB	17863	17867	['O']	[None]	[None]	[None]
3296	17194222	17194222_107	17637	17885	-	:	17867	17868	['O']	[None]	[None]	[None]
3297	17194222	17194222_107	17637	17885	type	NN	17868	17872	['O']	[None]	[None]	[None]
3298	17194222	17194222_107	17637	17885	,	,	17872	17873	['O']	[None]	[None]	[None]
3299	17194222	17194222_107	17637	17885	Figure	NNP	17874	17880	['O']	[None]	[None]	[None]
3300	17194222	17194222_107	17637	17885	2C	CD	17881	17883	['O']	[None]	[None]	[None]
3301	17194222	17194222_107	17637	17885	).	NN	17883	17885	['O']	[None]	[None]	[None]
3302	17194222	17194222_108	17886	18040	To	TO	17886	17888	['O']	[None]	[None]	[None]
3303	17194222	17194222_108	17886	18040	determine	VB	17889	17898	['O']	[None]	[None]	[None]
3304	17194222	17194222_108	17886	18040	the	DT	17899	17902	['O']	[None]	[None]	[None]
3305	17194222	17194222_108	17886	18040	origin	NN	17903	17909	['O']	[None]	[None]	[None]
3306	17194222	17194222_108	17886	18040	of	IN	17910	17912	['O']	[None]	[None]	[None]
3307	17194222	17194222_108	17886	18040	this	DT	17913	17917	['O']	[None]	[None]	[None]
3308	17194222	17194222_108	17886	18040	defect	NN	17918	17924	['O']	[None]	[None]	[None]
3309	17194222	17194222_108	17886	18040	,	,	17924	17925	['O']	[None]	[None]	[None]
3310	17194222	17194222_108	17886	18040	we	PRP	17926	17928	['O']	[None]	[None]	[None]
3311	17194222	17194222_108	17886	18040	examined	VBD	17929	17937	['O']	[None]	[None]	[None]
3312	17194222	17194222_108	17886	18040	embryonic	JJ	17938	17947	['O']	[None]	[None]	[None]
3313	17194222	17194222_108	17886	18040	limbs	NNS	17948	17953	['O']	[None]	[None]	[None]
3314	17194222	17194222_108	17886	18040	at	IN	17954	17956	['O']	[None]	[None]	[None]
3315	17194222	17194222_108	17886	18040	E15	NNP	17957	17960	['O']	[None]	[None]	[None]
3316	17194222	17194222_108	17886	18040	.	.	17960	17961	['O']	[None]	[None]	[None]
3317	17194222	17194222_108	17886	18040	5	CD	17961	17962	['O']	[None]	[None]	[None]
3318	17194222	17194222_108	17886	18040	,	,	17962	17963	['O']	[None]	[None]	[None]
3319	17194222	17194222_108	17886	18040	the	DT	17964	17967	['O']	[None]	[None]	[None]
3320	17194222	17194222_108	17886	18040	stage	NN	17968	17973	['O']	[None]	[None]	[None]
3321	17194222	17194222_108	17886	18040	when	WRB	17974	17978	['O']	[None]	[None]	[None]
3322	17194222	17194222_108	17886	18040	interdigital	JJ	17979	17991	['O']	[None]	[None]	[None]
3323	17194222	17194222_108	17886	18040	separation	NN	17992	18002	['O']	[None]	[None]	[None]
3324	17194222	17194222_108	17886	18040	is	VBZ	18003	18005	['O']	[None]	[None]	[None]
3325	17194222	17194222_108	17886	18040	normally	RB	18006	18014	['O']	[None]	[None]	[None]
3326	17194222	17194222_108	17886	18040	taking	VBG	18015	18021	['O']	[None]	[None]	[None]
3327	17194222	17194222_108	17886	18040	place	NN	18022	18027	['O']	[None]	[None]	[None]
3328	17194222	17194222_108	17886	18040	(	(	18028	18029	['O']	[None]	[None]	[None]
3329	17194222	17194222_108	17886	18040	Figure	NNP	18029	18035	['O']	[None]	[None]	[None]
3330	17194222	17194222_108	17886	18040	2E	CD	18036	18038	['O']	[None]	[None]	[None]
3331	17194222	17194222_108	17886	18040	).	NN	18038	18040	['O']	[None]	[None]	[None]
3332	17194222	17194222_109	18041	18203	In	IN	18041	18043	['O']	[None]	[None]	[None]
3333	17194222	17194222_109	18041	18203	Bmp2C	NNP	18044	18049	['B']	['PR_reasoned_2017_04_17_Instance_201303']	['PR:000000164']	['BMP2']
3334	17194222	17194222_109	18041	18203	/	NNP	18049	18050	['O']	[None]	[None]	[None]
3335	17194222	17194222_109	18041	18203	C	NNP	18050	18051	['O']	[None]	[None]	[None]
3336	17194222	17194222_109	18041	18203	;	:	18051	18052	['O']	[None]	[None]	[None]
3337	17194222	17194222_109	18041	18203	Bmp4C	NNP	18053	18058	['B']	['PR_reasoned_2017_04_17_Instance_201301']	['PR:000000165']	['BMP4']
3338	17194222	17194222_109	18041	18203	/	NNP	18058	18059	['O']	[None]	[None]	[None]
3339	17194222	17194222_109	18041	18203	C	NNP	18059	18060	['O']	[None]	[None]	[None]
3340	17194222	17194222_109	18041	18203	;	:	18060	18061	['O']	[None]	[None]	[None]
3341	17194222	17194222_109	18041	18203	Prx1	NNP	18062	18066	['B']	['PR_reasoned_2017_04_17_Instance_34095']	['PR:000013316']	['paired mesoderm homeobox protein 1']
3342	17194222	17194222_109	18041	18203	::	NNP	18066	18068	['O']	[None]	[None]	[None]
3343	17194222	17194222_109	18041	18203	cre	NN	18068	18071	['O']	[None]	[None]	[None]
3344	17194222	17194222_109	18041	18203	limbs	NN	18072	18077	['O']	[None]	[None]	[None]
3345	17194222	17194222_109	18041	18203	,	,	18077	18078	['O']	[None]	[None]	[None]
3346	17194222	17194222_109	18041	18203	only	RB	18079	18083	['O']	[None]	[None]	[None]
3347	17194222	17194222_109	18041	18203	the	DT	18084	18087	['O']	[None]	[None]	[None]
3348	17194222	17194222_109	18041	18203	very	RB	18088	18092	['O']	[None]	[None]	[None]
3349	17194222	17194222_109	18041	18203	distal	JJ	18093	18099	['O']	[None]	[None]	[None]
3350	17194222	17194222_109	18041	18203	tips	NNS	18100	18104	['O']	[None]	[None]	[None]
3351	17194222	17194222_109	18041	18203	of	IN	18105	18107	['O']	[None]	[None]	[None]
3352	17194222	17194222_109	18041	18203	each	DT	18108	18112	['O']	[None]	[None]	[None]
3353	17194222	17194222_109	18041	18203	digit	NN	18113	18118	['O']	[None]	[None]	[None]
3354	17194222	17194222_109	18041	18203	were	VBD	18119	18123	['O']	[None]	[None]	[None]
3355	17194222	17194222_109	18041	18203	separated	VBN	18124	18133	['O']	[None]	[None]	[None]
3356	17194222	17194222_109	18041	18203	,	,	18133	18134	['O']	[None]	[None]	[None]
3357	17194222	17194222_109	18041	18203	with	IN	18135	18139	['O']	[None]	[None]	[None]
3358	17194222	17194222_109	18041	18203	the	DT	18140	18143	['O']	[None]	[None]	[None]
3359	17194222	17194222_109	18041	18203	autopod	NN	18144	18151	['O']	[None]	[None]	[None]
3360	17194222	17194222_109	18041	18203	adopting	VBG	18152	18160	['O']	[None]	[None]	[None]
3361	17194222	17194222_109	18041	18203	the	DT	18161	18164	['O']	[None]	[None]	[None]
3362	17194222	17194222_109	18041	18203	shape	NN	18165	18170	['O']	[None]	[None]	[None]
3363	17194222	17194222_109	18041	18203	of	IN	18171	18173	['O']	[None]	[None]	[None]
3364	17194222	17194222_109	18041	18203	a	DT	18174	18175	['O']	[None]	[None]	[None]
3365	17194222	17194222_109	18041	18203	notched	JJ	18176	18183	['O']	[None]	[None]	[None]
3366	17194222	17194222_109	18041	18203	pallet	NN	18184	18190	['O']	[None]	[None]	[None]
3367	17194222	17194222_109	18041	18203	(	(	18191	18192	['O']	[None]	[None]	[None]
3368	17194222	17194222_109	18041	18203	Figure	NNP	18192	18198	['O']	[None]	[None]	[None]
3369	17194222	17194222_109	18041	18203	2F	CD	18199	18201	['O']	[None]	[None]	[None]
3370	17194222	17194222_109	18041	18203	).	NN	18201	18203	['O']	[None]	[None]	[None]
3371	17194222	17194222_110	18204	18396	In	IN	18204	18206	['O']	[None]	[None]	[None]
3372	17194222	17194222_110	18204	18396	wild	JJ	18207	18211	['O']	[None]	[None]	[None]
3373	17194222	17194222_110	18204	18396	-	:	18211	18212	['O']	[None]	[None]	[None]
3374	17194222	17194222_110	18204	18396	type	NN	18212	18216	['O']	[None]	[None]	[None]
3375	17194222	17194222_110	18204	18396	development	NN	18217	18228	['O']	[None]	[None]	[None]
3376	17194222	17194222_110	18204	18396	,	,	18228	18229	['O']	[None]	[None]	[None]
3377	17194222	17194222_110	18204	18396	the	DT	18230	18233	['O']	[None]	[None]	[None]
3378	17194222	17194222_110	18204	18396	individual	JJ	18234	18244	['O']	[None]	[None]	[None]
3379	17194222	17194222_110	18204	18396	digits	VBZ	18245	18251	['O']	[None]	[None]	[None]
3380	17194222	17194222_110	18204	18396	become	VBN	18252	18258	['O']	[None]	[None]	[None]
3381	17194222	17194222_110	18204	18396	free	JJ	18259	18263	['O']	[None]	[None]	[None]
3382	17194222	17194222_110	18204	18396	from	IN	18264	18268	['O']	[None]	[None]	[None]
3383	17194222	17194222_110	18204	18396	one	CD	18269	18272	['O']	[None]	[None]	[None]
3384	17194222	17194222_110	18204	18396	another	DT	18273	18280	['O']	[None]	[None]	[None]
3385	17194222	17194222_110	18204	18396	through	IN	18281	18288	['O']	[None]	[None]	[None]
3386	17194222	17194222_110	18204	18396	a	DT	18289	18290	['O']	[None]	[None]	[None]
3387	17194222	17194222_110	18204	18396	process	NN	18291	18298	['O']	[None]	[None]	[None]
3388	17194222	17194222_110	18204	18396	of	IN	18299	18301	['O']	[None]	[None]	[None]
3389	17194222	17194222_110	18204	18396	interdigital	JJ	18302	18314	['O']	[None]	[None]	[None]
3390	17194222	17194222_110	18204	18396	apoptosis	NN	18315	18324	['O']	[None]	[None]	[None]
3391	17194222	17194222_110	18204	18396	,	,	18324	18325	['O']	[None]	[None]	[None]
3392	17194222	17194222_110	18204	18396	observable	JJ	18326	18336	['O']	[None]	[None]	[None]
3393	17194222	17194222_110	18204	18396	by	IN	18337	18339	['O']	[None]	[None]	[None]
3394	17194222	17194222_110	18204	18396	staining	VBG	18340	18348	['O']	[None]	[None]	[None]
3395	17194222	17194222_110	18204	18396	with	IN	18349	18353	['O']	[None]	[None]	[None]
3396	17194222	17194222_110	18204	18396	acridine	JJ	18354	18362	['O']	[None]	[None]	[None]
3397	17194222	17194222_110	18204	18396	orange	NN	18363	18369	['O']	[None]	[None]	[None]
3398	17194222	17194222_110	18204	18396	(	(	18370	18371	['O']	[None]	[None]	[None]
