	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16121256	16121256_0	0	223	Medium	NNP	0	6	O	[None]	[None]	[None]
1	16121256	16121256_0	0	223	-	:	6	7	O	[None]	[None]	[None]
2	16121256	16121256_0	0	223	Chain	NN	7	12	O	[None]	[None]	[None]
3	16121256	16121256_0	0	223	Acyl	NNP	13	17	O	[None]	[None]	[None]
4	16121256	16121256_0	0	223	-	:	17	18	O	[None]	[None]	[None]
5	16121256	16121256_0	0	223	CoA	NNP	18	21	O	[None]	[None]	[None]
6	16121256	16121256_0	0	223	Dehydrogenase	NNP	22	35	O	[None]	[None]	[None]
7	16121256	16121256_0	0	223	Deficiency	NNP	36	46	O	[None]	[None]	[None]
8	16121256	16121256_0	0	223	in	IN	47	49	O	[None]	[None]	[None]
9	16121256	16121256_0	0	223	Gene	NNP	50	54	O	[None]	[None]	[None]
10	16121256	16121256_0	0	223	-	:	54	55	O	[None]	[None]	[None]
11	16121256	16121256_0	0	223	Targeted	VBN	55	63	O	[None]	[None]	[None]
12	16121256	16121256_0	0	223	Mice	NNP	64	68	O	[None]	[None]	[None]
13	16121256	16121256_0	0	223	Abstract	NNP	71	79	O	[None]	[None]	[None]
14	16121256	16121256_0	0	223	Medium	NNP	81	87	O	[None]	[None]	[None]
15	16121256	16121256_0	0	223	-	:	87	88	O	[None]	[None]	[None]
16	16121256	16121256_0	0	223	chain	NN	88	93	O	[None]	[None]	[None]
17	16121256	16121256_0	0	223	acyl	IN	94	98	O	[None]	[None]	[None]
18	16121256	16121256_0	0	223	-	:	98	99	O	[None]	[None]	[None]
19	16121256	16121256_0	0	223	CoA	NNP	99	102	O	[None]	[None]	[None]
20	16121256	16121256_0	0	223	dehydrogenase	NN	103	116	O	[None]	[None]	[None]
21	16121256	16121256_0	0	223	(	(	117	118	O	[None]	[None]	[None]
22	16121256	16121256_0	0	223	MCAD	NNP	118	122	O	[None]	[None]	[None]
23	16121256	16121256_0	0	223	)	)	122	123	O	[None]	[None]	[None]
24	16121256	16121256_0	0	223	deficiency	NN	124	134	O	[None]	[None]	[None]
25	16121256	16121256_0	0	223	is	VBZ	135	137	O	[None]	[None]	[None]
26	16121256	16121256_0	0	223	the	DT	138	141	O	[None]	[None]	[None]
27	16121256	16121256_0	0	223	most	RBS	142	146	O	[None]	[None]	[None]
28	16121256	16121256_0	0	223	common	JJ	147	153	O	[None]	[None]	[None]
29	16121256	16121256_0	0	223	inherited	JJ	154	163	O	[None]	[None]	[None]
30	16121256	16121256_0	0	223	disorder	NN	164	172	O	[None]	[None]	[None]
31	16121256	16121256_0	0	223	of	IN	173	175	O	[None]	[None]	[None]
32	16121256	16121256_0	0	223	mitochondrial	JJ	176	189	O	[None]	[None]	[None]
33	16121256	16121256_0	0	223	fatty	JJ	190	195	O	[None]	[None]	[None]
34	16121256	16121256_0	0	223	acid	NN	196	200	O	[None]	[None]	[None]
35	16121256	16121256_0	0	223	β	NNP	201	202	O	[None]	[None]	[None]
36	16121256	16121256_0	0	223	-	:	202	203	O	[None]	[None]	[None]
37	16121256	16121256_0	0	223	oxidation	NN	203	212	O	[None]	[None]	[None]
38	16121256	16121256_0	0	223	in	IN	213	215	O	[None]	[None]	[None]
39	16121256	16121256_0	0	223	humans	NNS	216	222	O	[None]	[None]	[None]
40	16121256	16121256_0	0	223	.	.	222	223	O	[None]	[None]	[None]
41	16121256	16121256_1	224	383	To	TO	224	226	O	[None]	[None]	[None]
42	16121256	16121256_1	224	383	better	RBR	227	233	O	[None]	[None]	[None]
43	16121256	16121256_1	224	383	understand	VB	234	244	O	[None]	[None]	[None]
44	16121256	16121256_1	224	383	the	DT	245	248	O	[None]	[None]	[None]
45	16121256	16121256_1	224	383	pathogenesis	NN	249	261	O	[None]	[None]	[None]
46	16121256	16121256_1	224	383	of	IN	262	264	O	[None]	[None]	[None]
47	16121256	16121256_1	224	383	this	DT	265	269	O	[None]	[None]	[None]
48	16121256	16121256_1	224	383	disease	NN	270	277	O	[None]	[None]	[None]
49	16121256	16121256_1	224	383	,	,	277	278	O	[None]	[None]	[None]
50	16121256	16121256_1	224	383	we	PRP	279	281	O	[None]	[None]	[None]
51	16121256	16121256_1	224	383	developed	VBD	282	291	O	[None]	[None]	[None]
52	16121256	16121256_1	224	383	a	DT	292	293	O	[None]	[None]	[None]
53	16121256	16121256_1	224	383	mouse	NN	294	299	O	[None]	[None]	[None]
54	16121256	16121256_1	224	383	model	NN	300	305	O	[None]	[None]	[None]
55	16121256	16121256_1	224	383	for	IN	306	309	O	[None]	[None]	[None]
56	16121256	16121256_1	224	383	MCAD	NNP	310	314	O	[None]	[None]	[None]
57	16121256	16121256_1	224	383	deficiency	NN	315	325	O	[None]	[None]	[None]
58	16121256	16121256_1	224	383	(	(	326	327	O	[None]	[None]	[None]
59	16121256	16121256_1	224	383	MCAD	NNP	327	331	O	[None]	[None]	[None]
60	16121256	16121256_1	224	383	−/−)	NNP	331	335	O	[None]	[None]	[None]
61	16121256	16121256_1	224	383	by	IN	336	338	O	[None]	[None]	[None]
62	16121256	16121256_1	224	383	gene	NN	339	343	O	[None]	[None]	[None]
63	16121256	16121256_1	224	383	targeting	VBG	344	353	O	[None]	[None]	[None]
64	16121256	16121256_1	224	383	in	IN	354	356	O	[None]	[None]	[None]
65	16121256	16121256_1	224	383	embryonic	JJ	357	366	O	[None]	[None]	[None]
66	16121256	16121256_1	224	383	stem	NN	367	371	O	[None]	[None]	[None]
67	16121256	16121256_1	224	383	(	(	372	373	O	[None]	[None]	[None]
68	16121256	16121256_1	224	383	ES	NNP	373	375	O	[None]	[None]	[None]
69	16121256	16121256_1	224	383	)	)	375	376	O	[None]	[None]	[None]
70	16121256	16121256_1	224	383	cells	NNS	377	382	O	[None]	[None]	[None]
71	16121256	16121256_1	224	383	.	.	382	383	O	[None]	[None]	[None]
72	16121256	16121256_2	384	512	The	DT	384	387	O	[None]	[None]	[None]
73	16121256	16121256_2	384	512	MCAD	NNP	388	392	O	[None]	[None]	[None]
74	16121256	16121256_2	384	512	−/−	NNP	392	395	O	[None]	[None]	[None]
75	16121256	16121256_2	384	512	mice	NNP	396	400	O	[None]	[None]	[None]
76	16121256	16121256_2	384	512	developed	VBD	401	410	O	[None]	[None]	[None]
77	16121256	16121256_2	384	512	an	DT	411	413	O	[None]	[None]	[None]
78	16121256	16121256_2	384	512	organic	JJ	414	421	O	[None]	[None]	[None]
79	16121256	16121256_2	384	512	aciduria	NN	422	430	O	[None]	[None]	[None]
80	16121256	16121256_2	384	512	and	CC	431	434	O	[None]	[None]	[None]
81	16121256	16121256_2	384	512	fatty	JJ	435	440	O	[None]	[None]	[None]
82	16121256	16121256_2	384	512	liver	NN	441	446	O	[None]	[None]	[None]
83	16121256	16121256_2	384	512	,	,	446	447	O	[None]	[None]	[None]
84	16121256	16121256_2	384	512	and	CC	448	451	O	[None]	[None]	[None]
85	16121256	16121256_2	384	512	showed	VBD	452	458	O	[None]	[None]	[None]
86	16121256	16121256_2	384	512	profound	IN	459	467	O	[None]	[None]	[None]
87	16121256	16121256_2	384	512	cold	JJ	468	472	O	[None]	[None]	[None]
88	16121256	16121256_2	384	512	intolerance	NN	473	484	O	[None]	[None]	[None]
89	16121256	16121256_2	384	512	at	IN	485	487	O	[None]	[None]	[None]
90	16121256	16121256_2	384	512	4	CD	488	489	O	[None]	[None]	[None]
91	16121256	16121256_2	384	512	°	NNS	490	491	O	[None]	[None]	[None]
92	16121256	16121256_2	384	512	C	NNP	491	492	O	[None]	[None]	[None]
93	16121256	16121256_2	384	512	with	IN	493	497	O	[None]	[None]	[None]
94	16121256	16121256_2	384	512	prior	JJ	498	503	O	[None]	[None]	[None]
95	16121256	16121256_2	384	512	fasting	NN	504	511	O	[None]	[None]	[None]
96	16121256	16121256_2	384	512	.	.	511	512	O	[None]	[None]	[None]
97	16121256	16121256_3	513	609	The	DT	513	516	O	[None]	[None]	[None]
98	16121256	16121256_3	513	609	sporadic	JJ	517	525	O	[None]	[None]	[None]
99	16121256	16121256_3	513	609	cardiac	JJ	526	533	O	[None]	[None]	[None]
100	16121256	16121256_3	513	609	lesions	NNS	534	541	O	[None]	[None]	[None]
101	16121256	16121256_3	513	609	seen	VBN	542	546	O	[None]	[None]	[None]
102	16121256	16121256_3	513	609	in	IN	547	549	O	[None]	[None]	[None]
103	16121256	16121256_3	513	609	MCAD	NNP	550	554	O	[None]	[None]	[None]
104	16121256	16121256_3	513	609	−/−	NNP	554	557	O	[None]	[None]	[None]
105	16121256	16121256_3	513	609	mice	NNS	558	562	O	[None]	[None]	[None]
106	16121256	16121256_3	513	609	have	VBP	563	567	O	[None]	[None]	[None]
107	16121256	16121256_3	513	609	not	RB	568	571	O	[None]	[None]	[None]
108	16121256	16121256_3	513	609	been	VBN	572	576	O	[None]	[None]	[None]
109	16121256	16121256_3	513	609	reported	VBN	577	585	O	[None]	[None]	[None]
110	16121256	16121256_3	513	609	in	IN	586	588	O	[None]	[None]	[None]
111	16121256	16121256_3	513	609	human	JJ	589	594	O	[None]	[None]	[None]
112	16121256	16121256_3	513	609	MCAD	NNP	595	599	O	[None]	[None]	[None]
113	16121256	16121256_3	513	609	patients	NNS	600	608	O	[None]	[None]	[None]
114	16121256	16121256_3	513	609	.	.	608	609	O	[None]	[None]	[None]
115	16121256	16121256_4	610	768	There	EX	610	615	O	[None]	[None]	[None]
116	16121256	16121256_4	610	768	was	VBD	616	619	O	[None]	[None]	[None]
117	16121256	16121256_4	610	768	significant	JJ	620	631	O	[None]	[None]	[None]
118	16121256	16121256_4	610	768	neonatal	JJ	632	640	O	[None]	[None]	[None]
119	16121256	16121256_4	610	768	mortality	NN	641	650	O	[None]	[None]	[None]
120	16121256	16121256_4	610	768	of	IN	651	653	O	[None]	[None]	[None]
121	16121256	16121256_4	610	768	MCAD	NNP	654	658	O	[None]	[None]	[None]
122	16121256	16121256_4	610	768	−/−	NNP	658	661	O	[None]	[None]	[None]
123	16121256	16121256_4	610	768	pups	NNS	662	666	O	[None]	[None]	[None]
124	16121256	16121256_4	610	768	demonstrating	VBG	667	680	O	[None]	[None]	[None]
125	16121256	16121256_4	610	768	similarities	NNS	681	693	O	[None]	[None]	[None]
126	16121256	16121256_4	610	768	to	TO	694	696	O	[None]	[None]	[None]
127	16121256	16121256_4	610	768	patterns	NNS	697	705	O	[None]	[None]	[None]
128	16121256	16121256_4	610	768	of	IN	706	708	O	[None]	[None]	[None]
129	16121256	16121256_4	610	768	clinical	JJ	709	717	O	[None]	[None]	[None]
130	16121256	16121256_4	610	768	episodes	NNS	718	726	O	[None]	[None]	[None]
131	16121256	16121256_4	610	768	and	CC	727	730	O	[None]	[None]	[None]
132	16121256	16121256_4	610	768	mortality	NN	731	740	O	[None]	[None]	[None]
133	16121256	16121256_4	610	768	in	IN	741	743	O	[None]	[None]	[None]
134	16121256	16121256_4	610	768	MCAD	NNP	744	748	O	[None]	[None]	[None]
135	16121256	16121256_4	610	768	-	:	748	749	O	[None]	[None]	[None]
136	16121256	16121256_4	610	768	deficient	NN	749	758	O	[None]	[None]	[None]
137	16121256	16121256_4	610	768	patients	NNS	759	767	O	[None]	[None]	[None]
138	16121256	16121256_4	610	768	.	.	767	768	O	[None]	[None]	[None]
139	16121256	16121256_5	769	996	The	DT	769	772	O	[None]	[None]	[None]
140	16121256	16121256_5	769	996	MCAD	NNP	773	777	O	[None]	[None]	[None]
141	16121256	16121256_5	769	996	-	:	777	778	O	[None]	[None]	[None]
142	16121256	16121256_5	769	996	deficient	NN	778	787	O	[None]	[None]	[None]
143	16121256	16121256_5	769	996	mouse	NN	788	793	O	[None]	[None]	[None]
144	16121256	16121256_5	769	996	reproduced	VBD	794	804	O	[None]	[None]	[None]
145	16121256	16121256_5	769	996	important	JJ	805	814	O	[None]	[None]	[None]
146	16121256	16121256_5	769	996	aspects	NNS	815	822	O	[None]	[None]	[None]
147	16121256	16121256_5	769	996	of	IN	823	825	O	[None]	[None]	[None]
148	16121256	16121256_5	769	996	human	JJ	826	831	O	[None]	[None]	[None]
149	16121256	16121256_5	769	996	MCAD	NNP	832	836	O	[None]	[None]	[None]
150	16121256	16121256_5	769	996	deficiency	NN	837	847	O	[None]	[None]	[None]
151	16121256	16121256_5	769	996	and	CC	848	851	O	[None]	[None]	[None]
152	16121256	16121256_5	769	996	is	VBZ	852	854	O	[None]	[None]	[None]
153	16121256	16121256_5	769	996	a	DT	855	856	O	[None]	[None]	[None]
154	16121256	16121256_5	769	996	valuable	JJ	857	865	O	[None]	[None]	[None]
155	16121256	16121256_5	769	996	model	NN	866	871	O	[None]	[None]	[None]
156	16121256	16121256_5	769	996	for	IN	872	875	O	[None]	[None]	[None]
157	16121256	16121256_5	769	996	further	JJ	876	883	O	[None]	[None]	[None]
158	16121256	16121256_5	769	996	analysis	NN	884	892	O	[None]	[None]	[None]
159	16121256	16121256_5	769	996	of	IN	893	895	O	[None]	[None]	[None]
160	16121256	16121256_5	769	996	the	DT	896	899	O	[None]	[None]	[None]
161	16121256	16121256_5	769	996	roles	NNS	900	905	O	[None]	[None]	[None]
162	16121256	16121256_5	769	996	of	IN	906	908	O	[None]	[None]	[None]
163	16121256	16121256_5	769	996	fatty	JJ	909	914	O	[None]	[None]	[None]
164	16121256	16121256_5	769	996	acid	JJ	915	919	O	[None]	[None]	[None]
165	16121256	16121256_5	769	996	oxidation	NN	920	929	O	[None]	[None]	[None]
166	16121256	16121256_5	769	996	and	CC	930	933	O	[None]	[None]	[None]
167	16121256	16121256_5	769	996	pathogenesis	NN	934	946	O	[None]	[None]	[None]
168	16121256	16121256_5	769	996	of	IN	947	949	O	[None]	[None]	[None]
169	16121256	16121256_5	769	996	human	JJ	950	955	O	[None]	[None]	[None]
170	16121256	16121256_5	769	996	diseases	NNS	956	964	O	[None]	[None]	[None]
