	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8295	17608565	17608565_286	41463	41631	test	VB	41514	41518	['O']	[None]	[None]	[None]
8296	17608565	17608565_286	41463	41631	which	WDT	41519	41524	['O']	[None]	[None]	[None]
8297	17608565	17608565_286	41463	41631	E2f3	NNP	41525	41529	['B']	['PR_reasoned_2017_04_17_Instance_36923']	['PR:000006854']	['transcription factor E2F3']
8298	17608565	17608565_286	41463	41631	isoform	NN	41530	41537	['O']	[None]	[None]	[None]
8299	17608565	17608565_286	41463	41631	is	VBZ	41538	41540	['O']	[None]	[None]	[None]
8300	17608565	17608565_286	41463	41631	responsible	JJ	41541	41552	['O']	[None]	[None]	[None]
8301	17608565	17608565_286	41463	41631	for	IN	41553	41556	['O']	[None]	[None]	[None]
8302	17608565	17608565_286	41463	41631	aberrant	JJ	41557	41565	['O']	[None]	[None]	[None]
8303	17608565	17608565_286	41463	41631	Rb	NNP	41566	41568	['B']	['PR_reasoned_2017_04_17_Instance_36925']	['PR:000013773']	['retinoblastoma-associated protein']
8304	17608565	17608565_286	41463	41631	KO	NNP	41569	41571	['O']	[None]	[None]	[None]
8305	17608565	17608565_286	41463	41631	SAC	NNP	41572	41575	['O']	[None]	[None]	[None]
8306	17608565	17608565_286	41463	41631	differentiation	NN	41576	41591	['O']	[None]	[None]	[None]
8307	17608565	17608565_286	41463	41631	we	PRP	41592	41594	['O']	[None]	[None]	[None]
8308	17608565	17608565_286	41463	41631	exploited	VBD	41595	41604	['O']	[None]	[None]	[None]
8309	17608565	17608565_286	41463	41631	E2f3a	NNP	41605	41610	['B']	['PR_reasoned_2017_04_17_Instance_202648']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8310	17608565	17608565_286	41463	41631	−/−	NNP	41610	41613	['O']	[None]	[None]	[None]
8311	17608565	17608565_286	41463	41631	mice	NNP	41614	41618	['O']	[None]	[None]	[None]
8312	17608565	17608565_286	41463	41631	(	(	41619	41620	['O']	[None]	[None]	[None]
8313	17608565	17608565_286	41463	41631	Figure	NNP	41620	41626	['O']	[None]	[None]	[None]
8314	17608565	17608565_286	41463	41631	7A	CD	41627	41629	['O']	[None]	[None]	[None]
8315	17608565	17608565_286	41463	41631	).	NN	41629	41631	['O']	[None]	[None]	[None]
8316	17608565	17608565_287	41632	41734	The	DT	41632	41635	['O']	[None]	[None]	[None]
8317	17608565	17608565_287	41632	41734	genotyping	NN	41636	41646	['O']	[None]	[None]	[None]
8318	17608565	17608565_287	41632	41734	strategy	NN	41647	41655	['O']	[None]	[None]	[None]
8319	17608565	17608565_287	41632	41734	outlined	VBN	41656	41664	['O']	[None]	[None]	[None]
8320	17608565	17608565_287	41632	41734	in	IN	41665	41667	['O']	[None]	[None]	[None]
8321	17608565	17608565_287	41632	41734	Figure	NNP	41668	41674	['O']	[None]	[None]	[None]
8322	17608565	17608565_287	41632	41734	7A	CD	41675	41677	['O']	[None]	[None]	[None]
8323	17608565	17608565_287	41632	41734	was	VBD	41678	41681	['O']	[None]	[None]	[None]
8324	17608565	17608565_287	41632	41734	used	VBN	41682	41686	['O']	[None]	[None]	[None]
8325	17608565	17608565_287	41632	41734	to	TO	41687	41689	['O']	[None]	[None]	[None]
8326	17608565	17608565_287	41632	41734	distinguish	VB	41690	41701	['O']	[None]	[None]	[None]
8327	17608565	17608565_287	41632	41734	the	DT	41702	41705	['O']	[None]	[None]	[None]
8328	17608565	17608565_287	41632	41734	E2f3a	NNP	41706	41711	['B']	['PR_reasoned_2017_04_17_Instance_202650']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8329	17608565	17608565_287	41632	41734	,	,	41711	41712	['O']	[None]	[None]	[None]
8330	17608565	17608565_287	41632	41734	WT	NNP	41713	41715	['O']	[None]	[None]	[None]
8331	17608565	17608565_287	41632	41734	,	,	41715	41716	['O']	[None]	[None]	[None]
8332	17608565	17608565_287	41632	41734	and	CC	41717	41720	['O']	[None]	[None]	[None]
8333	17608565	17608565_287	41632	41734	null	JJ	41721	41725	['O']	[None]	[None]	[None]
8334	17608565	17608565_287	41632	41734	alleles	NNS	41726	41733	['O']	[None]	[None]	[None]
8335	17608565	17608565_287	41632	41734	.	.	41733	41734	['O']	[None]	[None]	[None]
8336	17608565	17608565_288	41735	41931	Reverse	JJ	41735	41742	['O']	[None]	[None]	[None]
8337	17608565	17608565_288	41735	41931	transcriptase	NN	41743	41756	['O']	[None]	[None]	[None]
8338	17608565	17608565_288	41735	41931	PCR	NNP	41757	41760	['O']	[None]	[None]	[None]
8339	17608565	17608565_288	41735	41931	(	(	41761	41762	['O']	[None]	[None]	[None]
8340	17608565	17608565_288	41735	41931	RT	NNP	41762	41764	['O']	[None]	[None]	[None]
8341	17608565	17608565_288	41735	41931	-	:	41764	41765	['O']	[None]	[None]	[None]
8342	17608565	17608565_288	41735	41931	PCR	NN	41765	41768	['O']	[None]	[None]	[None]
8343	17608565	17608565_288	41735	41931	)	)	41768	41769	['O']	[None]	[None]	[None]
8344	17608565	17608565_288	41735	41931	confirmed	VBD	41770	41779	['O']	[None]	[None]	[None]
8345	17608565	17608565_288	41735	41931	the	DT	41780	41783	['O']	[None]	[None]	[None]
8346	17608565	17608565_288	41735	41931	presence	NN	41784	41792	['O']	[None]	[None]	[None]
8347	17608565	17608565_288	41735	41931	of	IN	41793	41795	['O']	[None]	[None]	[None]
8348	17608565	17608565_288	41735	41931	both	DT	41796	41800	['O']	[None]	[None]	[None]
8349	17608565	17608565_288	41735	41931	E2f3a	NNP	41801	41806	['B']	['PR_reasoned_2017_04_17_Instance_202652']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8350	17608565	17608565_288	41735	41931	and	CC	41807	41810	['O']	[None]	[None]	[None]
8351	17608565	17608565_288	41735	41931	E2f3b	NNP	41811	41816	['O']	[None]	[None]	[None]
8352	17608565	17608565_288	41735	41931	RNA	NNP	41817	41820	['O']	[None]	[None]	[None]
8353	17608565	17608565_288	41735	41931	species	NNS	41821	41828	['O']	[None]	[None]	[None]
8354	17608565	17608565_288	41735	41931	in	IN	41829	41831	['O']	[None]	[None]	[None]
8355	17608565	17608565_288	41735	41931	the	DT	41832	41835	['O']	[None]	[None]	[None]
8356	17608565	17608565_288	41735	41931	developing	VBG	41836	41846	['O']	[None]	[None]	[None]
8357	17608565	17608565_288	41735	41931	WT	NNP	41847	41849	['O']	[None]	[None]	[None]
8358	17608565	17608565_288	41735	41931	retina	NN	41850	41856	['O']	[None]	[None]	[None]
8359	17608565	17608565_288	41735	41931	,	,	41856	41857	['O']	[None]	[None]	[None]
8360	17608565	17608565_288	41735	41931	and	CC	41858	41861	['O']	[None]	[None]	[None]
8361	17608565	17608565_288	41735	41931	the	DT	41862	41865	['O']	[None]	[None]	[None]
8362	17608565	17608565_288	41735	41931	specific	JJ	41866	41874	['O']	[None]	[None]	[None]
8363	17608565	17608565_288	41735	41931	absence	NN	41875	41882	['O']	[None]	[None]	[None]
8364	17608565	17608565_288	41735	41931	of	IN	41883	41885	['O']	[None]	[None]	[None]
8365	17608565	17608565_288	41735	41931	E2f3a	NNP	41886	41891	['B']	['PR_reasoned_2017_04_17_Instance_202654']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8366	17608565	17608565_288	41735	41931	RNA	NNP	41892	41895	['O']	[None]	[None]	[None]
8367	17608565	17608565_288	41735	41931	in	IN	41896	41898	['O']	[None]	[None]	[None]
8368	17608565	17608565_288	41735	41931	the	DT	41899	41902	['O']	[None]	[None]	[None]
8369	17608565	17608565_288	41735	41931	E2f3a	NNP	41903	41908	['B']	['PR_reasoned_2017_04_17_Instance_202656']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8370	17608565	17608565_288	41735	41931	−/−	NNP	41908	41911	['O']	[None]	[None]	[None]
8371	17608565	17608565_288	41735	41931	retina	NN	41912	41918	['O']	[None]	[None]	[None]
8372	17608565	17608565_288	41735	41931	(	(	41919	41920	['O']	[None]	[None]	[None]
8373	17608565	17608565_288	41735	41931	Figure	NNP	41920	41926	['O']	[None]	[None]	[None]
8374	17608565	17608565_288	41735	41931	7B	CD	41927	41929	['O']	[None]	[None]	[None]
8375	17608565	17608565_288	41735	41931	).	NN	41929	41931	['O']	[None]	[None]	[None]
8376	17608565	17608565_289	41932	42003	E2f3a	NNP	41932	41937	['B']	['PR_reasoned_2017_04_17_Instance_202658']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8377	17608565	17608565_289	41932	42003	protein	NN	41938	41945	['O']	[None]	[None]	[None]
8378	17608565	17608565_289	41932	42003	was	VBD	41946	41949	['O']	[None]	[None]	[None]
8379	17608565	17608565_289	41932	42003	absent	JJ	41950	41956	['O']	[None]	[None]	[None]
8380	17608565	17608565_289	41932	42003	in	IN	41957	41959	['O']	[None]	[None]	[None]
8381	17608565	17608565_289	41932	42003	E2f3a	NNP	41960	41965	['B']	['PR_reasoned_2017_04_17_Instance_202660']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8382	17608565	17608565_289	41932	42003	−/−	NNP	41965	41968	['O']	[None]	[None]	[None]
8383	17608565	17608565_289	41932	42003	retinal	JJ	41969	41976	['O']	[None]	[None]	[None]
8384	17608565	17608565_289	41932	42003	lysate	NN	41977	41983	['O']	[None]	[None]	[None]
8385	17608565	17608565_289	41932	42003	(	(	41984	41985	['O']	[None]	[None]	[None]
8386	17608565	17608565_289	41932	42003	Figures	NNS	41985	41992	['O']	[None]	[None]	[None]
8387	17608565	17608565_289	41932	42003	6	CD	41993	41994	['O']	[None]	[None]	[None]
8388	17608565	17608565_289	41932	42003	and	CC	41995	41998	['O']	[None]	[None]	[None]
8389	17608565	17608565_289	41932	42003	S8	NNP	41999	42001	['O']	[None]	[None]	[None]
8390	17608565	17608565_289	41932	42003	).	NNP	42001	42003	['O']	[None]	[None]	[None]
8391	17608565	17608565_290	42004	42224	Importantly	RB	42004	42015	['O']	[None]	[None]	[None]
8392	17608565	17608565_290	42004	42224	,	,	42015	42016	['O']	[None]	[None]	[None]
8393	17608565	17608565_290	42004	42224	the	DT	42017	42020	['O']	[None]	[None]	[None]
8394	17608565	17608565_290	42004	42224	levels	NNS	42021	42027	['O']	[None]	[None]	[None]
8395	17608565	17608565_290	42004	42224	of	IN	42028	42030	['O']	[None]	[None]	[None]
8396	17608565	17608565_290	42004	42224	E2f3b	NNP	42031	42036	['O']	[None]	[None]	[None]
8397	17608565	17608565_290	42004	42224	message	NN	42037	42044	['O']	[None]	[None]	[None]
8398	17608565	17608565_290	42004	42224	were	VBD	42045	42049	['O']	[None]	[None]	[None]
8399	17608565	17608565_290	42004	42224	similar	JJ	42050	42057	['O']	[None]	[None]	[None]
8400	17608565	17608565_290	42004	42224	in	IN	42058	42060	['O']	[None]	[None]	[None]
8401	17608565	17608565_290	42004	42224	the	DT	42061	42064	['O']	[None]	[None]	[None]
8402	17608565	17608565_290	42004	42224	Rb	NNP	42065	42067	['B']	['PR_reasoned_2017_04_17_Instance_36927']	['PR:000013773']	['retinoblastoma-associated protein']
8403	17608565	17608565_290	42004	42224	KO	NNP	42068	42070	['O']	[None]	[None]	[None]
8404	17608565	17608565_290	42004	42224	and	CC	42071	42074	['O']	[None]	[None]	[None]
8405	17608565	17608565_290	42004	42224	Rb	NNP	42075	42077	['B']	['PR_reasoned_2017_04_17_Instance_36929']	['PR:000013773']	['retinoblastoma-associated protein']
8406	17608565	17608565_290	42004	42224	/	NNP	42077	42078	['O']	[None]	[None]	[None]
8407	17608565	17608565_290	42004	42224	E2f3a	NNP	42078	42083	['B']	['PR_reasoned_2017_04_17_Instance_202662']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8408	17608565	17608565_290	42004	42224	DKO	NNP	42084	42087	['O']	[None]	[None]	[None]
8409	17608565	17608565_290	42004	42224	retina	NN	42088	42094	['O']	[None]	[None]	[None]
8410	17608565	17608565_290	42004	42224	,	,	42094	42095	['O']	[None]	[None]	[None]
8411	17608565	17608565_290	42004	42224	ruling	VBG	42096	42102	['O']	[None]	[None]	[None]
8412	17608565	17608565_290	42004	42224	out	RP	42103	42106	['O']	[None]	[None]	[None]
8413	17608565	17608565_290	42004	42224	the	DT	42107	42110	['O']	[None]	[None]	[None]
8414	17608565	17608565_290	42004	42224	possibility	NN	42111	42122	['O']	[None]	[None]	[None]
8415	17608565	17608565_290	42004	42224	that	IN	42123	42127	['O']	[None]	[None]	[None]
8416	17608565	17608565_290	42004	42224	any	DT	42128	42131	['O']	[None]	[None]	[None]
8417	17608565	17608565_290	42004	42224	effects	NNS	42132	42139	['O']	[None]	[None]	[None]
8418	17608565	17608565_290	42004	42224	of	IN	42140	42142	['O']	[None]	[None]	[None]
8419	17608565	17608565_290	42004	42224	E2f3a	NNP	42143	42148	['B']	['PR_reasoned_2017_04_17_Instance_202664']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8420	17608565	17608565_290	42004	42224	deletion	NN	42149	42157	['O']	[None]	[None]	[None]
8421	17608565	17608565_290	42004	42224	we	PRP	42158	42160	['O']	[None]	[None]	[None]
8422	17608565	17608565_290	42004	42224	might	MD	42161	42166	['O']	[None]	[None]	[None]
8423	17608565	17608565_290	42004	42224	observe	VB	42167	42174	['O']	[None]	[None]	[None]
8424	17608565	17608565_290	42004	42224	were	VBD	42175	42179	['O']	[None]	[None]	[None]
8425	17608565	17608565_290	42004	42224	due	JJ	42180	42183	['O']	[None]	[None]	[None]
8426	17608565	17608565_290	42004	42224	to	TO	42184	42186	['O']	[None]	[None]	[None]
8427	17608565	17608565_290	42004	42224	down	VB	42187	42191	['O']	[None]	[None]	[None]
8428	17608565	17608565_290	42004	42224	-	:	42191	42192	['O']	[None]	[None]	[None]
8429	17608565	17608565_290	42004	42224	regulation	NN	42192	42202	['O']	[None]	[None]	[None]
8430	17608565	17608565_290	42004	42224	of	IN	42203	42205	['O']	[None]	[None]	[None]
8431	17608565	17608565_290	42004	42224	E2f3b	NNP	42206	42211	['O']	[None]	[None]	[None]
8432	17608565	17608565_290	42004	42224	(	(	42212	42213	['O']	[None]	[None]	[None]
8433	17608565	17608565_290	42004	42224	Figure	NNP	42213	42219	['O']	[None]	[None]	[None]
8434	17608565	17608565_290	42004	42224	7C	CD	42220	42222	['O']	[None]	[None]	[None]
8435	17608565	17608565_290	42004	42224	).	NN	42222	42224	['O']	[None]	[None]	[None]
8436	17608565	17608565_291	42225	42379	Also	RB	42225	42229	['O']	[None]	[None]	[None]
8437	17608565	17608565_291	42225	42379	,	,	42229	42230	['O']	[None]	[None]	[None]
8438	17608565	17608565_291	42225	42379	the	DT	42231	42234	['O']	[None]	[None]	[None]
8439	17608565	17608565_291	42225	42379	levels	NNS	42235	42241	['O']	[None]	[None]	[None]
8440	17608565	17608565_291	42225	42379	of	IN	42242	42244	['O']	[None]	[None]	[None]
8441	17608565	17608565_291	42225	42379	other	JJ	42245	42250	['O']	[None]	[None]	[None]
8442	17608565	17608565_291	42225	42379	E2fs	NNP	42251	42255	['O']	[None]	[None]	[None]
8443	17608565	17608565_291	42225	42379	were	VBD	42256	42260	['O']	[None]	[None]	[None]
8444	17608565	17608565_291	42225	42379	the	DT	42261	42264	['O']	[None]	[None]	[None]
8445	17608565	17608565_291	42225	42379	same	JJ	42265	42269	['O']	[None]	[None]	[None]
8446	17608565	17608565_291	42225	42379	in	IN	42270	42272	['O']	[None]	[None]	[None]
8447	17608565	17608565_291	42225	42379	the	DT	42273	42276	['O']	[None]	[None]	[None]
8448	17608565	17608565_291	42225	42379	Rb	NNP	42277	42279	['B']	['PR_reasoned_2017_04_17_Instance_36931']	['PR:000013773']	['retinoblastoma-associated protein']
8449	17608565	17608565_291	42225	42379	KO	NNP	42280	42282	['O']	[None]	[None]	[None]
8450	17608565	17608565_291	42225	42379	,	,	42282	42283	['O']	[None]	[None]	[None]
8451	17608565	17608565_291	42225	42379	Rb	NNP	42284	42286	['B']	['PR_reasoned_2017_04_17_Instance_36933']	['PR:000013773']	['retinoblastoma-associated protein']
8452	17608565	17608565_291	42225	42379	/	NNP	42286	42287	['O']	[None]	[None]	[None]
8453	17608565	17608565_291	42225	42379	E2f3	NNP	42287	42291	['B']	['PR_reasoned_2017_04_17_Instance_36935']	['PR:000006854']	['transcription factor E2F3']
8454	17608565	17608565_291	42225	42379	DKO	NNP	42292	42295	['O']	[None]	[None]	[None]
8455	17608565	17608565_291	42225	42379	,	,	42295	42296	['O']	[None]	[None]	[None]
8456	17608565	17608565_291	42225	42379	and	CC	42297	42300	['O']	[None]	[None]	[None]
8457	17608565	17608565_291	42225	42379	Rb	NNP	42301	42303	['B']	['PR_reasoned_2017_04_17_Instance_36937']	['PR:000013773']	['retinoblastoma-associated protein']
8458	17608565	17608565_291	42225	42379	/	NNP	42303	42304	['O']	[None]	[None]	[None]
8459	17608565	17608565_291	42225	42379	E2f3a	NNP	42304	42309	['B']	['PR_reasoned_2017_04_17_Instance_202666']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8460	17608565	17608565_291	42225	42379	DKO	NNP	42310	42313	['O']	[None]	[None]	[None]
8461	17608565	17608565_291	42225	42379	retina	NN	42314	42320	['O']	[None]	[None]	[None]
8462	17608565	17608565_291	42225	42379	,	,	42320	42321	['O']	[None]	[None]	[None]
8463	17608565	17608565_291	42225	42379	ruling	VBG	42322	42328	['O']	[None]	[None]	[None]
8464	17608565	17608565_291	42225	42379	out	RP	42329	42332	['O']	[None]	[None]	[None]
8465	17608565	17608565_291	42225	42379	any	DT	42333	42336	['O']	[None]	[None]	[None]
8466	17608565	17608565_291	42225	42379	cross	NN	42337	42342	['O']	[None]	[None]	[None]
8467	17608565	17608565_291	42225	42379	-	:	42342	42343	['O']	[None]	[None]	[None]
8468	17608565	17608565_291	42225	42379	regulatory	JJ	42343	42353	['O']	[None]	[None]	[None]
8469	17608565	17608565_291	42225	42379	effects	NNS	42354	42361	['O']	[None]	[None]	[None]
8470	17608565	17608565_291	42225	42379	(	(	42362	42363	['O']	[None]	[None]	[None]
8471	17608565	17608565_291	42225	42379	Figure	NNP	42363	42369	['O']	[None]	[None]	[None]
8472	17608565	17608565_291	42225	42379	7C	CD	42370	42372	['O']	[None]	[None]	[None]
8473	17608565	17608565_291	42225	42379	)	)	42372	42373	['O']	[None]	[None]	[None]
8474	17608565	17608565_291	42225	42379	[	VBD	42374	42375	['O']	[None]	[None]	[None]
8475	17608565	17608565_291	42225	42379	55	CD	42375	42377	['O']	[None]	[None]	[None]
8476	17608565	17608565_291	42225	42379	].	NN	42377	42379	['O']	[None]	[None]	[None]
8477	17608565	17608565_292	42380	42664	E2f3a	NNS	42380	42385	['B']	['PR_reasoned_2017_04_17_Instance_202668']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8478	17608565	17608565_292	42380	42664	can	MD	42386	42389	['O']	[None]	[None]	[None]
8479	17608565	17608565_292	42380	42664	trigger	VB	42390	42397	['O']	[None]	[None]	[None]
8480	17608565	17608565_292	42380	42664	cell	NN	42398	42402	['O']	[None]	[None]	[None]
8481	17608565	17608565_292	42380	42664	cycle	NN	42403	42408	['O']	[None]	[None]	[None]
8482	17608565	17608565_292	42380	42664	induction	NN	42409	42418	['O']	[None]	[None]	[None]
8483	17608565	17608565_292	42380	42664	,	,	42418	42419	['O']	[None]	[None]	[None]
8484	17608565	17608565_292	42380	42664	but	CC	42420	42423	['O']	[None]	[None]	[None]
8485	17608565	17608565_292	42380	42664	because	IN	42424	42431	['O']	[None]	[None]	[None]
8486	17608565	17608565_292	42380	42664	SAC	NNP	42432	42435	['O']	[None]	[None]	[None]
8487	17608565	17608565_292	42380	42664	defects	NNS	42436	42443	['O']	[None]	[None]	[None]
8488	17608565	17608565_292	42380	42664	are	VBP	42444	42447	['O']	[None]	[None]	[None]
8489	17608565	17608565_292	42380	42664	not	RB	42448	42451	['O']	[None]	[None]	[None]
8490	17608565	17608565_292	42380	42664	linked	VBN	42452	42458	['O']	[None]	[None]	[None]
8491	17608565	17608565_292	42380	42664	to	TO	42459	42461	['O']	[None]	[None]	[None]
8492	17608565	17608565_292	42380	42664	cell	VB	42462	42466	['O']	[None]	[None]	[None]
8493	17608565	17608565_292	42380	42664	cycle	NN	42467	42472	['O']	[None]	[None]	[None]
8494	17608565	17608565_292	42380	42664	perturbation	NN	42473	42485	['O']	[None]	[None]	[None]
8495	17608565	17608565_292	42380	42664	(	(	42486	42487	['O']	[None]	[None]	[None]
8496	17608565	17608565_292	42380	42664	Figures	NNS	42487	42494	['O']	[None]	[None]	[None]
8497	17608565	17608565_292	42380	42664	3A	CD	42495	42497	['O']	[None]	[None]	[None]
8498	17608565	17608565_292	42380	42664	and	CC	42498	42501	['O']	[None]	[None]	[None]
8499	17608565	17608565_292	42380	42664	4	CD	42502	42503	['O']	[None]	[None]	[None]
8500	17608565	17608565_292	42380	42664	),	NN	42503	42505	['O']	[None]	[None]	[None]
8501	17608565	17608565_292	42380	42664	and	CC	42506	42509	['O']	[None]	[None]	[None]
8502	17608565	17608565_292	42380	42664	in	IN	42510	42512	['O']	[None]	[None]	[None]
8503	17608565	17608565_292	42380	42664	view	NN	42513	42517	['O']	[None]	[None]	[None]
8504	17608565	17608565_292	42380	42664	of	IN	42518	42520	['O']	[None]	[None]	[None]
8505	17608565	17608565_292	42380	42664	the	DT	42521	42524	['O']	[None]	[None]	[None]
8506	17608565	17608565_292	42380	42664	predominant	JJ	42525	42536	['O']	[None]	[None]	[None]
8507	17608565	17608565_292	42380	42664	association	NN	42537	42548	['O']	[None]	[None]	[None]
8508	17608565	17608565_292	42380	42664	between	IN	42549	42556	['O']	[None]	[None]	[None]
8509	17608565	17608565_292	42380	42664	E2f3b	NNP	42557	42562	['O']	[None]	[None]	[None]
8510	17608565	17608565_292	42380	42664	and	CC	42563	42566	['O']	[None]	[None]	[None]
8511	17608565	17608565_292	42380	42664	Rb	NNP	42567	42569	['B']	['PR_reasoned_2017_04_17_Instance_36939']	['PR:000013773']	['retinoblastoma-associated protein']
8512	17608565	17608565_292	42380	42664	in	IN	42570	42572	['O']	[None]	[None]	[None]
8513	17608565	17608565_292	42380	42664	quiescent	JJ	42573	42582	['O']	[None]	[None]	[None]
8514	17608565	17608565_292	42380	42664	cells	NNS	42583	42588	['O']	[None]	[None]	[None]
8515	17608565	17608565_292	42380	42664	[	JJ	42589	42590	['O']	[None]	[None]	[None]
8516	17608565	17608565_292	42380	42664	16	CD	42590	42592	['O']	[None]	[None]	[None]
8517	17608565	17608565_292	42380	42664	,	,	42592	42593	['O']	[None]	[None]	[None]
8518	17608565	17608565_292	42380	42664	19	CD	42593	42595	['O']	[None]	[None]	[None]
8519	17608565	17608565_292	42380	42664	],	NN	42595	42597	['O']	[None]	[None]	[None]
8520	17608565	17608565_292	42380	42664	we	PRP	42598	42600	['O']	[None]	[None]	[None]
8521	17608565	17608565_292	42380	42664	suspected	VBD	42601	42610	['O']	[None]	[None]	[None]
8522	17608565	17608565_292	42380	42664	that	IN	42611	42615	['O']	[None]	[None]	[None]
8523	17608565	17608565_292	42380	42664	E2f3b	NNP	42616	42621	['O']	[None]	[None]	[None]
8524	17608565	17608565_292	42380	42664	may	MD	42622	42625	['O']	[None]	[None]	[None]
8525	17608565	17608565_292	42380	42664	perturb	VB	42626	42633	['O']	[None]	[None]	[None]
8526	17608565	17608565_292	42380	42664	differentiation	NN	42634	42649	['O']	[None]	[None]	[None]
8527	17608565	17608565_292	42380	42664	in	IN	42650	42652	['O']	[None]	[None]	[None]
8528	17608565	17608565_292	42380	42664	Rb	NNP	42653	42655	['B']	['PR_reasoned_2017_04_17_Instance_36941']	['PR:000013773']	['retinoblastoma-associated protein']
8529	17608565	17608565_292	42380	42664	KO	NNP	42656	42658	['O']	[None]	[None]	[None]
8530	17608565	17608565_292	42380	42664	SACs	NNP	42659	42663	['O']	[None]	[None]	[None]
8531	17608565	17608565_292	42380	42664	.	.	42663	42664	['O']	[None]	[None]	[None]
8532	17608565	17608565_293	42665	42747	Unexpectedly	RB	42665	42677	['O']	[None]	[None]	[None]
8533	17608565	17608565_293	42665	42747	,	,	42677	42678	['O']	[None]	[None]	[None]
8534	17608565	17608565_293	42665	42747	however	RB	42679	42686	['O']	[None]	[None]	[None]
8535	17608565	17608565_293	42665	42747	,	,	42686	42687	['O']	[None]	[None]	[None]
8536	17608565	17608565_293	42665	42747	E2f3a	NNP	42688	42693	['B']	['PR_reasoned_2017_04_17_Instance_202670']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8537	17608565	17608565_293	42665	42747	deletion	NN	42694	42702	['O']	[None]	[None]	[None]
8538	17608565	17608565_293	42665	42747	suppressed	VBD	42703	42713	['O']	[None]	[None]	[None]
8539	17608565	17608565_293	42665	42747	the	DT	42714	42717	['O']	[None]	[None]	[None]
8540	17608565	17608565_293	42665	42747	Rb	NNP	42718	42720	['B']	['PR_reasoned_2017_04_17_Instance_36943']	['PR:000013773']	['retinoblastoma-associated protein']
8541	17608565	17608565_293	42665	42747	KO	NNP	42721	42723	['O']	[None]	[None]	[None]
8542	17608565	17608565_293	42665	42747	SAC	NNP	42724	42727	['O']	[None]	[None]	[None]
8543	17608565	17608565_293	42665	42747	defect	NN	42728	42734	['O']	[None]	[None]	[None]
8544	17608565	17608565_293	42665	42747	(	(	42735	42736	['O']	[None]	[None]	[None]
8545	17608565	17608565_293	42665	42747	Figure	NNP	42736	42742	['O']	[None]	[None]	[None]
8546	17608565	17608565_293	42665	42747	7D	CD	42743	42745	['O']	[None]	[None]	[None]
8547	17608565	17608565_293	42665	42747	).	NN	42745	42747	['O']	[None]	[None]	[None]
8548	17608565	17608565_294	42748	42877	Thus	RB	42748	42752	['O']	[None]	[None]	[None]
8549	17608565	17608565_294	42748	42877	,	,	42752	42753	['O']	[None]	[None]	[None]
8550	17608565	17608565_294	42748	42877	separate	JJ	42754	42762	['O']	[None]	[None]	[None]
8551	17608565	17608565_294	42748	42877	from	IN	42763	42767	['O']	[None]	[None]	[None]
8552	17608565	17608565_294	42748	42877	its	PRP$	42768	42771	['O']	[None]	[None]	[None]
8553	17608565	17608565_294	42748	42877	role	NN	42772	42776	['O']	[None]	[None]	[None]
8554	17608565	17608565_294	42748	42877	in	IN	42777	42779	['O']	[None]	[None]	[None]
8555	17608565	17608565_294	42748	42877	cell	NN	42780	42784	['O']	[None]	[None]	[None]
8556	17608565	17608565_294	42748	42877	cycle	NN	42785	42790	['O']	[None]	[None]	[None]
8557	17608565	17608565_294	42748	42877	control	NN	42791	42798	['O']	[None]	[None]	[None]
8558	17608565	17608565_294	42748	42877	,	,	42798	42799	['O']	[None]	[None]	[None]
8559	17608565	17608565_294	42748	42877	Rb	NNP	42800	42802	['B']	['PR_reasoned_2017_04_17_Instance_36945']	['PR:000013773']	['retinoblastoma-associated protein']
8560	17608565	17608565_294	42748	42877	regulation	NN	42803	42813	['O']	[None]	[None]	[None]
8561	17608565	17608565_294	42748	42877	of	IN	42814	42816	['O']	[None]	[None]	[None]
8562	17608565	17608565_294	42748	42877	E2f3a	NNP	42817	42822	['B']	['PR_reasoned_2017_04_17_Instance_202672']	['PR:000028775']	['transcription factor E2F3 isoform 1']
8563	17608565	17608565_294	42748	42877	is	VBZ	42823	42825	['O']	[None]	[None]	[None]
8564	17608565	17608565_294	42748	42877	critical	JJ	42826	42834	['O']	[None]	[None]	[None]
8565	17608565	17608565_294	42748	42877	to	TO	42835	42837	['O']	[None]	[None]	[None]
8566	17608565	17608565_294	42748	42877	ensure	VB	42838	42844	['O']	[None]	[None]	[None]
8567	17608565	17608565_294	42748	42877	proper	JJ	42845	42851	['O']	[None]	[None]	[None]
