	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	17590087	17590087_0	0	188	Deletion	NN	0	8	O	[None]	[None]	[None]
1	17590087	17590087_0	0	188	at	IN	9	11	O	[None]	[None]	[None]
2	17590087	17590087_0	0	188	ITPR1	NNP	12	17	B	['PR_reasoned_2017_04_17_Instance_35761']	['PR:000009158']	['inositol 1,4,5-trisphosphate receptor type 1']
3	17590087	17590087_0	0	188	Underlies	NNP	18	27	O	[None]	[None]	[None]
4	17590087	17590087_0	0	188	Ataxia	NNP	28	34	O	[None]	[None]	[None]
5	17590087	17590087_0	0	188	in	IN	35	37	O	[None]	[None]	[None]
6	17590087	17590087_0	0	188	Mice	NNP	38	42	O	[None]	[None]	[None]
7	17590087	17590087_0	0	188	and	CC	43	46	O	[None]	[None]	[None]
8	17590087	17590087_0	0	188	Spinocerebellar	NNP	47	62	O	[None]	[None]	[None]
9	17590087	17590087_0	0	188	Ataxia	NNP	63	69	O	[None]	[None]	[None]
10	17590087	17590087_0	0	188	15	CD	70	72	O	[None]	[None]	[None]
11	17590087	17590087_0	0	188	in	IN	73	75	O	[None]	[None]	[None]
12	17590087	17590087_0	0	188	Humans	NNP	76	82	O	[None]	[None]	[None]
13	17590087	17590087_0	0	188	Abstract	NNP	84	92	O	[None]	[None]	[None]
14	17590087	17590087_0	0	188	We	PRP	94	96	O	[None]	[None]	[None]
15	17590087	17590087_0	0	188	observed	VBD	97	105	O	[None]	[None]	[None]
16	17590087	17590087_0	0	188	a	DT	106	107	O	[None]	[None]	[None]
17	17590087	17590087_0	0	188	severe	JJ	108	114	O	[None]	[None]	[None]
18	17590087	17590087_0	0	188	autosomal	JJ	115	124	O	[None]	[None]	[None]
19	17590087	17590087_0	0	188	recessive	JJ	125	134	O	[None]	[None]	[None]
20	17590087	17590087_0	0	188	movement	NN	135	143	O	[None]	[None]	[None]
21	17590087	17590087_0	0	188	disorder	NN	144	152	O	[None]	[None]	[None]
22	17590087	17590087_0	0	188	in	IN	153	155	O	[None]	[None]	[None]
23	17590087	17590087_0	0	188	mice	NN	156	160	O	[None]	[None]	[None]
24	17590087	17590087_0	0	188	used	VBN	161	165	O	[None]	[None]	[None]
25	17590087	17590087_0	0	188	within	IN	166	172	O	[None]	[None]	[None]
26	17590087	17590087_0	0	188	our	PRP$	173	176	O	[None]	[None]	[None]
27	17590087	17590087_0	0	188	laboratory	NN	177	187	O	[None]	[None]	[None]
28	17590087	17590087_0	0	188	.	.	187	188	O	[None]	[None]	[None]
29	17590087	17590087_1	189	354	We	PRP	189	191	O	[None]	[None]	[None]
30	17590087	17590087_1	189	354	pursued	VBD	192	199	O	[None]	[None]	[None]
31	17590087	17590087_1	189	354	a	DT	200	201	O	[None]	[None]	[None]
32	17590087	17590087_1	189	354	series	NN	202	208	O	[None]	[None]	[None]
33	17590087	17590087_1	189	354	of	IN	209	211	O	[None]	[None]	[None]
34	17590087	17590087_1	189	354	experiments	NNS	212	223	O	[None]	[None]	[None]
35	17590087	17590087_1	189	354	to	TO	224	226	O	[None]	[None]	[None]
36	17590087	17590087_1	189	354	define	VB	227	233	O	[None]	[None]	[None]
37	17590087	17590087_1	189	354	the	DT	234	237	O	[None]	[None]	[None]
38	17590087	17590087_1	189	354	genetic	JJ	238	245	O	[None]	[None]	[None]
39	17590087	17590087_1	189	354	lesion	NN	246	252	O	[None]	[None]	[None]
40	17590087	17590087_1	189	354	underlying	VBG	253	263	O	[None]	[None]	[None]
41	17590087	17590087_1	189	354	this	DT	264	268	O	[None]	[None]	[None]
42	17590087	17590087_1	189	354	disorder	NN	269	277	O	[None]	[None]	[None]
43	17590087	17590087_1	189	354	and	CC	278	281	O	[None]	[None]	[None]
44	17590087	17590087_1	189	354	to	TO	282	284	O	[None]	[None]	[None]
45	17590087	17590087_1	189	354	identify	VB	285	293	O	[None]	[None]	[None]
46	17590087	17590087_1	189	354	a	DT	294	295	O	[None]	[None]	[None]
47	17590087	17590087_1	189	354	cognate	NN	296	303	O	[None]	[None]	[None]
48	17590087	17590087_1	189	354	disease	NN	304	311	O	[None]	[None]	[None]
49	17590087	17590087_1	189	354	in	IN	312	314	O	[None]	[None]	[None]
50	17590087	17590087_1	189	354	humans	NNS	315	321	O	[None]	[None]	[None]
51	17590087	17590087_1	189	354	with	IN	322	326	O	[None]	[None]	[None]
52	17590087	17590087_1	189	354	mutation	NN	327	335	O	[None]	[None]	[None]
53	17590087	17590087_1	189	354	at	IN	336	338	O	[None]	[None]	[None]
54	17590087	17590087_1	189	354	the	DT	339	342	O	[None]	[None]	[None]
55	17590087	17590087_1	189	354	same	JJ	343	347	O	[None]	[None]	[None]
