	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15760270	15760270_0	0	286	PGC	NNP	0	3	B	['PR_reasoned_2017_04_17_Instance_17773']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
1	15760270	15760270_0	0	286	-	:	3	4	I	['PR_reasoned_2017_04_17_Instance_17773']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
2	15760270	15760270_0	0	286	1α	CD	4	6	I	['PR_reasoned_2017_04_17_Instance_17773']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
3	15760270	15760270_0	0	286	Deficiency	NNP	7	17	O	[None]	[None]	[None]
4	15760270	15760270_0	0	286	Causes	NNP	18	24	O	[None]	[None]	[None]
5	15760270	15760270_0	0	286	Multi	NNP	25	30	O	[None]	[None]	[None]
6	15760270	15760270_0	0	286	-	:	30	31	O	[None]	[None]	[None]
7	15760270	15760270_0	0	286	System	NNP	31	37	O	[None]	[None]	[None]
8	15760270	15760270_0	0	286	Energy	NNP	38	44	O	[None]	[None]	[None]
9	15760270	15760270_0	0	286	Metabolic	NNP	45	54	O	[None]	[None]	[None]
10	15760270	15760270_0	0	286	Derangements	NNS	55	67	O	[None]	[None]	[None]
11	15760270	15760270_0	0	286	:	:	67	68	O	[None]	[None]	[None]
12	15760270	15760270_0	0	286	Muscle	NNP	69	75	O	[None]	[None]	[None]
13	15760270	15760270_0	0	286	Dysfunction	NNP	76	87	O	[None]	[None]	[None]
14	15760270	15760270_0	0	286	,	,	87	88	O	[None]	[None]	[None]
15	15760270	15760270_0	0	286	Abnormal	NNP	89	97	O	[None]	[None]	[None]
16	15760270	15760270_0	0	286	Weight	NNP	98	104	O	[None]	[None]	[None]
17	15760270	15760270_0	0	286	Control	NNP	105	112	O	[None]	[None]	[None]
18	15760270	15760270_0	0	286	and	CC	113	116	O	[None]	[None]	[None]
19	15760270	15760270_0	0	286	Hepatic	NNP	117	124	O	[None]	[None]	[None]
20	15760270	15760270_0	0	286	Steatosis	NNP	125	134	O	[None]	[None]	[None]
21	15760270	15760270_0	0	286	Abstract	NNP	136	144	O	[None]	[None]	[None]
22	15760270	15760270_0	0	286	The	DT	146	149	O	[None]	[None]	[None]
23	15760270	15760270_0	0	286	gene	NN	150	154	O	[None]	[None]	[None]
24	15760270	15760270_0	0	286	encoding	VBG	155	163	O	[None]	[None]	[None]
25	15760270	15760270_0	0	286	the	DT	164	167	O	[None]	[None]	[None]
26	15760270	15760270_0	0	286	transcriptional	JJ	168	183	O	[None]	[None]	[None]
27	15760270	15760270_0	0	286	coactivator	NN	184	195	O	[None]	[None]	[None]
28	15760270	15760270_0	0	286	peroxisome	NN	196	206	B	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
29	15760270	15760270_0	0	286	proliferator	NN	207	219	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
30	15760270	15760270_0	0	286	-	:	219	220	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
31	15760270	15760270_0	0	286	activated	VBN	220	229	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
32	15760270	15760270_0	0	286	receptor	NN	230	238	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
33	15760270	15760270_0	0	286	-	:	238	239	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
34	15760270	15760270_0	0	286	γ	NN	239	240	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
35	15760270	15760270_0	0	286	coactivator	NN	241	252	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
36	15760270	15760270_0	0	286	-	:	252	253	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
37	15760270	15760270_0	0	286	1α	CD	253	255	I	['PR_reasoned_2017_04_17_Instance_17779']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
38	15760270	15760270_0	0	286	(	(	256	257	O	[None]	[None]	[None]
39	15760270	15760270_0	0	286	PGC	NNP	257	260	B	['PR_reasoned_2017_04_17_Instance_17775']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
40	15760270	15760270_0	0	286	-	:	260	261	I	['PR_reasoned_2017_04_17_Instance_17775']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
41	15760270	15760270_0	0	286	1α	CD	261	263	I	['PR_reasoned_2017_04_17_Instance_17775']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
42	15760270	15760270_0	0	286	)	)	263	264	O	[None]	[None]	[None]
43	15760270	15760270_0	0	286	was	VBD	265	268	O	[None]	[None]	[None]
44	15760270	15760270_0	0	286	targeted	VBN	269	277	O	[None]	[None]	[None]
45	15760270	15760270_0	0	286	in	IN	278	280	O	[None]	[None]	[None]
46	15760270	15760270_0	0	286	mice	NN	281	285	O	[None]	[None]	[None]
47	15760270	15760270_0	0	286	.	.	285	286	O	[None]	[None]	[None]
48	15760270	15760270_1	287	328	PGC	NNP	287	290	B	['PR_reasoned_2017_04_17_Instance_17777']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
49	15760270	15760270_1	287	328	-	:	290	291	I	['PR_reasoned_2017_04_17_Instance_17777']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
50	15760270	15760270_1	287	328	1α	CD	291	293	I	['PR_reasoned_2017_04_17_Instance_17777']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
51	15760270	15760270_1	287	328	null	NN	294	298	O	[None]	[None]	[None]
52	15760270	15760270_1	287	328	(	(	299	300	O	[None]	[None]	[None]
53	15760270	15760270_1	287	328	PGC	NNP	300	303	B	['PR_reasoned_2017_04_17_Instance_17781']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
54	15760270	15760270_1	287	328	-	:	303	304	I	['PR_reasoned_2017_04_17_Instance_17781']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
55	15760270	15760270_1	287	328	1α	CD	304	306	I	['PR_reasoned_2017_04_17_Instance_17781']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
56	15760270	15760270_1	287	328	−/−)	JJ	306	310	O	[None]	[None]	[None]
57	15760270	15760270_1	287	328	mice	NNS	311	315	O	[None]	[None]	[None]
58	15760270	15760270_1	287	328	were	VBD	316	320	O	[None]	[None]	[None]
59	15760270	15760270_1	287	328	viable	JJ	321	327	O	[None]	[None]	[None]
60	15760270	15760270_1	287	328	.	.	327	328	O	[None]	[None]	[None]
61	15760270	15760270_2	329	449	However	RB	329	336	O	[None]	[None]	[None]
62	15760270	15760270_2	329	449	,	,	336	337	O	[None]	[None]	[None]
63	15760270	15760270_2	329	449	extensive	JJ	338	347	O	[None]	[None]	[None]
64	15760270	15760270_2	329	449	phenotyping	NN	348	359	O	[None]	[None]	[None]
65	15760270	15760270_2	329	449	revealed	VBD	360	368	O	[None]	[None]	[None]
66	15760270	15760270_2	329	449	multi	SYM	369	374	O	[None]	[None]	[None]
67	15760270	15760270_2	329	449	-	:	374	375	O	[None]	[None]	[None]
68	15760270	15760270_2	329	449	system	NN	375	381	O	[None]	[None]	[None]
69	15760270	15760270_2	329	449	abnormalities	VBZ	382	395	O	[None]	[None]	[None]
