	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4356	15328533	15328533_190	23316	23402	Day	NNP	23377	23380	['O']	[None]	[None]	[None]
4357	15328533	15328533_190	23316	23402	97	CD	23381	23383	['O']	[None]	[None]	[None]
4358	15328533	15328533_190	23316	23402	)	)	23383	23384	['O']	[None]	[None]	[None]
4359	15328533	15328533_190	23316	23402	high	JJ	23385	23389	['O']	[None]	[None]	[None]
4360	15328533	15328533_190	23316	23402	-	:	23389	23390	['O']	[None]	[None]	[None]
4361	15328533	15328533_190	23316	23402	fat	JJ	23390	23393	['O']	[None]	[None]	[None]
4362	15328533	15328533_190	23316	23402	feeding	NN	23394	23401	['O']	[None]	[None]	[None]
4363	15328533	15328533_190	23316	23402	.	.	23401	23402	['O']	[None]	[None]	[None]
4364	15328533	15328533_191	23404	23513	(	(	23404	23405	['O']	[None]	[None]	[None]
4365	15328533	15328533_191	23404	23513	B	NNP	23405	23406	['O']	[None]	[None]	[None]
4366	15328533	15328533_191	23404	23513	)	)	23406	23407	['O']	[None]	[None]	[None]
4367	15328533	15328533_191	23404	23513	Histology	NNP	23408	23417	['O']	[None]	[None]	[None]
4368	15328533	15328533_191	23404	23513	of	IN	23418	23420	['O']	[None]	[None]	[None]
4369	15328533	15328533_191	23404	23513	inguinal	JJ	23421	23429	['O']	[None]	[None]	[None]
4370	15328533	15328533_191	23404	23513	fat	JJ	23430	23433	['O']	[None]	[None]	[None]
4371	15328533	15328533_191	23404	23513	pad	NN	23434	23437	['O']	[None]	[None]	[None]
4372	15328533	15328533_191	23404	23513	in	IN	23438	23440	['O']	[None]	[None]	[None]
4373	15328533	15328533_191	23404	23513	the	DT	23441	23444	['O']	[None]	[None]	[None]
4374	15328533	15328533_191	23404	23513	transgenic	NN	23445	23455	['O']	[None]	[None]	[None]
4375	15328533	15328533_191	23404	23513	and	CC	23456	23459	['O']	[None]	[None]	[None]
4376	15328533	15328533_191	23404	23513	wild	JJ	23460	23464	['O']	[None]	[None]	[None]
4377	15328533	15328533_191	23404	23513	-	:	23464	23465	['O']	[None]	[None]	[None]
4378	15328533	15328533_191	23404	23513	type	NN	23465	23469	['O']	[None]	[None]	[None]
4379	15328533	15328533_191	23404	23513	littermates	VBZ	23470	23481	['O']	[None]	[None]	[None]
4380	15328533	15328533_191	23404	23513	under	IN	23482	23487	['O']	[None]	[None]	[None]
4381	15328533	15328533_191	23404	23513	a	DT	23488	23489	['O']	[None]	[None]	[None]
4382	15328533	15328533_191	23404	23513	high	JJ	23490	23494	['O']	[None]	[None]	[None]
4383	15328533	15328533_191	23404	23513	-	:	23494	23495	['O']	[None]	[None]	[None]
4384	15328533	15328533_191	23404	23513	fat	JJ	23495	23498	['O']	[None]	[None]	[None]
4385	15328533	15328533_191	23404	23513	diet	NN	23499	23503	['O']	[None]	[None]	[None]
4386	15328533	15328533_191	23404	23513	for	IN	23504	23507	['O']	[None]	[None]	[None]
4387	15328533	15328533_191	23404	23513	2	CD	23508	23509	['O']	[None]	[None]	[None]
4388	15328533	15328533_191	23404	23513	mo	NN	23510	23512	['O']	[None]	[None]	[None]
4389	15328533	15328533_191	23404	23513	.	.	23512	23513	['O']	[None]	[None]	[None]
4390	15328533	15328533_192	23515	23635	(	(	23515	23516	['O']	[None]	[None]	[None]
4391	15328533	15328533_192	23515	23635	C	NNP	23516	23517	['O']	[None]	[None]	[None]
4392	15328533	15328533_192	23515	23635	and	CC	23518	23521	['O']	[None]	[None]	[None]
4393	15328533	15328533_192	23515	23635	D	NNP	23522	23523	['O']	[None]	[None]	[None]
4394	15328533	15328533_192	23515	23635	)	)	23523	23524	['O']	[None]	[None]	[None]
4395	15328533	15328533_192	23515	23635	Intramuscular	NNP	23525	23538	['O']	[None]	[None]	[None]
4396	15328533	15328533_192	23515	23635	glycogen	NN	23539	23547	['O']	[None]	[None]	[None]
4397	15328533	15328533_192	23515	23635	content	NN	23548	23555	['O']	[None]	[None]	[None]
4398	15328533	15328533_192	23515	23635	(	(	23556	23557	['O']	[None]	[None]	[None]
4399	15328533	15328533_192	23515	23635	C	NNP	23557	23558	['O']	[None]	[None]	[None]
4400	15328533	15328533_192	23515	23635	)	)	23558	23559	['O']	[None]	[None]	[None]
4401	15328533	15328533_192	23515	23635	and	CC	23560	23563	['O']	[None]	[None]	[None]
4402	15328533	15328533_192	23515	23635	triglyceride	JJ	23564	23576	['O']	[None]	[None]	[None]
4403	15328533	15328533_192	23515	23635	content	NN	23577	23584	['O']	[None]	[None]	[None]
4404	15328533	15328533_192	23515	23635	(	(	23585	23586	['O']	[None]	[None]	[None]
4405	15328533	15328533_192	23515	23635	D	NNP	23586	23587	['O']	[None]	[None]	[None]
4406	15328533	15328533_192	23515	23635	)	)	23587	23588	['O']	[None]	[None]	[None]
4407	15328533	15328533_192	23515	23635	of	IN	23589	23591	['O']	[None]	[None]	[None]
4408	15328533	15328533_192	23515	23635	mice	NN	23592	23596	['O']	[None]	[None]	[None]
4409	15328533	15328533_192	23515	23635	in	IN	23597	23599	['O']	[None]	[None]	[None]
4410	15328533	15328533_192	23515	23635	(	(	23600	23601	['O']	[None]	[None]	[None]
4411	15328533	15328533_192	23515	23635	A	NNP	23601	23602	['O']	[None]	[None]	[None]
4412	15328533	15328533_192	23515	23635	)	)	23602	23603	['O']	[None]	[None]	[None]
4413	15328533	15328533_192	23515	23635	after	IN	23604	23609	['O']	[None]	[None]	[None]
4414	15328533	15328533_192	23515	23635	high	JJ	23610	23614	['O']	[None]	[None]	[None]
4415	15328533	15328533_192	23515	23635	-	:	23614	23615	['O']	[None]	[None]	[None]
4416	15328533	15328533_192	23515	23635	fat	NN	23615	23618	['O']	[None]	[None]	[None]
4417	15328533	15328533_192	23515	23635	feeding	NN	23619	23626	['O']	[None]	[None]	[None]
4418	15328533	15328533_192	23515	23635	(	(	23627	23628	['O']	[None]	[None]	[None]
4419	15328533	15328533_192	23515	23635	n	JJ	23628	23629	['O']	[None]	[None]	[None]
4420	15328533	15328533_192	23515	23635	=	$	23630	23631	['O']	[None]	[None]	[None]
4421	15328533	15328533_192	23515	23635	6	CD	23632	23633	['O']	[None]	[None]	[None]
4422	15328533	15328533_192	23515	23635	).	NN	23633	23635	['O']	[None]	[None]	[None]
4423	15328533	15328533_193	23637	23664	(	(	23637	23638	['O']	[None]	[None]	[None]
4424	15328533	15328533_193	23637	23664	E	NN	23638	23639	['O']	[None]	[None]	[None]
4425	15328533	15328533_193	23637	23664	)	)	23639	23640	['O']	[None]	[None]	[None]
4426	15328533	15328533_193	23637	23664	Glucose	NNP	23641	23648	['O']	[None]	[None]	[None]
4427	15328533	15328533_193	23637	23664	tolerance	NN	23649	23658	['O']	[None]	[None]	[None]
4428	15328533	15328533_193	23637	23664	test	NN	23659	23663	['O']	[None]	[None]	[None]
4429	15328533	15328533_193	23637	23664	.	.	23663	23664	['O']	[None]	[None]	[None]
4430	15328533	15328533_194	23665	23791	Mice	NNP	23665	23669	['O']	[None]	[None]	[None]
4431	15328533	15328533_194	23665	23791	in	IN	23670	23672	['O']	[None]	[None]	[None]
4432	15328533	15328533_194	23665	23791	(	(	23673	23674	['O']	[None]	[None]	[None]
4433	15328533	15328533_194	23665	23791	A	NNP	23674	23675	['O']	[None]	[None]	[None]
4434	15328533	15328533_194	23665	23791	)	)	23675	23676	['O']	[None]	[None]	[None]
4435	15328533	15328533_194	23665	23791	after	IN	23677	23682	['O']	[None]	[None]	[None]
4436	15328533	15328533_194	23665	23791	high	JJ	23683	23687	['O']	[None]	[None]	[None]
4437	15328533	15328533_194	23665	23791	-	:	23687	23688	['O']	[None]	[None]	[None]
4438	15328533	15328533_194	23665	23791	fat	JJ	23688	23691	['O']	[None]	[None]	[None]
4439	15328533	15328533_194	23665	23791	feeding	NN	23692	23699	['O']	[None]	[None]	[None]
4440	15328533	15328533_194	23665	23791	were	VBD	23700	23704	['O']	[None]	[None]	[None]
4441	15328533	15328533_194	23665	23791	fasted	VBN	23705	23711	['O']	[None]	[None]	[None]
4442	15328533	15328533_194	23665	23791	for	IN	23712	23715	['O']	[None]	[None]	[None]
4443	15328533	15328533_194	23665	23791	6	CD	23716	23717	['O']	[None]	[None]	[None]
4444	15328533	15328533_194	23665	23791	h	NN	23718	23719	['O']	[None]	[None]	[None]
4445	15328533	15328533_194	23665	23791	and	CC	23720	23723	['O']	[None]	[None]	[None]
4446	15328533	15328533_194	23665	23791	then	RB	23724	23728	['O']	[None]	[None]	[None]
4447	15328533	15328533_194	23665	23791	injected	VBN	23729	23737	['O']	[None]	[None]	[None]
4448	15328533	15328533_194	23665	23791	with	IN	23738	23742	['O']	[None]	[None]	[None]
4449	15328533	15328533_194	23665	23791	glucose	NN	23743	23750	['O']	[None]	[None]	[None]
4450	15328533	15328533_194	23665	23791	at	IN	23751	23753	['O']	[None]	[None]	[None]
4451	15328533	15328533_194	23665	23791	a	DT	23754	23755	['O']	[None]	[None]	[None]
4452	15328533	15328533_194	23665	23791	concentration	NN	23756	23769	['O']	[None]	[None]	[None]
4453	15328533	15328533_194	23665	23791	of	IN	23770	23772	['O']	[None]	[None]	[None]
4454	15328533	15328533_194	23665	23791	1g	CD	23773	23775	['O']	[None]	[None]	[None]
4455	15328533	15328533_194	23665	23791	/	JJ	23775	23776	['O']	[None]	[None]	[None]
4456	15328533	15328533_194	23665	23791	kg	NN	23776	23778	['O']	[None]	[None]	[None]
4457	15328533	15328533_194	23665	23791	body	NN	23779	23783	['O']	[None]	[None]	[None]
4458	15328533	15328533_194	23665	23791	weight	NN	23784	23790	['O']	[None]	[None]	[None]
4459	15328533	15328533_194	23665	23791	.	.	23790	23791	['O']	[None]	[None]	[None]
4460	15328533	15328533_195	23792	23862	Then	RB	23792	23796	['O']	[None]	[None]	[None]
4461	15328533	15328533_195	23792	23862	blood	NN	23797	23802	['O']	[None]	[None]	[None]
4462	15328533	15328533_195	23792	23862	glucose	NN	23803	23810	['O']	[None]	[None]	[None]
4463	15328533	15328533_195	23792	23862	levels	NNS	23811	23817	['O']	[None]	[None]	[None]
4464	15328533	15328533_195	23792	23862	were	VBD	23818	23822	['O']	[None]	[None]	[None]
4465	15328533	15328533_195	23792	23862	measured	VBN	23823	23831	['O']	[None]	[None]	[None]
4466	15328533	15328533_195	23792	23862	periodically	RB	23832	23844	['O']	[None]	[None]	[None]
4467	15328533	15328533_195	23792	23862	over	IN	23845	23849	['O']	[None]	[None]	[None]
4468	15328533	15328533_195	23792	23862	2	CD	23850	23851	['O']	[None]	[None]	[None]
4469	15328533	15328533_195	23792	23862	h	NNS	23852	23853	['O']	[None]	[None]	[None]
4470	15328533	15328533_195	23792	23862	(	(	23854	23855	['O']	[None]	[None]	[None]
4471	15328533	15328533_195	23792	23862	n	JJ	23855	23856	['O']	[None]	[None]	[None]
4472	15328533	15328533_195	23792	23862	=	$	23857	23858	['O']	[None]	[None]	[None]
4473	15328533	15328533_195	23792	23862	6	CD	23859	23860	['O']	[None]	[None]	[None]
4474	15328533	15328533_195	23792	23862	).	NN	23860	23862	['O']	[None]	[None]	[None]
4475	15328533	15328533_196	23864	24145	Figure	NN	23864	23870	['O']	[None]	[None]	[None]
4476	15328533	15328533_196	23864	24145	5	CD	23871	23872	['O']	[None]	[None]	[None]
4477	15328533	15328533_196	23864	24145	PPARδ	NNP	23874	23879	['B']	['PR_reasoned_2017_04_17_Instance_14285']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
4478	15328533	15328533_196	23864	24145	Agonists	NNP	23880	23888	['O']	[None]	[None]	[None]
4479	15328533	15328533_196	23864	24145	Counteract	NNP	23889	23899	['O']	[None]	[None]	[None]
4480	15328533	15328533_196	23864	24145	Obesity	NNP	23900	23907	['O']	[None]	[None]	[None]
4481	15328533	15328533_196	23864	24145	Induced	NNP	23908	23915	['O']	[None]	[None]	[None]
4482	15328533	15328533_196	23864	24145	by	IN	23916	23918	['O']	[None]	[None]	[None]
4483	15328533	15328533_196	23864	24145	High	NNP	23919	23923	['O']	[None]	[None]	[None]
4484	15328533	15328533_196	23864	24145	-	:	23923	23924	['O']	[None]	[None]	[None]
4485	15328533	15328533_196	23864	24145	Fat	NNP	23924	23927	['O']	[None]	[None]	[None]
4486	15328533	15328533_196	23864	24145	Diet	NNP	23928	23932	['O']	[None]	[None]	[None]
4487	15328533	15328533_196	23864	24145	(	(	23934	23935	['O']	[None]	[None]	[None]
4488	15328533	15328533_196	23864	24145	A	NNP	23935	23936	['O']	[None]	[None]	[None]
4489	15328533	15328533_196	23864	24145	)	)	23936	23937	['O']	[None]	[None]	[None]
4490	15328533	15328533_196	23864	24145	Eleven	NNP	23938	23944	['O']	[None]	[None]	[None]
4491	15328533	15328533_196	23864	24145	-	:	23944	23945	['O']	[None]	[None]	[None]
4492	15328533	15328533_196	23864	24145	week	NN	23945	23949	['O']	[None]	[None]	[None]
4493	15328533	15328533_196	23864	24145	-	:	23949	23950	['O']	[None]	[None]	[None]
4494	15328533	15328533_196	23864	24145	old	JJ	23950	23953	['O']	[None]	[None]	[None]
4495	15328533	15328533_196	23864	24145	wild	JJ	23954	23958	['O']	[None]	[None]	[None]
4496	15328533	15328533_196	23864	24145	-	:	23958	23959	['O']	[None]	[None]	[None]
4497	15328533	15328533_196	23864	24145	type	NN	23959	23963	['O']	[None]	[None]	[None]
4498	15328533	15328533_196	23864	24145	C57B6	NNP	23964	23969	['O']	[None]	[None]	[None]
4499	15328533	15328533_196	23864	24145	mice	NN	23970	23974	['O']	[None]	[None]	[None]
4500	15328533	15328533_196	23864	24145	were	VBD	23975	23979	['O']	[None]	[None]	[None]
4501	15328533	15328533_196	23864	24145	fed	VBN	23980	23983	['O']	[None]	[None]	[None]
4502	15328533	15328533_196	23864	24145	a	DT	23984	23985	['O']	[None]	[None]	[None]
4503	15328533	15328533_196	23864	24145	high	JJ	23986	23990	['O']	[None]	[None]	[None]
4504	15328533	15328533_196	23864	24145	-	:	23990	23991	['O']	[None]	[None]	[None]
4505	15328533	15328533_196	23864	24145	fat	JJ	23991	23994	['O']	[None]	[None]	[None]
4506	15328533	15328533_196	23864	24145	diet	NN	23995	23999	['O']	[None]	[None]	[None]
4507	15328533	15328533_196	23864	24145	in	IN	24000	24002	['O']	[None]	[None]	[None]
4508	15328533	15328533_196	23864	24145	combination	NN	24003	24014	['O']	[None]	[None]	[None]
4509	15328533	15328533_196	23864	24145	with	IN	24015	24019	['O']	[None]	[None]	[None]
4510	15328533	15328533_196	23864	24145	vehicle	NN	24020	24027	['O']	[None]	[None]	[None]
4511	15328533	15328533_196	23864	24145	or	CC	24028	24030	['O']	[None]	[None]	[None]
4512	15328533	15328533_196	23864	24145	GW501516	NNP	24031	24039	['O']	[None]	[None]	[None]
4513	15328533	15328533_196	23864	24145	for	IN	24040	24043	['O']	[None]	[None]	[None]
4514	15328533	15328533_196	23864	24145	57	CD	24044	24046	['O']	[None]	[None]	[None]
4515	15328533	15328533_196	23864	24145	d	NN	24047	24048	['O']	[None]	[None]	[None]
4516	15328533	15328533_196	23864	24145	.	.	24048	24049	['O']	[None]	[None]	[None]
4517	15328533	15328533_196	23864	24145	Total	JJ	24050	24055	['O']	[None]	[None]	[None]
4518	15328533	15328533_196	23864	24145	RNA	NNP	24056	24059	['O']	[None]	[None]	[None]
4519	15328533	15328533_196	23864	24145	(	(	24060	24061	['O']	[None]	[None]	[None]
4520	15328533	15328533_196	23864	24145	10	CD	24061	24063	['O']	[None]	[None]	[None]
4521	15328533	15328533_196	23864	24145	μg	NNP	24064	24066	['O']	[None]	[None]	[None]
4522	15328533	15328533_196	23864	24145	/	NNP	24066	24067	['O']	[None]	[None]	[None]
4523	15328533	15328533_196	23864	24145	lane	NN	24067	24071	['O']	[None]	[None]	[None]
4524	15328533	15328533_196	23864	24145	)	)	24071	24072	['O']	[None]	[None]	[None]
4525	15328533	15328533_196	23864	24145	prepared	VBD	24073	24081	['O']	[None]	[None]	[None]
4526	15328533	15328533_196	23864	24145	from	IN	24082	24086	['O']	[None]	[None]	[None]
4527	15328533	15328533_196	23864	24145	the	DT	24087	24090	['O']	[None]	[None]	[None]
4528	15328533	15328533_196	23864	24145	gastrocnemius	NN	24091	24104	['O']	[None]	[None]	[None]
4529	15328533	15328533_196	23864	24145	muscle	NN	24105	24111	['O']	[None]	[None]	[None]
4530	15328533	15328533_196	23864	24145	was	VBD	24112	24115	['O']	[None]	[None]	[None]
4531	15328533	15328533_196	23864	24145	probed	VBN	24116	24122	['O']	[None]	[None]	[None]
4532	15328533	15328533_196	23864	24145	with	IN	24123	24127	['O']	[None]	[None]	[None]
4533	15328533	15328533_196	23864	24145	indicated	JJ	24128	24137	['O']	[None]	[None]	[None]
4534	15328533	15328533_196	23864	24145	probes	NNS	24138	24144	['O']	[None]	[None]	[None]
4535	15328533	15328533_196	23864	24145	.	.	24144	24145	['O']	[None]	[None]	[None]
4536	15328533	15328533_197	24147	24252	(	(	24147	24148	['O']	[None]	[None]	[None]
4537	15328533	15328533_197	24147	24252	B	NNP	24148	24149	['O']	[None]	[None]	[None]
4538	15328533	15328533_197	24147	24252	)	)	24149	24150	['O']	[None]	[None]	[None]
4539	15328533	15328533_197	24147	24252	Net	NNP	24151	24154	['O']	[None]	[None]	[None]
4540	15328533	15328533_197	24147	24252	body	NN	24155	24159	['O']	[None]	[None]	[None]
4541	15328533	15328533_197	24147	24252	weight	VBD	24160	24166	['O']	[None]	[None]	[None]
4542	15328533	15328533_197	24147	24252	gain	NN	24167	24171	['O']	[None]	[None]	[None]
4543	15328533	15328533_197	24147	24252	for	IN	24172	24175	['O']	[None]	[None]	[None]
4544	15328533	15328533_197	24147	24252	mice	NN	24176	24180	['O']	[None]	[None]	[None]
4545	15328533	15328533_197	24147	24252	in	IN	24181	24183	['O']	[None]	[None]	[None]
4546	15328533	15328533_197	24147	24252	(	(	24184	24185	['O']	[None]	[None]	[None]
4547	15328533	15328533_197	24147	24252	A	NNP	24185	24186	['O']	[None]	[None]	[None]
4548	15328533	15328533_197	24147	24252	)	)	24186	24187	['O']	[None]	[None]	[None]
4549	15328533	15328533_197	24147	24252	after	IN	24188	24193	['O']	[None]	[None]	[None]
4550	15328533	15328533_197	24147	24252	treatment	NN	24194	24203	['O']	[None]	[None]	[None]
4551	15328533	15328533_197	24147	24252	was	VBD	24204	24207	['O']	[None]	[None]	[None]
4552	15328533	15328533_197	24147	24252	calculated	VBN	24208	24218	['O']	[None]	[None]	[None]
4553	15328533	15328533_197	24147	24252	for	IN	24219	24222	['O']	[None]	[None]	[None]
4554	15328533	15328533_197	24147	24252	individual	JJ	24223	24233	['O']	[None]	[None]	[None]
4555	15328533	15328533_197	24147	24252	mice	NN	24234	24238	['O']	[None]	[None]	[None]
4556	15328533	15328533_197	24147	24252	and	CC	24239	24242	['O']	[None]	[None]	[None]
4557	15328533	15328533_197	24147	24252	averaged	VBD	24243	24251	['O']	[None]	[None]	[None]
4558	15328533	15328533_197	24147	24252	.	.	24251	24252	['O']	[None]	[None]	[None]
4559	15328533	15328533_198	24253	24366	Initial	JJ	24253	24260	['O']	[None]	[None]	[None]
4560	15328533	15328533_198	24253	24366	body	NN	24261	24265	['O']	[None]	[None]	[None]
4561	15328533	15328533_198	24253	24366	weights	NNS	24266	24273	['O']	[None]	[None]	[None]
4562	15328533	15328533_198	24253	24366	were	VBD	24274	24278	['O']	[None]	[None]	[None]
4563	15328533	15328533_198	24253	24366	28	CD	24279	24281	['O']	[None]	[None]	[None]
4564	15328533	15328533_198	24253	24366	.	.	24281	24282	['O']	[None]	[None]	[None]
4565	15328533	15328533_198	24253	24366	54	CD	24282	24284	['O']	[None]	[None]	[None]
4566	15328533	15328533_198	24253	24366	±	JJ	24285	24286	['O']	[None]	[None]	[None]
4567	15328533	15328533_198	24253	24366	1	CD	24287	24288	['O']	[None]	[None]	[None]
4568	15328533	15328533_198	24253	24366	.	.	24288	24289	['O']	[None]	[None]	[None]
4569	15328533	15328533_198	24253	24366	04	CD	24289	24291	['O']	[None]	[None]	[None]
4570	15328533	15328533_198	24253	24366	g	NN	24292	24293	['O']	[None]	[None]	[None]
4571	15328533	15328533_198	24253	24366	for	IN	24294	24297	['O']	[None]	[None]	[None]
4572	15328533	15328533_198	24253	24366	vehicle	NN	24298	24305	['O']	[None]	[None]	[None]
4573	15328533	15328533_198	24253	24366	group	NN	24306	24311	['O']	[None]	[None]	[None]
4574	15328533	15328533_198	24253	24366	(	(	24312	24313	['O']	[None]	[None]	[None]
4575	15328533	15328533_198	24253	24366	n	JJ	24313	24314	['O']	[None]	[None]	[None]
4576	15328533	15328533_198	24253	24366	=	NNP	24315	24316	['O']	[None]	[None]	[None]
4577	15328533	15328533_198	24253	24366	5	CD	24317	24318	['O']	[None]	[None]	[None]
4578	15328533	15328533_198	24253	24366	)	)	24318	24319	['O']	[None]	[None]	[None]
4579	15328533	15328533_198	24253	24366	and	CC	24320	24323	['O']	[None]	[None]	[None]
4580	15328533	15328533_198	24253	24366	28	CD	24324	24326	['O']	[None]	[None]	[None]
4581	15328533	15328533_198	24253	24366	.	.	24326	24327	['O']	[None]	[None]	[None]
4582	15328533	15328533_198	24253	24366	86	CD	24327	24329	['O']	[None]	[None]	[None]
4583	15328533	15328533_198	24253	24366	±	JJ	24330	24331	['O']	[None]	[None]	[None]
4584	15328533	15328533_198	24253	24366	0	CD	24332	24333	['O']	[None]	[None]	[None]
4585	15328533	15328533_198	24253	24366	.	.	24333	24334	['O']	[None]	[None]	[None]
4586	15328533	15328533_198	24253	24366	80	CD	24334	24336	['O']	[None]	[None]	[None]
4587	15328533	15328533_198	24253	24366	g	NN	24337	24338	['O']	[None]	[None]	[None]
4588	15328533	15328533_198	24253	24366	for	IN	24339	24342	['O']	[None]	[None]	[None]
4589	15328533	15328533_198	24253	24366	GW501516	NNP	24343	24351	['O']	[None]	[None]	[None]
4590	15328533	15328533_198	24253	24366	group	NN	24352	24357	['O']	[None]	[None]	[None]
4591	15328533	15328533_198	24253	24366	(	(	24358	24359	['O']	[None]	[None]	[None]
4592	15328533	15328533_198	24253	24366	n	JJ	24359	24360	['O']	[None]	[None]	[None]
4593	15328533	15328533_198	24253	24366	=	$	24361	24362	['O']	[None]	[None]	[None]
4594	15328533	15328533_198	24253	24366	5	CD	24363	24364	['O']	[None]	[None]	[None]
4595	15328533	15328533_198	24253	24366	).	NN	24364	24366	['O']	[None]	[None]	[None]
4596	15328533	15328533_199	24368	24427	(	(	24368	24369	['O']	[None]	[None]	[None]
4597	15328533	15328533_199	24368	24427	C	NNP	24369	24370	['O']	[None]	[None]	[None]
4598	15328533	15328533_199	24368	24427	)	)	24370	24371	['O']	[None]	[None]	[None]
4599	15328533	15328533_199	24368	24427	Various	NNP	24372	24379	['O']	[None]	[None]	[None]
4600	15328533	15328533_199	24368	24427	tissue	NN	24380	24386	['O']	[None]	[None]	[None]
4601	15328533	15328533_199	24368	24427	weights	NNS	24387	24394	['O']	[None]	[None]	[None]
4602	15328533	15328533_199	24368	24427	for	IN	24395	24398	['O']	[None]	[None]	[None]
4603	15328533	15328533_199	24368	24427	mice	NN	24399	24403	['O']	[None]	[None]	[None]
4604	15328533	15328533_199	24368	24427	in	IN	24404	24406	['O']	[None]	[None]	[None]
4605	15328533	15328533_199	24368	24427	(	(	24407	24408	['O']	[None]	[None]	[None]
4606	15328533	15328533_199	24368	24427	A	NNP	24408	24409	['O']	[None]	[None]	[None]
4607	15328533	15328533_199	24368	24427	)	)	24409	24410	['O']	[None]	[None]	[None]
4608	15328533	15328533_199	24368	24427	after	IN	24411	24416	['O']	[None]	[None]	[None]
4609	15328533	15328533_199	24368	24427	treatment	NN	24417	24426	['O']	[None]	[None]	[None]
4610	15328533	15328533_199	24368	24427	.	.	24426	24427	['O']	[None]	[None]	[None]
4611	15328533	15328533_200	24428	24503	ifat	NN	24428	24432	['O']	[None]	[None]	[None]
4612	15328533	15328533_200	24428	24503	,	,	24432	24433	['O']	[None]	[None]	[None]
4613	15328533	15328533_200	24428	24503	inguinal	JJ	24434	24442	['O']	[None]	[None]	[None]
4614	15328533	15328533_200	24428	24503	fat	NN	24443	24446	['O']	[None]	[None]	[None]
4615	15328533	15328533_200	24428	24503	;	:	24446	24447	['O']	[None]	[None]	[None]
4616	15328533	15328533_200	24428	24503	rdfat	NN	24448	24453	['O']	[None]	[None]	[None]
4617	15328533	15328533_200	24428	24503	,	,	24453	24454	['O']	[None]	[None]	[None]
4618	15328533	15328533_200	24428	24503	reproductive	JJ	24455	24467	['O']	[None]	[None]	[None]
4619	15328533	15328533_200	24428	24503	fat	NN	24468	24471	['O']	[None]	[None]	[None]
4620	15328533	15328533_200	24428	24503	;	:	24471	24472	['O']	[None]	[None]	[None]
4621	15328533	15328533_200	24428	24503	retrofat	NN	24473	24481	['O']	[None]	[None]	[None]
4622	15328533	15328533_200	24428	24503	,	,	24481	24482	['O']	[None]	[None]	[None]
4623	15328533	15328533_200	24428	24503	retroperitoneal	JJ	24483	24498	['O']	[None]	[None]	[None]
4624	15328533	15328533_200	24428	24503	fat	NN	24499	24502	['O']	[None]	[None]	[None]
4625	15328533	15328533_200	24428	24503	.	.	24502	24503	['O']	[None]	[None]	[None]
4626	15328533	15328533_201	24505	24532	(	(	24505	24506	['O']	[None]	[None]	[None]
4627	15328533	15328533_201	24505	24532	D	NNP	24506	24507	['O']	[None]	[None]	[None]
4628	15328533	15328533_201	24505	24532	)	)	24507	24508	['O']	[None]	[None]	[None]
4629	15328533	15328533_201	24505	24532	Glucose	NNP	24509	24516	['O']	[None]	[None]	[None]
4630	15328533	15328533_201	24505	24532	tolerance	NN	24517	24526	['O']	[None]	[None]	[None]
4631	15328533	15328533_201	24505	24532	test	NN	24527	24531	['O']	[None]	[None]	[None]
4632	15328533	15328533_201	24505	24532	.	.	24531	24532	['O']	[None]	[None]	[None]
4633	15328533	15328533_202	24533	24652	Mice	NNP	24533	24537	['O']	[None]	[None]	[None]
4634	15328533	15328533_202	24533	24652	in	IN	24538	24540	['O']	[None]	[None]	[None]
4635	15328533	15328533_202	24533	24652	(	(	24541	24542	['O']	[None]	[None]	[None]
4636	15328533	15328533_202	24533	24652	A	NNP	24542	24543	['O']	[None]	[None]	[None]
4637	15328533	15328533_202	24533	24652	)	)	24543	24544	['O']	[None]	[None]	[None]
4638	15328533	15328533_202	24533	24652	after	IN	24545	24550	['O']	[None]	[None]	[None]
4639	15328533	15328533_202	24533	24652	treatment	NN	24551	24560	['O']	[None]	[None]	[None]
4640	15328533	15328533_202	24533	24652	were	VBD	24561	24565	['O']	[None]	[None]	[None]
4641	15328533	15328533_202	24533	24652	fasted	VBN	24566	24572	['O']	[None]	[None]	[None]
4642	15328533	15328533_202	24533	24652	for	IN	24573	24576	['O']	[None]	[None]	[None]
4643	15328533	15328533_202	24533	24652	6	CD	24577	24578	['O']	[None]	[None]	[None]
4644	15328533	15328533_202	24533	24652	h	NN	24579	24580	['O']	[None]	[None]	[None]
4645	15328533	15328533_202	24533	24652	and	CC	24581	24584	['O']	[None]	[None]	[None]
4646	15328533	15328533_202	24533	24652	then	RB	24585	24589	['O']	[None]	[None]	[None]
4647	15328533	15328533_202	24533	24652	injected	VBN	24590	24598	['O']	[None]	[None]	[None]
4648	15328533	15328533_202	24533	24652	with	IN	24599	24603	['O']	[None]	[None]	[None]
4649	15328533	15328533_202	24533	24652	glucose	NN	24604	24611	['O']	[None]	[None]	[None]
4650	15328533	15328533_202	24533	24652	at	IN	24612	24614	['O']	[None]	[None]	[None]
4651	15328533	15328533_202	24533	24652	a	DT	24615	24616	['O']	[None]	[None]	[None]
