	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8550	15005800	15005800_336	43761	43907	-	:	43849	43850	O	[None]	[None]	[None]
8551	15005800	15005800_336	43761	43907	mass	NN	43850	43854	O	[None]	[None]	[None]
8552	15005800	15005800_336	43761	43907	spectrometry	NN	43855	43867	O	[None]	[None]	[None]
8553	15005800	15005800_336	43761	43907	(	(	43868	43869	O	[None]	[None]	[None]
8554	15005800	15005800_336	43761	43907	GC	NNP	43869	43871	O	[None]	[None]	[None]
8555	15005800	15005800_336	43761	43907	-	:	43871	43872	O	[None]	[None]	[None]
8556	15005800	15005800_336	43761	43907	MS	NN	43872	43874	O	[None]	[None]	[None]
8557	15005800	15005800_336	43761	43907	)	)	43874	43875	O	[None]	[None]	[None]
8558	15005800	15005800_336	43761	43907	as	IN	43876	43878	O	[None]	[None]	[None]
8559	15005800	15005800_336	43761	43907	described	VBN	43879	43888	O	[None]	[None]	[None]
8560	15005800	15005800_336	43761	43907	previously	RB	43889	43899	O	[None]	[None]	[None]
8561	15005800	15005800_336	43761	43907	[	JJ	43900	43901	O	[None]	[None]	[None]
8562	15005800	15005800_336	43761	43907	2	CD	43901	43902	O	[None]	[None]	[None]
8563	15005800	15005800_336	43761	43907	,	,	43902	43903	O	[None]	[None]	[None]
8564	15005800	15005800_336	43761	43907	44	CD	43903	43905	O	[None]	[None]	[None]
8565	15005800	15005800_336	43761	43907	].	NN	43905	43907	O	[None]	[None]	[None]
8566	15005800	15005800_337	43908	44104	Serum	NNP	43908	43913	O	[None]	[None]	[None]
8567	15005800	15005800_337	43908	44104	corticosterone	NN	43914	43928	O	[None]	[None]	[None]
8568	15005800	15005800_337	43908	44104	levels	NNS	43929	43935	O	[None]	[None]	[None]
8569	15005800	15005800_337	43908	44104	were	VBD	43936	43940	O	[None]	[None]	[None]
8570	15005800	15005800_337	43908	44104	measured	VBN	43941	43949	O	[None]	[None]	[None]
8571	15005800	15005800_337	43908	44104	by	IN	43950	43952	O	[None]	[None]	[None]
8572	15005800	15005800_337	43908	44104	radioimmunoassay	NN	43953	43969	O	[None]	[None]	[None]
8573	15005800	15005800_337	43908	44104	(	(	43970	43971	O	[None]	[None]	[None]
8574	15005800	15005800_337	43908	44104	RIA	NNP	43971	43974	O	[None]	[None]	[None]
8575	15005800	15005800_337	43908	44104	)	)	43974	43975	O	[None]	[None]	[None]
8576	15005800	15005800_337	43908	44104	on	IN	43976	43978	O	[None]	[None]	[None]
8577	15005800	15005800_337	43908	44104	the	DT	43979	43982	O	[None]	[None]	[None]
8578	15005800	15005800_337	43908	44104	blood	NN	43983	43988	O	[None]	[None]	[None]
8579	15005800	15005800_337	43908	44104	obtained	VBN	43989	43997	O	[None]	[None]	[None]
8580	15005800	15005800_337	43908	44104	from	IN	43998	44002	O	[None]	[None]	[None]
8581	15005800	15005800_337	43908	44104	decapitated	VBN	44003	44014	O	[None]	[None]	[None]
8582	15005800	15005800_337	43908	44104	neonates	NNS	44015	44023	O	[None]	[None]	[None]
8583	15005800	15005800_337	43908	44104	by	IN	44024	44026	O	[None]	[None]	[None]
8584	15005800	15005800_337	43908	44104	a	DT	44027	44028	O	[None]	[None]	[None]
8585	15005800	15005800_337	43908	44104	commercial	JJ	44029	44039	O	[None]	[None]	[None]
8586	15005800	15005800_337	43908	44104	source	NN	44040	44046	O	[None]	[None]	[None]
8587	15005800	15005800_337	43908	44104	(	(	44047	44048	O	[None]	[None]	[None]
8588	15005800	15005800_337	43908	44104	DRTC	NNP	44048	44052	O	[None]	[None]	[None]
8589	15005800	15005800_337	43908	44104	hormone	RB	44053	44060	O	[None]	[None]	[None]
8590	15005800	15005800_337	43908	44104	Assay	NNP	44061	44066	O	[None]	[None]	[None]
8591	15005800	15005800_337	43908	44104	Core	NNP	44067	44071	O	[None]	[None]	[None]
8592	15005800	15005800_337	43908	44104	Lab	NNP	44072	44075	O	[None]	[None]	[None]
8593	15005800	15005800_337	43908	44104	,	,	44075	44076	O	[None]	[None]	[None]
8594	15005800	15005800_337	43908	44104	Vanderbilt	NNP	44077	44087	O	[None]	[None]	[None]
8595	15005800	15005800_337	43908	44104	University	NNP	44088	44098	O	[None]	[None]	[None]
8596	15005800	15005800_337	43908	44104	,	,	44098	44099	O	[None]	[None]	[None]
8597	15005800	15005800_337	43908	44104	TN	NNP	44100	44102	O	[None]	[None]	[None]
8598	15005800	15005800_337	43908	44104	).	NNP	44102	44104	O	[None]	[None]	[None]
8599	15005800	15005800_338	44106	44306	Histology	NNP	44106	44115	O	[None]	[None]	[None]
8600	15005800	15005800_338	44106	44306	and	CC	44116	44119	O	[None]	[None]	[None]
8601	15005800	15005800_338	44106	44306	Immunohistochemistry	NNP	44120	44140	O	[None]	[None]	[None]
8602	15005800	15005800_338	44106	44306	Thoracic	NNP	44142	44150	O	[None]	[None]	[None]
8603	15005800	15005800_338	44106	44306	parts	NNS	44151	44156	O	[None]	[None]	[None]
8604	15005800	15005800_338	44106	44306	from	IN	44157	44161	O	[None]	[None]	[None]
8605	15005800	15005800_338	44106	44306	embryos	NN	44162	44169	O	[None]	[None]	[None]
8606	15005800	15005800_338	44106	44306	or	CC	44170	44172	O	[None]	[None]	[None]
8607	15005800	15005800_338	44106	44306	P0	NNP	44173	44175	O	[None]	[None]	[None]
8608	15005800	15005800_338	44106	44306	mice	NNS	44176	44180	O	[None]	[None]	[None]
8609	15005800	15005800_338	44106	44306	were	VBD	44181	44185	O	[None]	[None]	[None]
8610	15005800	15005800_338	44106	44306	fixed	VBN	44186	44191	O	[None]	[None]	[None]
8611	15005800	15005800_338	44106	44306	in	IN	44192	44194	O	[None]	[None]	[None]
8612	15005800	15005800_338	44106	44306	either	DT	44195	44201	O	[None]	[None]	[None]
8613	15005800	15005800_338	44106	44306	Amsterdam	NNP	44202	44211	O	[None]	[None]	[None]
8614	15005800	15005800_338	44106	44306	'	POS	44211	44212	O	[None]	[None]	[None]
8615	15005800	15005800_338	44106	44306	s	NN	44212	44213	O	[None]	[None]	[None]
8616	15005800	15005800_338	44106	44306	fixative	NN	44214	44222	O	[None]	[None]	[None]
8617	15005800	15005800_338	44106	44306	(	(	44223	44224	O	[None]	[None]	[None]
8618	15005800	15005800_338	44106	44306	methanol	NN	44224	44232	O	[None]	[None]	[None]
8619	15005800	15005800_338	44106	44306	:	:	44232	44233	O	[None]	[None]	[None]
8620	15005800	15005800_338	44106	44306	acetone	NN	44233	44240	O	[None]	[None]	[None]
8621	15005800	15005800_338	44106	44306	:	:	44240	44241	O	[None]	[None]	[None]
8622	15005800	15005800_338	44106	44306	acetic	JJ	44241	44247	O	[None]	[None]	[None]
8623	15005800	15005800_338	44106	44306	acid	NN	44248	44252	O	[None]	[None]	[None]
8624	15005800	15005800_338	44106	44306	:	:	44252	44253	O	[None]	[None]	[None]
8625	15005800	15005800_338	44106	44306	water	NN	44253	44258	O	[None]	[None]	[None]
8626	15005800	15005800_338	44106	44306	,	,	44258	44259	O	[None]	[None]	[None]
8627	15005800	15005800_338	44106	44306	35	CD	44260	44262	O	[None]	[None]	[None]
8628	15005800	15005800_338	44106	44306	:	:	44262	44263	O	[None]	[None]	[None]
8629	15005800	15005800_338	44106	44306	35	CD	44263	44265	O	[None]	[None]	[None]
8630	15005800	15005800_338	44106	44306	:	:	44265	44266	O	[None]	[None]	[None]
8631	15005800	15005800_338	44106	44306	5	CD	44266	44267	O	[None]	[None]	[None]
8632	15005800	15005800_338	44106	44306	:	:	44267	44268	O	[None]	[None]	[None]
8633	15005800	15005800_338	44106	44306	25	CD	44268	44270	O	[None]	[None]	[None]
8634	15005800	15005800_338	44106	44306	v	NN	44271	44272	O	[None]	[None]	[None]
8635	15005800	15005800_338	44106	44306	/	NNP	44272	44273	O	[None]	[None]	[None]
8636	15005800	15005800_338	44106	44306	v	NN	44273	44274	O	[None]	[None]	[None]
8637	15005800	15005800_338	44106	44306	)	)	44274	44275	O	[None]	[None]	[None]
8638	15005800	15005800_338	44106	44306	or	CC	44276	44278	O	[None]	[None]	[None]
8639	15005800	15005800_338	44106	44306	4	CD	44279	44280	O	[None]	[None]	[None]
8640	15005800	15005800_338	44106	44306	%	NN	44280	44281	O	[None]	[None]	[None]
8641	15005800	15005800_338	44106	44306	paraformaldehyde	NN	44282	44298	O	[None]	[None]	[None]
8642	15005800	15005800_338	44106	44306	in	IN	44299	44301	O	[None]	[None]	[None]
8643	15005800	15005800_338	44106	44306	PBS	NNP	44302	44305	O	[None]	[None]	[None]
8644	15005800	15005800_338	44106	44306	.	.	44305	44306	O	[None]	[None]	[None]
8645	15005800	15005800_339	44307	44460	Tissues	NNS	44307	44314	O	[None]	[None]	[None]
8646	15005800	15005800_339	44307	44460	were	VBD	44315	44319	O	[None]	[None]	[None]
8647	15005800	15005800_339	44307	44460	fixed	VBN	44320	44325	O	[None]	[None]	[None]
8648	15005800	15005800_339	44307	44460	overnight	JJ	44326	44335	O	[None]	[None]	[None]
8649	15005800	15005800_339	44307	44460	at	IN	44336	44338	O	[None]	[None]	[None]
8650	15005800	15005800_339	44307	44460	room	NN	44339	44343	O	[None]	[None]	[None]
8651	15005800	15005800_339	44307	44460	temperature	NN	44344	44355	O	[None]	[None]	[None]
8652	15005800	15005800_339	44307	44460	(	(	44356	44357	O	[None]	[None]	[None]
8653	15005800	15005800_339	44307	44460	RT	NNP	44357	44359	O	[None]	[None]	[None]
8654	15005800	15005800_339	44307	44460	),	NNP	44359	44361	O	[None]	[None]	[None]
8655	15005800	15005800_339	44307	44460	rinsed	VBD	44362	44368	O	[None]	[None]	[None]
8656	15005800	15005800_339	44307	44460	in	IN	44369	44371	O	[None]	[None]	[None]
8657	15005800	15005800_339	44307	44460	PBS	NNP	44372	44375	O	[None]	[None]	[None]
8658	15005800	15005800_339	44307	44460	,	,	44375	44376	O	[None]	[None]	[None]
8659	15005800	15005800_339	44307	44460	dehydrated	VBN	44377	44387	O	[None]	[None]	[None]
8660	15005800	15005800_339	44307	44460	in	IN	44388	44390	O	[None]	[None]	[None]
8661	15005800	15005800_339	44307	44460	a	DT	44391	44392	O	[None]	[None]	[None]
8662	15005800	15005800_339	44307	44460	graded	JJ	44393	44399	O	[None]	[None]	[None]
8663	15005800	15005800_339	44307	44460	ethanol	NN	44400	44407	O	[None]	[None]	[None]
8664	15005800	15005800_339	44307	44460	series	NN	44408	44414	O	[None]	[None]	[None]
8665	15005800	15005800_339	44307	44460	,	,	44414	44415	O	[None]	[None]	[None]
8666	15005800	15005800_339	44307	44460	cleared	VBN	44416	44423	O	[None]	[None]	[None]
8667	15005800	15005800_339	44307	44460	in	IN	44424	44426	O	[None]	[None]	[None]
8668	15005800	15005800_339	44307	44460	toluene	NN	44427	44434	O	[None]	[None]	[None]
8669	15005800	15005800_339	44307	44460	and	CC	44435	44438	O	[None]	[None]	[None]
8670	15005800	15005800_339	44307	44460	embedded	VBN	44439	44447	O	[None]	[None]	[None]
8671	15005800	15005800_339	44307	44460	in	IN	44448	44450	O	[None]	[None]	[None]
8672	15005800	15005800_339	44307	44460	paraffin	NN	44451	44459	O	[None]	[None]	[None]
8673	15005800	15005800_339	44307	44460	.	.	44459	44460	O	[None]	[None]	[None]
8674	15005800	15005800_340	44461	44598	Five	CD	44461	44465	O	[None]	[None]	[None]
8675	15005800	15005800_340	44461	44598	μ	JJ	44466	44467	O	[None]	[None]	[None]
8676	15005800	15005800_340	44461	44598	m	NN	44468	44469	O	[None]	[None]	[None]
8677	15005800	15005800_340	44461	44598	sections	NNS	44470	44478	O	[None]	[None]	[None]
8678	15005800	15005800_340	44461	44598	were	VBD	44479	44483	O	[None]	[None]	[None]
8679	15005800	15005800_340	44461	44598	mounted	VBN	44484	44491	O	[None]	[None]	[None]
8680	15005800	15005800_340	44461	44598	on	IN	44492	44494	O	[None]	[None]	[None]
8681	15005800	15005800_340	44461	44598	Superfrost	NNP	44495	44505	O	[None]	[None]	[None]
8682	15005800	15005800_340	44461	44598	-	:	44505	44506	O	[None]	[None]	[None]
8683	15005800	15005800_340	44461	44598	Plus	CC	44506	44510	O	[None]	[None]	[None]
8684	15005800	15005800_340	44461	44598	slides	NNS	44511	44517	O	[None]	[None]	[None]
8685	15005800	15005800_340	44461	44598	(	(	44518	44519	O	[None]	[None]	[None]
8686	15005800	15005800_340	44461	44598	VWR	NNP	44519	44522	O	[None]	[None]	[None]
8687	15005800	15005800_340	44461	44598	,	,	44522	44523	O	[None]	[None]	[None]
8688	15005800	15005800_340	44461	44598	West	NNP	44524	44528	O	[None]	[None]	[None]
8689	15005800	15005800_340	44461	44598	Chester	NNP	44529	44536	O	[None]	[None]	[None]
8690	15005800	15005800_340	44461	44598	,	,	44536	44537	O	[None]	[None]	[None]
8691	15005800	15005800_340	44461	44598	PA	NNP	44538	44540	O	[None]	[None]	[None]
8692	15005800	15005800_340	44461	44598	)	)	44540	44541	O	[None]	[None]	[None]
8693	15005800	15005800_340	44461	44598	for	IN	44542	44545	O	[None]	[None]	[None]
8694	15005800	15005800_340	44461	44598	histological	JJ	44546	44558	O	[None]	[None]	[None]
8695	15005800	15005800_340	44461	44598	or	CC	44559	44561	O	[None]	[None]	[None]
8696	15005800	15005800_340	44461	44598	immunohistochemistry	NN	44562	44582	O	[None]	[None]	[None]
8697	15005800	15005800_340	44461	44598	(	(	44583	44584	O	[None]	[None]	[None]
8698	15005800	15005800_340	44461	44598	IHC	NNP	44584	44587	O	[None]	[None]	[None]
8699	15005800	15005800_340	44461	44598	)	)	44587	44588	O	[None]	[None]	[None]
8700	15005800	15005800_340	44461	44598	analyses	VBZ	44589	44597	O	[None]	[None]	[None]
8701	15005800	15005800_340	44461	44598	.	.	44597	44598	O	[None]	[None]	[None]
8702	15005800	15005800_341	44600	44643	IHC	NNP	44600	44603	O	[None]	[None]	[None]
8703	15005800	15005800_341	44600	44643	was	VBD	44604	44607	O	[None]	[None]	[None]
8704	15005800	15005800_341	44600	44643	performed	VBN	44608	44617	O	[None]	[None]	[None]
8705	15005800	15005800_341	44600	44643	using	VBG	44618	44623	O	[None]	[None]	[None]
8706	15005800	15005800_341	44600	44643	an	DT	44624	44626	O	[None]	[None]	[None]
8707	15005800	15005800_341	44600	44643	indirect	JJ	44627	44635	O	[None]	[None]	[None]
8708	15005800	15005800_341	44600	44643	method	NN	44636	44642	O	[None]	[None]	[None]
8709	15005800	15005800_341	44600	44643	.	.	44642	44643	O	[None]	[None]	[None]
8710	15005800	15005800_342	44644	44856	After	IN	44644	44649	O	[None]	[None]	[None]
8711	15005800	15005800_342	44644	44856	deparaffination	NN	44650	44665	O	[None]	[None]	[None]
8712	15005800	15005800_342	44644	44856	in	IN	44666	44668	O	[None]	[None]	[None]
8713	15005800	15005800_342	44644	44856	xylene	NNP	44669	44675	O	[None]	[None]	[None]
8714	15005800	15005800_342	44644	44856	and	CC	44676	44679	O	[None]	[None]	[None]
8715	15005800	15005800_342	44644	44856	rehydration	NN	44680	44691	O	[None]	[None]	[None]
8716	15005800	15005800_342	44644	44856	through	IN	44692	44699	O	[None]	[None]	[None]
8717	15005800	15005800_342	44644	44856	a	DT	44700	44701	O	[None]	[None]	[None]
8718	15005800	15005800_342	44644	44856	graded	JJ	44702	44708	O	[None]	[None]	[None]
8719	15005800	15005800_342	44644	44856	series	NN	44709	44715	O	[None]	[None]	[None]
8720	15005800	15005800_342	44644	44856	of	IN	44716	44718	O	[None]	[None]	[None]
8721	15005800	15005800_342	44644	44856	ethanol	NN	44719	44726	O	[None]	[None]	[None]
8722	15005800	15005800_342	44644	44856	,	,	44726	44727	O	[None]	[None]	[None]
8723	15005800	15005800_342	44644	44856	sections	NNS	44728	44736	O	[None]	[None]	[None]
8724	15005800	15005800_342	44644	44856	were	VBD	44737	44741	O	[None]	[None]	[None]
8725	15005800	15005800_342	44644	44856	heated	VBN	44742	44748	O	[None]	[None]	[None]
8726	15005800	15005800_342	44644	44856	at	IN	44749	44751	O	[None]	[None]	[None]
8727	15005800	15005800_342	44644	44856	95	CD	44752	44754	O	[None]	[None]	[None]
8728	15005800	15005800_342	44644	44856	°	JJ	44754	44755	O	[None]	[None]	[None]
8729	15005800	15005800_342	44644	44856	C	NNP	44755	44756	O	[None]	[None]	[None]
8730	15005800	15005800_342	44644	44856	in	IN	44757	44759	O	[None]	[None]	[None]
8731	15005800	15005800_342	44644	44856	10	CD	44760	44762	O	[None]	[None]	[None]
8732	15005800	15005800_342	44644	44856	mM	JJ	44763	44765	O	[None]	[None]	[None]
8733	15005800	15005800_342	44644	44856	sodium	NN	44766	44772	O	[None]	[None]	[None]
8734	15005800	15005800_342	44644	44856	citrate	NN	44773	44780	O	[None]	[None]	[None]
8735	15005800	15005800_342	44644	44856	(	(	44781	44782	O	[None]	[None]	[None]
8736	15005800	15005800_342	44644	44856	pH	JJ	44782	44784	O	[None]	[None]	[None]
8737	15005800	15005800_342	44644	44856	6	CD	44785	44786	O	[None]	[None]	[None]
8738	15005800	15005800_342	44644	44856	.	.	44786	44787	O	[None]	[None]	[None]
8739	15005800	15005800_342	44644	44856	0	CD	44787	44788	O	[None]	[None]	[None]
8740	15005800	15005800_342	44644	44856	)	)	44788	44789	O	[None]	[None]	[None]
8741	15005800	15005800_342	44644	44856	for	IN	44790	44793	O	[None]	[None]	[None]
8742	15005800	15005800_342	44644	44856	an	DT	44794	44796	O	[None]	[None]	[None]
8743	15005800	15005800_342	44644	44856	initial	JJ	44797	44804	O	[None]	[None]	[None]
8744	15005800	15005800_342	44644	44856	15	CD	44805	44807	O	[None]	[None]	[None]
8745	15005800	15005800_342	44644	44856	min	NN	44808	44811	O	[None]	[None]	[None]
8746	15005800	15005800_342	44644	44856	and	CC	44812	44815	O	[None]	[None]	[None]
8747	15005800	15005800_342	44644	44856	for	IN	44816	44819	O	[None]	[None]	[None]
8748	15005800	15005800_342	44644	44856	three	CD	44820	44825	O	[None]	[None]	[None]
8749	15005800	15005800_342	44644	44856	successive	JJ	44826	44836	O	[None]	[None]	[None]
8750	15005800	15005800_342	44644	44856	5	CD	44837	44838	O	[None]	[None]	[None]
8751	15005800	15005800_342	44644	44856	-	:	44838	44839	O	[None]	[None]	[None]
8752	15005800	15005800_342	44644	44856	min	NN	44839	44842	O	[None]	[None]	[None]
8753	15005800	15005800_342	44644	44856	periods	NNS	44843	44850	O	[None]	[None]	[None]
8754	15005800	15005800_342	44644	44856	[	VBP	44851	44852	O	[None]	[None]	[None]
8755	15005800	15005800_342	44644	44856	25	CD	44852	44854	O	[None]	[None]	[None]
8756	15005800	15005800_342	44644	44856	].	NN	44854	44856	O	[None]	[None]	[None]
8757	15005800	15005800_343	44857	44977	After	IN	44857	44862	O	[None]	[None]	[None]
8758	15005800	15005800_343	44857	44977	cooling	VBG	44863	44870	O	[None]	[None]	[None]
8759	15005800	15005800_343	44857	44977	,	,	44870	44871	O	[None]	[None]	[None]
8760	15005800	15005800_343	44857	44977	the	DT	44872	44875	O	[None]	[None]	[None]
8761	15005800	15005800_343	44857	44977	sections	NNS	44876	44884	O	[None]	[None]	[None]
8762	15005800	15005800_343	44857	44977	were	VBD	44885	44889	O	[None]	[None]	[None]
8763	15005800	15005800_343	44857	44977	treated	VBN	44890	44897	O	[None]	[None]	[None]
8764	15005800	15005800_343	44857	44977	with	IN	44898	44902	O	[None]	[None]	[None]
8765	15005800	15005800_343	44857	44977	hydrogen	NN	44903	44911	O	[None]	[None]	[None]
8766	15005800	15005800_343	44857	44977	peroxide	NN	44912	44920	O	[None]	[None]	[None]
8767	15005800	15005800_343	44857	44977	(	(	44921	44922	O	[None]	[None]	[None]
8768	15005800	15005800_343	44857	44977	3	CD	44922	44923	O	[None]	[None]	[None]
8769	15005800	15005800_343	44857	44977	%	NN	44923	44924	O	[None]	[None]	[None]
8770	15005800	15005800_343	44857	44977	v	NN	44925	44926	O	[None]	[None]	[None]
8771	15005800	15005800_343	44857	44977	/	NNP	44926	44927	O	[None]	[None]	[None]
8772	15005800	15005800_343	44857	44977	v	NN	44927	44928	O	[None]	[None]	[None]
8773	15005800	15005800_343	44857	44977	in	IN	44929	44931	O	[None]	[None]	[None]
8774	15005800	15005800_343	44857	44977	PBS	NNP	44932	44935	O	[None]	[None]	[None]
8775	15005800	15005800_343	44857	44977	,	,	44935	44936	O	[None]	[None]	[None]
8776	15005800	15005800_343	44857	44977	pH7	NN	44937	44940	O	[None]	[None]	[None]
8777	15005800	15005800_343	44857	44977	.	.	44940	44941	O	[None]	[None]	[None]
8778	15005800	15005800_343	44857	44977	4	CD	44941	44942	O	[None]	[None]	[None]
8779	15005800	15005800_343	44857	44977	)	)	44942	44943	O	[None]	[None]	[None]
8780	15005800	15005800_343	44857	44977	for	IN	44944	44947	O	[None]	[None]	[None]
8781	15005800	15005800_343	44857	44977	10	CD	44948	44950	O	[None]	[None]	[None]
8782	15005800	15005800_343	44857	44977	min	NNS	44951	44954	O	[None]	[None]	[None]
8783	15005800	15005800_343	44857	44977	and	CC	44955	44958	O	[None]	[None]	[None]
8784	15005800	15005800_343	44857	44977	rinsed	VBN	44959	44965	O	[None]	[None]	[None]
8785	15005800	15005800_343	44857	44977	in	IN	44966	44968	O	[None]	[None]	[None]
8786	15005800	15005800_343	44857	44977	the	DT	44969	44972	O	[None]	[None]	[None]
8787	15005800	15005800_343	44857	44977	PBS	NNP	44973	44976	O	[None]	[None]	[None]
8788	15005800	15005800_343	44857	44977	.	.	44976	44977	O	[None]	[None]	[None]
8789	15005800	15005800_344	44978	45442	Sections	NNS	44978	44986	O	[None]	[None]	[None]
8790	15005800	15005800_344	44978	45442	were	VBD	44987	44991	O	[None]	[None]	[None]
8791	15005800	15005800_344	44978	45442	blocked	VBN	44992	44999	O	[None]	[None]	[None]
8792	15005800	15005800_344	44978	45442	with	IN	45000	45004	O	[None]	[None]	[None]
8793	15005800	15005800_344	44978	45442	5	CD	45005	45006	O	[None]	[None]	[None]
8794	15005800	15005800_344	44978	45442	%	NN	45006	45007	O	[None]	[None]	[None]
8795	15005800	15005800_344	44978	45442	normal	JJ	45008	45014	O	[None]	[None]	[None]
8796	15005800	15005800_344	44978	45442	serum	NN	45015	45020	O	[None]	[None]	[None]
8797	15005800	15005800_344	44978	45442	for	IN	45021	45024	O	[None]	[None]	[None]
8798	15005800	15005800_344	44978	45442	2	CD	45025	45026	O	[None]	[None]	[None]
8799	15005800	15005800_344	44978	45442	h	NN	45027	45028	O	[None]	[None]	[None]
8800	15005800	15005800_344	44978	45442	,	,	45028	45029	O	[None]	[None]	[None]
8801	15005800	15005800_344	44978	45442	washed	VBN	45030	45036	O	[None]	[None]	[None]
8802	15005800	15005800_344	44978	45442	in	IN	45037	45039	O	[None]	[None]	[None]
8803	15005800	15005800_344	44978	45442	PBS	NNP	45040	45043	O	[None]	[None]	[None]
8804	15005800	15005800_344	44978	45442	and	CC	45044	45047	O	[None]	[None]	[None]
8805	15005800	15005800_344	44978	45442	incubated	VBN	45048	45057	O	[None]	[None]	[None]
8806	15005800	15005800_344	44978	45442	with	IN	45058	45062	O	[None]	[None]	[None]
8807	15005800	15005800_344	44978	45442	antibodies	NNS	45063	45073	O	[None]	[None]	[None]
8808	15005800	15005800_344	44978	45442	against	IN	45074	45081	O	[None]	[None]	[None]
8809	15005800	15005800_344	44978	45442	Shh	NNP	45082	45085	O	[None]	[None]	[None]
8810	15005800	15005800_344	44978	45442	-	:	45085	45086	O	[None]	[None]	[None]
8811	15005800	15005800_344	44978	45442	N19	NNP	45086	45089	O	[None]	[None]	[None]
8812	15005800	15005800_344	44978	45442	(	(	45090	45091	O	[None]	[None]	[None]
8813	15005800	15005800_344	44978	45442	1	CD	45091	45092	O	[None]	[None]	[None]
8814	15005800	15005800_344	44978	45442	:	:	45092	45093	O	[None]	[None]	[None]
8815	15005800	15005800_344	44978	45442	100	CD	45093	45096	O	[None]	[None]	[None]
8816	15005800	15005800_344	44978	45442	),	NN	45096	45098	O	[None]	[None]	[None]
8817	15005800	15005800_344	44978	45442	Patched	NNP	45099	45106	O	[None]	[None]	[None]
8818	15005800	15005800_344	44978	45442	(	(	45107	45108	O	[None]	[None]	[None]
8819	15005800	15005800_344	44978	45442	1	CD	45108	45109	O	[None]	[None]	[None]
8820	15005800	15005800_344	44978	45442	:	:	45109	45110	O	[None]	[None]	[None]
8821	15005800	15005800_344	44978	45442	100	CD	45110	45113	O	[None]	[None]	[None]
8822	15005800	15005800_344	44978	45442	),	NN	45113	45115	O	[None]	[None]	[None]
8823	15005800	15005800_344	44978	45442	Smo	NNP	45116	45119	O	[None]	[None]	[None]
8824	15005800	15005800_344	44978	45442	-	:	45119	45120	O	[None]	[None]	[None]
8825	15005800	15005800_344	44978	45442	N19	NNP	45120	45123	O	[None]	[None]	[None]
8826	15005800	15005800_344	44978	45442	(	(	45124	45125	O	[None]	[None]	[None]
8827	15005800	15005800_344	44978	45442	1	CD	45125	45126	O	[None]	[None]	[None]
8828	15005800	15005800_344	44978	45442	:	:	45126	45127	O	[None]	[None]	[None]
8829	15005800	15005800_344	44978	45442	100	CD	45127	45130	O	[None]	[None]	[None]
8830	15005800	15005800_344	44978	45442	),	NN	45130	45132	O	[None]	[None]	[None]
8831	15005800	15005800_344	44978	45442	Gli1	NNP	45133	45137	O	[None]	[None]	[None]
8832	15005800	15005800_344	44978	45442	(	(	45138	45139	O	[None]	[None]	[None]
8833	15005800	15005800_344	44978	45442	1	CD	45139	45140	O	[None]	[None]	[None]
8834	15005800	15005800_344	44978	45442	:	:	45140	45141	O	[None]	[None]	[None]
8835	15005800	15005800_344	44978	45442	100	CD	45141	45144	O	[None]	[None]	[None]
8836	15005800	15005800_344	44978	45442	),	NN	45144	45146	O	[None]	[None]	[None]
8837	15005800	15005800_344	44978	45442	Gli3	NNP	45147	45151	O	[None]	[None]	[None]
8838	15005800	15005800_344	44978	45442	-	:	45151	45152	O	[None]	[None]	[None]
8839	15005800	15005800_344	44978	45442	N19	NNP	45152	45155	O	[None]	[None]	[None]
8840	15005800	15005800_344	44978	45442	(	(	45156	45157	O	[None]	[None]	[None]
8841	15005800	15005800_344	44978	45442	1	CD	45157	45158	O	[None]	[None]	[None]
8842	15005800	15005800_344	44978	45442	:	:	45158	45159	O	[None]	[None]	[None]
8843	15005800	15005800_344	44978	45442	100	CD	45159	45162	O	[None]	[None]	[None]
8844	15005800	15005800_344	44978	45442	),	NN	45162	45164	O	[None]	[None]	[None]
8845	15005800	15005800_344	44978	45442	SP	NNP	45165	45167	O	[None]	[None]	[None]
8846	15005800	15005800_344	44978	45442	-	:	45167	45168	O	[None]	[None]	[None]
8847	15005800	15005800_344	44978	45442	C	NNP	45168	45169	O	[None]	[None]	[None]
8848	15005800	15005800_344	44978	45442	C19	NNP	45170	45173	O	[None]	[None]	[None]
8849	15005800	15005800_344	44978	45442	(	(	45174	45175	O	[None]	[None]	[None]
8850	15005800	15005800_344	44978	45442	1	CD	45175	45176	O	[None]	[None]	[None]
8851	15005800	15005800_344	44978	45442	:	:	45176	45177	O	[None]	[None]	[None]
8852	15005800	15005800_344	44978	45442	200	CD	45177	45180	O	[None]	[None]	[None]
8853	15005800	15005800_344	44978	45442	),	NNP	45180	45182	O	[None]	[None]	[None]
8854	15005800	15005800_344	44978	45442	caveolin	NN	45183	45191	O	[None]	[None]	[None]
8855	15005800	15005800_344	44978	45442	1α	CD	45192	45194	O	[None]	[None]	[None]
8856	15005800	15005800_344	44978	45442	-	:	45194	45195	O	[None]	[None]	[None]
8857	15005800	15005800_344	44978	45442	N20	NNP	45195	45198	O	[None]	[None]	[None]
8858	15005800	15005800_344	44978	45442	(	(	45199	45200	O	[None]	[None]	[None]
