	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9708	15836427	15836427_260	49431	49518	–	NNP	49452	49453	['O']	[None]	[None]	[None]
9709	15836427	15836427_260	49431	49518	I	PRP	49453	49454	['O']	[None]	[None]	[None]
9710	15836427	15836427_260	49431	49518	),	VBP	49454	49456	['O']	[None]	[None]	[None]
9711	15836427	15836427_260	49431	49518	35	CD	49457	49459	['O']	[None]	[None]	[None]
9712	15836427	15836427_260	49431	49518	μm	NN	49460	49462	['O']	[None]	[None]	[None]
9713	15836427	15836427_260	49431	49518	;	:	49462	49463	['O']	[None]	[None]	[None]
9714	15836427	15836427_260	49431	49518	(	(	49464	49465	['O']	[None]	[None]	[None]
9715	15836427	15836427_260	49431	49518	D	NNP	49465	49466	['O']	[None]	[None]	[None]
9716	15836427	15836427_260	49431	49518	and	CC	49467	49470	['O']	[None]	[None]	[None]
9717	15836427	15836427_260	49431	49518	J	NNP	49471	49472	['O']	[None]	[None]	[None]
9718	15836427	15836427_260	49431	49518	),	NNP	49472	49474	['O']	[None]	[None]	[None]
9719	15836427	15836427_260	49431	49518	40	CD	49475	49477	['O']	[None]	[None]	[None]
9720	15836427	15836427_260	49431	49518	μm	NN	49478	49480	['O']	[None]	[None]	[None]
9721	15836427	15836427_260	49431	49518	;	:	49480	49481	['O']	[None]	[None]	[None]
9722	15836427	15836427_260	49431	49518	(	(	49482	49483	['O']	[None]	[None]	[None]
9723	15836427	15836427_260	49431	49518	E	NNP	49483	49484	['O']	[None]	[None]	[None]
9724	15836427	15836427_260	49431	49518	and	CC	49485	49488	['O']	[None]	[None]	[None]
9725	15836427	15836427_260	49431	49518	K	NNP	49489	49490	['O']	[None]	[None]	[None]
9726	15836427	15836427_260	49431	49518	),	NNP	49490	49492	['O']	[None]	[None]	[None]
9727	15836427	15836427_260	49431	49518	200	CD	49493	49496	['O']	[None]	[None]	[None]
9728	15836427	15836427_260	49431	49518	μm	NN	49497	49499	['O']	[None]	[None]	[None]
9729	15836427	15836427_260	49431	49518	;	:	49499	49500	['O']	[None]	[None]	[None]
9730	15836427	15836427_260	49431	49518	(	(	49501	49502	['O']	[None]	[None]	[None]
9731	15836427	15836427_260	49431	49518	F	NNP	49502	49503	['O']	[None]	[None]	[None]
9732	15836427	15836427_260	49431	49518	and	CC	49504	49507	['O']	[None]	[None]	[None]
9733	15836427	15836427_260	49431	49518	L	NNP	49508	49509	['O']	[None]	[None]	[None]
9734	15836427	15836427_260	49431	49518	),	NNP	49509	49511	['O']	[None]	[None]	[None]
9735	15836427	15836427_260	49431	49518	50	CD	49512	49514	['O']	[None]	[None]	[None]
9736	15836427	15836427_260	49431	49518	μm	NN	49515	49517	['O']	[None]	[None]	[None]
9737	15836427	15836427_260	49431	49518	.	.	49517	49518	['O']	[None]	[None]	[None]
9738	15836427	15836427_261	49520	49907	Figure	NN	49520	49526	['O']	[None]	[None]	[None]
9739	15836427	15836427_261	49520	49907	7	CD	49527	49528	['O']	[None]	[None]	[None]
9740	15836427	15836427_261	49520	49907	Gene	NNP	49530	49534	['B']	['SO_2017_06_11_Instance_50541']	['SO:0000704']	['gene']
9741	15836427	15836427_261	49520	49907	Expression	NNP	49535	49545	['O']	[None]	[None]	[None]
9742	15836427	15836427_261	49520	49907	Analysis	NNP	49546	49554	['O']	[None]	[None]	[None]
9743	15836427	15836427_261	49520	49907	upon	IN	49555	49559	['O']	[None]	[None]	[None]
9744	15836427	15836427_261	49520	49907	Induction	NNP	49560	49569	['O']	[None]	[None]	[None]
9745	15836427	15836427_261	49520	49907	of	IN	49570	49572	['O']	[None]	[None]	[None]
9746	15836427	15836427_261	49520	49907	Precocious	NNP	49573	49583	['O']	[None]	[None]	[None]
9747	15836427	15836427_261	49520	49907	or	CC	49584	49586	['O']	[None]	[None]	[None]
9748	15836427	15836427_261	49520	49907	Isochronic	NNP	49587	49597	['O']	[None]	[None]	[None]
9749	15836427	15836427_261	49520	49907	ETS	NNP	49598	49601	['O']	[None]	[None]	[None]
9750	15836427	15836427_261	49520	49907	Signaling	NNP	49602	49611	['O']	[None]	[None]	[None]
9751	15836427	15836427_261	49520	49907	(	(	49613	49614	['O']	[None]	[None]	[None]
9752	15836427	15836427_261	49520	49907	A	NNP	49614	49615	['O']	[None]	[None]	[None]
9753	15836427	15836427_261	49520	49907	–	NNP	49615	49616	['O']	[None]	[None]	[None]
9754	15836427	15836427_261	49520	49907	H	NNP	49616	49617	['O']	[None]	[None]	[None]
9755	15836427	15836427_261	49520	49907	)	)	49617	49618	['O']	[None]	[None]	[None]
9756	15836427	15836427_261	49520	49907	Analysis	NN	49619	49627	['O']	[None]	[None]	[None]
9757	15836427	15836427_261	49520	49907	of	IN	49628	49630	['O']	[None]	[None]	[None]
9758	15836427	15836427_261	49520	49907	TrkC	NNP	49631	49635	['O']	[None]	[None]	[None]
9759	15836427	15836427_261	49520	49907	expression	NN	49636	49646	['O']	[None]	[None]	[None]
9760	15836427	15836427_261	49520	49907	by	IN	49647	49649	['O']	[None]	[None]	[None]
9761	15836427	15836427_261	49520	49907	in	IN	49650	49652	['O']	[None]	[None]	[None]
9762	15836427	15836427_261	49520	49907	situ	JJ	49653	49657	['O']	[None]	[None]	[None]
9763	15836427	15836427_261	49520	49907	hybridization	NN	49658	49671	['O']	[None]	[None]	[None]
9764	15836427	15836427_261	49520	49907	(	(	49672	49673	['O']	[None]	[None]	[None]
9765	15836427	15836427_261	49520	49907	A	DT	49673	49674	['O']	[None]	[None]	[None]
9766	15836427	15836427_261	49520	49907	–	NN	49674	49675	['O']	[None]	[None]	[None]
9767	15836427	15836427_261	49520	49907	D	NNP	49675	49676	['O']	[None]	[None]	[None]
9768	15836427	15836427_261	49520	49907	),	NNP	49676	49678	['O']	[None]	[None]	[None]
9769	15836427	15836427_261	49520	49907	or	CC	49679	49681	['O']	[None]	[None]	[None]
9770	15836427	15836427_261	49520	49907	Calretinin	NNP	49682	49692	['O']	[None]	[None]	[None]
9771	15836427	15836427_261	49520	49907	(	(	49693	49694	['O']	[None]	[None]	[None]
9772	15836427	15836427_261	49520	49907	red	JJ	49694	49697	['O']	[None]	[None]	[None]
9773	15836427	15836427_261	49520	49907	)	)	49697	49698	['O']	[None]	[None]	[None]
9774	15836427	15836427_261	49520	49907	and	CC	49699	49702	['O']	[None]	[None]	[None]
9775	15836427	15836427_261	49520	49907	LacZ	NNP	49703	49707	['O']	[None]	[None]	[None]
9776	15836427	15836427_261	49520	49907	(	(	49708	49709	['O']	[None]	[None]	[None]
9777	15836427	15836427_261	49520	49907	green	JJ	49709	49714	['O']	[None]	[None]	[None]
9778	15836427	15836427_261	49520	49907	)	)	49714	49715	['O']	[None]	[None]	[None]
9779	15836427	15836427_261	49520	49907	expression	NN	49716	49726	['O']	[None]	[None]	[None]
9780	15836427	15836427_261	49520	49907	by	IN	49727	49729	['O']	[None]	[None]	[None]
9781	15836427	15836427_261	49520	49907	immunohistochemistry	NN	49730	49750	['O']	[None]	[None]	[None]
9782	15836427	15836427_261	49520	49907	(	(	49751	49752	['O']	[None]	[None]	[None]
9783	15836427	15836427_261	49520	49907	E	NNP	49752	49753	['O']	[None]	[None]	[None]
9784	15836427	15836427_261	49520	49907	–	NNP	49753	49754	['O']	[None]	[None]	[None]
9785	15836427	15836427_261	49520	49907	H	NNP	49754	49755	['O']	[None]	[None]	[None]
9786	15836427	15836427_261	49520	49907	),	NNP	49755	49757	['O']	[None]	[None]	[None]
9787	15836427	15836427_261	49520	49907	on	IN	49758	49760	['O']	[None]	[None]	[None]
9788	15836427	15836427_261	49520	49907	E16	NNP	49761	49764	['O']	[None]	[None]	[None]
9789	15836427	15836427_261	49520	49907	.	.	49764	49765	['O']	[None]	[None]	[None]
9790	15836427	15836427_261	49520	49907	5	CD	49765	49766	['O']	[None]	[None]	[None]
9791	15836427	15836427_261	49520	49907	lumbar	JJ	49767	49773	['O']	[None]	[None]	[None]
9792	15836427	15836427_261	49520	49907	DRG	NNP	49774	49777	['O']	[None]	[None]	[None]
9793	15836427	15836427_261	49520	49907	of	IN	49778	49780	['O']	[None]	[None]	[None]
9794	15836427	15836427_261	49520	49907	wild	JJ	49781	49785	['O']	[None]	[None]	[None]
9795	15836427	15836427_261	49520	49907	-	:	49785	49786	['O']	[None]	[None]	[None]
9796	15836427	15836427_261	49520	49907	type	NN	49786	49790	['O']	[None]	[None]	[None]
9797	15836427	15836427_261	49520	49907	(	(	49791	49792	['O']	[None]	[None]	[None]
9798	15836427	15836427_261	49520	49907	A	DT	49792	49793	['O']	[None]	[None]	[None]
9799	15836427	15836427_261	49520	49907	and	CC	49794	49797	['O']	[None]	[None]	[None]
9800	15836427	15836427_261	49520	49907	E	NNP	49798	49799	['O']	[None]	[None]	[None]
9801	15836427	15836427_261	49520	49907	),	NNP	49799	49801	['O']	[None]	[None]	[None]
9802	15836427	15836427_261	49520	49907	TauEWS	NNP	49802	49808	['O']	[None]	[None]	[None]
9803	15836427	15836427_261	49520	49907	-	:	49808	49809	['O']	[None]	[None]	[None]
9804	15836427	15836427_261	49520	49907	Pea3	NNP	49809	49813	['O']	[None]	[None]	[None]
9805	15836427	15836427_261	49520	49907	/+	NNP	49813	49815	['O']	[None]	[None]	[None]
9806	15836427	15836427_261	49520	49907	Isl1Cre	NNP	49816	49823	['O']	[None]	[None]	[None]
9807	15836427	15836427_261	49520	49907	/+	NNP	49823	49825	['O']	[None]	[None]	[None]
9808	15836427	15836427_261	49520	49907	(	(	49826	49827	['O']	[None]	[None]	[None]
9809	15836427	15836427_261	49520	49907	B	NNP	49827	49828	['O']	[None]	[None]	[None]
9810	15836427	15836427_261	49520	49907	and	CC	49829	49832	['O']	[None]	[None]	[None]
9811	15836427	15836427_261	49520	49907	F	NNP	49833	49834	['O']	[None]	[None]	[None]
9812	15836427	15836427_261	49520	49907	),	NNP	49834	49836	['O']	[None]	[None]	[None]
9813	15836427	15836427_261	49520	49907	Er81EWS	NNP	49837	49844	['O']	[None]	[None]	[None]
9814	15836427	15836427_261	49520	49907	-	:	49844	49845	['O']	[None]	[None]	[None]
9815	15836427	15836427_261	49520	49907	Pea3	NNP	49845	49849	['O']	[None]	[None]	[None]
9816	15836427	15836427_261	49520	49907	/−	NNP	49849	49851	['O']	[None]	[None]	[None]
9817	15836427	15836427_261	49520	49907	(	(	49852	49853	['O']	[None]	[None]	[None]
9818	15836427	15836427_261	49520	49907	C	NNP	49853	49854	['O']	[None]	[None]	[None]
9819	15836427	15836427_261	49520	49907	and	CC	49855	49858	['O']	[None]	[None]	[None]
9820	15836427	15836427_261	49520	49907	G	NNP	49859	49860	['O']	[None]	[None]	[None]
9821	15836427	15836427_261	49520	49907	),	NNP	49860	49862	['O']	[None]	[None]	[None]
9822	15836427	15836427_261	49520	49907	and	CC	49863	49866	['O']	[None]	[None]	[None]
9823	15836427	15836427_261	49520	49907	TauEWS	NNP	49867	49873	['O']	[None]	[None]	[None]
9824	15836427	15836427_261	49520	49907	-	:	49873	49874	['O']	[None]	[None]	[None]
9825	15836427	15836427_261	49520	49907	Pea3	NNP	49874	49878	['O']	[None]	[None]	[None]
9826	15836427	15836427_261	49520	49907	/+	NNP	49878	49880	['O']	[None]	[None]	[None]
9827	15836427	15836427_261	49520	49907	PVCre	NNP	49881	49886	['O']	[None]	[None]	[None]
9828	15836427	15836427_261	49520	49907	/+	NNP	49886	49888	['O']	[None]	[None]	[None]
9829	15836427	15836427_261	49520	49907	(	(	49889	49890	['O']	[None]	[None]	[None]
9830	15836427	15836427_261	49520	49907	D	NNP	49890	49891	['O']	[None]	[None]	[None]
9831	15836427	15836427_261	49520	49907	and	CC	49892	49895	['O']	[None]	[None]	[None]
9832	15836427	15836427_261	49520	49907	H	NNP	49896	49897	['O']	[None]	[None]	[None]
9833	15836427	15836427_261	49520	49907	)	)	49897	49898	['O']	[None]	[None]	[None]
9834	15836427	15836427_261	49520	49907	embryos	NN	49899	49906	['O']	[None]	[None]	[None]
9835	15836427	15836427_261	49520	49907	.	.	49906	49907	['O']	[None]	[None]	[None]
9836	15836427	15836427_262	49909	50187	(	(	49909	49910	['O']	[None]	[None]	[None]
9837	15836427	15836427_262	49909	50187	I	PRP	49910	49911	['O']	[None]	[None]	[None]
9838	15836427	15836427_262	49909	50187	)	)	49911	49912	['O']	[None]	[None]	[None]
9839	15836427	15836427_262	49909	50187	Summary	NNP	49913	49920	['O']	[None]	[None]	[None]
9840	15836427	15836427_262	49909	50187	diagram	NN	49921	49928	['O']	[None]	[None]	[None]
9841	15836427	15836427_262	49909	50187	illustrating	VBG	49929	49941	['O']	[None]	[None]	[None]
9842	15836427	15836427_262	49909	50187	deregulation	NN	49942	49954	['O']	[None]	[None]	[None]
9843	15836427	15836427_262	49909	50187	of	IN	49955	49957	['O']	[None]	[None]	[None]
9844	15836427	15836427_262	49909	50187	TrkC	NNP	49958	49962	['O']	[None]	[None]	[None]
9845	15836427	15836427_262	49909	50187	(	(	49963	49964	['O']	[None]	[None]	[None]
9846	15836427	15836427_262	49909	50187	red	JJ	49964	49967	['O']	[None]	[None]	[None]
9847	15836427	15836427_262	49909	50187	arrows	NNS	49968	49974	['O']	[None]	[None]	[None]
9848	15836427	15836427_262	49909	50187	,	,	49974	49975	['O']	[None]	[None]	[None]
9849	15836427	15836427_262	49909	50187	downregulation	NN	49976	49990	['O']	[None]	[None]	[None]
9850	15836427	15836427_262	49909	50187	)	)	49990	49991	['O']	[None]	[None]	[None]
9851	15836427	15836427_262	49909	50187	and	CC	49992	49995	['O']	[None]	[None]	[None]
9852	15836427	15836427_262	49909	50187	Calretinin	NNP	49996	50006	['O']	[None]	[None]	[None]
9853	15836427	15836427_262	49909	50187	(	(	50007	50008	['O']	[None]	[None]	[None]
9854	15836427	15836427_262	49909	50187	green	JJ	50008	50013	['O']	[None]	[None]	[None]
9855	15836427	15836427_262	49909	50187	arrows	NNS	50014	50020	['O']	[None]	[None]	[None]
9856	15836427	15836427_262	49909	50187	,	,	50020	50021	['O']	[None]	[None]	[None]
9857	15836427	15836427_262	49909	50187	upregulation	NN	50022	50034	['O']	[None]	[None]	[None]
9858	15836427	15836427_262	49909	50187	)	)	50034	50035	['O']	[None]	[None]	[None]
9859	15836427	15836427_262	49909	50187	expression	NN	50036	50046	['O']	[None]	[None]	[None]
9860	15836427	15836427_262	49909	50187	upon	IN	50047	50051	['O']	[None]	[None]	[None]
9861	15836427	15836427_262	49909	50187	precocious	JJ	50052	50062	['O']	[None]	[None]	[None]
9862	15836427	15836427_262	49909	50187	(	(	50063	50064	['O']	[None]	[None]	[None]
9863	15836427	15836427_262	49909	50187	B	NNP	50064	50065	['O']	[None]	[None]	[None]
9864	15836427	15836427_262	49909	50187	and	CC	50066	50069	['O']	[None]	[None]	[None]
9865	15836427	15836427_262	49909	50187	F	NNP	50070	50071	['O']	[None]	[None]	[None]
9866	15836427	15836427_262	49909	50187	)	)	50071	50072	['O']	[None]	[None]	[None]
9867	15836427	15836427_262	49909	50187	induction	NN	50073	50082	['O']	[None]	[None]	[None]
9868	15836427	15836427_262	49909	50187	of	IN	50083	50085	['O']	[None]	[None]	[None]
9869	15836427	15836427_262	49909	50187	EWS	NNP	50086	50089	['O']	[None]	[None]	[None]
9870	15836427	15836427_262	49909	50187	-	:	50089	50090	['O']	[None]	[None]	[None]
9871	15836427	15836427_262	49909	50187	Pea3	NNP	50090	50094	['O']	[None]	[None]	[None]
9872	15836427	15836427_262	49909	50187	expression	NN	50095	50105	['O']	[None]	[None]	[None]
9873	15836427	15836427_262	49909	50187	in	IN	50106	50108	['O']	[None]	[None]	[None]
9874	15836427	15836427_262	49909	50187	DRG	NNP	50109	50112	['O']	[None]	[None]	[None]
9875	15836427	15836427_262	49909	50187	neurons	NNS	50113	50120	['O']	[None]	[None]	[None]
9876	15836427	15836427_262	49909	50187	(	(	50121	50122	['O']	[None]	[None]	[None]
9877	15836427	15836427_262	49909	50187	B	NNP	50122	50123	['O']	[None]	[None]	[None]
9878	15836427	15836427_262	49909	50187	and	CC	50124	50127	['O']	[None]	[None]	[None]
9879	15836427	15836427_262	49909	50187	F	NNP	50128	50129	['O']	[None]	[None]	[None]
9880	15836427	15836427_262	49909	50187	;	:	50129	50130	['O']	[None]	[None]	[None]
9881	15836427	15836427_262	49909	50187	E10	NNP	50131	50134	['O']	[None]	[None]	[None]
9882	15836427	15836427_262	49909	50187	–	NNP	50134	50135	['O']	[None]	[None]	[None]
9883	15836427	15836427_262	49909	50187	E11	NNP	50135	50138	['O']	[None]	[None]	[None]
9884	15836427	15836427_262	49909	50187	,	,	50138	50139	['O']	[None]	[None]	[None]
9885	15836427	15836427_262	49909	50187	i	NN	50140	50141	['O']	[None]	[None]	[None]
9886	15836427	15836427_262	49909	50187	.	.	50141	50142	['O']	[None]	[None]	[None]
9887	15836427	15836427_262	49909	50187	e	CC	50142	50143	['O']	[None]	[None]	[None]
9888	15836427	15836427_262	49909	50187	.,	NNP	50143	50145	['O']	[None]	[None]	[None]
9889	15836427	15836427_262	49909	50187	shortly	RB	50146	50153	['O']	[None]	[None]	[None]
9890	15836427	15836427_262	49909	50187	after	IN	50154	50159	['O']	[None]	[None]	[None]
9891	15836427	15836427_262	49909	50187	cell	NN	50160	50164	['O']	[None]	[None]	[None]
9892	15836427	15836427_262	49909	50187	cycle	NN	50165	50170	['O']	[None]	[None]	[None]
9893	15836427	15836427_262	49909	50187	exit	NN	50171	50175	['O']	[None]	[None]	[None]
9894	15836427	15836427_262	49909	50187	,	,	50175	50176	['O']	[None]	[None]	[None]
9895	15836427	15836427_262	49909	50187	E9	NNP	50177	50179	['O']	[None]	[None]	[None]
9896	15836427	15836427_262	49909	50187	.	.	50179	50180	['O']	[None]	[None]	[None]
9897	15836427	15836427_262	49909	50187	5	CD	50180	50181	['O']	[None]	[None]	[None]
9898	15836427	15836427_262	49909	50187	–	JJ	50181	50182	['O']	[None]	[None]	[None]
9899	15836427	15836427_262	49909	50187	E10	NNP	50182	50185	['O']	[None]	[None]	[None]
9900	15836427	15836427_262	49909	50187	).	NN	50185	50187	['O']	[None]	[None]	[None]
9901	15836427	15836427_263	50188	50476	In	IN	50188	50190	['O']	[None]	[None]	[None]
9902	15836427	15836427_263	50188	50476	contrast	NN	50191	50199	['O']	[None]	[None]	[None]
9903	15836427	15836427_263	50188	50476	,	,	50199	50200	['O']	[None]	[None]	[None]
9904	15836427	15836427_263	50188	50476	activation	NN	50201	50211	['O']	[None]	[None]	[None]
9905	15836427	15836427_263	50188	50476	of	IN	50212	50214	['O']	[None]	[None]	[None]
9906	15836427	15836427_263	50188	50476	EWS	NNP	50215	50218	['O']	[None]	[None]	[None]
9907	15836427	15836427_263	50188	50476	-	:	50218	50219	['O']	[None]	[None]	[None]
9908	15836427	15836427_263	50188	50476	Pea3	NN	50219	50223	['O']	[None]	[None]	[None]
9909	15836427	15836427_263	50188	50476	from	IN	50224	50228	['O']	[None]	[None]	[None]
9910	15836427	15836427_263	50188	50476	the	DT	50229	50232	['O']	[None]	[None]	[None]
9911	15836427	15836427_263	50188	50476	endogenous	JJ	50233	50243	['O']	[None]	[None]	[None]
9912	15836427	15836427_263	50188	50476	Er81	NNP	50244	50248	['O']	[None]	[None]	[None]
9913	15836427	15836427_263	50188	50476	locus	NN	50249	50254	['O']	[None]	[None]	[None]
9914	15836427	15836427_263	50188	50476	(	(	50255	50256	['O']	[None]	[None]	[None]
9915	15836427	15836427_263	50188	50476	C	NNP	50256	50257	['O']	[None]	[None]	[None]
9916	15836427	15836427_263	50188	50476	and	CC	50258	50261	['O']	[None]	[None]	[None]
9917	15836427	15836427_263	50188	50476	G	NNP	50262	50263	['O']	[None]	[None]	[None]
9918	15836427	15836427_263	50188	50476	;	:	50263	50264	['O']	[None]	[None]	[None]
9919	15836427	15836427_263	50188	50476	E12	NNP	50265	50268	['O']	[None]	[None]	[None]
9920	15836427	15836427_263	50188	50476	.	.	50268	50269	['O']	[None]	[None]	[None]
9921	15836427	15836427_263	50188	50476	5	CD	50269	50270	['O']	[None]	[None]	[None]
9922	15836427	15836427_263	50188	50476	–	JJ	50270	50271	['O']	[None]	[None]	[None]
9923	15836427	15836427_263	50188	50476	E13	NNP	50271	50274	['O']	[None]	[None]	[None]
9924	15836427	15836427_263	50188	50476	)	)	50274	50275	['O']	[None]	[None]	[None]
9925	15836427	15836427_263	50188	50476	or	CC	50276	50278	['O']	[None]	[None]	[None]
9926	15836427	15836427_263	50188	50476	via	IN	50279	50282	['O']	[None]	[None]	[None]
9927	15836427	15836427_263	50188	50476	Cre	NNP	50283	50286	['O']	[None]	[None]	[None]
9928	15836427	15836427_263	50188	50476	recombinase	NN	50287	50298	['O']	[None]	[None]	[None]
9929	15836427	15836427_263	50188	50476	expression	NN	50299	50309	['O']	[None]	[None]	[None]
9930	15836427	15836427_263	50188	50476	from	IN	50310	50314	['O']	[None]	[None]	[None]
9931	15836427	15836427_263	50188	50476	the	DT	50315	50318	['O']	[None]	[None]	[None]
9932	15836427	15836427_263	50188	50476	PV	NNP	50319	50321	['O']	[None]	[None]	[None]
9933	15836427	15836427_263	50188	50476	locus	NN	50322	50327	['O']	[None]	[None]	[None]
9934	15836427	15836427_263	50188	50476	activating	VBG	50328	50338	['O']	[None]	[None]	[None]
9935	15836427	15836427_263	50188	50476	late	JJ	50339	50343	['O']	[None]	[None]	[None]
9936	15836427	15836427_263	50188	50476	expression	NN	50344	50354	['O']	[None]	[None]	[None]
9937	15836427	15836427_263	50188	50476	from	IN	50355	50359	['O']	[None]	[None]	[None]
9938	15836427	15836427_263	50188	50476	the	DT	50360	50363	['O']	[None]	[None]	[None]
9939	15836427	15836427_263	50188	50476	Tau	NNP	50364	50367	['O']	[None]	[None]	[None]
9940	15836427	15836427_263	50188	50476	locus	NN	50368	50373	['O']	[None]	[None]	[None]
9941	15836427	15836427_263	50188	50476	(	(	50374	50375	['O']	[None]	[None]	[None]
9942	15836427	15836427_263	50188	50476	D	NNP	50375	50376	['O']	[None]	[None]	[None]
9943	15836427	15836427_263	50188	50476	and	CC	50377	50380	['O']	[None]	[None]	[None]
9944	15836427	15836427_263	50188	50476	H	NNP	50381	50382	['O']	[None]	[None]	[None]
9945	15836427	15836427_263	50188	50476	;	:	50382	50383	['O']	[None]	[None]	[None]
9946	15836427	15836427_263	50188	50476	E14	NNP	50384	50387	['O']	[None]	[None]	[None]
9947	15836427	15836427_263	50188	50476	.	.	50387	50388	['O']	[None]	[None]	[None]
9948	15836427	15836427_263	50188	50476	5	CD	50388	50389	['O']	[None]	[None]	[None]
9949	15836427	15836427_263	50188	50476	)	)	50389	50390	['O']	[None]	[None]	[None]
9950	15836427	15836427_263	50188	50476	does	VBZ	50391	50395	['O']	[None]	[None]	[None]
9951	15836427	15836427_263	50188	50476	not	RB	50396	50399	['O']	[None]	[None]	[None]
9952	15836427	15836427_263	50188	50476	interfere	VB	50400	50409	['O']	[None]	[None]	[None]
9953	15836427	15836427_263	50188	50476	with	IN	50410	50414	['O']	[None]	[None]	[None]
9954	15836427	15836427_263	50188	50476	the	DT	50415	50418	['O']	[None]	[None]	[None]
9955	15836427	15836427_263	50188	50476	normal	JJ	50419	50425	['O']	[None]	[None]	[None]
9956	15836427	15836427_263	50188	50476	expression	NN	50426	50436	['O']	[None]	[None]	[None]
9957	15836427	15836427_263	50188	50476	of	IN	50437	50439	['O']	[None]	[None]	[None]
9958	15836427	15836427_263	50188	50476	TrkC	NNP	50440	50444	['O']	[None]	[None]	[None]
9959	15836427	15836427_263	50188	50476	and	CC	50445	50448	['O']	[None]	[None]	[None]
9960	15836427	15836427_263	50188	50476	Calretinin	NNP	50449	50459	['O']	[None]	[None]	[None]
9961	15836427	15836427_263	50188	50476	(	(	50460	50461	['O']	[None]	[None]	[None]
9962	15836427	15836427_263	50188	50476	shown	VBN	50461	50466	['O']	[None]	[None]	[None]
9963	15836427	15836427_263	50188	50476	in	IN	50467	50469	['O']	[None]	[None]	[None]
9964	15836427	15836427_263	50188	50476	grey	NN	50470	50474	['O']	[None]	[None]	[None]
9965	15836427	15836427_263	50188	50476	).	NN	50474	50476	['O']	[None]	[None]	[None]
9966	15836427	15836427_264	50478	50516	Scale	JJ	50478	50483	['O']	[None]	[None]	[None]
9967	15836427	15836427_264	50478	50516	bar	NN	50484	50487	['O']	[None]	[None]	[None]
9968	15836427	15836427_264	50478	50516	:	:	50487	50488	['O']	[None]	[None]	[None]
9969	15836427	15836427_264	50478	50516	(	(	50489	50490	['O']	[None]	[None]	[None]
9970	15836427	15836427_264	50478	50516	A	DT	50490	50491	['O']	[None]	[None]	[None]
9971	15836427	15836427_264	50478	50516	–	NN	50491	50492	['O']	[None]	[None]	[None]
9972	15836427	15836427_264	50478	50516	D	NNP	50492	50493	['O']	[None]	[None]	[None]
9973	15836427	15836427_264	50478	50516	),	VBZ	50493	50495	['O']	[None]	[None]	[None]
9974	15836427	15836427_264	50478	50516	65	CD	50496	50498	['O']	[None]	[None]	[None]
9975	15836427	15836427_264	50478	50516	μm	NN	50499	50501	['O']	[None]	[None]	[None]
9976	15836427	15836427_264	50478	50516	;	:	50501	50502	['O']	[None]	[None]	[None]
9977	15836427	15836427_264	50478	50516	(	(	50503	50504	['O']	[None]	[None]	[None]
9978	15836427	15836427_264	50478	50516	E	NNP	50504	50505	['O']	[None]	[None]	[None]
9979	15836427	15836427_264	50478	50516	–	NNP	50505	50506	['O']	[None]	[None]	[None]
9980	15836427	15836427_264	50478	50516	H	NNP	50506	50507	['O']	[None]	[None]	[None]
9981	15836427	15836427_264	50478	50516	),	NNP	50507	50509	['O']	[None]	[None]	[None]
9982	15836427	15836427_264	50478	50516	80	CD	50510	50512	['O']	[None]	[None]	[None]
9983	15836427	15836427_264	50478	50516	μm	NN	50513	50515	['O']	[None]	[None]	[None]
9984	15836427	15836427_264	50478	50516	.	.	50515	50516	['O']	[None]	[None]	[None]
9985	15836427	15836427_265	50518	50785	Figure	NN	50518	50524	['O']	[None]	[None]	[None]
9986	15836427	15836427_265	50518	50785	8	CD	50525	50526	['O']	[None]	[None]	[None]
9987	15836427	15836427_265	50518	50785	Precocious	NNP	50528	50538	['O']	[None]	[None]	[None]
9988	15836427	15836427_265	50518	50785	ETS	NNP	50539	50542	['O']	[None]	[None]	[None]
9989	15836427	15836427_265	50518	50785	Signaling	NNP	50543	50552	['O']	[None]	[None]	[None]
9990	15836427	15836427_265	50518	50785	Induces	NNP	50553	50560	['O']	[None]	[None]	[None]
9991	15836427	15836427_265	50518	50785	Gene	NNP	50561	50565	['B']	['SO_2017_06_11_Instance_50545']	['SO:0000704']	['gene']
9992	15836427	15836427_265	50518	50785	Expression	NNP	50566	50576	['O']	[None]	[None]	[None]
9993	15836427	15836427_265	50518	50785	Changes	NNP	50577	50584	['O']	[None]	[None]	[None]
9994	15836427	15836427_265	50518	50785	Cell	NNP	50585	50589	['O']	[None]	[None]	[None]
9995	15836427	15836427_265	50518	50785	-	:	50589	50590	['O']	[None]	[None]	[None]
9996	15836427	15836427_265	50518	50785	Autonomously	RB	50590	50602	['O']	[None]	[None]	[None]
9997	15836427	15836427_265	50518	50785	(	(	50604	50605	['O']	[None]	[None]	[None]
9998	15836427	15836427_265	50518	50785	A	NNP	50605	50606	['O']	[None]	[None]	[None]
9999	15836427	15836427_265	50518	50785	–	NNP	50606	50607	['O']	[None]	[None]	[None]
10000	15836427	15836427_265	50518	50785	D	NNP	50607	50608	['O']	[None]	[None]	[None]
10001	15836427	15836427_265	50518	50785	)	)	50608	50609	['O']	[None]	[None]	[None]
