	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15819996	15819996_0	0	295	Nuclear	JJ	0	7	['O']	[None]	[None]	[None]
1	15819996	15819996_0	0	295	localization	NN	8	20	['O']	[None]	[None]	[None]
2	15819996	15819996_0	0	295	of	IN	21	23	['O']	[None]	[None]	[None]
3	15819996	15819996_0	0	295	Annexin	NNP	24	31	['O']	[None]	[None]	[None]
4	15819996	15819996_0	0	295	A7	NNP	32	34	['O']	[None]	[None]	[None]
5	15819996	15819996_0	0	295	during	IN	35	41	['O']	[None]	[None]	[None]
6	15819996	15819996_0	0	295	murine	NN	42	48	['O']	[None]	[None]	[None]
7	15819996	15819996_0	0	295	brain	NN	49	54	['O']	[None]	[None]	[None]
8	15819996	15819996_0	0	295	development	NN	55	66	['O']	[None]	[None]	[None]
9	15819996	15819996_0	0	295	Abstract	NNP	68	76	['O']	[None]	[None]	[None]
10	15819996	15819996_0	0	295	Background	NNP	78	88	['O']	[None]	[None]	[None]
11	15819996	15819996_0	0	295	Annexin	NNP	90	97	['O']	[None]	[None]	[None]
12	15819996	15819996_0	0	295	A7	NNP	98	100	['O']	[None]	[None]	[None]
13	15819996	15819996_0	0	295	is	VBZ	101	103	['O']	[None]	[None]	[None]
14	15819996	15819996_0	0	295	a	DT	104	105	['O']	[None]	[None]	[None]
15	15819996	15819996_0	0	295	member	NN	106	112	['O']	[None]	[None]	[None]
16	15819996	15819996_0	0	295	of	IN	113	115	['O']	[None]	[None]	[None]
17	15819996	15819996_0	0	295	the	DT	116	119	['O']	[None]	[None]	[None]
18	15819996	15819996_0	0	295	annexin	NN	120	127	['O']	[None]	[None]	[None]
19	15819996	15819996_0	0	295	protein	NN	128	135	['O']	[None]	[None]	[None]
20	15819996	15819996_0	0	295	family	NN	136	142	['O']	[None]	[None]	[None]
21	15819996	15819996_0	0	295	,	,	142	143	['O']	[None]	[None]	[None]
22	15819996	15819996_0	0	295	which	WDT	144	149	['O']	[None]	[None]	[None]
23	15819996	15819996_0	0	295	is	VBZ	150	152	['O']	[None]	[None]	[None]
24	15819996	15819996_0	0	295	characterized	VBN	153	166	['O']	[None]	[None]	[None]
25	15819996	15819996_0	0	295	by	IN	167	169	['O']	[None]	[None]	[None]
26	15819996	15819996_0	0	295	its	PRP$	170	173	['O']	[None]	[None]	[None]
27	15819996	15819996_0	0	295	ability	NN	174	181	['O']	[None]	[None]	[None]
28	15819996	15819996_0	0	295	to	TO	182	184	['O']	[None]	[None]	[None]
29	15819996	15819996_0	0	295	interact	VB	185	193	['O']	[None]	[None]	[None]
30	15819996	15819996_0	0	295	with	IN	194	198	['O']	[None]	[None]	[None]
31	15819996	15819996_0	0	295	phospholipids	NNS	199	212	['O']	[None]	[None]	[None]
32	15819996	15819996_0	0	295	in	IN	213	215	['O']	[None]	[None]	[None]
33	15819996	15819996_0	0	295	the	DT	216	219	['O']	[None]	[None]	[None]
34	15819996	15819996_0	0	295	presence	NN	220	228	['O']	[None]	[None]	[None]
35	15819996	15819996_0	0	295	of	IN	229	231	['O']	[None]	[None]	[None]
36	15819996	15819996_0	0	295	Ca2	NNP	232	235	['O']	[None]	[None]	[None]
37	15819996	15819996_0	0	295	+-	JJ	235	237	['O']	[None]	[None]	[None]
38	15819996	15819996_0	0	295	ions	NNS	237	241	['O']	[None]	[None]	[None]
39	15819996	15819996_0	0	295	and	CC	242	245	['O']	[None]	[None]	[None]
40	15819996	15819996_0	0	295	which	WDT	246	251	['O']	[None]	[None]	[None]
41	15819996	15819996_0	0	295	is	VBZ	252	254	['O']	[None]	[None]	[None]
42	15819996	15819996_0	0	295	thought	VBN	255	262	['O']	[None]	[None]	[None]
43	15819996	15819996_0	0	295	to	TO	263	265	['O']	[None]	[None]	[None]
44	15819996	15819996_0	0	295	function	VB	266	274	['O']	[None]	[None]	[None]
45	15819996	15819996_0	0	295	in	IN	275	277	['O']	[None]	[None]	[None]
46	15819996	15819996_0	0	295	Ca2	NNP	278	281	['O']	[None]	[None]	[None]
47	15819996	15819996_0	0	295	+-	JJ	281	283	['O']	[None]	[None]	[None]
48	15819996	15819996_0	0	295	homeostasis	NN	283	294	['O']	[None]	[None]	[None]
49	15819996	15819996_0	0	295	.	.	294	295	['O']	[None]	[None]	[None]
50	15819996	15819996_1	296	372	Results	NNS	296	303	['O']	[None]	[None]	[None]
51	15819996	15819996_1	296	372	from	IN	304	308	['O']	[None]	[None]	[None]
52	15819996	15819996_1	296	372	mutant	JJ	309	315	['O']	[None]	[None]	[None]
53	15819996	15819996_1	296	372	mice	NN	316	320	['O']	[None]	[None]	[None]
54	15819996	15819996_1	296	372	showed	VBD	321	327	['O']	[None]	[None]	[None]
55	15819996	15819996_1	296	372	altered	JJ	328	335	['O']	[None]	[None]	[None]
56	15819996	15819996_1	296	372	Ca2	NNP	336	339	['O']	[None]	[None]	[None]
57	15819996	15819996_1	296	372	+-	JJ	339	341	['O']	[None]	[None]	[None]
58	15819996	15819996_1	296	372	wave	NN	341	345	['O']	[None]	[None]	[None]
59	15819996	15819996_1	296	372	propagation	NN	346	357	['O']	[None]	[None]	[None]
60	15819996	15819996_1	296	372	in	IN	358	360	['O']	[None]	[None]	[None]
61	15819996	15819996_1	296	372	astrocytes	NNS	361	371	['O']	[None]	[None]	[None]
62	15819996	15819996_1	296	372	.	.	371	372	['O']	[None]	[None]	[None]
63	15819996	15819996_2	373	631	As	IN	373	375	['O']	[None]	[None]	[None]
64	15819996	15819996_2	373	631	the	DT	376	379	['O']	[None]	[None]	[None]
65	15819996	15819996_2	373	631	appearance	NN	380	390	['O']	[None]	[None]	[None]
66	15819996	15819996_2	373	631	and	CC	391	394	['O']	[None]	[None]	[None]
67	15819996	15819996_2	373	631	distribution	NN	395	407	['O']	[None]	[None]	[None]
68	15819996	15819996_2	373	631	of	IN	408	410	['O']	[None]	[None]	[None]
69	15819996	15819996_2	373	631	Annexin	NNP	411	418	['O']	[None]	[None]	[None]
70	15819996	15819996_2	373	631	A7	NNP	419	421	['O']	[None]	[None]	[None]
71	15819996	15819996_2	373	631	during	IN	422	428	['O']	[None]	[None]	[None]
72	15819996	15819996_2	373	631	brain	NN	429	434	['O']	[None]	[None]	[None]
73	15819996	15819996_2	373	631	development	NN	435	446	['O']	[None]	[None]	[None]
74	15819996	15819996_2	373	631	has	VBZ	447	450	['O']	[None]	[None]	[None]
75	15819996	15819996_2	373	631	not	RB	451	454	['O']	[None]	[None]	[None]
76	15819996	15819996_2	373	631	been	VBN	455	459	['O']	[None]	[None]	[None]
77	15819996	15819996_2	373	631	investigated	VBN	460	472	['O']	[None]	[None]	[None]
78	15819996	15819996_2	373	631	so	RB	473	475	['O']	[None]	[None]	[None]
79	15819996	15819996_2	373	631	far	RB	476	479	['O']	[None]	[None]	[None]
80	15819996	15819996_2	373	631	,	,	479	480	['O']	[None]	[None]	[None]
81	15819996	15819996_2	373	631	we	PRP	481	483	['O']	[None]	[None]	[None]
82	15819996	15819996_2	373	631	focused	VBD	484	491	['O']	[None]	[None]	[None]
83	15819996	15819996_2	373	631	on	IN	492	494	['O']	[None]	[None]	[None]
84	15819996	15819996_2	373	631	the	DT	495	498	['O']	[None]	[None]	[None]
85	15819996	15819996_2	373	631	distribution	NN	499	511	['O']	[None]	[None]	[None]
86	15819996	15819996_2	373	631	of	IN	512	514	['O']	[None]	[None]	[None]
87	15819996	15819996_2	373	631	Annexin	NNP	515	522	['O']	[None]	[None]	[None]
88	15819996	15819996_2	373	631	A7	NNP	523	525	['O']	[None]	[None]	[None]
89	15819996	15819996_2	373	631	protein	NN	526	533	['O']	[None]	[None]	[None]
90	15819996	15819996_2	373	631	during	IN	534	540	['O']	[None]	[None]	[None]
91	15819996	15819996_2	373	631	mouse	NN	541	546	['O']	[None]	[None]	[None]
92	15819996	15819996_2	373	631	embryogenesis	NN	547	560	['O']	[None]	[None]	[None]
93	15819996	15819996_2	373	631	in	IN	561	563	['O']	[None]	[None]	[None]
94	15819996	15819996_2	373	631	the	DT	564	567	['O']	[None]	[None]	[None]
95	15819996	15819996_2	373	631	developing	JJ	568	578	['O']	[None]	[None]	[None]
96	15819996	15819996_2	373	631	central	JJ	579	586	['O']	[None]	[None]	[None]
97	15819996	15819996_2	373	631	nervous	JJ	587	594	['O']	[None]	[None]	[None]
98	15819996	15819996_2	373	631	system	NN	595	601	['O']	[None]	[None]	[None]
99	15819996	15819996_2	373	631	and	CC	602	605	['O']	[None]	[None]	[None]
100	15819996	15819996_2	373	631	in	IN	606	608	['O']	[None]	[None]	[None]
101	15819996	15819996_2	373	631	the	DT	609	612	['O']	[None]	[None]	[None]
102	15819996	15819996_2	373	631	adult	NN	613	618	['O']	[None]	[None]	[None]
103	15819996	15819996_2	373	631	mouse	NN	619	624	['O']	[None]	[None]	[None]
104	15819996	15819996_2	373	631	brain	NN	625	630	['O']	[None]	[None]	[None]
105	15819996	15819996_2	373	631	.	.	630	631	['O']	[None]	[None]	[None]
106	15819996	15819996_3	633	785	Results	NNS	633	640	['O']	[None]	[None]	[None]
107	15819996	15819996_3	633	785	Annexin	NNP	642	649	['O']	[None]	[None]	[None]
108	15819996	15819996_3	633	785	A7	NNP	650	652	['O']	[None]	[None]	[None]
109	15819996	15819996_3	633	785	is	VBZ	653	655	['O']	[None]	[None]	[None]
110	15819996	15819996_3	633	785	expressed	VBN	656	665	['O']	[None]	[None]	[None]
111	15819996	15819996_3	633	785	in	IN	666	668	['O']	[None]	[None]	[None]
112	15819996	15819996_3	633	785	cells	NNS	669	674	['O']	[None]	[None]	[None]
113	15819996	15819996_3	633	785	of	IN	675	677	['O']	[None]	[None]	[None]
114	15819996	15819996_3	633	785	the	DT	678	681	['O']	[None]	[None]	[None]
115	15819996	15819996_3	633	785	developing	NN	682	692	['O']	[None]	[None]	[None]
116	15819996	15819996_3	633	785	brain	NN	693	698	['O']	[None]	[None]	[None]
117	15819996	15819996_3	633	785	where	WRB	699	704	['O']	[None]	[None]	[None]
118	15819996	15819996_3	633	785	a	DT	705	706	['O']	[None]	[None]	[None]
119	15819996	15819996_3	633	785	change	NN	707	713	['O']	[None]	[None]	[None]
120	15819996	15819996_3	633	785	in	IN	714	716	['O']	[None]	[None]	[None]
121	15819996	15819996_3	633	785	its	PRP$	717	720	['O']	[None]	[None]	[None]
122	15819996	15819996_3	633	785	subcellular	JJ	721	732	['O']	[None]	[None]	[None]
123	15819996	15819996_3	633	785	localization	NN	733	745	['O']	[None]	[None]	[None]
124	15819996	15819996_3	633	785	from	IN	746	750	['O']	[None]	[None]	[None]
125	15819996	15819996_3	633	785	cytoplasm	NN	751	760	['O']	[None]	[None]	[None]
126	15819996	15819996_3	633	785	to	TO	761	763	['O']	[None]	[None]	[None]
127	15819996	15819996_3	633	785	nucleus	VB	764	771	['O']	[None]	[None]	[None]
128	15819996	15819996_3	633	785	was	VBD	772	775	['O']	[None]	[None]	[None]
129	15819996	15819996_3	633	785	observed	VBN	776	784	['O']	[None]	[None]	[None]
130	15819996	15819996_3	633	785	.	.	784	785	['O']	[None]	[None]	[None]
131	15819996	15819996_4	786	872	In	IN	786	788	['O']	[None]	[None]	[None]
132	15819996	15819996_4	786	872	the	DT	789	792	['O']	[None]	[None]	[None]
133	15819996	15819996_4	786	872	adult	NN	793	798	['O']	[None]	[None]	[None]
134	15819996	15819996_4	786	872	CNS	NNP	799	802	['O']	[None]	[None]	[None]
135	15819996	15819996_4	786	872	,	,	802	803	['O']	[None]	[None]	[None]
136	15819996	15819996_4	786	872	the	DT	804	807	['O']	[None]	[None]	[None]
137	15819996	15819996_4	786	872	subcellular	JJ	808	819	['O']	[None]	[None]	[None]
138	15819996	15819996_4	786	872	distribution	NN	820	832	['O']	[None]	[None]	[None]
139	15819996	15819996_4	786	872	of	IN	833	835	['O']	[None]	[None]	[None]
140	15819996	15819996_4	786	872	Annexin	NNP	836	843	['O']	[None]	[None]	[None]
141	15819996	15819996_4	786	872	A7	NNP	844	846	['O']	[None]	[None]	[None]
142	15819996	15819996_4	786	872	depends	VBZ	847	854	['O']	[None]	[None]	[None]
143	15819996	15819996_4	786	872	on	IN	855	857	['O']	[None]	[None]	[None]
144	15819996	15819996_4	786	872	the	DT	858	861	['O']	[None]	[None]	[None]
145	15819996	15819996_4	786	872	cell	NN	862	866	['O']	[None]	[None]	[None]
146	15819996	15819996_4	786	872	type	NN	867	871	['O']	[None]	[None]	[None]
147	15819996	15819996_4	786	872	.	.	871	872	['O']	[None]	[None]	[None]
148	15819996	15819996_5	873	995	By	IN	873	875	['O']	[None]	[None]	[None]
149	15819996	15819996_5	873	995	immunohistochemistry	NN	876	896	['O']	[None]	[None]	[None]
150	15819996	15819996_5	873	995	analysis	NN	897	905	['O']	[None]	[None]	[None]
151	15819996	15819996_5	873	995	Annexin	NNP	906	913	['O']	[None]	[None]	[None]
152	15819996	15819996_5	873	995	A7	NNP	914	916	['O']	[None]	[None]	[None]
153	15819996	15819996_5	873	995	was	VBD	917	920	['O']	[None]	[None]	[None]
154	15819996	15819996_5	873	995	detected	VBN	921	929	['O']	[None]	[None]	[None]
155	15819996	15819996_5	873	995	in	IN	930	932	['O']	[None]	[None]	[None]
156	15819996	15819996_5	873	995	the	DT	933	936	['O']	[None]	[None]	[None]
157	15819996	15819996_5	873	995	cytosol	NN	937	944	['O']	[None]	[None]	[None]
158	15819996	15819996_5	873	995	of	IN	945	947	['O']	[None]	[None]	[None]
159	15819996	15819996_5	873	995	undifferentiated	JJ	948	964	['O']	[None]	[None]	[None]
160	15819996	15819996_5	873	995	cells	NNS	965	970	['O']	[None]	[None]	[None]
161	15819996	15819996_5	873	995	at	IN	971	973	['O']	[None]	[None]	[None]
