	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5282	15676071	15676071_231	28939	29136	levels	NNS	29021	29027	['O']	[None]	[None]	[None]
5283	15676071	15676071_231	28939	29136	in	IN	29028	29030	['O']	[None]	[None]	[None]
5284	15676071	15676071_231	28939	29136	Crx	NNP	29031	29034	['O']	[None]	[None]	[None]
5285	15676071	15676071_231	28939	29136	-/-	NNP	29034	29037	['O']	[None]	[None]	[None]
5286	15676071	15676071_231	28939	29136	and	CC	29038	29041	['O']	[None]	[None]	[None]
5287	15676071	15676071_231	28939	29136	Crx	NNP	29042	29045	['O']	[None]	[None]	[None]
5288	15676071	15676071_231	28939	29136	+/+	NNP	29045	29048	['O']	[None]	[None]	[None]
5289	15676071	15676071_231	28939	29136	and	CC	29049	29052	['O']	[None]	[None]	[None]
5290	15676071	15676071_231	28939	29136	thus	RB	29053	29057	['O']	[None]	[None]	[None]
5291	15676071	15676071_231	28939	29136	we	PRP	29058	29060	['O']	[None]	[None]	[None]
5292	15676071	15676071_231	28939	29136	cannot	VBP	29061	29067	['O']	[None]	[None]	[None]
5293	15676071	15676071_231	28939	29136	comment	VB	29068	29075	['O']	[None]	[None]	[None]
5294	15676071	15676071_231	28939	29136	on	IN	29076	29078	['O']	[None]	[None]	[None]
5295	15676071	15676071_231	28939	29136	whether	IN	29079	29086	['O']	[None]	[None]	[None]
5296	15676071	15676071_231	28939	29136	the	DT	29087	29090	['O']	[None]	[None]	[None]
5297	15676071	15676071_231	28939	29136	levels	NNS	29091	29097	['O']	[None]	[None]	[None]
5298	15676071	15676071_231	28939	29136	of	IN	29098	29100	['O']	[None]	[None]	[None]
5299	15676071	15676071_231	28939	29136	RNA	NNP	29101	29104	['O']	[None]	[None]	[None]
5300	15676071	15676071_231	28939	29136	for	IN	29105	29108	['O']	[None]	[None]	[None]
5301	15676071	15676071_231	28939	29136	laminin	NN	29109	29116	['O']	[None]	[None]	[None]
5302	15676071	15676071_231	28939	29136	beta2	NN	29117	29122	['O']	[None]	[None]	[None]
5303	15676071	15676071_231	28939	29136	were	VBD	29123	29127	['O']	[None]	[None]	[None]
5304	15676071	15676071_231	28939	29136	altered	VBN	29128	29135	['O']	[None]	[None]	[None]
5305	15676071	15676071_231	28939	29136	.	.	29135	29136	['O']	[None]	[None]	[None]
5306	15676071	15676071_232	29138	29358	Crx	NNP	29138	29141	['O']	[None]	[None]	[None]
5307	15676071	15676071_232	29138	29358	-/-	NNP	29141	29144	['O']	[None]	[None]	[None]
5308	15676071	15676071_232	29138	29358	mice	NN	29145	29149	['O']	[None]	[None]	[None]
5309	15676071	15676071_232	29138	29358	are	VBP	29150	29153	['O']	[None]	[None]	[None]
5310	15676071	15676071_232	29138	29358	a	DT	29154	29155	['O']	[None]	[None]	[None]
5311	15676071	15676071_232	29138	29358	model	NN	29156	29161	['O']	[None]	[None]	[None]
5312	15676071	15676071_232	29138	29358	for	IN	29162	29165	['O']	[None]	[None]	[None]
5313	15676071	15676071_232	29138	29358	LCA	NNP	29166	29169	['O']	[None]	[None]	[None]
5314	15676071	15676071_232	29138	29358	Crx	NNP	29171	29174	['O']	[None]	[None]	[None]
5315	15676071	15676071_232	29138	29358	has	VBZ	29175	29178	['O']	[None]	[None]	[None]
5316	15676071	15676071_232	29138	29358	been	VBN	29179	29183	['O']	[None]	[None]	[None]
5317	15676071	15676071_232	29138	29358	implicated	VBN	29184	29194	['O']	[None]	[None]	[None]
5318	15676071	15676071_232	29138	29358	in	IN	29195	29197	['O']	[None]	[None]	[None]
5319	15676071	15676071_232	29138	29358	three	CD	29198	29203	['O']	[None]	[None]	[None]
5320	15676071	15676071_232	29138	29358	photoreceptor	NN	29204	29217	['O']	[None]	[None]	[None]
5321	15676071	15676071_232	29138	29358	diseases	VBZ	29218	29226	['O']	[None]	[None]	[None]
5322	15676071	15676071_232	29138	29358	that	IN	29227	29231	['O']	[None]	[None]	[None]
5323	15676071	15676071_232	29138	29358	result	NN	29232	29238	['O']	[None]	[None]	[None]
5324	15676071	15676071_232	29138	29358	in	IN	29239	29241	['O']	[None]	[None]	[None]
5325	15676071	15676071_232	29138	29358	human	JJ	29242	29247	['O']	[None]	[None]	[None]
5326	15676071	15676071_232	29138	29358	blindness	NN	29248	29257	['O']	[None]	[None]	[None]
5327	15676071	15676071_232	29138	29358	,	,	29257	29258	['O']	[None]	[None]	[None]
5328	15676071	15676071_232	29138	29358	cone	NN	29259	29263	['O']	[None]	[None]	[None]
5329	15676071	15676071_232	29138	29358	-	:	29263	29264	['O']	[None]	[None]	[None]
5330	15676071	15676071_232	29138	29358	rod	NN	29264	29267	['O']	[None]	[None]	[None]
5331	15676071	15676071_232	29138	29358	dystrophy2	NN	29268	29278	['O']	[None]	[None]	[None]
5332	15676071	15676071_232	29138	29358	,	,	29278	29279	['O']	[None]	[None]	[None]
5333	15676071	15676071_232	29138	29358	Leber	NNP	29280	29285	['O']	[None]	[None]	[None]
5334	15676071	15676071_232	29138	29358	'	POS	29285	29286	['O']	[None]	[None]	[None]
5335	15676071	15676071_232	29138	29358	s	JJ	29286	29287	['O']	[None]	[None]	[None]
5336	15676071	15676071_232	29138	29358	congenital	JJ	29288	29298	['O']	[None]	[None]	[None]
5337	15676071	15676071_232	29138	29358	amaurosis	NN	29299	29308	['O']	[None]	[None]	[None]
5338	15676071	15676071_232	29138	29358	,	,	29308	29309	['O']	[None]	[None]	[None]
5339	15676071	15676071_232	29138	29358	and	CC	29310	29313	['O']	[None]	[None]	[None]
5340	15676071	15676071_232	29138	29358	retinitis	NN	29314	29323	['O']	[None]	[None]	[None]
5341	15676071	15676071_232	29138	29358	pigmentosa	NN	29324	29334	['O']	[None]	[None]	[None]
5342	15676071	15676071_232	29138	29358	(	(	29335	29336	['O']	[None]	[None]	[None]
5343	15676071	15676071_232	29138	29358	for	IN	29336	29339	['O']	[None]	[None]	[None]
5344	15676071	15676071_232	29138	29358	review	NN	29340	29346	['O']	[None]	[None]	[None]
5345	15676071	15676071_232	29138	29358	,	,	29346	29347	['O']	[None]	[None]	[None]
5346	15676071	15676071_232	29138	29358	see	VBP	29348	29351	['O']	[None]	[None]	[None]
5347	15676071	15676071_232	29138	29358	[	JJ	29352	29353	['O']	[None]	[None]	[None]
5348	15676071	15676071_232	29138	29358	53	CD	29353	29355	['O']	[None]	[None]	[None]
5349	15676071	15676071_232	29138	29358	]).	NN	29355	29358	['O']	[None]	[None]	[None]
5350	15676071	15676071_233	29359	29543	The	DT	29359	29362	['O']	[None]	[None]	[None]
5351	15676071	15676071_233	29359	29543	cone	NN	29363	29367	['O']	[None]	[None]	[None]
5352	15676071	15676071_233	29359	29543	-	:	29367	29368	['O']	[None]	[None]	[None]
5353	15676071	15676071_233	29359	29543	rod	NN	29368	29371	['O']	[None]	[None]	[None]
5354	15676071	15676071_233	29359	29543	dystrophies	NNS	29372	29383	['O']	[None]	[None]	[None]
5355	15676071	15676071_233	29359	29543	(	(	29384	29385	['O']	[None]	[None]	[None]
5356	15676071	15676071_233	29359	29543	CRDs	NNP	29385	29389	['O']	[None]	[None]	[None]
5357	15676071	15676071_233	29359	29543	)	)	29389	29390	['O']	[None]	[None]	[None]
5358	15676071	15676071_233	29359	29543	are	VBP	29391	29394	['O']	[None]	[None]	[None]
5359	15676071	15676071_233	29359	29543	characterized	VBN	29395	29408	['O']	[None]	[None]	[None]
5360	15676071	15676071_233	29359	29543	by	IN	29409	29411	['O']	[None]	[None]	[None]
5361	15676071	15676071_233	29359	29543	loss	NN	29412	29416	['O']	[None]	[None]	[None]
5362	15676071	15676071_233	29359	29543	of	IN	29417	29419	['O']	[None]	[None]	[None]
5363	15676071	15676071_233	29359	29543	cone	NN	29420	29424	['O']	[None]	[None]	[None]
5364	15676071	15676071_233	29359	29543	-	:	29424	29425	['O']	[None]	[None]	[None]
5365	15676071	15676071_233	29359	29543	mediated	VBN	29425	29433	['O']	[None]	[None]	[None]
5366	15676071	15676071_233	29359	29543	vision	NN	29434	29440	['O']	[None]	[None]	[None]
5367	15676071	15676071_233	29359	29543	in	IN	29441	29443	['O']	[None]	[None]	[None]
5368	15676071	15676071_233	29359	29543	the	DT	29444	29447	['O']	[None]	[None]	[None]
5369	15676071	15676071_233	29359	29543	first	JJ	29448	29453	['O']	[None]	[None]	[None]
5370	15676071	15676071_233	29359	29543	decade	NN	29454	29460	['O']	[None]	[None]	[None]
5371	15676071	15676071_233	29359	29543	of	IN	29461	29463	['O']	[None]	[None]	[None]
5372	15676071	15676071_233	29359	29543	life	NN	29464	29468	['O']	[None]	[None]	[None]
5373	15676071	15676071_233	29359	29543	or	CC	29469	29471	['O']	[None]	[None]	[None]
5374	15676071	15676071_233	29359	29543	later	RB	29472	29477	['O']	[None]	[None]	[None]
5375	15676071	15676071_233	29359	29543	,	,	29477	29478	['O']	[None]	[None]	[None]
5376	15676071	15676071_233	29359	29543	with	IN	29479	29483	['O']	[None]	[None]	[None]
5377	15676071	15676071_233	29359	29543	concomitant	NN	29484	29495	['O']	[None]	[None]	[None]
5378	15676071	15676071_233	29359	29543	or	CC	29496	29498	['O']	[None]	[None]	[None]
5379	15676071	15676071_233	29359	29543	subsequent	JJ	29499	29509	['O']	[None]	[None]	[None]
5380	15676071	15676071_233	29359	29543	loss	NN	29510	29514	['O']	[None]	[None]	[None]
5381	15676071	15676071_233	29359	29543	of	IN	29515	29517	['O']	[None]	[None]	[None]
5382	15676071	15676071_233	29359	29543	rod	JJ	29518	29521	['O']	[None]	[None]	[None]
5383	15676071	15676071_233	29359	29543	-	:	29521	29522	['O']	[None]	[None]	[None]
5384	15676071	15676071_233	29359	29543	mediated	VBN	29522	29530	['O']	[None]	[None]	[None]
5385	15676071	15676071_233	29359	29543	vision	NN	29531	29537	['O']	[None]	[None]	[None]
5386	15676071	15676071_233	29359	29543	[	VBZ	29538	29539	['O']	[None]	[None]	[None]
5387	15676071	15676071_233	29359	29543	54	CD	29539	29541	['O']	[None]	[None]	[None]
5388	15676071	15676071_233	29359	29543	].	NN	29541	29543	['O']	[None]	[None]	[None]
5389	15676071	15676071_234	29544	29650	Conversely	RB	29544	29554	['O']	[None]	[None]	[None]
5390	15676071	15676071_234	29544	29650	,	,	29554	29555	['O']	[None]	[None]	[None]
5391	15676071	15676071_234	29544	29650	RP	NNP	29556	29558	['O']	[None]	[None]	[None]
5392	15676071	15676071_234	29544	29650	is	VBZ	29559	29561	['O']	[None]	[None]	[None]
5393	15676071	15676071_234	29544	29650	notable	JJ	29562	29569	['O']	[None]	[None]	[None]
5394	15676071	15676071_234	29544	29650	for	IN	29570	29573	['O']	[None]	[None]	[None]
5395	15676071	15676071_234	29544	29650	initial	JJ	29574	29581	['O']	[None]	[None]	[None]
5396	15676071	15676071_234	29544	29650	loss	NN	29582	29586	['O']	[None]	[None]	[None]
5397	15676071	15676071_234	29544	29650	of	IN	29587	29589	['O']	[None]	[None]	[None]
5398	15676071	15676071_234	29544	29650	rod	NN	29590	29593	['O']	[None]	[None]	[None]
5399	15676071	15676071_234	29544	29650	function	NN	29594	29602	['O']	[None]	[None]	[None]
5400	15676071	15676071_234	29544	29650	,	,	29602	29603	['O']	[None]	[None]	[None]
5401	15676071	15676071_234	29544	29650	followed	VBN	29604	29612	['O']	[None]	[None]	[None]
5402	15676071	15676071_234	29544	29650	by	IN	29613	29615	['O']	[None]	[None]	[None]
5403	15676071	15676071_234	29544	29650	loss	NN	29616	29620	['O']	[None]	[None]	[None]
5404	15676071	15676071_234	29544	29650	of	IN	29621	29623	['O']	[None]	[None]	[None]
5405	15676071	15676071_234	29544	29650	cone	NN	29624	29628	['O']	[None]	[None]	[None]
5406	15676071	15676071_234	29544	29650	-	:	29628	29629	['O']	[None]	[None]	[None]
5407	15676071	15676071_234	29544	29650	mediated	VBN	29629	29637	['O']	[None]	[None]	[None]
5408	15676071	15676071_234	29544	29650	vision	NN	29638	29644	['O']	[None]	[None]	[None]
5409	15676071	15676071_234	29544	29650	[	VBZ	29645	29646	['O']	[None]	[None]	[None]
5410	15676071	15676071_234	29544	29650	55	CD	29646	29648	['O']	[None]	[None]	[None]
5411	15676071	15676071_234	29544	29650	].	NN	29648	29650	['O']	[None]	[None]	[None]
5412	15676071	15676071_235	29651	29840	The	DT	29651	29654	['O']	[None]	[None]	[None]
5413	15676071	15676071_235	29651	29840	majority	NN	29655	29663	['O']	[None]	[None]	[None]
5414	15676071	15676071_235	29651	29840	of	IN	29664	29666	['O']	[None]	[None]	[None]
5415	15676071	15676071_235	29651	29840	known	VBN	29667	29672	['O']	[None]	[None]	[None]
5416	15676071	15676071_235	29651	29840	genes	NNS	29673	29678	['B']	['SO_2017_06_11_Instance_49645']	['SO:0000704']	['gene']
5417	15676071	15676071_235	29651	29840	responsible	JJ	29679	29690	['O']	[None]	[None]	[None]
5418	15676071	15676071_235	29651	29840	for	IN	29691	29694	['O']	[None]	[None]	[None]
5419	15676071	15676071_235	29651	29840	human	JJ	29695	29700	['O']	[None]	[None]	[None]
5420	15676071	15676071_235	29651	29840	genetic	JJ	29701	29708	['B']	['SO_2017_06_11_Instance_27959']	['SO:0000704']	['gene']
5421	15676071	15676071_235	29651	29840	blindness	NN	29709	29718	['O']	[None]	[None]	[None]
5422	15676071	15676071_235	29651	29840	,	,	29718	29719	['O']	[None]	[None]	[None]
5423	15676071	15676071_235	29651	29840	encode	JJ	29720	29726	['O']	[None]	[None]	[None]
5424	15676071	15676071_235	29651	29840	proteins	NNS	29727	29735	['O']	[None]	[None]	[None]
5425	15676071	15676071_235	29651	29840	expressed	VBD	29736	29745	['O']	[None]	[None]	[None]
5426	15676071	15676071_235	29651	29840	almost	RB	29746	29752	['O']	[None]	[None]	[None]
5427	15676071	15676071_235	29651	29840	exclusively	RB	29753	29764	['O']	[None]	[None]	[None]
5428	15676071	15676071_235	29651	29840	,	,	29764	29765	['O']	[None]	[None]	[None]
5429	15676071	15676071_235	29651	29840	or	CC	29766	29768	['O']	[None]	[None]	[None]
5430	15676071	15676071_235	29651	29840	exclusively	RB	29769	29780	['O']	[None]	[None]	[None]
5431	15676071	15676071_235	29651	29840	,	,	29780	29781	['O']	[None]	[None]	[None]
5432	15676071	15676071_235	29651	29840	in	IN	29782	29784	['O']	[None]	[None]	[None]
5433	15676071	15676071_235	29651	29840	photoreceptors	NNS	29785	29799	['O']	[None]	[None]	[None]
5434	15676071	15676071_235	29651	29840	,	,	29799	29800	['O']	[None]	[None]	[None]
5435	15676071	15676071_235	29651	29840	particularly	RB	29801	29813	['O']	[None]	[None]	[None]
5436	15676071	15676071_235	29651	29840	in	IN	29814	29816	['O']	[None]	[None]	[None]
5437	15676071	15676071_235	29651	29840	the	DT	29817	29820	['O']	[None]	[None]	[None]
5438	15676071	15676071_235	29651	29840	outer	NN	29821	29826	['O']	[None]	[None]	[None]
5439	15676071	15676071_235	29651	29840	segment	NN	29827	29834	['O']	[None]	[None]	[None]
5440	15676071	15676071_235	29651	29840	[	VBD	29835	29836	['O']	[None]	[None]	[None]
5441	15676071	15676071_235	29651	29840	35	CD	29836	29838	['O']	[None]	[None]	[None]
5442	15676071	15676071_235	29651	29840	].	NN	29838	29840	['O']	[None]	[None]	[None]
5443	15676071	15676071_236	29841	29926	Many	JJ	29841	29845	['O']	[None]	[None]	[None]
5444	15676071	15676071_236	29841	29926	of	IN	29846	29848	['O']	[None]	[None]	[None]
5445	15676071	15676071_236	29841	29926	these	DT	29849	29854	['O']	[None]	[None]	[None]
5446	15676071	15676071_236	29841	29926	proteins	NNS	29855	29863	['O']	[None]	[None]	[None]
5447	15676071	15676071_236	29841	29926	are	VBP	29864	29867	['O']	[None]	[None]	[None]
5448	15676071	15676071_236	29841	29926	required	VBN	29868	29876	['O']	[None]	[None]	[None]
5449	15676071	15676071_236	29841	29926	for	IN	29877	29880	['O']	[None]	[None]	[None]
5450	15676071	15676071_236	29841	29926	phototransduction	NN	29881	29898	['O']	[None]	[None]	[None]
5451	15676071	15676071_236	29841	29926	or	CC	29899	29901	['O']	[None]	[None]	[None]
5452	15676071	15676071_236	29841	29926	outer	NN	29902	29907	['O']	[None]	[None]	[None]
5453	15676071	15676071_236	29841	29926	segment	NN	29908	29915	['O']	[None]	[None]	[None]
5454	15676071	15676071_236	29841	29926	structure	NN	29916	29925	['O']	[None]	[None]	[None]
5455	15676071	15676071_236	29841	29926	.	.	29925	29926	['O']	[None]	[None]	[None]
5456	15676071	15676071_237	29927	30060	The	DT	29927	29930	['O']	[None]	[None]	[None]
5457	15676071	15676071_237	29927	30060	mechanisms	NN	29931	29941	['O']	[None]	[None]	[None]
5458	15676071	15676071_237	29927	30060	whereby	WRB	29942	29949	['O']	[None]	[None]	[None]
5459	15676071	15676071_237	29927	30060	mutations	NNS	29950	29959	['O']	[None]	[None]	[None]
5460	15676071	15676071_237	29927	30060	in	IN	29960	29962	['O']	[None]	[None]	[None]
5461	15676071	15676071_237	29927	30060	rod	NN	29963	29966	['O']	[None]	[None]	[None]
5462	15676071	15676071_237	29927	30060	-	:	29966	29967	['O']	[None]	[None]	[None]
5463	15676071	15676071_237	29927	30060	specific	JJ	29967	29975	['O']	[None]	[None]	[None]
5464	15676071	15676071_237	29927	30060	genes	NNS	29976	29981	['B']	['SO_2017_06_11_Instance_49647']	['SO:0000704']	['gene']
5465	15676071	15676071_237	29927	30060	,	,	29981	29982	['O']	[None]	[None]	[None]
5466	15676071	15676071_237	29927	30060	such	JJ	29983	29987	['O']	[None]	[None]	[None]
5467	15676071	15676071_237	29927	30060	as	IN	29988	29990	['O']	[None]	[None]	[None]
5468	15676071	15676071_237	29927	30060	rhodopsin	NN	29991	30000	['O']	[None]	[None]	[None]
5469	15676071	15676071_237	29927	30060	,	,	30000	30001	['O']	[None]	[None]	[None]
5470	15676071	15676071_237	29927	30060	lead	VB	30002	30006	['O']	[None]	[None]	[None]
5471	15676071	15676071_237	29927	30060	eventually	RB	30007	30017	['O']	[None]	[None]	[None]
5472	15676071	15676071_237	29927	30060	to	TO	30018	30020	['O']	[None]	[None]	[None]
5473	15676071	15676071_237	29927	30060	cone	VB	30021	30025	['O']	[None]	[None]	[None]
5474	15676071	15676071_237	29927	30060	degeneration	NN	30026	30038	['O']	[None]	[None]	[None]
5475	15676071	15676071_237	29927	30060	in	IN	30039	30041	['O']	[None]	[None]	[None]
5476	15676071	15676071_237	29927	30060	RP	NNP	30042	30044	['O']	[None]	[None]	[None]
5477	15676071	15676071_237	29927	30060	remain	VBP	30045	30051	['O']	[None]	[None]	[None]
5478	15676071	15676071_237	29927	30060	obscure	JJ	30052	30059	['O']	[None]	[None]	[None]
5479	15676071	15676071_237	29927	30060	.	.	30059	30060	['O']	[None]	[None]	[None]
5480	15676071	15676071_238	30061	30199	Mutations	NNS	30061	30070	['O']	[None]	[None]	[None]
5481	15676071	15676071_238	30061	30199	in	IN	30071	30073	['O']	[None]	[None]	[None]
5482	15676071	15676071_238	30061	30199	Crx	NNP	30074	30077	['O']	[None]	[None]	[None]
5483	15676071	15676071_238	30061	30199	were	VBD	30078	30082	['O']	[None]	[None]	[None]
5484	15676071	15676071_238	30061	30199	the	DT	30083	30086	['O']	[None]	[None]	[None]
5485	15676071	15676071_238	30061	30199	first	JJ	30087	30092	['O']	[None]	[None]	[None]
5486	15676071	15676071_238	30061	30199	,	,	30092	30093	['O']	[None]	[None]	[None]
5487	15676071	15676071_238	30061	30199	and	CC	30094	30097	['O']	[None]	[None]	[None]
5488	15676071	15676071_238	30061	30199	still	RB	30098	30103	['O']	[None]	[None]	[None]
5489	15676071	15676071_238	30061	30199	one	CD	30104	30107	['O']	[None]	[None]	[None]
5490	15676071	15676071_238	30061	30199	of	IN	30108	30110	['O']	[None]	[None]	[None]
5491	15676071	15676071_238	30061	30199	a	DT	30111	30112	['O']	[None]	[None]	[None]
5492	15676071	15676071_238	30061	30199	very	RB	30113	30117	['O']	[None]	[None]	[None]
5493	15676071	15676071_238	30061	30199	few	JJ	30118	30121	['O']	[None]	[None]	[None]
5494	15676071	15676071_238	30061	30199	examples	NNS	30122	30130	['O']	[None]	[None]	[None]
5495	15676071	15676071_238	30061	30199	of	IN	30131	30133	['O']	[None]	[None]	[None]
5496	15676071	15676071_238	30061	30199	a	DT	30134	30135	['O']	[None]	[None]	[None]
5497	15676071	15676071_238	30061	30199	transcription	NN	30136	30149	['O']	[None]	[None]	[None]
5498	15676071	15676071_238	30061	30199	factor	NN	30150	30156	['O']	[None]	[None]	[None]
5499	15676071	15676071_238	30061	30199	mutation	NN	30157	30165	['O']	[None]	[None]	[None]
5500	15676071	15676071_238	30061	30199	leading	VBG	30166	30173	['O']	[None]	[None]	[None]
5501	15676071	15676071_238	30061	30199	to	TO	30174	30176	['O']	[None]	[None]	[None]
5502	15676071	15676071_238	30061	30199	photoreceptor	VB	30177	30190	['O']	[None]	[None]	[None]
5503	15676071	15676071_238	30061	30199	disease	NN	30191	30198	['O']	[None]	[None]	[None]
5504	15676071	15676071_238	30061	30199	.	.	30198	30199	['O']	[None]	[None]	[None]
5505	15676071	15676071_239	30201	30347	LCA	NNP	30201	30204	['O']	[None]	[None]	[None]
5506	15676071	15676071_239	30201	30347	is	VBZ	30205	30207	['O']	[None]	[None]	[None]
5507	15676071	15676071_239	30201	30347	a	DT	30208	30209	['O']	[None]	[None]	[None]
5508	15676071	15676071_239	30201	30347	disease	NN	30210	30217	['O']	[None]	[None]	[None]
5509	15676071	15676071_239	30201	30347	in	IN	30218	30220	['O']	[None]	[None]	[None]
5510	15676071	15676071_239	30201	30347	which	WDT	30221	30226	['O']	[None]	[None]	[None]
5511	15676071	15676071_239	30201	30347	there	EX	30227	30232	['O']	[None]	[None]	[None]
5512	15676071	15676071_239	30201	30347	is	VBZ	30233	30235	['O']	[None]	[None]	[None]
5513	15676071	15676071_239	30201	30347	little	JJ	30236	30242	['O']	[None]	[None]	[None]
5514	15676071	15676071_239	30201	30347	or	CC	30243	30245	['O']	[None]	[None]	[None]
5515	15676071	15676071_239	30201	30347	no	DT	30246	30248	['O']	[None]	[None]	[None]
5516	15676071	15676071_239	30201	30347	photoreceptor	NN	30249	30262	['O']	[None]	[None]	[None]
5517	15676071	15676071_239	30201	30347	function	NN	30263	30271	['O']	[None]	[None]	[None]
5518	15676071	15676071_239	30201	30347	in	IN	30272	30274	['O']	[None]	[None]	[None]
5519	15676071	15676071_239	30201	30347	infancy	NN	30275	30282	['O']	[None]	[None]	[None]
5520	15676071	15676071_239	30201	30347	;	:	30282	30283	['O']	[None]	[None]	[None]
5521	15676071	15676071_239	30201	30347	thereby	RB	30284	30291	['O']	[None]	[None]	[None]
5522	15676071	15676071_239	30201	30347	,	,	30291	30292	['O']	[None]	[None]	[None]
5523	15676071	15676071_239	30201	30347	likely	JJ	30293	30299	['O']	[None]	[None]	[None]
5524	15676071	15676071_239	30201	30347	developmental	NN	30300	30313	['O']	[None]	[None]	[None]
5525	15676071	15676071_239	30201	30347	in	IN	30314	30316	['O']	[None]	[None]	[None]
5526	15676071	15676071_239	30201	30347	etiology	NN	30317	30325	['O']	[None]	[None]	[None]
5527	15676071	15676071_239	30201	30347	([	NN	30326	30328	['O']	[None]	[None]	[None]
5528	15676071	15676071_239	30201	30347	17	CD	30328	30330	['O']	[None]	[None]	[None]
5529	15676071	15676071_239	30201	30347	,	,	30330	30331	['O']	[None]	[None]	[None]
5530	15676071	15676071_239	30201	30347	56	CD	30331	30333	['O']	[None]	[None]	[None]
5531	15676071	15676071_239	30201	30347	]	NN	30333	30334	['O']	[None]	[None]	[None]
5532	15676071	15676071_239	30201	30347	for	IN	30335	30338	['O']	[None]	[None]	[None]
5533	15676071	15676071_239	30201	30347	review	NN	30339	30345	['O']	[None]	[None]	[None]
5534	15676071	15676071_239	30201	30347	).	NN	30345	30347	['O']	[None]	[None]	[None]
5535	15676071	15676071_240	30348	30510	The	DT	30348	30351	['O']	[None]	[None]	[None]
5536	15676071	15676071_240	30348	30510	Crx	NNP	30352	30355	['O']	[None]	[None]	[None]
5537	15676071	15676071_240	30348	30510	-/-	NNP	30355	30358	['O']	[None]	[None]	[None]
5538	15676071	15676071_240	30348	30510	mouse	NN	30359	30364	['O']	[None]	[None]	[None]
5539	15676071	15676071_240	30348	30510	may	MD	30365	30368	['O']	[None]	[None]	[None]
5540	15676071	15676071_240	30348	30510	be	VB	30369	30371	['O']	[None]	[None]	[None]
5541	15676071	15676071_240	30348	30510	an	DT	30372	30374	['O']	[None]	[None]	[None]
5542	15676071	15676071_240	30348	30510	excellent	JJ	30375	30384	['O']	[None]	[None]	[None]
5543	15676071	15676071_240	30348	30510	model	NN	30385	30390	['O']	[None]	[None]	[None]
5544	15676071	15676071_240	30348	30510	for	IN	30391	30394	['O']	[None]	[None]	[None]
5545	15676071	15676071_240	30348	30510	studying	VBG	30395	30403	['O']	[None]	[None]	[None]
5546	15676071	15676071_240	30348	30510	the	DT	30404	30407	['O']	[None]	[None]	[None]
5547	15676071	15676071_240	30348	30510	pathology	NN	30408	30417	['O']	[None]	[None]	[None]
5548	15676071	15676071_240	30348	30510	of	IN	30418	30420	['O']	[None]	[None]	[None]
5549	15676071	15676071_240	30348	30510	this	DT	30421	30425	['O']	[None]	[None]	[None]
5550	15676071	15676071_240	30348	30510	disorder	NN	30426	30434	['O']	[None]	[None]	[None]
5551	15676071	15676071_240	30348	30510	,	,	30434	30435	['O']	[None]	[None]	[None]
5552	15676071	15676071_240	30348	30510	particularly	RB	30436	30448	['O']	[None]	[None]	[None]
5553	15676071	15676071_240	30348	30510	the	DT	30449	30452	['O']	[None]	[None]	[None]
5554	15676071	15676071_240	30348	30510	subtype	NN	30453	30460	['O']	[None]	[None]	[None]
5555	15676071	15676071_240	30348	30510	of	IN	30461	30463	['O']	[None]	[None]	[None]
5556	15676071	15676071_240	30348	30510	the	DT	30464	30467	['O']	[None]	[None]	[None]
5557	15676071	15676071_240	30348	30510	disorder	NN	30468	30476	['O']	[None]	[None]	[None]
5558	15676071	15676071_240	30348	30510	where	WRB	30477	30482	['O']	[None]	[None]	[None]
5559	15676071	15676071_240	30348	30510	Crx	NNP	30483	30486	['O']	[None]	[None]	[None]
5560	15676071	15676071_240	30348	30510	mutations	NNS	30487	30496	['O']	[None]	[None]	[None]
5561	15676071	15676071_240	30348	30510	are	VBP	30497	30500	['O']	[None]	[None]	[None]
5562	15676071	15676071_240	30348	30510	involved	VBN	30501	30509	['O']	[None]	[None]	[None]
5563	15676071	15676071_240	30348	30510	.	.	30509	30510	['O']	[None]	[None]	[None]
5564	15676071	15676071_241	30511	30677	The	DT	30511	30514	['O']	[None]	[None]	[None]
5565	15676071	15676071_241	30511	30677	vast	JJ	30515	30519	['O']	[None]	[None]	[None]
5566	15676071	15676071_241	30511	30677	majority	NN	30520	30528	['O']	[None]	[None]	[None]
5567	15676071	15676071_241	30511	30677	of	IN	30529	30531	['O']	[None]	[None]	[None]
5568	15676071	15676071_241	30511	30677	histopathological	JJ	30532	30549	['O']	[None]	[None]	[None]
5569	15676071	15676071_241	30511	30677	studies	NNS	30550	30557	['O']	[None]	[None]	[None]
5570	15676071	15676071_241	30511	30677	of	IN	30558	30560	['O']	[None]	[None]	[None]
5571	15676071	15676071_241	30511	30677	LCA	NNP	30561	30564	['O']	[None]	[None]	[None]
5572	15676071	15676071_241	30511	30677	in	IN	30565	30567	['O']	[None]	[None]	[None]
5573	15676071	15676071_241	30511	30677	human	JJ	30568	30573	['O']	[None]	[None]	[None]
5574	15676071	15676071_241	30511	30677	tissue	NN	30574	30580	['O']	[None]	[None]	[None]
