	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4039	16255782	16255782_135	22462	22746	risk	NN	22741	22745	O	[None]	[None]	[None]
4040	16255782	16255782_135	22462	22746	.	.	22745	22746	O	[None]	[None]	[None]
4041	16255782	16255782_136	22748	22908	Competing	VBG	22748	22757	O	[None]	[None]	[None]
4042	16255782	16255782_136	22748	22908	interests	NNS	22758	22767	O	[None]	[None]	[None]
4043	16255782	16255782_136	22748	22908	JCW	NNP	22769	22772	O	[None]	[None]	[None]
4044	16255782	16255782_136	22748	22908	and	CC	22773	22776	O	[None]	[None]	[None]
4045	16255782	16255782_136	22748	22908	ELC	NNP	22777	22780	O	[None]	[None]	[None]
4046	16255782	16255782_136	22748	22908	each	DT	22781	22785	O	[None]	[None]	[None]
4047	16255782	16255782_136	22748	22908	have	VBP	22786	22790	O	[None]	[None]	[None]
4048	16255782	16255782_136	22748	22908	significant	JJ	22791	22802	O	[None]	[None]	[None]
4049	16255782	16255782_136	22748	22908	equity	NN	22803	22809	O	[None]	[None]	[None]
4050	16255782	16255782_136	22748	22908	interest	NN	22810	22818	O	[None]	[None]	[None]
4051	16255782	16255782_136	22748	22908	in	IN	22819	22821	O	[None]	[None]	[None]
4052	16255782	16255782_136	22748	22908	Gene	NNP	22822	22826	B	['SO_2017_06_11_Instance_54381']	['SO:0000704']	['gene']
4053	16255782	16255782_136	22748	22908	Express	NNP	22827	22834	O	[None]	[None]	[None]
4054	16255782	16255782_136	22748	22908	,	,	22834	22835	O	[None]	[None]	[None]
4055	16255782	16255782_136	22748	22908	Inc	NNP	22836	22839	O	[None]	[None]	[None]
4056	16255782	16255782_136	22748	22908	.,	NNP	22839	22841	O	[None]	[None]	[None]
4057	16255782	16255782_136	22748	22908	which	WDT	22842	22847	O	[None]	[None]	[None]
4058	16255782	16255782_136	22748	22908	produces	VBZ	22848	22856	O	[None]	[None]	[None]
4059	16255782	16255782_136	22748	22908	and	CC	22857	22860	O	[None]	[None]	[None]
4060	16255782	16255782_136	22748	22908	markets	NNS	22861	22868	O	[None]	[None]	[None]
4061	16255782	16255782_136	22748	22908	StaRT	NNP	22869	22874	O	[None]	[None]	[None]
4062	16255782	16255782_136	22748	22908	-	:	22874	22875	O	[None]	[None]	[None]
4063	16255782	16255782_136	22748	22908	PCR	NNP	22875	22878	O	[None]	[None]	[None]
4064	16255782	16255782_136	22748	22908	™	NNP	22878	22879	O	[None]	[None]	[None]
4065	16255782	16255782_136	22748	22908	reagents	NNS	22880	22888	O	[None]	[None]	[None]
4066	16255782	16255782_136	22748	22908	used	VBN	22889	22893	O	[None]	[None]	[None]
4067	16255782	16255782_136	22748	22908	in	IN	22894	22896	O	[None]	[None]	[None]
4068	16255782	16255782_136	22748	22908	this	DT	22897	22901	O	[None]	[None]	[None]
4069	16255782	16255782_136	22748	22908	study	NN	22902	22907	O	[None]	[None]	[None]
4070	16255782	16255782_136	22748	22908	.	.	22907	22908	O	[None]	[None]	[None]
4071	16255782	16255782_137	22910	23125	Authors	NNS	22910	22917	O	[None]	[None]	[None]
4072	16255782	16255782_137	22910	23125	'	POS	22917	22918	O	[None]	[None]	[None]
4073	16255782	16255782_137	22910	23125	contributions	NNS	22919	22932	O	[None]	[None]	[None]
4074	16255782	16255782_137	22910	23125	DNM	NNP	22934	22937	O	[None]	[None]	[None]
4075	16255782	16255782_137	22910	23125	participated	VBD	22938	22950	O	[None]	[None]	[None]
4076	16255782	16255782_137	22910	23125	in	IN	22951	22953	O	[None]	[None]	[None]
4077	16255782	16255782_137	22910	23125	the	DT	22954	22957	O	[None]	[None]	[None]
4078	16255782	16255782_137	22910	23125	design	NN	22958	22964	O	[None]	[None]	[None]
4079	16255782	16255782_137	22910	23125	of	IN	22965	22967	O	[None]	[None]	[None]
4080	16255782	16255782_137	22910	23125	the	DT	22968	22971	O	[None]	[None]	[None]
4081	16255782	16255782_137	22910	23125	study	NN	22972	22977	O	[None]	[None]	[None]
4082	16255782	16255782_137	22910	23125	,	,	22977	22978	O	[None]	[None]	[None]
4083	16255782	16255782_137	22910	23125	performed	VBD	22979	22988	O	[None]	[None]	[None]
4084	16255782	16255782_137	22910	23125	the	DT	22989	22992	O	[None]	[None]	[None]
4085	16255782	16255782_137	22910	23125	TF	NNP	22993	22995	O	[None]	[None]	[None]
4086	16255782	16255782_137	22910	23125	identification	NN	22996	23010	O	[None]	[None]	[None]
4087	16255782	16255782_137	22910	23125	,	,	23010	23011	O	[None]	[None]	[None]
4088	16255782	16255782_137	22910	23125	carried	VBD	23012	23019	O	[None]	[None]	[None]
4089	16255782	16255782_137	22910	23125	out	RP	23020	23023	O	[None]	[None]	[None]
4090	16255782	16255782_137	22910	23125	TA	NNP	23024	23026	O	[None]	[None]	[None]
4091	16255782	16255782_137	22910	23125	measurements	NNS	23027	23039	O	[None]	[None]	[None]
4092	16255782	16255782_137	22910	23125	,	,	23039	23040	O	[None]	[None]	[None]
4093	16255782	16255782_137	22910	23125	coordinated	VBN	23041	23052	O	[None]	[None]	[None]
4094	16255782	16255782_137	22910	23125	and	CC	23053	23056	O	[None]	[None]	[None]
4095	16255782	16255782_137	22910	23125	participated	VBN	23057	23069	O	[None]	[None]	[None]
4096	16255782	16255782_137	22910	23125	in	IN	23070	23072	O	[None]	[None]	[None]
4097	16255782	16255782_137	22910	23125	the	DT	23073	23076	O	[None]	[None]	[None]
4098	16255782	16255782_137	22910	23125	statistical	JJ	23077	23088	O	[None]	[None]	[None]
4099	16255782	16255782_137	22910	23125	analysis	NN	23089	23097	O	[None]	[None]	[None]
4100	16255782	16255782_137	22910	23125	and	CC	23098	23101	O	[None]	[None]	[None]
4101	16255782	16255782_137	22910	23125	drafted	VBD	23102	23109	O	[None]	[None]	[None]
4102	16255782	16255782_137	22910	23125	the	DT	23110	23113	O	[None]	[None]	[None]
4103	16255782	16255782_137	22910	23125	manuscript	NN	23114	23124	O	[None]	[None]	[None]
4104	16255782	16255782_137	22910	23125	.	.	23124	23125	O	[None]	[None]	[None]
4105	16255782	16255782_138	23126	23236	ELC	NNP	23126	23129	O	[None]	[None]	[None]
4106	16255782	16255782_138	23126	23236	contributed	VBD	23130	23141	O	[None]	[None]	[None]
4107	16255782	16255782_138	23126	23236	the	DT	23142	23145	O	[None]	[None]	[None]
4108	16255782	16255782_138	23126	23236	preliminary	JJ	23146	23157	O	[None]	[None]	[None]
4109	16255782	16255782_138	23126	23236	data	NNS	23158	23162	O	[None]	[None]	[None]
4110	16255782	16255782_138	23126	23236	,	,	23162	23163	O	[None]	[None]	[None]
4111	16255782	16255782_138	23126	23236	participated	VBN	23164	23176	O	[None]	[None]	[None]
4112	16255782	16255782_138	23126	23236	in	IN	23177	23179	O	[None]	[None]	[None]
4113	16255782	16255782_138	23126	23236	the	DT	23180	23183	O	[None]	[None]	[None]
4114	16255782	16255782_138	23126	23236	design	NN	23184	23190	O	[None]	[None]	[None]
4115	16255782	16255782_138	23126	23236	of	IN	23191	23193	O	[None]	[None]	[None]
4116	16255782	16255782_138	23126	23236	the	DT	23194	23197	O	[None]	[None]	[None]
4117	16255782	16255782_138	23126	23236	study	NN	23198	23203	O	[None]	[None]	[None]
4118	16255782	16255782_138	23126	23236	and	CC	23204	23207	O	[None]	[None]	[None]
4119	16255782	16255782_138	23126	23236	carried	VBD	23208	23215	O	[None]	[None]	[None]
4120	16255782	16255782_138	23126	23236	out	RP	23216	23219	O	[None]	[None]	[None]
4121	16255782	16255782_138	23126	23236	TA	NNP	23220	23222	O	[None]	[None]	[None]
4122	16255782	16255782_138	23126	23236	measurements	NNS	23223	23235	O	[None]	[None]	[None]
4123	16255782	16255782_138	23126	23236	.	.	23235	23236	O	[None]	[None]	[None]
4124	16255782	16255782_139	23237	23303	SAK	NNP	23237	23240	O	[None]	[None]	[None]
4125	16255782	16255782_139	23237	23303	performed	VBD	23241	23250	O	[None]	[None]	[None]
4126	16255782	16255782_139	23237	23303	the	DT	23251	23254	O	[None]	[None]	[None]
4127	16255782	16255782_139	23237	23303	statistical	JJ	23255	23266	O	[None]	[None]	[None]
4128	16255782	16255782_139	23237	23303	analysis	NN	23267	23275	O	[None]	[None]	[None]
4129	16255782	16255782_139	23237	23303	for	IN	23276	23279	O	[None]	[None]	[None]
4130	16255782	16255782_139	23237	23303	interpretation	NN	23280	23294	O	[None]	[None]	[None]
4131	16255782	16255782_139	23237	23303	of	IN	23295	23297	O	[None]	[None]	[None]
4132	16255782	16255782_139	23237	23303	data	NNS	23298	23302	O	[None]	[None]	[None]
4133	16255782	16255782_139	23237	23303	.	.	23302	23303	O	[None]	[None]	[None]
4134	16255782	16255782_140	23304	23420	DAH	NNP	23304	23307	O	[None]	[None]	[None]
4135	16255782	16255782_140	23304	23420	and	CC	23308	23311	O	[None]	[None]	[None]
4136	16255782	16255782_140	23304	23420	YY	NNP	23312	23314	O	[None]	[None]	[None]
4137	16255782	16255782_140	23304	23420	consented	VBD	23315	23324	O	[None]	[None]	[None]
4138	16255782	16255782_140	23304	23420	patients	NNS	23325	23333	O	[None]	[None]	[None]
4139	16255782	16255782_140	23304	23420	and	CC	23334	23337	O	[None]	[None]	[None]
4140	16255782	16255782_140	23304	23420	obtained	VBD	23338	23346	O	[None]	[None]	[None]
4141	16255782	16255782_140	23304	23420	the	DT	23347	23350	O	[None]	[None]	[None]
4142	16255782	16255782_140	23304	23420	primary	JJ	23351	23358	O	[None]	[None]	[None]
4143	16255782	16255782_140	23304	23420	samples	NNS	23359	23366	O	[None]	[None]	[None]
4144	16255782	16255782_140	23304	23420	necessary	JJ	23367	23376	O	[None]	[None]	[None]
4145	16255782	16255782_140	23304	23420	for	IN	23377	23380	O	[None]	[None]	[None]
4146	16255782	16255782_140	23304	23420	the	DT	23381	23384	O	[None]	[None]	[None]
4147	16255782	16255782_140	23304	23420	study	NN	23385	23390	O	[None]	[None]	[None]
4148	16255782	16255782_140	23304	23420	according	VBG	23391	23400	O	[None]	[None]	[None]
4149	16255782	16255782_140	23304	23420	to	TO	23401	23403	O	[None]	[None]	[None]
4150	16255782	16255782_140	23304	23420	IRB	NNP	23404	23407	O	[None]	[None]	[None]
4151	16255782	16255782_140	23304	23420	regulations	NNS	23408	23419	O	[None]	[None]	[None]
4152	16255782	16255782_140	23304	23420	.	.	23419	23420	O	[None]	[None]	[None]
4153	16255782	16255782_141	23421	23529	JCW	NNP	23421	23424	O	[None]	[None]	[None]
4154	16255782	16255782_141	23421	23529	conceived	VBD	23425	23434	O	[None]	[None]	[None]
4155	16255782	16255782_141	23421	23529	of	IN	23435	23437	O	[None]	[None]	[None]
4156	16255782	16255782_141	23421	23529	the	DT	23438	23441	O	[None]	[None]	[None]
4157	16255782	16255782_141	23421	23529	study	NN	23442	23447	O	[None]	[None]	[None]
4158	16255782	16255782_141	23421	23529	,	,	23447	23448	O	[None]	[None]	[None]
4159	16255782	16255782_141	23421	23529	participated	VBN	23449	23461	O	[None]	[None]	[None]
4160	16255782	16255782_141	23421	23529	in	IN	23462	23464	O	[None]	[None]	[None]
4161	16255782	16255782_141	23421	23529	its	PRP$	23465	23468	O	[None]	[None]	[None]
4162	16255782	16255782_141	23421	23529	design	NN	23469	23475	O	[None]	[None]	[None]
4163	16255782	16255782_141	23421	23529	and	CC	23476	23479	O	[None]	[None]	[None]
4164	16255782	16255782_141	23421	23529	coordination	NN	23480	23492	O	[None]	[None]	[None]
4165	16255782	16255782_141	23421	23529	,	,	23492	23493	O	[None]	[None]	[None]
4166	16255782	16255782_141	23421	23529	and	CC	23494	23497	O	[None]	[None]	[None]
4167	16255782	16255782_141	23421	23529	helped	VBD	23498	23504	O	[None]	[None]	[None]
4168	16255782	16255782_141	23421	23529	to	TO	23505	23507	O	[None]	[None]	[None]
4169	16255782	16255782_141	23421	23529	draft	VB	23508	23513	O	[None]	[None]	[None]
4170	16255782	16255782_141	23421	23529	the	DT	23514	23517	O	[None]	[None]	[None]
4171	16255782	16255782_141	23421	23529	manuscript	NN	23518	23528	O	[None]	[None]	[None]
4172	16255782	16255782_141	23421	23529	.	.	23528	23529	O	[None]	[None]	[None]
4173	16255782	16255782_142	23530	23581	All	DT	23530	23533	O	[None]	[None]	[None]
4174	16255782	16255782_142	23530	23581	authors	NNS	23534	23541	O	[None]	[None]	[None]
4175	16255782	16255782_142	23530	23581	read	VBP	23542	23546	O	[None]	[None]	[None]
4176	16255782	16255782_142	23530	23581	and	CC	23547	23550	O	[None]	[None]	[None]
4177	16255782	16255782_142	23530	23581	approved	VBD	23551	23559	O	[None]	[None]	[None]
4178	16255782	16255782_142	23530	23581	the	DT	23560	23563	O	[None]	[None]	[None]
4179	16255782	16255782_142	23530	23581	final	JJ	23564	23569	O	[None]	[None]	[None]
4180	16255782	16255782_142	23530	23581	manuscript	NN	23570	23580	O	[None]	[None]	[None]
4181	16255782	16255782_142	23530	23581	.	.	23580	23581	O	[None]	[None]	[None]
4182	16255782	16255782_143	23583	23876	Pre	NNP	23583	23586	O	[None]	[None]	[None]
4183	16255782	16255782_143	23583	23876	-	:	23586	23587	O	[None]	[None]	[None]
4184	16255782	16255782_143	23583	23876	publication	NN	23587	23598	O	[None]	[None]	[None]
4185	16255782	16255782_143	23583	23876	history	NN	23599	23606	O	[None]	[None]	[None]
4186	16255782	16255782_143	23583	23876	The	DT	23608	23611	O	[None]	[None]	[None]
4187	16255782	16255782_143	23583	23876	pre	NN	23612	23615	O	[None]	[None]	[None]
4188	16255782	16255782_143	23583	23876	-	:	23615	23616	O	[None]	[None]	[None]
4189	16255782	16255782_143	23583	23876	publication	NN	23616	23627	O	[None]	[None]	[None]
4190	16255782	16255782_143	23583	23876	history	NN	23628	23635	O	[None]	[None]	[None]
4191	16255782	16255782_143	23583	23876	for	IN	23636	23639	O	[None]	[None]	[None]
4192	16255782	16255782_143	23583	23876	this	DT	23640	23644	O	[None]	[None]	[None]
4193	16255782	16255782_143	23583	23876	paper	NN	23645	23650	O	[None]	[None]	[None]
4194	16255782	16255782_143	23583	23876	can	MD	23651	23654	O	[None]	[None]	[None]
4195	16255782	16255782_143	23583	23876	be	VB	23655	23657	O	[None]	[None]	[None]
4196	16255782	16255782_143	23583	23876	accessed	VBN	23658	23666	O	[None]	[None]	[None]
4197	16255782	16255782_143	23583	23876	here	RB	23667	23671	O	[None]	[None]	[None]
4198	16255782	16255782_143	23583	23876	:	:	23671	23672	O	[None]	[None]	[None]
4199	16255782	16255782_143	23583	23876	Acknowledgements	NNS	23676	23692	O	[None]	[None]	[None]
4200	16255782	16255782_143	23583	23876	These	DT	23694	23699	O	[None]	[None]	[None]
4201	16255782	16255782_143	23583	23876	studies	NNS	23700	23707	O	[None]	[None]	[None]
4202	16255782	16255782_143	23583	23876	and	CC	23708	23711	O	[None]	[None]	[None]
4203	16255782	16255782_143	23583	23876	manuscript	JJ	23712	23722	O	[None]	[None]	[None]
4204	16255782	16255782_143	23583	23876	preparation	NN	23723	23734	O	[None]	[None]	[None]
4205	16255782	16255782_143	23583	23876	were	VBD	23735	23739	O	[None]	[None]	[None]
4206	16255782	16255782_143	23583	23876	supported	VBN	23740	23749	O	[None]	[None]	[None]
4207	16255782	16255782_143	23583	23876	by	IN	23750	23752	O	[None]	[None]	[None]
4208	16255782	16255782_143	23583	23876	grants	NNS	23753	23759	O	[None]	[None]	[None]
4209	16255782	16255782_143	23583	23876	from	IN	23760	23764	O	[None]	[None]	[None]
4210	16255782	16255782_143	23583	23876	the	DT	23765	23768	O	[None]	[None]	[None]
4211	16255782	16255782_143	23583	23876	National	NNP	23769	23777	O	[None]	[None]	[None]
4212	16255782	16255782_143	23583	23876	Cancer	NNP	23778	23784	O	[None]	[None]	[None]
4213	16255782	16255782_143	23583	23876	Institute	NNP	23785	23794	O	[None]	[None]	[None]
4214	16255782	16255782_143	23583	23876	(	(	23795	23796	O	[None]	[None]	[None]
4215	16255782	16255782_143	23583	23876	NCI	NNP	23796	23799	O	[None]	[None]	[None]
4216	16255782	16255782_143	23583	23876	),	NNP	23799	23801	O	[None]	[None]	[None]
4217	16255782	16255782_143	23583	23876	including	VBG	23802	23811	O	[None]	[None]	[None]
4218	16255782	16255782_143	23583	23876	CA85147	NNP	23812	23819	O	[None]	[None]	[None]
4219	16255782	16255782_143	23583	23876	and	CC	23820	23823	O	[None]	[None]	[None]
4220	16255782	16255782_143	23583	23876	CA	NNP	23824	23826	O	[None]	[None]	[None]
4221	16255782	16255782_143	23583	23876	95806	CD	23827	23832	O	[None]	[None]	[None]
4222	16255782	16255782_143	23583	23876	,	,	23832	23833	O	[None]	[None]	[None]
4223	16255782	16255782_143	23583	23876	and	CC	23834	23837	O	[None]	[None]	[None]
4224	16255782	16255782_143	23583	23876	the	DT	23838	23841	O	[None]	[None]	[None]
4225	16255782	16255782_143	23583	23876	George	NNP	23842	23848	O	[None]	[None]	[None]
4226	16255782	16255782_143	23583	23876	Isaac	NNP	23849	23854	O	[None]	[None]	[None]
4227	16255782	16255782_143	23583	23876	Cancer	NNP	23855	23861	O	[None]	[None]	[None]
4228	16255782	16255782_143	23583	23876	Research	NNP	23862	23870	O	[None]	[None]	[None]
4229	16255782	16255782_143	23583	23876	Fund	NNP	23871	23875	O	[None]	[None]	[None]
4230	16255782	16255782_143	23583	23876	.	.	23875	23876	O	[None]	[None]	[None]
4231	16255782	16255782_144	23877	23979	StaRT	NNP	23877	23882	O	[None]	[None]	[None]
4232	16255782	16255782_144	23877	23979	-	:	23882	23883	O	[None]	[None]	[None]
4233	16255782	16255782_144	23877	23979	PCR	NN	23883	23886	O	[None]	[None]	[None]
4234	16255782	16255782_144	23877	23979	reagents	NNS	23887	23895	O	[None]	[None]	[None]
4235	16255782	16255782_144	23877	23979	for	IN	23896	23899	O	[None]	[None]	[None]
4236	16255782	16255782_144	23877	23979	measurement	NN	23900	23911	O	[None]	[None]	[None]
4237	16255782	16255782_144	23877	23979	of	IN	23912	23914	O	[None]	[None]	[None]
4238	16255782	16255782_144	23877	23979	some	DT	23915	23919	O	[None]	[None]	[None]
4239	16255782	16255782_144	23877	23979	of	IN	23920	23922	O	[None]	[None]	[None]
4240	16255782	16255782_144	23877	23979	the	DT	23923	23926	O	[None]	[None]	[None]
4241	16255782	16255782_144	23877	23979	genes	NNS	23927	23932	B	['SO_2017_06_11_Instance_54383']	['SO:0000704']	['gene']
4242	16255782	16255782_144	23877	23979	were	VBD	23933	23937	O	[None]	[None]	[None]
4243	16255782	16255782_144	23877	23979	provided	VBN	23938	23946	O	[None]	[None]	[None]
4244	16255782	16255782_144	23877	23979	at	IN	23947	23949	O	[None]	[None]	[None]
4245	16255782	16255782_144	23877	23979	no	DT	23950	23952	O	[None]	[None]	[None]
4246	16255782	16255782_144	23877	23979	cost	NN	23953	23957	O	[None]	[None]	[None]
4247	16255782	16255782_144	23877	23979	by	IN	23958	23960	O	[None]	[None]	[None]
4248	16255782	16255782_144	23877	23979	Gene	NNP	23961	23965	B	['SO_2017_06_11_Instance_54385']	['SO:0000704']	['gene']
4249	16255782	16255782_144	23877	23979	Express	NNP	23966	23973	O	[None]	[None]	[None]
4250	16255782	16255782_144	23877	23979	,	,	23973	23974	O	[None]	[None]	[None]
4251	16255782	16255782_144	23877	23979	Inc	NNP	23975	23978	O	[None]	[None]	[None]
4252	16255782	16255782_144	23877	23979	.	.	23978	23979	O	[None]	[None]	[None]
4253	16255782	16255782_145	23980	24185	Neither	CC	23980	23987	O	[None]	[None]	[None]
4254	16255782	16255782_145	23980	24185	the	DT	23988	23991	O	[None]	[None]	[None]
4255	16255782	16255782_145	23980	24185	NCI	NNP	23992	23995	O	[None]	[None]	[None]
4256	16255782	16255782_145	23980	24185	nor	CC	23996	23999	O	[None]	[None]	[None]
4257	16255782	16255782_145	23980	24185	Gene	NNP	24000	24004	B	['SO_2017_06_11_Instance_54387']	['SO:0000704']	['gene']
4258	16255782	16255782_145	23980	24185	Express	NNP	24005	24012	O	[None]	[None]	[None]
4259	16255782	16255782_145	23980	24185	,	,	24012	24013	O	[None]	[None]	[None]
4260	16255782	16255782_145	23980	24185	Inc	NNP	24014	24017	O	[None]	[None]	[None]
4261	16255782	16255782_145	23980	24185	.	.	24017	24018	O	[None]	[None]	[None]
4262	16255782	16255782_145	23980	24185	had	VBD	24019	24022	O	[None]	[None]	[None]
4263	16255782	16255782_145	23980	24185	any	DT	24023	24026	O	[None]	[None]	[None]
4264	16255782	16255782_145	23980	24185	role	NN	24027	24031	O	[None]	[None]	[None]
4265	16255782	16255782_145	23980	24185	in	IN	24032	24034	O	[None]	[None]	[None]
4266	16255782	16255782_145	23980	24185	study	NN	24035	24040	O	[None]	[None]	[None]
4267	16255782	16255782_145	23980	24185	design	NN	24041	24047	O	[None]	[None]	[None]
4268	16255782	16255782_145	23980	24185	,	,	24047	24048	O	[None]	[None]	[None]
4269	16255782	16255782_145	23980	24185	collection	NN	24049	24059	O	[None]	[None]	[None]
4270	16255782	16255782_145	23980	24185	,	,	24059	24060	O	[None]	[None]	[None]
4271	16255782	16255782_145	23980	24185	analysis	NN	24061	24069	O	[None]	[None]	[None]
4272	16255782	16255782_145	23980	24185	,	,	24069	24070	O	[None]	[None]	[None]
4273	16255782	16255782_145	23980	24185	or	CC	24071	24073	O	[None]	[None]	[None]
4274	16255782	16255782_145	23980	24185	interpretation	NN	24074	24088	O	[None]	[None]	[None]
4275	16255782	16255782_145	23980	24185	of	IN	24089	24091	O	[None]	[None]	[None]
4276	16255782	16255782_145	23980	24185	data	NNS	24092	24096	O	[None]	[None]	[None]
4277	16255782	16255782_145	23980	24185	,	,	24096	24097	O	[None]	[None]	[None]
4278	16255782	16255782_145	23980	24185	writing	NN	24098	24105	O	[None]	[None]	[None]
4279	16255782	16255782_145	23980	24185	of	IN	24106	24108	O	[None]	[None]	[None]
4280	16255782	16255782_145	23980	24185	the	DT	24109	24112	O	[None]	[None]	[None]
4281	16255782	16255782_145	23980	24185	manuscript	NN	24113	24123	O	[None]	[None]	[None]
4282	16255782	16255782_145	23980	24185	,	,	24123	24124	O	[None]	[None]	[None]
4283	16255782	16255782_145	23980	24185	or	CC	24125	24127	O	[None]	[None]	[None]
4284	16255782	16255782_145	23980	24185	in	IN	24128	24130	O	[None]	[None]	[None]
4285	16255782	16255782_145	23980	24185	the	DT	24131	24134	O	[None]	[None]	[None]
4286	16255782	16255782_145	23980	24185	decision	NN	24135	24143	O	[None]	[None]	[None]
4287	16255782	16255782_145	23980	24185	to	TO	24144	24146	O	[None]	[None]	[None]
4288	16255782	16255782_145	23980	24185	submit	VB	24147	24153	O	[None]	[None]	[None]
4289	16255782	16255782_145	23980	24185	the	DT	24154	24157	O	[None]	[None]	[None]
4290	16255782	16255782_145	23980	24185	manuscript	NN	24158	24168	O	[None]	[None]	[None]
4291	16255782	16255782_145	23980	24185	for	IN	24169	24172	O	[None]	[None]	[None]
4292	16255782	16255782_145	23980	24185	publication	NN	24173	24184	O	[None]	[None]	[None]
4293	16255782	16255782_145	23980	24185	.	.	24184	24185	O	[None]	[None]	[None]
4294	16255782	16255782_146	24187	24298	Figures	NNS	24187	24194	O	[None]	[None]	[None]
4295	16255782	16255782_146	24187	24298	and	CC	24195	24198	O	[None]	[None]	[None]
4296	16255782	16255782_146	24187	24298	Tables	NNP	24199	24205	O	[None]	[None]	[None]
4297	16255782	16255782_146	24187	24298	Figure	NNP	24207	24213	O	[None]	[None]	[None]
4298	16255782	16255782_146	24187	24298	1	CD	24214	24215	O	[None]	[None]	[None]
4299	16255782	16255782_146	24187	24298	Correlation	NNP	24217	24228	O	[None]	[None]	[None]
4300	16255782	16255782_146	24187	24298	of	IN	24229	24231	O	[None]	[None]	[None]
4301	16255782	16255782_146	24187	24298	each	DT	24232	24236	O	[None]	[None]	[None]
4302	16255782	16255782_146	24187	24298	transcription	NN	24237	24250	O	[None]	[None]	[None]
4303	16255782	16255782_146	24187	24298	factor	NN	24251	24257	O	[None]	[None]	[None]
4304	16255782	16255782_146	24187	24298	with	IN	24258	24262	O	[None]	[None]	[None]
4305	16255782	16255782_146	24187	24298	XRCC1	NNP	24263	24268	O	[None]	[None]	[None]
4306	16255782	16255782_146	24187	24298	,	,	24268	24269	O	[None]	[None]	[None]
4307	16255782	16255782_146	24187	24298	ERCC5	NNP	24270	24275	O	[None]	[None]	[None]
4308	16255782	16255782_146	24187	24298	,	,	24275	24276	O	[None]	[None]	[None]
4309	16255782	16255782_146	24187	24298	GSTP1	NNP	24277	24282	O	[None]	[None]	[None]
4310	16255782	16255782_146	24187	24298	,	,	24282	24283	O	[None]	[None]	[None]
4311	16255782	16255782_146	24187	24298	SOD1	NNP	24284	24288	O	[None]	[None]	[None]
4312	16255782	16255782_146	24187	24298	,	,	24288	24289	O	[None]	[None]	[None]
4313	16255782	16255782_146	24187	24298	or	CC	24290	24292	O	[None]	[None]	[None]
4314	16255782	16255782_146	24187	24298	GPX1	NNP	24293	24297	O	[None]	[None]	[None]
4315	16255782	16255782_146	24187	24298	.	.	24297	24298	O	[None]	[None]	[None]
4316	16255782	16255782_147	24299	24494	(	(	24299	24300	O	[None]	[None]	[None]
4317	16255782	16255782_147	24299	24494	a	DT	24300	24301	O	[None]	[None]	[None]
4318	16255782	16255782_147	24299	24494	-	:	24301	24302	O	[None]	[None]	[None]
4319	16255782	16255782_147	24299	24494	f	NN	24302	24303	O	[None]	[None]	[None]
4320	16255782	16255782_147	24299	24494	)	)	24303	24304	O	[None]	[None]	[None]
4321	16255782	16255782_147	24299	24494	Each	DT	24305	24309	O	[None]	[None]	[None]
4322	16255782	16255782_147	24299	24494	panel	NN	24310	24315	O	[None]	[None]	[None]
4323	16255782	16255782_147	24299	24494	presents	VBZ	24316	24324	O	[None]	[None]	[None]
4324	16255782	16255782_147	24299	24494	the	DT	24325	24328	O	[None]	[None]	[None]
4325	16255782	16255782_147	24299	24494	correlation	NN	24329	24340	O	[None]	[None]	[None]
4326	16255782	16255782_147	24299	24494	coefficients	NNS	24341	24353	O	[None]	[None]	[None]
4327	16255782	16255782_147	24299	24494	(	(	24354	24355	O	[None]	[None]	[None]
4328	16255782	16255782_147	24299	24494	r	VB	24355	24356	O	[None]	[None]	[None]
4329	16255782	16255782_147	24299	24494	values	NNS	24357	24363	O	[None]	[None]	[None]
4330	16255782	16255782_147	24299	24494	)	)	24363	24364	O	[None]	[None]	[None]
4331	16255782	16255782_147	24299	24494	for	IN	24365	24368	O	[None]	[None]	[None]
4332	16255782	16255782_147	24299	24494	one	CD	24369	24372	O	[None]	[None]	[None]
4333	16255782	16255782_147	24299	24494	transcription	NN	24373	24386	O	[None]	[None]	[None]
4334	16255782	16255782_147	24299	24494	factor	NN	24387	24393	O	[None]	[None]	[None]
4335	16255782	16255782_147	24299	24494	in	IN	24394	24396	O	[None]	[None]	[None]
4336	16255782	16255782_147	24299	24494	relation	NN	24397	24405	O	[None]	[None]	[None]
4337	16255782	16255782_147	24299	24494	to	TO	24406	24408	O	[None]	[None]	[None]
4338	16255782	16255782_147	24299	24494	each	DT	24409	24413	O	[None]	[None]	[None]
4339	16255782	16255782_147	24299	24494	of	IN	24414	24416	O	[None]	[None]	[None]
4340	16255782	16255782_147	24299	24494	the	DT	24417	24420	O	[None]	[None]	[None]
4341	16255782	16255782_147	24299	24494	five	CD	24421	24425	O	[None]	[None]	[None]
4342	16255782	16255782_147	24299	24494	genes	NNS	24426	24431	B	['SO_2017_06_11_Instance_54389']	['SO:0000704']	['gene']
4343	16255782	16255782_147	24299	24494	:	:	24431	24432	O	[None]	[None]	[None]
4344	16255782	16255782_147	24299	24494	(	(	24433	24434	O	[None]	[None]	[None]
