	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16098226	16098226_0	0	244	A	DT	0	1	O	[None]	[None]	[None]
1	16098226	16098226_0	0	244	screen	NN	2	8	O	[None]	[None]	[None]
2	16098226	16098226_0	0	244	for	IN	9	12	O	[None]	[None]	[None]
3	16098226	16098226_0	0	244	proteins	NNS	13	21	O	[None]	[None]	[None]
4	16098226	16098226_0	0	244	that	WDT	22	26	O	[None]	[None]	[None]
5	16098226	16098226_0	0	244	interact	VBP	27	35	O	[None]	[None]	[None]
6	16098226	16098226_0	0	244	with	IN	36	40	O	[None]	[None]	[None]
7	16098226	16098226_0	0	244	PAX6	NNP	41	45	O	[None]	[None]	[None]
8	16098226	16098226_0	0	244	:	:	45	46	O	[None]	[None]	[None]
9	16098226	16098226_0	0	244	C	NNP	47	48	O	[None]	[None]	[None]
10	16098226	16098226_0	0	244	-	:	48	49	O	[None]	[None]	[None]
11	16098226	16098226_0	0	244	terminal	JJ	49	57	O	[None]	[None]	[None]
12	16098226	16098226_0	0	244	mutations	NNS	58	67	O	[None]	[None]	[None]
13	16098226	16098226_0	0	244	disrupt	JJ	68	75	O	[None]	[None]	[None]
14	16098226	16098226_0	0	244	interaction	NN	76	87	O	[None]	[None]	[None]
15	16098226	16098226_0	0	244	with	IN	88	92	O	[None]	[None]	[None]
16	16098226	16098226_0	0	244	HOMER3	NNP	93	99	O	[None]	[None]	[None]
17	16098226	16098226_0	0	244	,	,	99	100	O	[None]	[None]	[None]
18	16098226	16098226_0	0	244	DNCL1	NNP	101	106	O	[None]	[None]	[None]
19	16098226	16098226_0	0	244	and	CC	107	110	O	[None]	[None]	[None]
20	16098226	16098226_0	0	244	TRIM11	NNP	111	117	O	[None]	[None]	[None]
21	16098226	16098226_0	0	244	Abstract	NNP	119	127	O	[None]	[None]	[None]
22	16098226	16098226_0	0	244	Background	NNP	129	139	O	[None]	[None]	[None]
23	16098226	16098226_0	0	244	The	DT	141	144	O	[None]	[None]	[None]
24	16098226	16098226_0	0	244	PAX6	NNP	145	149	O	[None]	[None]	[None]
25	16098226	16098226_0	0	244	protein	NN	150	157	O	[None]	[None]	[None]
26	16098226	16098226_0	0	244	is	VBZ	158	160	O	[None]	[None]	[None]
27	16098226	16098226_0	0	244	a	DT	161	162	O	[None]	[None]	[None]
28	16098226	16098226_0	0	244	transcriptional	JJ	163	178	O	[None]	[None]	[None]
29	16098226	16098226_0	0	244	regulator	NN	179	188	O	[None]	[None]	[None]
30	16098226	16098226_0	0	244	with	IN	189	193	O	[None]	[None]	[None]
31	16098226	16098226_0	0	244	a	DT	194	195	O	[None]	[None]	[None]
32	16098226	16098226_0	0	244	key	JJ	196	199	O	[None]	[None]	[None]
33	16098226	16098226_0	0	244	role	NN	200	204	O	[None]	[None]	[None]
34	16098226	16098226_0	0	244	in	IN	205	207	O	[None]	[None]	[None]
35	16098226	16098226_0	0	244	ocular	JJ	208	214	O	[None]	[None]	[None]
36	16098226	16098226_0	0	244	and	CC	215	218	O	[None]	[None]	[None]
37	16098226	16098226_0	0	244	neurological	JJ	219	231	O	[None]	[None]	[None]
38	16098226	16098226_0	0	244	development	NN	232	243	O	[None]	[None]	[None]
39	16098226	16098226_0	0	244	.	.	243	244	O	[None]	[None]	[None]
40	16098226	16098226_1	245	359	Individuals	NNS	245	256	O	[None]	[None]	[None]
41	16098226	16098226_1	245	359	with	IN	257	261	O	[None]	[None]	[None]
42	16098226	16098226_1	245	359	heterozygous	JJ	262	274	O	[None]	[None]	[None]
43	16098226	16098226_1	245	359	loss	NN	275	279	O	[None]	[None]	[None]
44	16098226	16098226_1	245	359	-	:	279	280	O	[None]	[None]	[None]
45	16098226	16098226_1	245	359	of	IN	280	282	O	[None]	[None]	[None]
46	16098226	16098226_1	245	359	-	:	282	283	O	[None]	[None]	[None]
47	16098226	16098226_1	245	359	function	NN	283	291	O	[None]	[None]	[None]
48	16098226	16098226_1	245	359	mutations	NNS	292	301	O	[None]	[None]	[None]
49	16098226	16098226_1	245	359	in	IN	302	304	O	[None]	[None]	[None]
50	16098226	16098226_1	245	359	the	DT	305	308	O	[None]	[None]	[None]
51	16098226	16098226_1	245	359	PAX6	NNP	309	313	O	[None]	[None]	[None]
52	16098226	16098226_1	245	359	gene	NN	314	318	O	[None]	[None]	[None]
53	16098226	16098226_1	245	359	have	VBP	319	323	O	[None]	[None]	[None]
54	16098226	16098226_1	245	359	malformations	NNS	324	337	O	[None]	[None]	[None]
55	16098226	16098226_1	245	359	of	IN	338	340	O	[None]	[None]	[None]
56	16098226	16098226_1	245	359	the	DT	341	344	O	[None]	[None]	[None]
57	16098226	16098226_1	245	359	eye	NN	345	348	O	[None]	[None]	[None]
58	16098226	16098226_1	245	359	and	CC	349	352	O	[None]	[None]	[None]
59	16098226	16098226_1	245	359	brain	NN	353	358	O	[None]	[None]	[None]
60	16098226	16098226_1	245	359	.	.	358	359	O	[None]	[None]	[None]
61	16098226	16098226_2	360	503	Little	JJ	360	366	O	[None]	[None]	[None]
62	16098226	16098226_2	360	503	is	VBZ	367	369	O	[None]	[None]	[None]
63	16098226	16098226_2	360	503	known	VBN	370	375	O	[None]	[None]	[None]
64	16098226	16098226_2	360	503	about	IN	376	381	O	[None]	[None]	[None]
65	16098226	16098226_2	360	503	the	DT	382	385	O	[None]	[None]	[None]
66	16098226	16098226_2	360	503	interactions	NNS	386	398	O	[None]	[None]	[None]
67	16098226	16098226_2	360	503	of	IN	399	401	O	[None]	[None]	[None]
68	16098226	16098226_2	360	503	PAX6	NNP	402	406	O	[None]	[None]	[None]
69	16098226	16098226_2	360	503	with	IN	407	411	O	[None]	[None]	[None]
70	16098226	16098226_2	360	503	other	JJ	412	417	O	[None]	[None]	[None]
71	16098226	16098226_2	360	503	proteins	NNS	418	426	O	[None]	[None]	[None]
72	16098226	16098226_2	360	503	,	,	426	427	O	[None]	[None]	[None]
73	16098226	16098226_2	360	503	so	IN	428	430	O	[None]	[None]	[None]
74	16098226	16098226_2	360	503	we	PRP	431	433	O	[None]	[None]	[None]
75	16098226	16098226_2	360	503	carried	VBD	434	441	O	[None]	[None]	[None]
76	16098226	16098226_2	360	503	out	RP	442	445	O	[None]	[None]	[None]
77	16098226	16098226_2	360	503	a	DT	446	447	O	[None]	[None]	[None]
78	16098226	16098226_2	360	503	systematic	JJ	448	458	O	[None]	[None]	[None]
79	16098226	16098226_2	360	503	screen	NN	459	465	O	[None]	[None]	[None]
80	16098226	16098226_2	360	503	for	IN	466	469	O	[None]	[None]	[None]
