	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3386	16121255	16121255_129	18300	18515	into	IN	18407	18411	O	[None]	[None]	[None]
3387	16121255	16121255_129	18300	18515	vector	NN	18412	18418	O	[None]	[None]	[None]
3388	16121255	16121255_129	18300	18515	-	:	18418	18419	O	[None]	[None]	[None]
3389	16121255	16121255_129	18300	18515	only	RB	18419	18423	O	[None]	[None]	[None]
3390	16121255	16121255_129	18300	18515	cells	NNS	18424	18429	O	[None]	[None]	[None]
3391	16121255	16121255_129	18300	18515	(	(	18430	18431	O	[None]	[None]	[None]
3392	16121255	16121255_129	18300	18515	Figure	NNP	18431	18437	O	[None]	[None]	[None]
3393	16121255	16121255_129	18300	18515	5C	CD	18438	18440	O	[None]	[None]	[None]
3394	16121255	16121255_129	18300	18515	,	,	18440	18441	O	[None]	[None]	[None]
3395	16121255	16121255_129	18300	18515	upper	JJ	18442	18447	O	[None]	[None]	[None]
3396	16121255	16121255_129	18300	18515	left	VBD	18448	18452	O	[None]	[None]	[None]
3397	16121255	16121255_129	18300	18515	images	NNS	18453	18459	O	[None]	[None]	[None]
3398	16121255	16121255_129	18300	18515	)	)	18459	18460	O	[None]	[None]	[None]
3399	16121255	16121255_129	18300	18515	or	CC	18461	18463	O	[None]	[None]	[None]
3400	16121255	16121255_129	18300	18515	into	IN	18464	18468	O	[None]	[None]	[None]
3401	16121255	16121255_129	18300	18515	wild	JJ	18469	18473	O	[None]	[None]	[None]
3402	16121255	16121255_129	18300	18515	-	:	18473	18474	O	[None]	[None]	[None]
3403	16121255	16121255_129	18300	18515	type	NN	18474	18478	O	[None]	[None]	[None]
3404	16121255	16121255_129	18300	18515	AQP2	NNP	18479	18483	O	[None]	[None]	[None]
3405	16121255	16121255_129	18300	18515	cells	NNS	18484	18489	O	[None]	[None]	[None]
3406	16121255	16121255_129	18300	18515	(	(	18490	18491	O	[None]	[None]	[None]
3407	16121255	16121255_129	18300	18515	Figure	NNP	18491	18497	O	[None]	[None]	[None]
3408	16121255	16121255_129	18300	18515	5C	CD	18498	18500	O	[None]	[None]	[None]
3409	16121255	16121255_129	18300	18515	,	,	18500	18501	O	[None]	[None]	[None]
3410	16121255	16121255_129	18300	18515	upper	JJ	18502	18507	O	[None]	[None]	[None]
3411	16121255	16121255_129	18300	18515	right	NN	18508	18513	O	[None]	[None]	[None]
3412	16121255	16121255_129	18300	18515	).	NN	18513	18515	O	[None]	[None]	[None]
3413	16121255	16121255_130	18516	18671	AQP2	NNP	18516	18520	O	[None]	[None]	[None]
3414	16121255	16121255_130	18516	18671	-	:	18520	18521	O	[None]	[None]	[None]
3415	16121255	16121255_130	18516	18671	F204V	NNP	18521	18526	O	[None]	[None]	[None]
3416	16121255	16121255_130	18516	18671	-	:	18526	18527	O	[None]	[None]	[None]
3417	16121255	16121255_130	18516	18671	GFP	NNP	18527	18530	O	[None]	[None]	[None]
3418	16121255	16121255_130	18516	18671	,	,	18530	18531	O	[None]	[None]	[None]
3419	16121255	16121255_130	18516	18671	when	WRB	18532	18536	O	[None]	[None]	[None]
3420	16121255	16121255_130	18516	18671	expressed	VBN	18537	18546	O	[None]	[None]	[None]
3421	16121255	16121255_130	18516	18671	by	IN	18547	18549	O	[None]	[None]	[None]
3422	16121255	16121255_130	18516	18671	transient	JJ	18550	18559	O	[None]	[None]	[None]
3423	16121255	16121255_130	18516	18671	transfection	NN	18560	18572	O	[None]	[None]	[None]
3424	16121255	16121255_130	18516	18671	into	IN	18573	18577	O	[None]	[None]	[None]
3425	16121255	16121255_130	18516	18671	vector	NN	18578	18584	O	[None]	[None]	[None]
3426	16121255	16121255_130	18516	18671	only	RB	18585	18589	O	[None]	[None]	[None]
3427	16121255	16121255_130	18516	18671	cells	NNS	18590	18595	O	[None]	[None]	[None]
3428	16121255	16121255_130	18516	18671	,	,	18595	18596	O	[None]	[None]	[None]
3429	16121255	16121255_130	18516	18671	showed	VBD	18597	18603	O	[None]	[None]	[None]
3430	16121255	16121255_130	18516	18671	a	DT	18604	18605	O	[None]	[None]	[None]
3431	16121255	16121255_130	18516	18671	diffuse	NN	18606	18613	O	[None]	[None]	[None]
3432	16121255	16121255_130	18516	18671	cytoplasmic	JJ	18614	18625	O	[None]	[None]	[None]
3433	16121255	16121255_130	18516	18671	distribution	NN	18626	18638	O	[None]	[None]	[None]
3434	16121255	16121255_130	18516	18671	pattern	NN	18639	18646	O	[None]	[None]	[None]
3435	16121255	16121255_130	18516	18671	(	(	18647	18648	O	[None]	[None]	[None]
3436	16121255	16121255_130	18516	18671	Figure	NNP	18648	18654	O	[None]	[None]	[None]
3437	16121255	16121255_130	18516	18671	5C	CD	18655	18657	O	[None]	[None]	[None]
3438	16121255	16121255_130	18516	18671	,	,	18657	18658	O	[None]	[None]	[None]
3439	16121255	16121255_130	18516	18671	lower	JJR	18659	18664	O	[None]	[None]	[None]
3440	16121255	16121255_130	18516	18671	left	VBD	18665	18669	O	[None]	[None]	[None]
3441	16121255	16121255_130	18516	18671	).	NN	18669	18671	O	[None]	[None]	[None]
3442	16121255	16121255_131	18672	18827	When	WRB	18672	18676	O	[None]	[None]	[None]
3443	16121255	16121255_131	18672	18827	expressed	VBN	18677	18686	O	[None]	[None]	[None]
3444	16121255	16121255_131	18672	18827	in	IN	18687	18689	O	[None]	[None]	[None]
3445	16121255	16121255_131	18672	18827	wild	JJ	18690	18694	O	[None]	[None]	[None]
3446	16121255	16121255_131	18672	18827	-	:	18694	18695	O	[None]	[None]	[None]
3447	16121255	16121255_131	18672	18827	type	NN	18695	18699	O	[None]	[None]	[None]
3448	16121255	16121255_131	18672	18827	AQP2	NNP	18700	18704	O	[None]	[None]	[None]
3449	16121255	16121255_131	18672	18827	cells	NNS	18705	18710	O	[None]	[None]	[None]
3450	16121255	16121255_131	18672	18827	,	,	18710	18711	O	[None]	[None]	[None]
3451	16121255	16121255_131	18672	18827	however	RB	18712	18719	O	[None]	[None]	[None]
3452	16121255	16121255_131	18672	18827	,	,	18719	18720	O	[None]	[None]	[None]
3453	16121255	16121255_131	18672	18827	AQP2	NNP	18721	18725	O	[None]	[None]	[None]
3454	16121255	16121255_131	18672	18827	-	:	18725	18726	O	[None]	[None]	[None]
3455	16121255	16121255_131	18672	18827	F204V	NNP	18726	18731	O	[None]	[None]	[None]
3456	16121255	16121255_131	18672	18827	-	:	18731	18732	O	[None]	[None]	[None]
3457	16121255	16121255_131	18672	18827	GFP	NNP	18732	18735	O	[None]	[None]	[None]
3458	16121255	16121255_131	18672	18827	localized	VBD	18736	18745	O	[None]	[None]	[None]
3459	16121255	16121255_131	18672	18827	to	TO	18746	18748	O	[None]	[None]	[None]
3460	16121255	16121255_131	18672	18827	the	DT	18749	18752	O	[None]	[None]	[None]
3461	16121255	16121255_131	18672	18827	apical	JJ	18753	18759	O	[None]	[None]	[None]
3462	16121255	16121255_131	18672	18827	surface	NN	18760	18767	O	[None]	[None]	[None]
3463	16121255	16121255_131	18672	18827	to	TO	18768	18770	O	[None]	[None]	[None]
3464	16121255	16121255_131	18672	18827	varying	VBG	18771	18778	O	[None]	[None]	[None]
3465	16121255	16121255_131	18672	18827	degrees	NNS	18779	18786	O	[None]	[None]	[None]
3466	16121255	16121255_131	18672	18827	(	(	18787	18788	O	[None]	[None]	[None]
3467	16121255	16121255_131	18672	18827	Figure	NNP	18788	18794	O	[None]	[None]	[None]
3468	16121255	16121255_131	18672	18827	5C	CD	18795	18797	O	[None]	[None]	[None]
3469	16121255	16121255_131	18672	18827	,	,	18797	18798	O	[None]	[None]	[None]
3470	16121255	16121255_131	18672	18827	lower	JJR	18799	18804	O	[None]	[None]	[None]
3471	16121255	16121255_131	18672	18827	right	NN	18805	18810	O	[None]	[None]	[None]
3472	16121255	16121255_131	18672	18827	images	NNS	18811	18817	O	[None]	[None]	[None]
3473	16121255	16121255_131	18672	18827	[	VBP	18818	18819	O	[None]	[None]	[None]
3474	16121255	16121255_131	18672	18827	i	JJ	18819	18820	O	[None]	[None]	[None]
3475	16121255	16121255_131	18672	18827	–	VBP	18820	18821	O	[None]	[None]	[None]
3476	16121255	16121255_131	18672	18827	iii	JJ	18821	18824	O	[None]	[None]	[None]
3477	16121255	16121255_131	18672	18827	]).	NN	18824	18827	O	[None]	[None]	[None]
3478	16121255	16121255_132	18828	18909	The	DT	18828	18831	O	[None]	[None]	[None]
3479	16121255	16121255_132	18828	18909	lower	JJR	18832	18837	O	[None]	[None]	[None]
3480	16121255	16121255_132	18828	18909	right	JJ	18838	18843	O	[None]	[None]	[None]
3481	16121255	16121255_132	18828	18909	images	NNS	18844	18850	O	[None]	[None]	[None]
3482	16121255	16121255_132	18828	18909	of	IN	18851	18853	O	[None]	[None]	[None]
3483	16121255	16121255_132	18828	18909	Figure	NNP	18854	18860	O	[None]	[None]	[None]
3484	16121255	16121255_132	18828	18909	5C	CD	18861	18863	O	[None]	[None]	[None]
3485	16121255	16121255_132	18828	18909	shows	NNS	18864	18869	O	[None]	[None]	[None]
3486	16121255	16121255_132	18828	18909	three	CD	18870	18875	O	[None]	[None]	[None]
3487	16121255	16121255_132	18828	18909	cells	NNS	18876	18881	O	[None]	[None]	[None]
3488	16121255	16121255_132	18828	18909	from	IN	18882	18886	O	[None]	[None]	[None]
3489	16121255	16121255_132	18828	18909	a	DT	18887	18888	O	[None]	[None]	[None]
3490	16121255	16121255_132	18828	18909	single	JJ	18889	18895	O	[None]	[None]	[None]
3491	16121255	16121255_132	18828	18909	transfection	NN	18896	18908	O	[None]	[None]	[None]
3492	16121255	16121255_132	18828	18909	.	.	18908	18909	O	[None]	[None]	[None]
3493	16121255	16121255_133	18910	19057	The	DT	18910	18913	O	[None]	[None]	[None]
3494	16121255	16121255_133	18910	19057	first	JJ	18914	18919	O	[None]	[None]	[None]
3495	16121255	16121255_133	18910	19057	is	VBZ	18920	18922	O	[None]	[None]	[None]
3496	16121255	16121255_133	18910	19057	a	DT	18923	18924	O	[None]	[None]	[None]
3497	16121255	16121255_133	18910	19057	nontransfected	JJ	18925	18939	O	[None]	[None]	[None]
3498	16121255	16121255_133	18910	19057	cell	NN	18940	18944	O	[None]	[None]	[None]
3499	16121255	16121255_133	18910	19057	that	WDT	18945	18949	O	[None]	[None]	[None]
3500	16121255	16121255_133	18910	19057	shows	VBZ	18950	18955	O	[None]	[None]	[None]
3501	16121255	16121255_133	18910	19057	the	DT	18956	18959	O	[None]	[None]	[None]
3502	16121255	16121255_133	18910	19057	localization	NN	18960	18972	O	[None]	[None]	[None]
3503	16121255	16121255_133	18910	19057	of	IN	18973	18975	O	[None]	[None]	[None]
3504	16121255	16121255_133	18910	19057	the	DT	18976	18979	O	[None]	[None]	[None]
3505	16121255	16121255_133	18910	19057	stably	NN	18980	18986	O	[None]	[None]	[None]
3506	16121255	16121255_133	18910	19057	expressing	VBG	18987	18997	O	[None]	[None]	[None]
3507	16121255	16121255_133	18910	19057	wild	JJ	18998	19002	O	[None]	[None]	[None]
3508	16121255	16121255_133	18910	19057	-	:	19002	19003	O	[None]	[None]	[None]
3509	16121255	16121255_133	18910	19057	type	NN	19003	19007	O	[None]	[None]	[None]
3510	16121255	16121255_133	18910	19057	AQP2	NNP	19008	19012	O	[None]	[None]	[None]
3511	16121255	16121255_133	18910	19057	,	,	19012	19013	O	[None]	[None]	[None]
3512	16121255	16121255_133	18910	19057	which	WDT	19014	19019	O	[None]	[None]	[None]
3513	16121255	16121255_133	18910	19057	is	VBZ	19020	19022	O	[None]	[None]	[None]
3514	16121255	16121255_133	18910	19057	apical	JJ	19023	19029	O	[None]	[None]	[None]
3515	16121255	16121255_133	18910	19057	upon	IN	19030	19034	O	[None]	[None]	[None]
3516	16121255	16121255_133	18910	19057	forskolin	JJ	19035	19044	O	[None]	[None]	[None]
3517	16121255	16121255_133	18910	19057	stimulation	NN	19045	19056	O	[None]	[None]	[None]
3518	16121255	16121255_133	18910	19057	.	.	19056	19057	O	[None]	[None]	[None]
3519	16121255	16121255_134	19058	19154	The	DT	19058	19061	O	[None]	[None]	[None]
3520	16121255	16121255_134	19058	19154	next	JJ	19062	19066	O	[None]	[None]	[None]
3521	16121255	16121255_134	19058	19154	two	CD	19067	19070	O	[None]	[None]	[None]
3522	16121255	16121255_134	19058	19154	show	VBP	19071	19075	O	[None]	[None]	[None]
3523	16121255	16121255_134	19058	19154	expression	NN	19076	19086	O	[None]	[None]	[None]
3524	16121255	16121255_134	19058	19154	of	IN	19087	19089	O	[None]	[None]	[None]
3525	16121255	16121255_134	19058	19154	both	CC	19090	19094	O	[None]	[None]	[None]
3526	16121255	16121255_134	19058	19154	the	DT	19095	19098	O	[None]	[None]	[None]
3527	16121255	16121255_134	19058	19154	stable	JJ	19099	19105	O	[None]	[None]	[None]
3528	16121255	16121255_134	19058	19154	wild	JJ	19106	19110	O	[None]	[None]	[None]
3529	16121255	16121255_134	19058	19154	-	:	19110	19111	O	[None]	[None]	[None]
3530	16121255	16121255_134	19058	19154	type	NN	19111	19115	O	[None]	[None]	[None]
3531	16121255	16121255_134	19058	19154	AQP2	NNP	19116	19120	O	[None]	[None]	[None]
3532	16121255	16121255_134	19058	19154	and	CC	19121	19124	O	[None]	[None]	[None]
3533	16121255	16121255_134	19058	19154	the	DT	19125	19128	O	[None]	[None]	[None]
3534	16121255	16121255_134	19058	19154	transient	NN	19129	19138	O	[None]	[None]	[None]
3535	16121255	16121255_134	19058	19154	AQP2	NNP	19139	19143	O	[None]	[None]	[None]
3536	16121255	16121255_134	19058	19154	-	:	19143	19144	O	[None]	[None]	[None]
3537	16121255	16121255_134	19058	19154	F204V	NNP	19144	19149	O	[None]	[None]	[None]
3538	16121255	16121255_134	19058	19154	-	:	19149	19150	O	[None]	[None]	[None]
3539	16121255	16121255_134	19058	19154	GFP	NNP	19150	19153	O	[None]	[None]	[None]
3540	16121255	16121255_134	19058	19154	.	.	19153	19154	O	[None]	[None]	[None]
3541	16121255	16121255_135	19155	19287	In	IN	19155	19157	O	[None]	[None]	[None]
3542	16121255	16121255_135	19155	19287	cell	NN	19158	19162	O	[None]	[None]	[None]
3543	16121255	16121255_135	19155	19287	(	(	19163	19164	O	[None]	[None]	[None]
3544	16121255	16121255_135	19155	19287	ii	JJ	19164	19166	O	[None]	[None]	[None]
3545	16121255	16121255_135	19155	19287	),	NNP	19166	19168	O	[None]	[None]	[None]
3546	16121255	16121255_135	19155	19287	localization	NN	19169	19181	O	[None]	[None]	[None]
3547	16121255	16121255_135	19155	19287	of	IN	19182	19184	O	[None]	[None]	[None]
3548	16121255	16121255_135	19155	19287	wild	JJ	19185	19189	O	[None]	[None]	[None]
3549	16121255	16121255_135	19155	19287	-	:	19189	19190	O	[None]	[None]	[None]
3550	16121255	16121255_135	19155	19287	type	NN	19190	19194	O	[None]	[None]	[None]
3551	16121255	16121255_135	19155	19287	AQP2	NNP	19195	19199	O	[None]	[None]	[None]
3552	16121255	16121255_135	19155	19287	was	VBD	19200	19203	O	[None]	[None]	[None]
3553	16121255	16121255_135	19155	19287	indistinguishable	JJ	19204	19221	O	[None]	[None]	[None]
3554	16121255	16121255_135	19155	19287	from	IN	19222	19226	O	[None]	[None]	[None]
3555	16121255	16121255_135	19155	19287	AQP2	NNP	19227	19231	O	[None]	[None]	[None]
3556	16121255	16121255_135	19155	19287	-	:	19231	19232	O	[None]	[None]	[None]
3557	16121255	16121255_135	19155	19287	F204V	NNP	19232	19237	O	[None]	[None]	[None]
3558	16121255	16121255_135	19155	19287	-	:	19237	19238	O	[None]	[None]	[None]
3559	16121255	16121255_135	19155	19287	GFP	NN	19238	19241	O	[None]	[None]	[None]
3560	16121255	16121255_135	19155	19287	;	:	19241	19242	O	[None]	[None]	[None]
3561	16121255	16121255_135	19155	19287	both	DT	19243	19247	O	[None]	[None]	[None]
3562	16121255	16121255_135	19155	19287	were	VBD	19248	19252	O	[None]	[None]	[None]
3563	16121255	16121255_135	19155	19287	apical	JJ	19253	19259	O	[None]	[None]	[None]
3564	16121255	16121255_135	19155	19287	upon	IN	19260	19264	O	[None]	[None]	[None]
3565	16121255	16121255_135	19155	19287	forskolin	JJ	19265	19274	O	[None]	[None]	[None]
3566	16121255	16121255_135	19155	19287	stimulation	NN	19275	19286	O	[None]	[None]	[None]
3567	16121255	16121255_135	19155	19287	.	.	19286	19287	O	[None]	[None]	[None]
3568	16121255	16121255_136	19288	19392	Although	IN	19288	19296	O	[None]	[None]	[None]
3569	16121255	16121255_136	19288	19392	the	DT	19297	19300	O	[None]	[None]	[None]
3570	16121255	16121255_136	19288	19392	effect	NN	19301	19307	O	[None]	[None]	[None]
3571	16121255	16121255_136	19288	19392	was	VBD	19308	19311	O	[None]	[None]	[None]
3572	16121255	16121255_136	19288	19392	subtle	VBN	19312	19318	O	[None]	[None]	[None]
3573	16121255	16121255_136	19288	19392	in	IN	19319	19321	O	[None]	[None]	[None]
3574	16121255	16121255_136	19288	19392	cell	NN	19322	19326	O	[None]	[None]	[None]
3575	16121255	16121255_136	19288	19392	(	(	19327	19328	O	[None]	[None]	[None]
3576	16121255	16121255_136	19288	19392	iii	JJ	19328	19331	O	[None]	[None]	[None]
3577	16121255	16121255_136	19288	19392	),	NNP	19331	19333	O	[None]	[None]	[None]
3578	16121255	16121255_136	19288	19392	AQP2	NNP	19334	19338	O	[None]	[None]	[None]
3579	16121255	16121255_136	19288	19392	-	:	19338	19339	O	[None]	[None]	[None]
3580	16121255	16121255_136	19288	19392	F204V	NNP	19339	19344	O	[None]	[None]	[None]
3581	16121255	16121255_136	19288	19392	-	:	19344	19345	O	[None]	[None]	[None]
3582	16121255	16121255_136	19288	19392	GFP	NNP	19345	19348	O	[None]	[None]	[None]
3583	16121255	16121255_136	19288	19392	was	VBD	19349	19352	O	[None]	[None]	[None]
3584	16121255	16121255_136	19288	19392	partly	RB	19353	19359	O	[None]	[None]	[None]
3585	16121255	16121255_136	19288	19392	localized	VBN	19360	19369	O	[None]	[None]	[None]
3586	16121255	16121255_136	19288	19392	to	TO	19370	19372	O	[None]	[None]	[None]
3587	16121255	16121255_136	19288	19392	the	DT	19373	19376	O	[None]	[None]	[None]
3588	16121255	16121255_136	19288	19392	apical	JJ	19377	19383	O	[None]	[None]	[None]
3589	16121255	16121255_136	19288	19392	surface	NN	19384	19391	O	[None]	[None]	[None]
3590	16121255	16121255_136	19288	19392	.	.	19391	19392	O	[None]	[None]	[None]
3591	16121255	16121255_137	19393	19502	Generally	RB	19393	19402	O	[None]	[None]	[None]
3592	16121255	16121255_137	19393	19502	,	,	19402	19403	O	[None]	[None]	[None]
3593	16121255	16121255_137	19393	19502	the	DT	19404	19407	O	[None]	[None]	[None]
3594	16121255	16121255_137	19393	19502	localization	NN	19408	19420	O	[None]	[None]	[None]
3595	16121255	16121255_137	19393	19502	of	IN	19421	19423	O	[None]	[None]	[None]
3596	16121255	16121255_137	19393	19502	AQP2	NNP	19424	19428	O	[None]	[None]	[None]
3597	16121255	16121255_137	19393	19502	-	:	19428	19429	O	[None]	[None]	[None]
3598	16121255	16121255_137	19393	19502	F204V	NNP	19429	19434	O	[None]	[None]	[None]
3599	16121255	16121255_137	19393	19502	-	:	19434	19435	O	[None]	[None]	[None]
3600	16121255	16121255_137	19393	19502	GFP	NN	19435	19438	O	[None]	[None]	[None]
3601	16121255	16121255_137	19393	19502	was	VBD	19439	19442	O	[None]	[None]	[None]
3602	16121255	16121255_137	19393	19502	clearly	RB	19443	19450	O	[None]	[None]	[None]
3603	16121255	16121255_137	19393	19502	more	RBR	19451	19455	O	[None]	[None]	[None]
3604	16121255	16121255_137	19393	19502	apical	JJ	19456	19462	O	[None]	[None]	[None]
3605	16121255	16121255_137	19393	19502	when	WRB	19463	19467	O	[None]	[None]	[None]
3606	16121255	16121255_137	19393	19502	wild	JJ	19468	19472	O	[None]	[None]	[None]
3607	16121255	16121255_137	19393	19502	-	:	19472	19473	O	[None]	[None]	[None]
3608	16121255	16121255_137	19393	19502	type	NN	19473	19477	O	[None]	[None]	[None]
3609	16121255	16121255_137	19393	19502	AQP2	NNP	19478	19482	O	[None]	[None]	[None]
3610	16121255	16121255_137	19393	19502	was	VBD	19483	19486	O	[None]	[None]	[None]
3611	16121255	16121255_137	19393	19502	also	RB	19487	19491	O	[None]	[None]	[None]
3612	16121255	16121255_137	19393	19502	expressed	VBN	19492	19501	O	[None]	[None]	[None]
3613	16121255	16121255_137	19393	19502	.	.	19501	19502	O	[None]	[None]	[None]
3614	16121255	16121255_138	19504	19736	To	TO	19504	19506	O	[None]	[None]	[None]
3615	16121255	16121255_138	19504	19736	confirm	VB	19507	19514	O	[None]	[None]	[None]
3616	16121255	16121255_138	19504	19736	these	DT	19515	19520	O	[None]	[None]	[None]
3617	16121255	16121255_138	19504	19736	results	NNS	19521	19528	O	[None]	[None]	[None]
3618	16121255	16121255_138	19504	19736	biochemically	RB	19529	19542	O	[None]	[None]	[None]
3619	16121255	16121255_138	19504	19736	,	,	19542	19543	O	[None]	[None]	[None]
3620	16121255	16121255_138	19504	19736	we	PRP	19544	19546	O	[None]	[None]	[None]
3621	16121255	16121255_138	19504	19736	transfected	VBD	19547	19558	O	[None]	[None]	[None]
3622	16121255	16121255_138	19504	19736	the	DT	19559	19562	O	[None]	[None]	[None]
3623	16121255	16121255_138	19504	19736	same	JJ	19563	19567	O	[None]	[None]	[None]
3624	16121255	16121255_138	19504	19736	cell	NN	19568	19572	O	[None]	[None]	[None]
3625	16121255	16121255_138	19504	19736	lines	NNS	19573	19578	O	[None]	[None]	[None]
3626	16121255	16121255_138	19504	19736	(	(	19579	19580	O	[None]	[None]	[None]
3627	16121255	16121255_138	19504	19736	wild	JJ	19580	19584	O	[None]	[None]	[None]
3628	16121255	16121255_138	19504	19736	-	:	19584	19585	O	[None]	[None]	[None]
3629	16121255	16121255_138	19504	19736	type	NN	19585	19589	O	[None]	[None]	[None]
3630	16121255	16121255_138	19504	19736	AQP2	NNP	19590	19594	O	[None]	[None]	[None]
3631	16121255	16121255_138	19504	19736	or	CC	19595	19597	O	[None]	[None]	[None]
3632	16121255	16121255_138	19504	19736	vector	NN	19598	19604	O	[None]	[None]	[None]
3633	16121255	16121255_138	19504	19736	)	)	19604	19605	O	[None]	[None]	[None]
3634	16121255	16121255_138	19504	19736	with	IN	19606	19610	O	[None]	[None]	[None]
3635	16121255	16121255_138	19504	19736	F204V	NNP	19611	19616	O	[None]	[None]	[None]
3636	16121255	16121255_138	19504	19736	-	:	19616	19617	O	[None]	[None]	[None]
3637	16121255	16121255_138	19504	19736	GFP	NNP	19617	19620	O	[None]	[None]	[None]
3638	16121255	16121255_138	19504	19736	,	,	19620	19621	O	[None]	[None]	[None]
3639	16121255	16121255_138	19504	19736	biotinylated	VBD	19622	19634	O	[None]	[None]	[None]
3640	16121255	16121255_138	19504	19736	surface	NN	19635	19642	O	[None]	[None]	[None]
3641	16121255	16121255_138	19504	19736	proteins	NNS	19643	19651	O	[None]	[None]	[None]
3642	16121255	16121255_138	19504	19736	after	IN	19652	19657	O	[None]	[None]	[None]
3643	16121255	16121255_138	19504	19736	forskolin	JJ	19658	19667	O	[None]	[None]	[None]
3644	16121255	16121255_138	19504	19736	stimulation	NN	19668	19679	O	[None]	[None]	[None]
3645	16121255	16121255_138	19504	19736	,	,	19679	19680	O	[None]	[None]	[None]
3646	16121255	16121255_138	19504	19736	and	CC	19681	19684	O	[None]	[None]	[None]
3647	16121255	16121255_138	19504	19736	precipitated	VBD	19685	19697	O	[None]	[None]	[None]
3648	16121255	16121255_138	19504	19736	the	DT	19698	19701	O	[None]	[None]	[None]
3649	16121255	16121255_138	19504	19736	biotinylated	JJ	19702	19714	O	[None]	[None]	[None]
3650	16121255	16121255_138	19504	19736	proteins	NNS	19715	19723	O	[None]	[None]	[None]
3651	16121255	16121255_138	19504	19736	(	(	19724	19725	O	[None]	[None]	[None]
3652	16121255	16121255_138	19504	19736	Figure	NNP	19725	19731	O	[None]	[None]	[None]
3653	16121255	16121255_138	19504	19736	5D	CD	19732	19734	O	[None]	[None]	[None]
3654	16121255	16121255_138	19504	19736	).	NN	19734	19736	O	[None]	[None]	[None]
3655	16121255	16121255_139	19737	19929	AQP2	NNP	19737	19741	O	[None]	[None]	[None]
3656	16121255	16121255_139	19737	19929	-	:	19741	19742	O	[None]	[None]	[None]
3657	16121255	16121255_139	19737	19929	F204V	NNP	19742	19747	O	[None]	[None]	[None]
3658	16121255	16121255_139	19737	19929	-	:	19747	19748	O	[None]	[None]	[None]
3659	16121255	16121255_139	19737	19929	GFP	NNP	19748	19751	O	[None]	[None]	[None]
3660	16121255	16121255_139	19737	19929	is	VBZ	19752	19754	O	[None]	[None]	[None]
3661	16121255	16121255_139	19737	19929	expressed	VBN	19755	19764	O	[None]	[None]	[None]
3662	16121255	16121255_139	19737	19929	approximately	RB	19765	19778	O	[None]	[None]	[None]
3663	16121255	16121255_139	19737	19929	equally	RB	19779	19786	O	[None]	[None]	[None]
3664	16121255	16121255_139	19737	19929	in	IN	19787	19789	O	[None]	[None]	[None]
3665	16121255	16121255_139	19737	19929	both	DT	19790	19794	O	[None]	[None]	[None]
3666	16121255	16121255_139	19737	19929	cell	NN	19795	19799	O	[None]	[None]	[None]
3667	16121255	16121255_139	19737	19929	lines	NNS	19800	19805	O	[None]	[None]	[None]
3668	16121255	16121255_139	19737	19929	(	(	19806	19807	O	[None]	[None]	[None]
3669	16121255	16121255_139	19737	19929	Figure	NNP	19807	19813	O	[None]	[None]	[None]
3670	16121255	16121255_139	19737	19929	5D	CD	19814	19816	O	[None]	[None]	[None]
3671	16121255	16121255_139	19737	19929	,	,	19816	19817	O	[None]	[None]	[None]
3672	16121255	16121255_139	19737	19929	total	JJ	19818	19823	O	[None]	[None]	[None]
3673	16121255	16121255_139	19737	19929	cells	NNS	19824	19829	O	[None]	[None]	[None]
3674	16121255	16121255_139	19737	19929	),	JJ	19829	19831	O	[None]	[None]	[None]
3675	16121255	16121255_139	19737	19929	but	CC	19832	19835	O	[None]	[None]	[None]
3676	16121255	16121255_139	19737	19929	is	VBZ	19836	19838	O	[None]	[None]	[None]
3677	16121255	16121255_139	19737	19929	biotinylated	VBN	19839	19851	O	[None]	[None]	[None]
3678	16121255	16121255_139	19737	19929	only	RB	19852	19856	O	[None]	[None]	[None]
3679	16121255	16121255_139	19737	19929	when	WRB	19857	19861	O	[None]	[None]	[None]
3680	16121255	16121255_139	19737	19929	wild	JJ	19862	19866	O	[None]	[None]	[None]
3681	16121255	16121255_139	19737	19929	-	:	19866	19867	O	[None]	[None]	[None]
3682	16121255	16121255_139	19737	19929	type	NN	19867	19871	O	[None]	[None]	[None]
3683	16121255	16121255_139	19737	19929	AQP2	NNP	19872	19876	O	[None]	[None]	[None]
3684	16121255	16121255_139	19737	19929	is	VBZ	19877	19879	O	[None]	[None]	[None]
3685	16121255	16121255_139	19737	19929	also	RB	19880	19884	O	[None]	[None]	[None]
3686	16121255	16121255_139	19737	19929	expressed	VBN	19885	19894	O	[None]	[None]	[None]
3687	16121255	16121255_139	19737	19929	(	(	19895	19896	O	[None]	[None]	[None]
3688	16121255	16121255_139	19737	19929	Figure	NNP	19896	19902	O	[None]	[None]	[None]
3689	16121255	16121255_139	19737	19929	5D	CD	19903	19905	O	[None]	[None]	[None]
3690	16121255	16121255_139	19737	19929	,	,	19905	19906	O	[None]	[None]	[None]
3691	16121255	16121255_139	19737	19929	surface	NN	19907	19914	O	[None]	[None]	[None]
3692	16121255	16121255_139	19737	19929	biotinylated	VBD	19915	19927	O	[None]	[None]	[None]
