	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16109169	16109169_0	0	392	Inactivation	NN	0	12	['O']	[None]	[None]	[None]
1	16109169	16109169_0	0	392	of	IN	13	15	['O']	[None]	[None]	[None]
2	16109169	16109169_0	0	392	the	DT	16	19	['O']	[None]	[None]	[None]
3	16109169	16109169_0	0	392	Huntington	NNP	20	30	['O']	[None]	[None]	[None]
4	16109169	16109169_0	0	392	'	POS	30	31	['O']	[None]	[None]	[None]
5	16109169	16109169_0	0	392	s	JJ	31	32	['O']	[None]	[None]	[None]
6	16109169	16109169_0	0	392	disease	NN	33	40	['O']	[None]	[None]	[None]
7	16109169	16109169_0	0	392	gene	NN	41	45	['O']	[None]	[None]	[None]
8	16109169	16109169_0	0	392	(	(	46	47	['O']	[None]	[None]	[None]
9	16109169	16109169_0	0	392	Hdh	NNP	47	50	['O']	[None]	[None]	[None]
10	16109169	16109169_0	0	392	)	)	50	51	['O']	[None]	[None]	[None]
11	16109169	16109169_0	0	392	impairs	VBZ	52	59	['O']	[None]	[None]	[None]
12	16109169	16109169_0	0	392	anterior	JJ	60	68	['O']	[None]	[None]	[None]
13	16109169	16109169_0	0	392	streak	NN	69	75	['O']	[None]	[None]	[None]
14	16109169	16109169_0	0	392	formation	NN	76	85	['O']	[None]	[None]	[None]
15	16109169	16109169_0	0	392	and	CC	86	89	['O']	[None]	[None]	[None]
16	16109169	16109169_0	0	392	early	JJ	90	95	['O']	[None]	[None]	[None]
17	16109169	16109169_0	0	392	patterning	NN	96	106	['O']	[None]	[None]	[None]
18	16109169	16109169_0	0	392	of	IN	107	109	['O']	[None]	[None]	[None]
19	16109169	16109169_0	0	392	the	DT	110	113	['O']	[None]	[None]	[None]
20	16109169	16109169_0	0	392	mouse	NN	114	119	['O']	[None]	[None]	[None]
21	16109169	16109169_0	0	392	embryo	NN	120	126	['O']	[None]	[None]	[None]
22	16109169	16109169_0	0	392	Abstract	NNP	128	136	['O']	[None]	[None]	[None]
23	16109169	16109169_0	0	392	Background	NNP	138	148	['O']	[None]	[None]	[None]
24	16109169	16109169_0	0	392	Huntingtin	NNP	150	160	['O']	[None]	[None]	[None]
25	16109169	16109169_0	0	392	,	,	160	161	['O']	[None]	[None]	[None]
26	16109169	16109169_0	0	392	the	DT	162	165	['O']	[None]	[None]	[None]
27	16109169	16109169_0	0	392	HD	NNP	166	168	['O']	[None]	[None]	[None]
28	16109169	16109169_0	0	392	gene	NN	169	173	['O']	[None]	[None]	[None]
29	16109169	16109169_0	0	392	encoded	VBD	174	181	['O']	[None]	[None]	[None]
30	16109169	16109169_0	0	392	protein	RB	182	189	['O']	[None]	[None]	[None]
31	16109169	16109169_0	0	392	mutated	VBN	190	197	['O']	[None]	[None]	[None]
32	16109169	16109169_0	0	392	by	IN	198	200	['O']	[None]	[None]	[None]
33	16109169	16109169_0	0	392	polyglutamine	JJ	201	214	['O']	[None]	[None]	[None]
34	16109169	16109169_0	0	392	expansion	NN	215	224	['O']	[None]	[None]	[None]
35	16109169	16109169_0	0	392	in	IN	225	227	['O']	[None]	[None]	[None]
36	16109169	16109169_0	0	392	Huntington	NNP	228	238	['O']	[None]	[None]	[None]
37	16109169	16109169_0	0	392	'	POS	238	239	['O']	[None]	[None]	[None]
38	16109169	16109169_0	0	392	s	NN	239	240	['O']	[None]	[None]	[None]
39	16109169	16109169_0	0	392	disease	NN	241	248	['O']	[None]	[None]	[None]
40	16109169	16109169_0	0	392	,	,	248	249	['O']	[None]	[None]	[None]
41	16109169	16109169_0	0	392	is	VBZ	250	252	['O']	[None]	[None]	[None]
42	16109169	16109169_0	0	392	required	VBN	253	261	['O']	[None]	[None]	[None]
43	16109169	16109169_0	0	392	in	IN	262	264	['O']	[None]	[None]	[None]
44	16109169	16109169_0	0	392	extraembryonic	JJ	265	279	['O']	[None]	[None]	[None]
45	16109169	16109169_0	0	392	tissues	NNS	280	287	['O']	[None]	[None]	[None]
46	16109169	16109169_0	0	392	for	IN	288	291	['O']	[None]	[None]	[None]
47	16109169	16109169_0	0	392	proper	JJ	292	298	['O']	[None]	[None]	[None]
48	16109169	16109169_0	0	392	gastrulation	NN	299	311	['O']	[None]	[None]	[None]
49	16109169	16109169_0	0	392	,	,	311	312	['O']	[None]	[None]	[None]
50	16109169	16109169_0	0	392	implicating	VBG	313	324	['O']	[None]	[None]	[None]
51	16109169	16109169_0	0	392	its	PRP$	325	328	['O']	[None]	[None]	[None]
52	16109169	16109169_0	0	392	activities	NNS	329	339	['O']	[None]	[None]	[None]
53	16109169	16109169_0	0	392	in	IN	340	342	['O']	[None]	[None]	[None]
54	16109169	16109169_0	0	392	nutrition	NN	343	352	['O']	[None]	[None]	[None]
55	16109169	16109169_0	0	392	or	CC	353	355	['O']	[None]	[None]	[None]
56	16109169	16109169_0	0	392	patterning	NN	356	366	['O']	[None]	[None]	[None]
57	16109169	16109169_0	0	392	of	IN	367	369	['O']	[None]	[None]	[None]
58	16109169	16109169_0	0	392	the	DT	370	373	['O']	[None]	[None]	[None]
59	16109169	16109169_0	0	392	developing	VBG	374	384	['O']	[None]	[None]	[None]
60	16109169	16109169_0	0	392	embryo	NN	385	391	['O']	[None]	[None]	[None]
