	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4845	15917436	15917436_127	23021	23378	the	DT	23298	23301	O	[None]	[None]	[None]
4846	15917436	15917436_127	23021	23378	human	JJ	23302	23307	O	[None]	[None]	[None]
4847	15917436	15917436_127	23021	23378	c	SYM	23308	23309	O	[None]	[None]	[None]
4848	15917436	15917436_127	23021	23378	-	:	23309	23310	O	[None]	[None]	[None]
4849	15917436	15917436_127	23021	23378	myc	NN	23310	23313	O	[None]	[None]	[None]
4850	15917436	15917436_127	23021	23378	origin	NN	23314	23320	O	[None]	[None]	[None]
4851	15917436	15917436_127	23021	23378	which	WDT	23321	23326	O	[None]	[None]	[None]
4852	15917436	15917436_127	23021	23378	is	VBZ	23327	23329	O	[None]	[None]	[None]
4853	15917436	15917436_127	23021	23378	essential	JJ	23330	23339	O	[None]	[None]	[None]
4854	15917436	15917436_127	23021	23378	for	IN	23340	23343	O	[None]	[None]	[None]
4855	15917436	15917436_127	23021	23378	c	SYM	23344	23345	O	[None]	[None]	[None]
4856	15917436	15917436_127	23021	23378	-	:	23345	23346	O	[None]	[None]	[None]
4857	15917436	15917436_127	23021	23378	myc	JJ	23346	23349	O	[None]	[None]	[None]
4858	15917436	15917436_127	23021	23378	replicator	NN	23350	23360	O	[None]	[None]	[None]
4859	15917436	15917436_127	23021	23378	activity	NN	23361	23369	O	[None]	[None]	[None]
4860	15917436	15917436_127	23021	23378	(	(	23370	23371	O	[None]	[None]	[None]
4861	15917436	15917436_127	23021	23378	29	CD	23371	23373	O	[None]	[None]	[None]
4862	15917436	15917436_127	23021	23378	,	,	23373	23374	O	[None]	[None]	[None]
4863	15917436	15917436_127	23021	23378	30	CD	23374	23376	O	[None]	[None]	[None]
4864	15917436	15917436_127	23021	23378	).	NN	23376	23378	O	[None]	[None]	[None]
4865	15917436	15917436_128	23379	23500	The	DT	23379	23382	O	[None]	[None]	[None]
4866	15917436	15917436_128	23379	23500	unpaired	JJ	23383	23391	O	[None]	[None]	[None]
4867	15917436	15917436_128	23379	23500	segment	NN	23392	23399	O	[None]	[None]	[None]
4868	15917436	15917436_128	23379	23500	in	IN	23400	23402	O	[None]	[None]	[None]
4869	15917436	15917436_128	23379	23500	Bub82	NNP	23403	23408	O	[None]	[None]	[None]
4870	15917436	15917436_128	23379	23500	/	NNP	23408	23409	O	[None]	[None]	[None]
4871	15917436	15917436_128	23379	23500	c	SYM	23409	23410	O	[None]	[None]	[None]
4872	15917436	15917436_128	23379	23500	-	:	23410	23411	O	[None]	[None]	[None]
4873	15917436	15917436_128	23379	23500	myc	NN	23411	23414	O	[None]	[None]	[None]
4874	15917436	15917436_128	23379	23500	/	NNS	23414	23415	O	[None]	[None]	[None]
4875	15917436	15917436_128	23379	23500	DUE	NNP	23415	23418	O	[None]	[None]	[None]
4876	15917436	15917436_128	23379	23500	contains	VBZ	23419	23427	O	[None]	[None]	[None]
4877	15917436	15917436_128	23379	23500	one	CD	23428	23431	O	[None]	[None]	[None]
4878	15917436	15917436_128	23379	23500	strand	NN	23432	23438	O	[None]	[None]	[None]
4879	15917436	15917436_128	23379	23500	of	IN	23439	23441	O	[None]	[None]	[None]
4880	15917436	15917436_128	23379	23500	DUE	NNP	23442	23445	O	[None]	[None]	[None]
4881	15917436	15917436_128	23379	23500	and	CC	23446	23449	O	[None]	[None]	[None]
4882	15917436	15917436_128	23379	23500	that	IN	23450	23454	O	[None]	[None]	[None]
4883	15917436	15917436_128	23379	23500	in	IN	23455	23457	O	[None]	[None]	[None]
4884	15917436	15917436_128	23379	23500	Bub82	NNP	23458	23463	O	[None]	[None]	[None]
4885	15917436	15917436_128	23379	23500	/	NNP	23463	23464	O	[None]	[None]	[None]
4886	15917436	15917436_128	23379	23500	c	SYM	23464	23465	O	[None]	[None]	[None]
4887	15917436	15917436_128	23379	23500	-	:	23465	23466	O	[None]	[None]	[None]
4888	15917436	15917436_128	23379	23500	myc	NN	23466	23469	O	[None]	[None]	[None]
4889	15917436	15917436_128	23379	23500	/	NN	23469	23470	O	[None]	[None]	[None]
4890	15917436	15917436_128	23379	23500	DUE	NNP	23470	23473	O	[None]	[None]	[None]
4891	15917436	15917436_128	23379	23500	-	:	23473	23474	O	[None]	[None]	[None]
4892	15917436	15917436_128	23379	23500	C	NNP	23474	23475	O	[None]	[None]	[None]
4893	15917436	15917436_128	23379	23500	contains	VBZ	23476	23484	O	[None]	[None]	[None]
4894	15917436	15917436_128	23379	23500	another	DT	23485	23492	O	[None]	[None]	[None]
4895	15917436	15917436_128	23379	23500	strand	NN	23493	23499	O	[None]	[None]	[None]
4896	15917436	15917436_128	23379	23500	.	.	23499	23500	O	[None]	[None]	[None]
4897	15917436	15917436_129	23501	23662	This	DT	23501	23505	O	[None]	[None]	[None]
4898	15917436	15917436_129	23501	23662	DUE	NNP	23506	23509	O	[None]	[None]	[None]
4899	15917436	15917436_129	23501	23662	is	VBZ	23510	23512	O	[None]	[None]	[None]
4900	15917436	15917436_129	23501	23662	believed	VBN	23513	23521	O	[None]	[None]	[None]
4901	15917436	15917436_129	23501	23662	to	TO	23522	23524	O	[None]	[None]	[None]
4902	15917436	15917436_129	23501	23662	coincide	VB	23525	23533	O	[None]	[None]	[None]
4903	15917436	15917436_129	23501	23662	with	IN	23534	23538	O	[None]	[None]	[None]
4904	15917436	15917436_129	23501	23662	the	DT	23539	23542	O	[None]	[None]	[None]
4905	15917436	15917436_129	23501	23662	initially	RB	23543	23552	O	[None]	[None]	[None]
4906	15917436	15917436_129	23501	23662	unwound	JJ	23553	23560	O	[None]	[None]	[None]
4907	15917436	15917436_129	23501	23662	region	NN	23561	23567	O	[None]	[None]	[None]
4908	15917436	15917436_129	23501	23662	of	IN	23568	23570	O	[None]	[None]	[None]
4909	15917436	15917436_129	23501	23662	the	DT	23571	23574	O	[None]	[None]	[None]
4910	15917436	15917436_129	23501	23662	c	JJ	23575	23576	O	[None]	[None]	[None]
4911	15917436	15917436_129	23501	23662	-	:	23576	23577	O	[None]	[None]	[None]
4912	15917436	15917436_129	23501	23662	myc	NN	23577	23580	O	[None]	[None]	[None]
4913	15917436	15917436_129	23501	23662	origin	NN	23581	23587	O	[None]	[None]	[None]
4914	15917436	15917436_129	23501	23662	(	(	23588	23589	O	[None]	[None]	[None]
4915	15917436	15917436_129	23501	23662	29	CD	23589	23591	O	[None]	[None]	[None]
4916	15917436	15917436_129	23501	23662	),	NN	23591	23593	O	[None]	[None]	[None]
4917	15917436	15917436_129	23501	23662	and	CC	23594	23597	O	[None]	[None]	[None]
4918	15917436	15917436_129	23501	23662	its	PRP$	23598	23601	O	[None]	[None]	[None]
4919	15917436	15917436_129	23501	23662	deletion	NN	23602	23610	O	[None]	[None]	[None]
4920	15917436	15917436_129	23501	23662	substantially	RB	23611	23624	O	[None]	[None]	[None]
4921	15917436	15917436_129	23501	23662	reduced	VBD	23625	23632	O	[None]	[None]	[None]
4922	15917436	15917436_129	23501	23662	the	DT	23633	23636	O	[None]	[None]	[None]
4923	15917436	15917436_129	23501	23662	replicator	NN	23637	23647	O	[None]	[None]	[None]
4924	15917436	15917436_129	23501	23662	activity	NN	23648	23656	O	[None]	[None]	[None]
4925	15917436	15917436_129	23501	23662	(	(	23657	23658	O	[None]	[None]	[None]
4926	15917436	15917436_129	23501	23662	30	CD	23658	23660	O	[None]	[None]	[None]
4927	15917436	15917436_129	23501	23662	).	NN	23660	23662	O	[None]	[None]	[None]
4928	15917436	15917436_130	23663	23908	Mcm4	NNP	23663	23667	O	[None]	[None]	[None]
4929	15917436	15917436_130	23663	23908	/	VBD	23667	23668	O	[None]	[None]	[None]
4930	15917436	15917436_130	23663	23908	6	CD	23668	23669	O	[None]	[None]	[None]
4931	15917436	15917436_130	23663	23908	/	JJ	23669	23670	O	[None]	[None]	[None]
4932	15917436	15917436_130	23663	23908	7	CD	23670	23671	O	[None]	[None]	[None]
4933	15917436	15917436_130	23663	23908	unwound	JJ	23672	23679	O	[None]	[None]	[None]
4934	15917436	15917436_130	23663	23908	Bub82	NNP	23680	23685	O	[None]	[None]	[None]
4935	15917436	15917436_130	23663	23908	/	NNP	23685	23686	O	[None]	[None]	[None]
4936	15917436	15917436_130	23663	23908	lamin	NN	23686	23691	O	[None]	[None]	[None]
4937	15917436	15917436_130	23663	23908	B2	NNP	23692	23694	O	[None]	[None]	[None]
4938	15917436	15917436_130	23663	23908	(	(	23695	23696	O	[None]	[None]	[None]
4939	15917436	15917436_130	23663	23908	thymine	JJ	23696	23703	O	[None]	[None]	[None]
4940	15917436	15917436_130	23663	23908	48	CD	23704	23706	O	[None]	[None]	[None]
4941	15917436	15917436_130	23663	23908	%),	JJ	23706	23709	O	[None]	[None]	[None]
4942	15917436	15917436_130	23663	23908	Bub82	NNP	23710	23715	O	[None]	[None]	[None]
4943	15917436	15917436_130	23663	23908	/	NNP	23715	23716	O	[None]	[None]	[None]
4944	15917436	15917436_130	23663	23908	c	SYM	23716	23717	O	[None]	[None]	[None]
4945	15917436	15917436_130	23663	23908	-	:	23717	23718	O	[None]	[None]	[None]
4946	15917436	15917436_130	23663	23908	myc	NN	23718	23721	O	[None]	[None]	[None]
4947	15917436	15917436_130	23663	23908	/	NNS	23721	23722	O	[None]	[None]	[None]
4948	15917436	15917436_130	23663	23908	DUE	NNP	23722	23725	O	[None]	[None]	[None]
4949	15917436	15917436_130	23663	23908	(	(	23726	23727	O	[None]	[None]	[None]
4950	15917436	15917436_130	23663	23908	37	CD	23727	23729	O	[None]	[None]	[None]
4951	15917436	15917436_130	23663	23908	%)	NN	23729	23731	O	[None]	[None]	[None]
4952	15917436	15917436_130	23663	23908	and	CC	23732	23735	O	[None]	[None]	[None]
4953	15917436	15917436_130	23663	23908	Bub82	NNP	23736	23741	O	[None]	[None]	[None]
4954	15917436	15917436_130	23663	23908	/	NNP	23741	23742	O	[None]	[None]	[None]
4955	15917436	15917436_130	23663	23908	c	SYM	23742	23743	O	[None]	[None]	[None]
4956	15917436	15917436_130	23663	23908	-	:	23743	23744	O	[None]	[None]	[None]
4957	15917436	15917436_130	23663	23908	myc	NN	23744	23747	O	[None]	[None]	[None]
4958	15917436	15917436_130	23663	23908	/	NN	23747	23748	O	[None]	[None]	[None]
4959	15917436	15917436_130	23663	23908	DUE	NNP	23748	23751	O	[None]	[None]	[None]
4960	15917436	15917436_130	23663	23908	-	:	23751	23752	O	[None]	[None]	[None]
4961	15917436	15917436_130	23663	23908	C	NNP	23752	23753	O	[None]	[None]	[None]
4962	15917436	15917436_130	23663	23908	(	(	23754	23755	O	[None]	[None]	[None]
4963	15917436	15917436_130	23663	23908	39	CD	23755	23757	O	[None]	[None]	[None]
4964	15917436	15917436_130	23663	23908	%)	NN	23757	23759	O	[None]	[None]	[None]
4965	15917436	15917436_130	23663	23908	with	IN	23760	23764	O	[None]	[None]	[None]
4966	15917436	15917436_130	23663	23908	similar	JJ	23765	23772	O	[None]	[None]	[None]
4967	15917436	15917436_130	23663	23908	efficiency	NN	23773	23783	O	[None]	[None]	[None]
4968	15917436	15917436_130	23663	23908	(	(	23784	23785	O	[None]	[None]	[None]
4969	15917436	15917436_130	23663	23908	Figure	NNP	23785	23791	O	[None]	[None]	[None]
4970	15917436	15917436_130	23663	23908	7A	CD	23792	23794	O	[None]	[None]	[None]
4971	15917436	15917436_130	23663	23908	),	NN	23794	23796	O	[None]	[None]	[None]
4972	15917436	15917436_130	23663	23908	indicating	NN	23797	23807	O	[None]	[None]	[None]
4973	15917436	15917436_130	23663	23908	that	IN	23808	23812	O	[None]	[None]	[None]
4974	15917436	15917436_130	23663	23908	the	DT	23813	23816	O	[None]	[None]	[None]
4975	15917436	15917436_130	23663	23908	sequences	NNS	23817	23826	O	[None]	[None]	[None]
4976	15917436	15917436_130	23663	23908	from	IN	23827	23831	O	[None]	[None]	[None]
4977	15917436	15917436_130	23663	23908	the	DT	23832	23835	O	[None]	[None]	[None]
4978	15917436	15917436_130	23663	23908	c	NN	23836	23837	O	[None]	[None]	[None]
4979	15917436	15917436_130	23663	23908	-	:	23837	23838	O	[None]	[None]	[None]
4980	15917436	15917436_130	23663	23908	myc	NN	23838	23841	O	[None]	[None]	[None]
4981	15917436	15917436_130	23663	23908	origin	NN	23842	23848	O	[None]	[None]	[None]
4982	15917436	15917436_130	23663	23908	also	RB	23849	23853	O	[None]	[None]	[None]
4983	15917436	15917436_130	23663	23908	can	MD	23854	23857	O	[None]	[None]	[None]
4984	15917436	15917436_130	23663	23908	serve	VB	23858	23863	O	[None]	[None]	[None]
4985	15917436	15917436_130	23663	23908	as	IN	23864	23866	O	[None]	[None]	[None]
4986	15917436	15917436_130	23663	23908	efficient	JJ	23867	23876	O	[None]	[None]	[None]
4987	15917436	15917436_130	23663	23908	activators	NNS	23877	23887	O	[None]	[None]	[None]
4988	15917436	15917436_130	23663	23908	of	IN	23888	23890	O	[None]	[None]	[None]
4989	15917436	15917436_130	23663	23908	the	DT	23891	23894	O	[None]	[None]	[None]
4990	15917436	15917436_130	23663	23908	Mcm	NNP	23895	23898	O	[None]	[None]	[None]
4991	15917436	15917436_130	23663	23908	helicase	NN	23899	23907	O	[None]	[None]	[None]
4992	15917436	15917436_130	23663	23908	.	.	23907	23908	O	[None]	[None]	[None]
4993	15917436	15917436_131	23909	24174	This	DT	23909	23913	O	[None]	[None]	[None]
4994	15917436	15917436_131	23909	24174	result	NN	23914	23920	O	[None]	[None]	[None]
4995	15917436	15917436_131	23909	24174	also	RB	23921	23925	O	[None]	[None]	[None]
4996	15917436	15917436_131	23909	24174	indicates	VBZ	23926	23935	O	[None]	[None]	[None]
4997	15917436	15917436_131	23909	24174	that	IN	23936	23940	O	[None]	[None]	[None]
4998	15917436	15917436_131	23909	24174	sequences	NNS	23941	23950	O	[None]	[None]	[None]
4999	15917436	15917436_131	23909	24174	with	IN	23951	23955	O	[None]	[None]	[None]
5000	15917436	15917436_131	23909	24174	37	CD	23956	23958	O	[None]	[None]	[None]
5001	15917436	15917436_131	23909	24174	%	NN	23958	23959	O	[None]	[None]	[None]
5002	15917436	15917436_131	23909	24174	thymine	JJ	23960	23967	O	[None]	[None]	[None]
5003	15917436	15917436_131	23909	24174	content	NN	23968	23975	O	[None]	[None]	[None]
5004	15917436	15917436_131	23909	24174	can	MD	23976	23979	O	[None]	[None]	[None]
5005	15917436	15917436_131	23909	24174	activate	VB	23980	23988	O	[None]	[None]	[None]
5006	15917436	15917436_131	23909	24174	Mcm4	NNP	23989	23993	O	[None]	[None]	[None]
5007	15917436	15917436_131	23909	24174	/	NNP	23993	23994	O	[None]	[None]	[None]
5008	15917436	15917436_131	23909	24174	6	CD	23994	23995	O	[None]	[None]	[None]
5009	15917436	15917436_131	23909	24174	/	VBD	23995	23996	O	[None]	[None]	[None]
5010	15917436	15917436_131	23909	24174	7	CD	23996	23997	O	[None]	[None]	[None]
5011	15917436	15917436_131	23909	24174	to	TO	23998	24000	O	[None]	[None]	[None]
5012	15917436	15917436_131	23909	24174	displace	VB	24001	24009	O	[None]	[None]	[None]
5013	15917436	15917436_131	23909	24174	24	CD	24010	24012	O	[None]	[None]	[None]
5014	15917436	15917436_131	23909	24174	nt	JJ	24013	24015	O	[None]	[None]	[None]
5015	15917436	15917436_131	23909	24174	duplex	NN	24016	24022	O	[None]	[None]	[None]
5016	15917436	15917436_131	23909	24174	on	IN	24023	24025	O	[None]	[None]	[None]
5017	15917436	15917436_131	23909	24174	both	DT	24026	24030	O	[None]	[None]	[None]
5018	15917436	15917436_131	23909	24174	sides	NNS	24031	24036	O	[None]	[None]	[None]
5019	15917436	15917436_131	23909	24174	in	IN	24037	24039	O	[None]	[None]	[None]
5020	15917436	15917436_131	23909	24174	a	DT	24040	24041	O	[None]	[None]	[None]
5021	15917436	15917436_131	23909	24174	bubble	JJ	24042	24048	O	[None]	[None]	[None]
5022	15917436	15917436_131	23909	24174	substrate	NN	24049	24058	O	[None]	[None]	[None]
5023	15917436	15917436_131	23909	24174	,	,	24058	24059	O	[None]	[None]	[None]
5024	15917436	15917436_131	23909	24174	suggesting	VBG	24060	24070	O	[None]	[None]	[None]
5025	15917436	15917436_131	23909	24174	that	IN	24071	24075	O	[None]	[None]	[None]
5026	15917436	15917436_131	23909	24174	the	DT	24076	24079	O	[None]	[None]	[None]
5027	15917436	15917436_131	23909	24174	not	RB	24080	24083	O	[None]	[None]	[None]
5028	15917436	15917436_131	23909	24174	only	RB	24084	24088	O	[None]	[None]	[None]
5029	15917436	15917436_131	23909	24174	thymine	JJ	24089	24096	O	[None]	[None]	[None]
5030	15917436	15917436_131	23909	24174	content	NN	24097	24104	O	[None]	[None]	[None]
5031	15917436	15917436_131	23909	24174	but	CC	24105	24108	O	[None]	[None]	[None]
5032	15917436	15917436_131	23909	24174	also	RB	24109	24113	O	[None]	[None]	[None]
5033	15917436	15917436_131	23909	24174	the	DT	24114	24117	O	[None]	[None]	[None]
5034	15917436	15917436_131	23909	24174	sequence	NN	24118	24126	O	[None]	[None]	[None]
5035	15917436	15917436_131	23909	24174	context	NN	24127	24134	O	[None]	[None]	[None]
5036	15917436	15917436_131	23909	24174	may	MD	24135	24138	O	[None]	[None]	[None]
5037	15917436	15917436_131	23909	24174	affect	VB	24139	24145	O	[None]	[None]	[None]
5038	15917436	15917436_131	23909	24174	the	DT	24146	24149	O	[None]	[None]	[None]
5039	15917436	15917436_131	23909	24174	Mcm	NNP	24150	24153	O	[None]	[None]	[None]
5040	15917436	15917436_131	23909	24174	helicase	NN	24154	24162	O	[None]	[None]	[None]
5041	15917436	15917436_131	23909	24174	activation	NN	24163	24173	O	[None]	[None]	[None]
5042	15917436	15917436_131	23909	24174	.	.	24173	24174	O	[None]	[None]	[None]
5043	15917436	15917436_132	24176	24363	In	IN	24176	24178	O	[None]	[None]	[None]
5044	15917436	15917436_132	24176	24363	gel	JJ	24179	24182	O	[None]	[None]	[None]
5045	15917436	15917436_132	24176	24363	shift	NN	24183	24188	O	[None]	[None]	[None]
5046	15917436	15917436_132	24176	24363	assays	NNS	24189	24195	O	[None]	[None]	[None]
5047	15917436	15917436_132	24176	24363	,	,	24195	24196	O	[None]	[None]	[None]
5048	15917436	15917436_132	24176	24363	MCM4	NNP	24197	24201	O	[None]	[None]	[None]
5049	15917436	15917436_132	24176	24363	/	VBZ	24201	24202	O	[None]	[None]	[None]
5050	15917436	15917436_132	24176	24363	6	CD	24202	24203	O	[None]	[None]	[None]
5051	15917436	15917436_132	24176	24363	/	NN	24203	24204	O	[None]	[None]	[None]
5052	15917436	15917436_132	24176	24363	7	CD	24204	24205	O	[None]	[None]	[None]
5053	15917436	15917436_132	24176	24363	bound	NN	24206	24211	O	[None]	[None]	[None]
5054	15917436	15917436_132	24176	24363	to	TO	24212	24214	O	[None]	[None]	[None]
5055	15917436	15917436_132	24176	24363	all	PDT	24215	24218	O	[None]	[None]	[None]
5056	15917436	15917436_132	24176	24363	the	DT	24219	24222	O	[None]	[None]	[None]
5057	15917436	15917436_132	24176	24363	three	CD	24223	24228	O	[None]	[None]	[None]
5058	15917436	15917436_132	24176	24363	bubbles	NNS	24229	24236	O	[None]	[None]	[None]
5059	15917436	15917436_132	24176	24363	,	,	24236	24237	O	[None]	[None]	[None]
5060	15917436	15917436_132	24176	24363	although	IN	24238	24246	O	[None]	[None]	[None]
5061	15917436	15917436_132	24176	24363	the	DT	24247	24250	O	[None]	[None]	[None]
5062	15917436	15917436_132	24176	24363	affinity	NN	24251	24259	O	[None]	[None]	[None]
5063	15917436	15917436_132	24176	24363	to	TO	24260	24262	O	[None]	[None]	[None]
5064	15917436	15917436_132	24176	24363	Bub82	NNP	24263	24268	O	[None]	[None]	[None]
5065	15917436	15917436_132	24176	24363	/	NNP	24268	24269	O	[None]	[None]	[None]
5066	15917436	15917436_132	24176	24363	c	SYM	24269	24270	O	[None]	[None]	[None]
5067	15917436	15917436_132	24176	24363	-	:	24270	24271	O	[None]	[None]	[None]
5068	15917436	15917436_132	24176	24363	myc	NN	24271	24274	O	[None]	[None]	[None]
5069	15917436	15917436_132	24176	24363	/	NN	24274	24275	O	[None]	[None]	[None]
5070	15917436	15917436_132	24176	24363	DUE	NNP	24275	24278	O	[None]	[None]	[None]
5071	15917436	15917436_132	24176	24363	and	CC	24279	24282	O	[None]	[None]	[None]
5072	15917436	15917436_132	24176	24363	to	TO	24283	24285	O	[None]	[None]	[None]
5073	15917436	15917436_132	24176	24363	Bub82	NNP	24286	24291	O	[None]	[None]	[None]
5074	15917436	15917436_132	24176	24363	/	NNP	24291	24292	O	[None]	[None]	[None]
5075	15917436	15917436_132	24176	24363	c	SYM	24292	24293	O	[None]	[None]	[None]
5076	15917436	15917436_132	24176	24363	-	:	24293	24294	O	[None]	[None]	[None]
5077	15917436	15917436_132	24176	24363	myc	NN	24294	24297	O	[None]	[None]	[None]
5078	15917436	15917436_132	24176	24363	/	NN	24297	24298	O	[None]	[None]	[None]
5079	15917436	15917436_132	24176	24363	DUE	NNP	24298	24301	O	[None]	[None]	[None]
5080	15917436	15917436_132	24176	24363	-	:	24301	24302	O	[None]	[None]	[None]
5081	15917436	15917436_132	24176	24363	C	NNP	24302	24303	O	[None]	[None]	[None]
5082	15917436	15917436_132	24176	24363	is	VBZ	24304	24306	O	[None]	[None]	[None]
5083	15917436	15917436_132	24176	24363	slightly	RB	24307	24315	O	[None]	[None]	[None]
5084	15917436	15917436_132	24176	24363	lower	JJR	24316	24321	O	[None]	[None]	[None]
5085	15917436	15917436_132	24176	24363	than	IN	24322	24326	O	[None]	[None]	[None]
5086	15917436	15917436_132	24176	24363	that	DT	24327	24331	O	[None]	[None]	[None]
5087	15917436	15917436_132	24176	24363	to	TO	24332	24334	O	[None]	[None]	[None]
5088	15917436	15917436_132	24176	24363	Bub	NNP	24335	24338	O	[None]	[None]	[None]
5089	15917436	15917436_132	24176	24363	-	:	24338	24339	O	[None]	[None]	[None]
5090	15917436	15917436_132	24176	24363	82	CD	24339	24341	O	[None]	[None]	[None]
5091	15917436	15917436_132	24176	24363	/	JJ	24341	24342	O	[None]	[None]	[None]
5092	15917436	15917436_132	24176	24363	lamin	NN	24342	24347	O	[None]	[None]	[None]
5093	15917436	15917436_132	24176	24363	B2	NNP	24348	24350	O	[None]	[None]	[None]
5094	15917436	15917436_132	24176	24363	(	(	24351	24352	O	[None]	[None]	[None]
5095	15917436	15917436_132	24176	24363	Figure	NNP	24352	24358	O	[None]	[None]	[None]
5096	15917436	15917436_132	24176	24363	7B	CD	24359	24361	O	[None]	[None]	[None]
5097	15917436	15917436_132	24176	24363	).	NN	24361	24363	O	[None]	[None]	[None]
5098	15917436	15917436_133	24364	24456	Therefore	RB	24364	24373	O	[None]	[None]	[None]
5099	15917436	15917436_133	24364	24456	,	,	24373	24374	O	[None]	[None]	[None]
5100	15917436	15917436_133	24364	24456	helicase	NN	24375	24383	O	[None]	[None]	[None]
5101	15917436	15917436_133	24364	24456	and	CC	24384	24387	O	[None]	[None]	[None]
5102	15917436	15917436_133	24364	24456	DNA	NNP	24388	24391	O	[None]	[None]	[None]
5103	15917436	15917436_133	24364	24456	binding	NN	24392	24399	O	[None]	[None]	[None]
5104	15917436	15917436_133	24364	24456	activities	NNS	24400	24410	O	[None]	[None]	[None]
5105	15917436	15917436_133	24364	24456	do	VBP	24411	24413	O	[None]	[None]	[None]
5106	15917436	15917436_133	24364	24456	not	RB	24414	24417	O	[None]	[None]	[None]
5107	15917436	15917436_133	24364	24456	necessarily	RB	24418	24429	O	[None]	[None]	[None]
5108	15917436	15917436_133	24364	24456	correlate	VB	24430	24439	O	[None]	[None]	[None]
5109	15917436	15917436_133	24364	24456	with	IN	24440	24444	O	[None]	[None]	[None]
5110	15917436	15917436_133	24364	24456	each	DT	24445	24449	O	[None]	[None]	[None]
5111	15917436	15917436_133	24364	24456	other	JJ	24450	24455	O	[None]	[None]	[None]
5112	15917436	15917436_133	24364	24456	.	.	24455	24456	O	[None]	[None]	[None]
5113	15917436	15917436_134	24457	24595	This	DT	24457	24461	O	[None]	[None]	[None]
5114	15917436	15917436_134	24457	24595	was	VBD	24462	24465	O	[None]	[None]	[None]
5115	15917436	15917436_134	24457	24595	also	RB	24466	24470	O	[None]	[None]	[None]
5116	15917436	15917436_134	24457	24595	indicated	VBN	24471	24480	O	[None]	[None]	[None]
5117	15917436	15917436_134	24457	24595	by	IN	24481	24483	O	[None]	[None]	[None]
5118	15917436	15917436_134	24457	24595	our	PRP$	24484	24487	O	[None]	[None]	[None]
5119	15917436	15917436_134	24457	24595	previous	JJ	24488	24496	O	[None]	[None]	[None]
5120	15917436	15917436_134	24457	24595	results	NNS	24497	24504	O	[None]	[None]	[None]
5121	15917436	15917436_134	24457	24595	that	WDT	24505	24509	O	[None]	[None]	[None]
5122	15917436	15917436_134	24457	24595	guanine	VBP	24510	24517	O	[None]	[None]	[None]
5123	15917436	15917436_134	24457	24595	and	CC	24518	24521	O	[None]	[None]	[None]
5124	15917436	15917436_134	24457	24595	cytosine	VBP	24522	24530	O	[None]	[None]	[None]
5125	15917436	15917436_134	24457	24595	stretches	NNS	24531	24540	O	[None]	[None]	[None]
5126	15917436	15917436_134	24457	24595	can	MD	24541	24544	O	[None]	[None]	[None]
5127	15917436	15917436_134	24457	24595	bind	VB	24545	24549	O	[None]	[None]	[None]
5128	15917436	15917436_134	24457	24595	to	TO	24550	24552	O	[None]	[None]	[None]
5129	15917436	15917436_134	24457	24595	Mcm	NNP	24553	24556	O	[None]	[None]	[None]
5130	15917436	15917436_134	24457	24595	but	CC	24557	24560	O	[None]	[None]	[None]
5131	15917436	15917436_134	24457	24595	cannot	JJ	24561	24567	O	[None]	[None]	[None]
5132	15917436	15917436_134	24457	24595	activate	VB	24568	24576	O	[None]	[None]	[None]
5133	15917436	15917436_134	24457	24595	the	DT	24577	24580	O	[None]	[None]	[None]
5134	15917436	15917436_134	24457	24595	helicase	NN	24581	24589	O	[None]	[None]	[None]
5135	15917436	15917436_134	24457	24595	(	(	24590	24591	O	[None]	[None]	[None]
5136	15917436	15917436_134	24457	24595	13	CD	24591	24593	O	[None]	[None]	[None]
5137	15917436	15917436_134	24457	24595	).	NN	24593	24595	O	[None]	[None]	[None]
5138	15917436	15917436_135	24597	24810	DNA	NN	24597	24600	O	[None]	[None]	[None]
5139	15917436	15917436_135	24597	24810	unwinding	NN	24601	24610	O	[None]	[None]	[None]
5140	15917436	15917436_135	24597	24810	by	IN	24611	24613	O	[None]	[None]	[None]
5141	15917436	15917436_135	24597	24810	Mcm4	NNP	24614	24618	O	[None]	[None]	[None]
5142	15917436	15917436_135	24597	24810	/	NNP	24618	24619	O	[None]	[None]	[None]
5143	15917436	15917436_135	24597	24810	6	CD	24619	24620	O	[None]	[None]	[None]
5144	15917436	15917436_135	24597	24810	/	NN	24620	24621	O	[None]	[None]	[None]
5145	15917436	15917436_135	24597	24810	7	CD	24621	24622	O	[None]	[None]	[None]
5146	15917436	15917436_135	24597	24810	is	VBZ	24623	24625	O	[None]	[None]	[None]
5147	15917436	15917436_135	24597	24810	inhibited	VBN	24626	24635	O	[None]	[None]	[None]
5148	15917436	15917436_135	24597	24810	by	IN	24636	24638	O	[None]	[None]	[None]
5149	15917436	15917436_135	24597	24810	the	DT	24639	24642	O	[None]	[None]	[None]
5150	15917436	15917436_135	24597	24810	GC	NNP	24643	24645	O	[None]	[None]	[None]
5151	15917436	15917436_135	24597	24810	-	:	24645	24646	O	[None]	[None]	[None]
5152	15917436	15917436_135	24597	24810	rich	JJ	24646	24650	O	[None]	[None]	[None]
