	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2801	15921521	15921521_121	14276	14423	phenotype	NN	14299	14308	['O']	[None]	[None]	[None]
2802	15921521	15921521_121	14276	14423	on	IN	14309	14311	['O']	[None]	[None]	[None]
2803	15921521	15921521_121	14276	14423	the	DT	14312	14315	['O']	[None]	[None]	[None]
2804	15921521	15921521_121	14276	14423	mixed	JJ	14316	14321	['O']	[None]	[None]	[None]
2805	15921521	15921521_121	14276	14423	background	NN	14322	14332	['O']	[None]	[None]	[None]
2806	15921521	15921521_121	14276	14423	,	,	14332	14333	['O']	[None]	[None]	[None]
2807	15921521	15921521_121	14276	14423	which	WDT	14334	14339	['O']	[None]	[None]	[None]
2808	15921521	15921521_121	14276	14423	includes	VBZ	14340	14348	['O']	[None]	[None]	[None]
2809	15921521	15921521_121	14276	14423	less	JJR	14349	14353	['O']	[None]	[None]	[None]
2810	15921521	15921521_121	14276	14423	mucus	JJ	14354	14359	['B']	['UBERON_Instance_420214']	['UBERON:0000912']	['mucus']
2811	15921521	15921521_121	14276	14423	accumulation	NN	14360	14372	['O']	[None]	[None]	[None]
2812	15921521	15921521_121	14276	14423	,	,	14372	14373	['O']	[None]	[None]	[None]
2813	15921521	15921521_121	14276	14423	does	VBZ	14374	14378	['O']	[None]	[None]	[None]
2814	15921521	15921521_121	14276	14423	not	RB	14379	14382	['O']	[None]	[None]	[None]
2815	15921521	15921521_121	14276	14423	involve	VB	14383	14390	['O']	[None]	[None]	[None]
2816	15921521	15921521_121	14276	14423	decreased	VBN	14391	14400	['O']	[None]	[None]	[None]
2817	15921521	15921521_121	14276	14423	mucin	JJ	14401	14406	['O']	[None]	[None]	[None]
2818	15921521	15921521_121	14276	14423	gene	NN	14407	14411	['O']	[None]	[None]	[None]
2819	15921521	15921521_121	14276	14423	expression	NN	14412	14422	['O']	[None]	[None]	[None]
2820	15921521	15921521_121	14276	14423	.	.	14422	14423	['O']	[None]	[None]	[None]
2821	15921521	15921521_122	14425	14676	CF	NNP	14425	14427	['O']	[None]	[None]	[None]
2822	15921521	15921521_122	14425	14676	mice	NN	14428	14432	['O']	[None]	[None]	[None]
2823	15921521	15921521_122	14425	14676	on	IN	14433	14435	['O']	[None]	[None]	[None]
2824	15921521	15921521_122	14425	14676	the	DT	14436	14439	['O']	[None]	[None]	[None]
2825	15921521	15921521_122	14425	14676	mixed	JJ	14440	14445	['O']	[None]	[None]	[None]
2826	15921521	15921521_122	14425	14676	background	NN	14446	14456	['O']	[None]	[None]	[None]
2827	15921521	15921521_122	14425	14676	have	VBP	14457	14461	['O']	[None]	[None]	[None]
2828	15921521	15921521_122	14425	14676	improved	VBN	14462	14470	['O']	[None]	[None]	[None]
2829	15921521	15921521_122	14425	14676	survival	NN	14471	14479	['O']	[None]	[None]	[None]
2830	15921521	15921521_122	14425	14676	As	IN	14481	14483	['O']	[None]	[None]	[None]
2831	15921521	15921521_122	14425	14676	reported	VBN	14484	14492	['O']	[None]	[None]	[None]
2832	15921521	15921521_122	14425	14676	by	IN	14493	14495	['O']	[None]	[None]	[None]
2833	15921521	15921521_122	14425	14676	others	NNS	14496	14502	['O']	[None]	[None]	[None]
2834	15921521	15921521_122	14425	14676	[	VBP	14503	14504	['O']	[None]	[None]	[None]
2835	15921521	15921521_122	14425	14676	34	CD	14504	14506	['O']	[None]	[None]	[None]
2836	15921521	15921521_122	14425	14676	],	IN	14506	14508	['O']	[None]	[None]	[None]
2837	15921521	15921521_122	14425	14676	the	DT	14509	14512	['O']	[None]	[None]	[None]
2838	15921521	15921521_122	14425	14676	expected	JJ	14513	14521	['O']	[None]	[None]	[None]
2839	15921521	15921521_122	14425	14676	number	NN	14522	14528	['O']	[None]	[None]	[None]
2840	15921521	15921521_122	14425	14676	of	IN	14529	14531	['O']	[None]	[None]	[None]
2841	15921521	15921521_122	14425	14676	Cftr	NNP	14532	14536	['O']	[None]	[None]	[None]
2842	15921521	15921521_122	14425	14676	null	JJ	14537	14541	['O']	[None]	[None]	[None]
2843	15921521	15921521_122	14425	14676	mice	NN	14542	14546	['O']	[None]	[None]	[None]
2844	15921521	15921521_122	14425	14676	on	IN	14547	14549	['O']	[None]	[None]	[None]
2845	15921521	15921521_122	14425	14676	the	DT	14550	14553	['O']	[None]	[None]	[None]
2846	15921521	15921521_122	14425	14676	B6	NNP	14554	14556	['O']	[None]	[None]	[None]
2847	15921521	15921521_122	14425	14676	background	NN	14557	14567	['O']	[None]	[None]	[None]
2848	15921521	15921521_122	14425	14676	that	WDT	14568	14572	['O']	[None]	[None]	[None]
2849	15921521	15921521_122	14425	14676	survived	VBD	14573	14581	['O']	[None]	[None]	[None]
2850	15921521	15921521_122	14425	14676	to	TO	14582	14584	['O']	[None]	[None]	[None]
2851	15921521	15921521_122	14425	14676	weaning	VBG	14585	14592	['O']	[None]	[None]	[None]
2852	15921521	15921521_122	14425	14676	was	VBD	14593	14596	['O']	[None]	[None]	[None]
2853	15921521	15921521_122	14425	14676	significantly	RB	14597	14610	['O']	[None]	[None]	[None]
2854	15921521	15921521_122	14425	14676	less	JJR	14611	14615	['O']	[None]	[None]	[None]
2855	15921521	15921521_122	14425	14676	than	IN	14616	14620	['O']	[None]	[None]	[None]
2856	15921521	15921521_122	14425	14676	that	DT	14621	14625	['O']	[None]	[None]	[None]
2857	15921521	15921521_122	14425	14676	expected	VBN	14626	14634	['O']	[None]	[None]	[None]
2858	15921521	15921521_122	14425	14676	from	IN	14635	14639	['O']	[None]	[None]	[None]
2859	15921521	15921521_122	14425	14676	Mendelian	JJ	14640	14649	['O']	[None]	[None]	[None]
2860	15921521	15921521_122	14425	14676	genetics	NNS	14650	14658	['O']	[None]	[None]	[None]
2861	15921521	15921521_122	14425	14676	(	(	14659	14660	['O']	[None]	[None]	[None]
2862	15921521	15921521_122	14425	14676	Tables	NNP	14660	14666	['O']	[None]	[None]	[None]
2863	15921521	15921521_122	14425	14676	1	CD	14667	14668	['O']	[None]	[None]	[None]
2864	15921521	15921521_122	14425	14676	and	CC	14669	14672	['O']	[None]	[None]	[None]
2865	15921521	15921521_122	14425	14676	2	CD	14673	14674	['O']	[None]	[None]	[None]
2866	15921521	15921521_122	14425	14676	).	NN	14674	14676	['O']	[None]	[None]	[None]
2867	15921521	15921521_123	14677	14747	The	DT	14677	14680	['O']	[None]	[None]	[None]
2868	15921521	15921521_123	14677	14747	degree	NN	14681	14687	['O']	[None]	[None]	[None]
2869	15921521	15921521_123	14677	14747	of	IN	14688	14690	['O']	[None]	[None]	[None]
2870	15921521	15921521_123	14677	14747	significance	NN	14691	14703	['O']	[None]	[None]	[None]
2871	15921521	15921521_123	14677	14747	was	VBD	14704	14707	['O']	[None]	[None]	[None]
2872	15921521	15921521_123	14677	14747	greater	JJR	14708	14715	['O']	[None]	[None]	[None]
2873	15921521	15921521_123	14677	14747	for	IN	14716	14719	['O']	[None]	[None]	[None]
2874	15921521	15921521_123	14677	14747	male	NN	14720	14724	['O']	[None]	[None]	[None]
2875	15921521	15921521_123	14677	14747	mice	NN	14725	14729	['O']	[None]	[None]	[None]
2876	15921521	15921521_123	14677	14747	(	(	14730	14731	['O']	[None]	[None]	[None]
2877	15921521	15921521_123	14677	14747	Tables	NNP	14731	14737	['O']	[None]	[None]	[None]
2878	15921521	15921521_123	14677	14747	1	CD	14738	14739	['O']	[None]	[None]	[None]
2879	15921521	15921521_123	14677	14747	and	CC	14740	14743	['O']	[None]	[None]	[None]
2880	15921521	15921521_123	14677	14747	2	CD	14744	14745	['O']	[None]	[None]	[None]
2881	15921521	15921521_123	14677	14747	).	NN	14745	14747	['O']	[None]	[None]	[None]
2882	15921521	15921521_124	14748	14897	In	IN	14748	14750	['O']	[None]	[None]	[None]
2883	15921521	15921521_124	14748	14897	contrast	NN	14751	14759	['O']	[None]	[None]	[None]
2884	15921521	15921521_124	14748	14897	,	,	14759	14760	['O']	[None]	[None]	[None]
2885	15921521	15921521_124	14748	14897	on	IN	14761	14763	['O']	[None]	[None]	[None]
2886	15921521	15921521_124	14748	14897	the	DT	14764	14767	['O']	[None]	[None]	[None]
2887	15921521	15921521_124	14748	14897	mixed	JJ	14768	14773	['O']	[None]	[None]	[None]
2888	15921521	15921521_124	14748	14897	background	NN	14774	14784	['O']	[None]	[None]	[None]
2889	15921521	15921521_124	14748	14897	,	,	14784	14785	['O']	[None]	[None]	[None]
2890	15921521	15921521_124	14748	14897	the	DT	14786	14789	['O']	[None]	[None]	[None]
2891	15921521	15921521_124	14748	14897	distribution	NN	14790	14802	['O']	[None]	[None]	[None]
2892	15921521	15921521_124	14748	14897	of	IN	14803	14805	['O']	[None]	[None]	[None]
2893	15921521	15921521_124	14748	14897	genotypes	NNS	14806	14815	['O']	[None]	[None]	[None]
2894	15921521	15921521_124	14748	14897	of	IN	14816	14818	['O']	[None]	[None]	[None]
2895	15921521	15921521_124	14748	14897	female	JJ	14819	14825	['O']	[None]	[None]	[None]
2896	15921521	15921521_124	14748	14897	offspring	NN	14826	14835	['O']	[None]	[None]	[None]
2897	15921521	15921521_124	14748	14897	was	VBD	14836	14839	['O']	[None]	[None]	[None]
2898	15921521	15921521_124	14748	14897	not	RB	14840	14843	['O']	[None]	[None]	[None]
2899	15921521	15921521_124	14748	14897	significantly	RB	14844	14857	['O']	[None]	[None]	[None]
2900	15921521	15921521_124	14748	14897	different	JJ	14858	14867	['O']	[None]	[None]	[None]
2901	15921521	15921521_124	14748	14897	from	IN	14868	14872	['O']	[None]	[None]	[None]
2902	15921521	15921521_124	14748	14897	the	DT	14873	14876	['O']	[None]	[None]	[None]
2903	15921521	15921521_124	14748	14897	expected	VBN	14877	14885	['O']	[None]	[None]	[None]
2904	15921521	15921521_124	14748	14897	(	(	14886	14887	['O']	[None]	[None]	[None]
2905	15921521	15921521_124	14748	14897	Tables	NNP	14887	14893	['O']	[None]	[None]	[None]
2906	15921521	15921521_124	14748	14897	1	CD	14894	14895	['O']	[None]	[None]	[None]
2907	15921521	15921521_124	14748	14897	).	NN	14895	14897	['O']	[None]	[None]	[None]
2908	15921521	15921521_125	14898	15025	For	IN	14898	14901	['O']	[None]	[None]	[None]
2909	15921521	15921521_125	14898	15025	male	JJ	14902	14906	['O']	[None]	[None]	[None]
2910	15921521	15921521_125	14898	15025	mice	NN	14907	14911	['O']	[None]	[None]	[None]
2911	15921521	15921521_125	14898	15025	on	IN	14912	14914	['O']	[None]	[None]	[None]
2912	15921521	15921521_125	14898	15025	the	DT	14915	14918	['O']	[None]	[None]	[None]
2913	15921521	15921521_125	14898	15025	mixed	JJ	14919	14924	['O']	[None]	[None]	[None]
2914	15921521	15921521_125	14898	15025	background	NN	14925	14935	['O']	[None]	[None]	[None]
2915	15921521	15921521_125	14898	15025	,	,	14935	14936	['O']	[None]	[None]	[None]
2916	15921521	15921521_125	14898	15025	the	DT	14937	14940	['O']	[None]	[None]	[None]
2917	15921521	15921521_125	14898	15025	P	NNP	14941	14942	['O']	[None]	[None]	[None]
2918	15921521	15921521_125	14898	15025	-	:	14942	14943	['O']	[None]	[None]	[None]
2919	15921521	15921521_125	14898	15025	value	NN	14943	14948	['O']	[None]	[None]	[None]
2920	15921521	15921521_125	14898	15025	was	VBD	14949	14952	['O']	[None]	[None]	[None]
2921	15921521	15921521_125	14898	15025	less	RBR	14953	14957	['O']	[None]	[None]	[None]
2922	15921521	15921521_125	14898	15025	significant	JJ	14958	14969	['O']	[None]	[None]	[None]
2923	15921521	15921521_125	14898	15025	but	CC	14970	14973	['O']	[None]	[None]	[None]
2924	15921521	15921521_125	14898	15025	still	RB	14974	14979	['O']	[None]	[None]	[None]
2925	15921521	15921521_125	14898	15025	different	JJ	14980	14989	['O']	[None]	[None]	[None]
2926	15921521	15921521_125	14898	15025	compared	VBN	14990	14998	['O']	[None]	[None]	[None]
2927	15921521	15921521_125	14898	15025	to	TO	14999	15001	['O']	[None]	[None]	[None]
2928	15921521	15921521_125	14898	15025	the	DT	15002	15005	['O']	[None]	[None]	[None]
2929	15921521	15921521_125	14898	15025	B6	NNP	15006	15008	['O']	[None]	[None]	[None]
2930	15921521	15921521_125	14898	15025	males	NNS	15009	15014	['O']	[None]	[None]	[None]
2931	15921521	15921521_125	14898	15025	(	(	15015	15016	['O']	[None]	[None]	[None]
2932	15921521	15921521_125	14898	15025	Table	JJ	15016	15021	['O']	[None]	[None]	[None]
2933	15921521	15921521_125	14898	15025	2	CD	15022	15023	['O']	[None]	[None]	[None]
2934	15921521	15921521_125	14898	15025	).	NN	15023	15025	['O']	[None]	[None]	[None]
2935	15921521	15921521_126	15026	15121	These	DT	15026	15031	['O']	[None]	[None]	[None]
2936	15921521	15921521_126	15026	15121	data	NNS	15032	15036	['O']	[None]	[None]	[None]
2937	15921521	15921521_126	15026	15121	indicate	VBP	15037	15045	['O']	[None]	[None]	[None]
2938	15921521	15921521_126	15026	15121	that	IN	15046	15050	['O']	[None]	[None]	[None]
2939	15921521	15921521_126	15026	15121	the	DT	15051	15054	['O']	[None]	[None]	[None]
2940	15921521	15921521_126	15026	15121	mixed	JJ	15055	15060	['O']	[None]	[None]	[None]
2941	15921521	15921521_126	15026	15121	background	NN	15061	15071	['O']	[None]	[None]	[None]
2942	15921521	15921521_126	15026	15121	is	VBZ	15072	15074	['O']	[None]	[None]	[None]
2943	15921521	15921521_126	15026	15121	associated	VBN	15075	15085	['O']	[None]	[None]	[None]
2944	15921521	15921521_126	15026	15121	with	IN	15086	15090	['O']	[None]	[None]	[None]
2945	15921521	15921521_126	15026	15121	increased	JJ	15091	15100	['O']	[None]	[None]	[None]
2946	15921521	15921521_126	15026	15121	survival	NN	15101	15109	['O']	[None]	[None]	[None]
2947	15921521	15921521_126	15026	15121	of	IN	15110	15112	['O']	[None]	[None]	[None]
2948	15921521	15921521_126	15026	15121	CF	NNP	15113	15115	['O']	[None]	[None]	[None]
2949	15921521	15921521_126	15026	15121	mice	NN	15116	15120	['O']	[None]	[None]	[None]
2950	15921521	15921521_126	15026	15121	.	.	15120	15121	['O']	[None]	[None]	[None]
2951	15921521	15921521_127	15123	15248	Table	JJ	15123	15128	['O']	[None]	[None]	[None]
2952	15921521	15921521_127	15123	15248	1	CD	15129	15130	['O']	[None]	[None]	[None]
2953	15921521	15921521_127	15123	15248	Distribution	NN	15132	15144	['O']	[None]	[None]	[None]
2954	15921521	15921521_127	15123	15248	of	IN	15145	15147	['O']	[None]	[None]	[None]
2955	15921521	15921521_127	15123	15248	Cftr	NNP	15148	15152	['O']	[None]	[None]	[None]
2956	15921521	15921521_127	15123	15248	genotypes	NNS	15153	15162	['O']	[None]	[None]	[None]
2957	15921521	15921521_127	15123	15248	in	IN	15163	15165	['O']	[None]	[None]	[None]
2958	15921521	15921521_127	15123	15248	female	JJ	15166	15172	['O']	[None]	[None]	[None]
2959	15921521	15921521_127	15123	15248	offspring	VBG	15173	15182	['O']	[None]	[None]	[None]
2960	15921521	15921521_127	15123	15248	from	IN	15183	15187	['O']	[None]	[None]	[None]
2961	15921521	15921521_127	15123	15248	breeding	VBG	15188	15196	['O']	[None]	[None]	[None]
2962	15921521	15921521_127	15123	15248	Cftr	NNP	15197	15201	['O']	[None]	[None]	[None]
2963	15921521	15921521_127	15123	15248	heterozygotes	NNS	15202	15215	['O']	[None]	[None]	[None]
2964	15921521	15921521_127	15123	15248	on	IN	15216	15218	['O']	[None]	[None]	[None]
2965	15921521	15921521_127	15123	15248	the	DT	15219	15222	['O']	[None]	[None]	[None]
2966	15921521	15921521_127	15123	15248	B6	NNP	15223	15225	['O']	[None]	[None]	[None]
2967	15921521	15921521_127	15123	15248	and	CC	15226	15229	['O']	[None]	[None]	[None]
2968	15921521	15921521_127	15123	15248	mixed	JJ	15230	15235	['O']	[None]	[None]	[None]
2969	15921521	15921521_127	15123	15248	backgrounds	NNS	15236	15247	['O']	[None]	[None]	[None]
2970	15921521	15921521_127	15123	15248	.	.	15247	15248	['O']	[None]	[None]	[None]
2971	15921521	15921521_128	15250	15289	Statistical	JJ	15250	15261	['O']	[None]	[None]	[None]
2972	15921521	15921521_128	15250	15289	analysis	NN	15262	15270	['O']	[None]	[None]	[None]
2973	15921521	15921521_128	15250	15289	was	VBD	15271	15274	['O']	[None]	[None]	[None]
2974	15921521	15921521_128	15250	15289	by	IN	15275	15277	['O']	[None]	[None]	[None]
2975	15921521	15921521_128	15250	15289	Chi	NNP	15278	15281	['O']	[None]	[None]	[None]
2976	15921521	15921521_128	15250	15289	-	:	15281	15282	['O']	[None]	[None]	[None]
2977	15921521	15921521_128	15250	15289	square	NN	15282	15288	['O']	[None]	[None]	[None]
2978	15921521	15921521_128	15250	15289	.	.	15288	15289	['O']	[None]	[None]	[None]
2979	15921521	15921521_129	15290	15443	(*)	NN	15290	15293	['O']	[None]	[None]	[None]
2980	15921521	15921521_129	15290	15443	P	NNP	15294	15295	['O']	[None]	[None]	[None]
2981	15921521	15921521_129	15290	15443	-	:	15295	15296	['O']	[None]	[None]	[None]
2982	15921521	15921521_129	15290	15443	value	NN	15296	15301	['O']	[None]	[None]	[None]
2983	15921521	15921521_129	15290	15443	if	IN	15302	15304	['O']	[None]	[None]	[None]
2984	15921521	15921521_129	15290	15443	the	DT	15305	15308	['O']	[None]	[None]	[None]
2985	15921521	15921521_129	15290	15443	sample	NN	15309	15315	['O']	[None]	[None]	[None]
2986	15921521	15921521_129	15290	15443	size	NN	15316	15320	['O']	[None]	[None]	[None]
2987	15921521	15921521_129	15290	15443	for	IN	15321	15324	['O']	[None]	[None]	[None]
2988	15921521	15921521_129	15290	15443	the	DT	15325	15328	['O']	[None]	[None]	[None]
2989	15921521	15921521_129	15290	15443	B6	NNP	15329	15331	['O']	[None]	[None]	[None]
2990	15921521	15921521_129	15290	15443	mice	NN	15332	15336	['O']	[None]	[None]	[None]
2991	15921521	15921521_129	15290	15443	is	VBZ	15337	15339	['O']	[None]	[None]	[None]
2992	15921521	15921521_129	15290	15443	adjusted	VBN	15340	15348	['O']	[None]	[None]	[None]
2993	15921521	15921521_129	15290	15443	to	TO	15349	15351	['O']	[None]	[None]	[None]
2994	15921521	15921521_129	15290	15443	be	VB	15352	15354	['O']	[None]	[None]	[None]
2995	15921521	15921521_129	15290	15443	equal	JJ	15355	15360	['O']	[None]	[None]	[None]
2996	15921521	15921521_129	15290	15443	to	TO	15361	15363	['O']	[None]	[None]	[None]
2997	15921521	15921521_129	15290	15443	that	DT	15364	15368	['O']	[None]	[None]	[None]
2998	15921521	15921521_129	15290	15443	of	IN	15369	15371	['O']	[None]	[None]	[None]
2999	15921521	15921521_129	15290	15443	the	DT	15372	15375	['O']	[None]	[None]	[None]
3000	15921521	15921521_129	15290	15443	mixed	JJ	15376	15381	['O']	[None]	[None]	[None]
3001	15921521	15921521_129	15290	15443	background	NN	15382	15392	['O']	[None]	[None]	[None]
3002	15921521	15921521_129	15290	15443	mice	NN	15393	15397	['O']	[None]	[None]	[None]
3003	15921521	15921521_129	15290	15443	,	,	15397	15398	['O']	[None]	[None]	[None]
3004	15921521	15921521_129	15290	15443	assuming	VBG	15399	15407	['O']	[None]	[None]	[None]
3005	15921521	15921521_129	15290	15443	the	DT	15408	15411	['O']	[None]	[None]	[None]
3006	15921521	15921521_129	15290	15443	same	JJ	15412	15416	['O']	[None]	[None]	[None]
3007	15921521	15921521_129	15290	15443	distribution	NN	15417	15429	['O']	[None]	[None]	[None]
3008	15921521	15921521_129	15290	15443	of	IN	15430	15432	['O']	[None]	[None]	[None]
3009	15921521	15921521_129	15290	15443	genotypes	NNS	15433	15442	['O']	[None]	[None]	[None]
3010	15921521	15921521_129	15290	15443	.	.	15442	15443	['O']	[None]	[None]	[None]
3011	15921521	15921521_130	15445	15568	Table	JJ	15445	15450	['O']	[None]	[None]	[None]
3012	15921521	15921521_130	15445	15568	2	CD	15451	15452	['O']	[None]	[None]	[None]
3013	15921521	15921521_130	15445	15568	Distribution	NN	15454	15466	['O']	[None]	[None]	[None]
3014	15921521	15921521_130	15445	15568	of	IN	15467	15469	['O']	[None]	[None]	[None]
3015	15921521	15921521_130	15445	15568	Cftr	NNP	15470	15474	['O']	[None]	[None]	[None]
3016	15921521	15921521_130	15445	15568	genotypes	NNS	15475	15484	['O']	[None]	[None]	[None]
3017	15921521	15921521_130	15445	15568	in	IN	15485	15487	['O']	[None]	[None]	[None]
3018	15921521	15921521_130	15445	15568	male	JJ	15488	15492	['O']	[None]	[None]	[None]
3019	15921521	15921521_130	15445	15568	offspring	VBG	15493	15502	['O']	[None]	[None]	[None]
3020	15921521	15921521_130	15445	15568	from	IN	15503	15507	['O']	[None]	[None]	[None]
3021	15921521	15921521_130	15445	15568	breeding	VBG	15508	15516	['O']	[None]	[None]	[None]
3022	15921521	15921521_130	15445	15568	Cftr	NNP	15517	15521	['O']	[None]	[None]	[None]
3023	15921521	15921521_130	15445	15568	heterozygotes	NNS	15522	15535	['O']	[None]	[None]	[None]
3024	15921521	15921521_130	15445	15568	on	IN	15536	15538	['O']	[None]	[None]	[None]
3025	15921521	15921521_130	15445	15568	the	DT	15539	15542	['O']	[None]	[None]	[None]
3026	15921521	15921521_130	15445	15568	B6	NNP	15543	15545	['O']	[None]	[None]	[None]
3027	15921521	15921521_130	15445	15568	and	CC	15546	15549	['O']	[None]	[None]	[None]
3028	15921521	15921521_130	15445	15568	mixed	JJ	15550	15555	['O']	[None]	[None]	[None]
3029	15921521	15921521_130	15445	15568	backgrounds	NNS	15556	15567	['O']	[None]	[None]	[None]
3030	15921521	15921521_130	15445	15568	.	.	15567	15568	['O']	[None]	[None]	[None]
3031	15921521	15921521_131	15570	15609	Statistical	JJ	15570	15581	['O']	[None]	[None]	[None]
3032	15921521	15921521_131	15570	15609	analysis	NN	15582	15590	['O']	[None]	[None]	[None]
3033	15921521	15921521_131	15570	15609	was	VBD	15591	15594	['O']	[None]	[None]	[None]
3034	15921521	15921521_131	15570	15609	by	IN	15595	15597	['O']	[None]	[None]	[None]
3035	15921521	15921521_131	15570	15609	Chi	NNP	15598	15601	['O']	[None]	[None]	[None]
3036	15921521	15921521_131	15570	15609	-	:	15601	15602	['O']	[None]	[None]	[None]
3037	15921521	15921521_131	15570	15609	square	NN	15602	15608	['O']	[None]	[None]	[None]
3038	15921521	15921521_131	15570	15609	.	.	15608	15609	['O']	[None]	[None]	[None]
3039	15921521	15921521_132	15610	15763	(*)	NN	15610	15613	['O']	[None]	[None]	[None]
3040	15921521	15921521_132	15610	15763	P	NNP	15614	15615	['O']	[None]	[None]	[None]
3041	15921521	15921521_132	15610	15763	-	:	15615	15616	['O']	[None]	[None]	[None]
3042	15921521	15921521_132	15610	15763	value	NN	15616	15621	['O']	[None]	[None]	[None]
3043	15921521	15921521_132	15610	15763	if	IN	15622	15624	['O']	[None]	[None]	[None]
3044	15921521	15921521_132	15610	15763	the	DT	15625	15628	['O']	[None]	[None]	[None]
3045	15921521	15921521_132	15610	15763	sample	NN	15629	15635	['O']	[None]	[None]	[None]
3046	15921521	15921521_132	15610	15763	size	NN	15636	15640	['O']	[None]	[None]	[None]
3047	15921521	15921521_132	15610	15763	for	IN	15641	15644	['O']	[None]	[None]	[None]
3048	15921521	15921521_132	15610	15763	the	DT	15645	15648	['O']	[None]	[None]	[None]
3049	15921521	15921521_132	15610	15763	B6	NNP	15649	15651	['O']	[None]	[None]	[None]
3050	15921521	15921521_132	15610	15763	mice	NN	15652	15656	['O']	[None]	[None]	[None]
3051	15921521	15921521_132	15610	15763	is	VBZ	15657	15659	['O']	[None]	[None]	[None]
3052	15921521	15921521_132	15610	15763	adjusted	VBN	15660	15668	['O']	[None]	[None]	[None]
3053	15921521	15921521_132	15610	15763	to	TO	15669	15671	['O']	[None]	[None]	[None]
3054	15921521	15921521_132	15610	15763	be	VB	15672	15674	['O']	[None]	[None]	[None]
3055	15921521	15921521_132	15610	15763	equal	JJ	15675	15680	['O']	[None]	[None]	[None]
3056	15921521	15921521_132	15610	15763	to	TO	15681	15683	['O']	[None]	[None]	[None]
3057	15921521	15921521_132	15610	15763	that	DT	15684	15688	['O']	[None]	[None]	[None]
3058	15921521	15921521_132	15610	15763	of	IN	15689	15691	['O']	[None]	[None]	[None]
3059	15921521	15921521_132	15610	15763	the	DT	15692	15695	['O']	[None]	[None]	[None]
3060	15921521	15921521_132	15610	15763	mixed	JJ	15696	15701	['O']	[None]	[None]	[None]
3061	15921521	15921521_132	15610	15763	background	NN	15702	15712	['O']	[None]	[None]	[None]
3062	15921521	15921521_132	15610	15763	mice	NN	15713	15717	['O']	[None]	[None]	[None]
3063	15921521	15921521_132	15610	15763	,	,	15717	15718	['O']	[None]	[None]	[None]
3064	15921521	15921521_132	15610	15763	assuming	VBG	15719	15727	['O']	[None]	[None]	[None]
3065	15921521	15921521_132	15610	15763	the	DT	15728	15731	['O']	[None]	[None]	[None]
3066	15921521	15921521_132	15610	15763	same	JJ	15732	15736	['O']	[None]	[None]	[None]
3067	15921521	15921521_132	15610	15763	distribution	NN	15737	15749	['O']	[None]	[None]	[None]
3068	15921521	15921521_132	15610	15763	of	IN	15750	15752	['O']	[None]	[None]	[None]
3069	15921521	15921521_132	15610	15763	genotypes	NNS	15753	15762	['O']	[None]	[None]	[None]
3070	15921521	15921521_132	15610	15763	.	.	15762	15763	['O']	[None]	[None]	[None]
3071	15921521	15921521_133	15765	15920	The	DT	15765	15768	['O']	[None]	[None]	[None]
3072	15921521	15921521_133	15765	15920	major	JJ	15769	15774	['O']	[None]	[None]	[None]
3073	15921521	15921521_133	15765	15920	cause	NN	15775	15780	['O']	[None]	[None]	[None]
3074	15921521	15921521_133	15765	15920	of	IN	15781	15783	['O']	[None]	[None]	[None]
3075	15921521	15921521_133	15765	15920	death	NN	15784	15789	['O']	[None]	[None]	[None]
3076	15921521	15921521_133	15765	15920	in	IN	15790	15792	['O']	[None]	[None]	[None]
3077	15921521	15921521_133	15765	15920	CF	NNP	15793	15795	['O']	[None]	[None]	[None]
3078	15921521	15921521_133	15765	15920	mice	NN	15796	15800	['O']	[None]	[None]	[None]
3079	15921521	15921521_133	15765	15920	is	VBZ	15801	15803	['O']	[None]	[None]	[None]
3080	15921521	15921521_133	15765	15920	intestinal	JJ	15804	15814	['B']	['UBERON_Instance_420146']	['UBERON:0000160']	['intestine']
3081	15921521	15921521_133	15765	15920	obstruction	NN	15815	15826	['O']	[None]	[None]	[None]
3082	15921521	15921521_133	15765	15920	,	,	15826	15827	['O']	[None]	[None]	[None]
3083	15921521	15921521_133	15765	15920	and	CC	15828	15831	['O']	[None]	[None]	[None]
3084	15921521	15921521_133	15765	15920	intestinal	JJ	15832	15842	['B']	['UBERON_Instance_420148']	['UBERON:0000160']	['intestine']
3085	15921521	15921521_133	15765	15920	obstruction	NN	15843	15854	['O']	[None]	[None]	[None]
3086	15921521	15921521_133	15765	15920	is	VBZ	15855	15857	['O']	[None]	[None]	[None]
3087	15921521	15921521_133	15765	15920	worsened	VBN	15858	15866	['O']	[None]	[None]	[None]
3088	15921521	15921521_133	15765	15920	when	WRB	15867	15871	['O']	[None]	[None]	[None]
3089	15921521	15921521_133	15765	15920	the	DT	15872	15875	['O']	[None]	[None]	[None]
3090	15921521	15921521_133	15765	15920	mice	NN	15876	15880	['O']	[None]	[None]	[None]
3091	15921521	15921521_133	15765	15920	are	VBP	15881	15884	['O']	[None]	[None]	[None]
3092	15921521	15921521_133	15765	15920	fed	VBN	15885	15888	['O']	[None]	[None]	[None]
3093	15921521	15921521_133	15765	15920	standard	JJ	15889	15897	['O']	[None]	[None]	[None]
