	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4003	16539743	16539743_185	19889	19903	,	,	19891	19892	['O']	[None]	[None]	[None]
4004	16539743	16539743_185	19889	19903	full	JJ	19893	19897	['O']	[None]	[None]	[None]
4005	16539743	16539743_185	19889	19903	×	NN	19898	19899	['O']	[None]	[None]	[None]
4006	16539743	16539743_185	19889	19903	N	NNP	19900	19901	['O']	[None]	[None]	[None]
4007	16539743	16539743_185	19889	19903	).	NN	19901	19903	['O']	[None]	[None]	[None]
4008	16539743	16539743_186	19904	20043	The	DT	19904	19907	['O']	[None]	[None]	[None]
4009	16539743	16539743_186	19904	20043	N	NNP	19908	19909	['O']	[None]	[None]	[None]
4010	16539743	16539743_186	19904	20043	-	:	19909	19910	['O']	[None]	[None]	[None]
4011	16539743	16539743_186	19904	20043	terminus	NN	19910	19918	['O']	[None]	[None]	[None]
4012	16539743	16539743_186	19904	20043	400	CD	19919	19922	['O']	[None]	[None]	[None]
4013	16539743	16539743_186	19904	20043	aa	JJ	19923	19925	['O']	[None]	[None]	[None]
4014	16539743	16539743_186	19904	20043	stretch	NN	19926	19933	['O']	[None]	[None]	[None]
4015	16539743	16539743_186	19904	20043	of	IN	19934	19936	['O']	[None]	[None]	[None]
4016	16539743	16539743_186	19904	20043	mr	JJ	19937	19939	['O']	[None]	[None]	[None]
4017	16539743	16539743_186	19904	20043	-	:	19939	19940	['O']	[None]	[None]	[None]
4018	16539743	16539743_186	19904	20043	s	NN	19940	19941	['O']	[None]	[None]	[None]
4019	16539743	16539743_186	19904	20043	was	VBD	19942	19945	['O']	[None]	[None]	[None]
4020	16539743	16539743_186	19904	20043	able	JJ	19946	19950	['O']	[None]	[None]	[None]
4021	16539743	16539743_186	19904	20043	to	TO	19951	19953	['O']	[None]	[None]	[None]
4022	16539743	16539743_186	19904	20043	induce	VB	19954	19960	['O']	[None]	[None]	[None]
4023	16539743	16539743_186	19904	20043	transcription	NN	19961	19974	['O']	[None]	[None]	[None]
4024	16539743	16539743_186	19904	20043	of	IN	19975	19977	['O']	[None]	[None]	[None]
4025	16539743	16539743_186	19904	20043	lacZ	JJ	19978	19982	['O']	[None]	[None]	[None]
4026	16539743	16539743_186	19904	20043	weakly	NN	19983	19989	['O']	[None]	[None]	[None]
4027	16539743	16539743_186	19904	20043	with	IN	19990	19994	['O']	[None]	[None]	[None]
4028	16539743	16539743_186	19904	20043	the	DT	19995	19998	['O']	[None]	[None]	[None]
4029	16539743	16539743_186	19904	20043	same	JJ	19999	20003	['O']	[None]	[None]	[None]
4030	16539743	16539743_186	19904	20043	N	NNP	20004	20005	['O']	[None]	[None]	[None]
4031	16539743	16539743_186	19904	20043	-	:	20005	20006	['O']	[None]	[None]	[None]
4032	16539743	16539743_186	19904	20043	terminus	NN	20006	20014	['O']	[None]	[None]	[None]
4033	16539743	16539743_186	19904	20043	400	CD	20015	20018	['O']	[None]	[None]	[None]
4034	16539743	16539743_186	19904	20043	aa	JJ	20019	20021	['O']	[None]	[None]	[None]
4035	16539743	16539743_186	19904	20043	stretch	NN	20022	20029	['O']	[None]	[None]	[None]
4036	16539743	16539743_186	19904	20043	of	IN	20030	20032	['O']	[None]	[None]	[None]
4037	16539743	16539743_186	19904	20043	mr	JJ	20033	20035	['O']	[None]	[None]	[None]
4038	16539743	16539743_186	19904	20043	-	:	20035	20036	['O']	[None]	[None]	[None]
4039	16539743	16539743_186	19904	20043	s	NN	20036	20037	['O']	[None]	[None]	[None]
4040	16539743	16539743_186	19904	20043	(	(	20038	20039	['O']	[None]	[None]	[None]
4041	16539743	16539743_186	19904	20043	Fig	NNP	20039	20042	['O']	[None]	[None]	[None]
4042	16539743	16539743_186	19904	20043	.	.	20042	20043	['O']	[None]	[None]	[None]
4043	16539743	16539743_187	20044	20055	4B	CD	20044	20046	['O']	[None]	[None]	[None]
4044	16539743	16539743_187	20044	20055	,	,	20046	20047	['O']	[None]	[None]	[None]
4045	16539743	16539743_187	20044	20055	N	NNP	20048	20049	['O']	[None]	[None]	[None]
4046	16539743	16539743_187	20044	20055	×	NNP	20050	20051	['O']	[None]	[None]	[None]
4047	16539743	16539743_187	20044	20055	N	NNP	20052	20053	['O']	[None]	[None]	[None]
4048	16539743	16539743_187	20044	20055	).	NN	20053	20055	['O']	[None]	[None]	[None]
4049	16539743	16539743_188	20056	20300	Although	IN	20056	20064	['O']	[None]	[None]	[None]
4050	16539743	16539743_188	20056	20300	the	DT	20065	20068	['O']	[None]	[None]	[None]
4051	16539743	16539743_188	20056	20300	N	NNP	20069	20070	['O']	[None]	[None]	[None]
4052	16539743	16539743_188	20056	20300	-	:	20070	20071	['O']	[None]	[None]	[None]
4053	16539743	16539743_188	20056	20300	terminus	NN	20071	20079	['O']	[None]	[None]	[None]
4054	16539743	16539743_188	20056	20300	400	CD	20080	20083	['O']	[None]	[None]	[None]
4055	16539743	16539743_188	20056	20300	aa	NN	20084	20086	['O']	[None]	[None]	[None]
4056	16539743	16539743_188	20056	20300	mr	SYM	20087	20089	['O']	[None]	[None]	[None]
4057	16539743	16539743_188	20056	20300	-	:	20089	20090	['O']	[None]	[None]	[None]
4058	16539743	16539743_188	20056	20300	s	NN	20090	20091	['O']	[None]	[None]	[None]
4059	16539743	16539743_188	20056	20300	protein	NN	20092	20099	['O']	[None]	[None]	[None]
4060	16539743	16539743_188	20056	20300	weakly	JJ	20100	20106	['O']	[None]	[None]	[None]
4061	16539743	16539743_188	20056	20300	activates	VBZ	20107	20116	['O']	[None]	[None]	[None]
4062	16539743	16539743_188	20056	20300	lacZ	JJ	20117	20121	['O']	[None]	[None]	[None]
4063	16539743	16539743_188	20056	20300	transcription	NN	20122	20135	['O']	[None]	[None]	[None]
4064	16539743	16539743_188	20056	20300	with	IN	20136	20140	['O']	[None]	[None]	[None]
4065	16539743	16539743_188	20056	20300	the	DT	20141	20144	['O']	[None]	[None]	[None]
4066	16539743	16539743_188	20056	20300	same	JJ	20145	20149	['O']	[None]	[None]	[None]
4067	16539743	16539743_188	20056	20300	N	NNP	20150	20151	['O']	[None]	[None]	[None]
4068	16539743	16539743_188	20056	20300	-	:	20151	20152	['O']	[None]	[None]	[None]
4069	16539743	16539743_188	20056	20300	terminus	NN	20152	20160	['O']	[None]	[None]	[None]
4070	16539743	16539743_188	20056	20300	portion	NN	20161	20168	['O']	[None]	[None]	[None]
4071	16539743	16539743_188	20056	20300	,	,	20168	20169	['O']	[None]	[None]	[None]
4072	16539743	16539743_188	20056	20300	a	DT	20170	20171	['O']	[None]	[None]	[None]
4073	16539743	16539743_188	20056	20300	much	RB	20172	20176	['O']	[None]	[None]	[None]
4074	16539743	16539743_188	20056	20300	stronger	JJR	20177	20185	['O']	[None]	[None]	[None]
4075	16539743	16539743_188	20056	20300	activation	NN	20186	20196	['O']	[None]	[None]	[None]
4076	16539743	16539743_188	20056	20300	of	IN	20197	20199	['O']	[None]	[None]	[None]
4077	16539743	16539743_188	20056	20300	lacZ	JJ	20200	20204	['O']	[None]	[None]	[None]
4078	16539743	16539743_188	20056	20300	expression	NN	20205	20215	['O']	[None]	[None]	[None]
4079	16539743	16539743_188	20056	20300	was	VBD	20216	20219	['O']	[None]	[None]	[None]
4080	16539743	16539743_188	20056	20300	observed	VBN	20220	20228	['O']	[None]	[None]	[None]
4081	16539743	16539743_188	20056	20300	with	IN	20229	20233	['O']	[None]	[None]	[None]
4082	16539743	16539743_188	20056	20300	a	DT	20234	20235	['O']	[None]	[None]	[None]
4083	16539743	16539743_188	20056	20300	C	NNP	20236	20237	['O']	[None]	[None]	[None]
4084	16539743	16539743_188	20056	20300	-	:	20237	20238	['O']	[None]	[None]	[None]
4085	16539743	16539743_188	20056	20300	terminus	NN	20238	20246	['O']	[None]	[None]	[None]
4086	16539743	16539743_188	20056	20300	portion	NN	20247	20254	['O']	[None]	[None]	[None]
4087	16539743	16539743_188	20056	20300	encoding	VBG	20255	20263	['O']	[None]	[None]	[None]
4088	16539743	16539743_188	20056	20300	the	DT	20264	20267	['O']	[None]	[None]	[None]
4089	16539743	16539743_188	20056	20300	391	CD	20268	20271	['O']	[None]	[None]	[None]
4090	16539743	16539743_188	20056	20300	–	$	20271	20272	['O']	[None]	[None]	[None]
4091	16539743	16539743_188	20056	20300	542	CD	20272	20275	['O']	[None]	[None]	[None]
4092	16539743	16539743_188	20056	20300	aa	JJ	20276	20278	['O']	[None]	[None]	[None]
4093	16539743	16539743_188	20056	20300	stretch	NN	20279	20286	['O']	[None]	[None]	[None]
4094	16539743	16539743_188	20056	20300	of	IN	20287	20289	['O']	[None]	[None]	[None]
4095	16539743	16539743_188	20056	20300	mr	JJ	20290	20292	['O']	[None]	[None]	[None]
4096	16539743	16539743_188	20056	20300	-	:	20292	20293	['O']	[None]	[None]	[None]
4097	16539743	16539743_188	20056	20300	s	NN	20293	20294	['O']	[None]	[None]	[None]
4098	16539743	16539743_188	20056	20300	(	(	20295	20296	['O']	[None]	[None]	[None]
4099	16539743	16539743_188	20056	20300	Fig	NNP	20296	20299	['O']	[None]	[None]	[None]
4100	16539743	16539743_188	20056	20300	.	.	20299	20300	['O']	[None]	[None]	[None]
4101	16539743	16539743_189	20301	20322	4B	CD	20301	20303	['O']	[None]	[None]	[None]
4102	16539743	16539743_189	20301	20322	,	,	20303	20304	['O']	[None]	[None]	[None]
4103	16539743	16539743_189	20301	20322	full	JJ	20305	20309	['O']	[None]	[None]	[None]
4104	16539743	16539743_189	20301	20322	×	NNP	20310	20311	['O']	[None]	[None]	[None]
4105	16539743	16539743_189	20301	20322	C	NNP	20312	20313	['O']	[None]	[None]	[None]
4106	16539743	16539743_189	20301	20322	,	,	20313	20314	['O']	[None]	[None]	[None]
4107	16539743	16539743_189	20301	20322	C	NNP	20315	20316	['O']	[None]	[None]	[None]
4108	16539743	16539743_189	20301	20322	×	NNP	20317	20318	['O']	[None]	[None]	[None]
4109	16539743	16539743_189	20301	20322	C	NNP	20319	20320	['O']	[None]	[None]	[None]
4110	16539743	16539743_189	20301	20322	).	NN	20320	20322	['O']	[None]	[None]	[None]
4111	16539743	16539743_190	20323	20489	Our	PRP$	20323	20326	['O']	[None]	[None]	[None]
4112	16539743	16539743_190	20323	20489	GAL4	NNP	20327	20331	['O']	[None]	[None]	[None]
4113	16539743	16539743_190	20323	20489	assay	NN	20332	20337	['O']	[None]	[None]	[None]
4114	16539743	16539743_190	20323	20489	indicated	VBD	20338	20347	['O']	[None]	[None]	[None]
4115	16539743	16539743_190	20323	20489	that	IN	20348	20352	['O']	[None]	[None]	[None]
4116	16539743	16539743_190	20323	20489	the	DT	20353	20356	['O']	[None]	[None]	[None]
4117	16539743	16539743_190	20323	20489	signal	NN	20357	20363	['O']	[None]	[None]	[None]
4118	16539743	16539743_190	20323	20489	when	WRB	20364	20368	['O']	[None]	[None]	[None]
4119	16539743	16539743_190	20323	20489	the	DT	20369	20372	['O']	[None]	[None]	[None]
4120	16539743	16539743_190	20323	20489	full	JJ	20373	20377	['O']	[None]	[None]	[None]
4121	16539743	16539743_190	20323	20489	-	:	20377	20378	['O']	[None]	[None]	[None]
4122	16539743	16539743_190	20323	20489	length	NN	20378	20384	['O']	[None]	[None]	[None]
4123	16539743	16539743_190	20323	20489	mr	SYM	20385	20387	['O']	[None]	[None]	[None]
4124	16539743	16539743_190	20323	20489	-	:	20387	20388	['O']	[None]	[None]	[None]
4125	16539743	16539743_190	20323	20489	s	NN	20388	20389	['O']	[None]	[None]	[None]
4126	16539743	16539743_190	20323	20489	was	VBD	20390	20393	['O']	[None]	[None]	[None]
4127	16539743	16539743_190	20323	20489	present	JJ	20394	20401	['O']	[None]	[None]	[None]
4128	16539743	16539743_190	20323	20489	in	IN	20402	20404	['O']	[None]	[None]	[None]
4129	16539743	16539743_190	20323	20489	both	DT	20405	20409	['O']	[None]	[None]	[None]
4130	16539743	16539743_190	20323	20489	the	DT	20410	20413	['O']	[None]	[None]	[None]
4131	16539743	16539743_190	20323	20489	bait	NN	20414	20418	['O']	[None]	[None]	[None]
4132	16539743	16539743_190	20323	20489	and	CC	20419	20422	['O']	[None]	[None]	[None]
4133	16539743	16539743_190	20323	20489	prey	NN	20423	20427	['O']	[None]	[None]	[None]
4134	16539743	16539743_190	20323	20489	contexts	NN	20428	20436	['O']	[None]	[None]	[None]
4135	16539743	16539743_190	20323	20489	was	VBD	20437	20440	['O']	[None]	[None]	[None]
4136	16539743	16539743_190	20323	20489	weaker	JJR	20441	20447	['O']	[None]	[None]	[None]
4137	16539743	16539743_190	20323	20489	than	IN	20448	20452	['O']	[None]	[None]	[None]
4138	16539743	16539743_190	20323	20489	when	WRB	20453	20457	['O']	[None]	[None]	[None]
4139	16539743	16539743_190	20323	20489	isolated	JJ	20458	20466	['O']	[None]	[None]	[None]
4140	16539743	16539743_190	20323	20489	SAM	NNP	20467	20470	['O']	[None]	[None]	[None]
4141	16539743	16539743_190	20323	20489	domains	NNS	20471	20478	['O']	[None]	[None]	[None]
4142	16539743	16539743_190	20323	20489	were	VBD	20479	20483	['O']	[None]	[None]	[None]
4143	16539743	16539743_190	20323	20489	used	VBN	20484	20488	['O']	[None]	[None]	[None]
4144	16539743	16539743_190	20323	20489	.	.	20488	20489	['O']	[None]	[None]	[None]
4145	16539743	16539743_191	20490	20614	This	DT	20490	20494	['O']	[None]	[None]	[None]
4146	16539743	16539743_191	20490	20614	may	MD	20495	20498	['O']	[None]	[None]	[None]
4147	16539743	16539743_191	20490	20614	simply	RB	20499	20505	['O']	[None]	[None]	[None]
4148	16539743	16539743_191	20490	20614	reflect	VB	20506	20513	['O']	[None]	[None]	[None]
4149	16539743	16539743_191	20490	20614	the	DT	20514	20517	['O']	[None]	[None]	[None]
4150	16539743	16539743_191	20490	20614	tendency	NN	20518	20526	['O']	[None]	[None]	[None]
4151	16539743	16539743_191	20490	20614	for	IN	20527	20530	['O']	[None]	[None]	[None]
4152	16539743	16539743_191	20490	20614	the	DT	20531	20534	['O']	[None]	[None]	[None]
4153	16539743	16539743_191	20490	20614	small	JJ	20535	20540	['O']	[None]	[None]	[None]
4154	16539743	16539743_191	20490	20614	fusion	NN	20541	20547	['O']	[None]	[None]	[None]
4155	16539743	16539743_191	20490	20614	proteins	NNS	20548	20556	['O']	[None]	[None]	[None]
4156	16539743	16539743_191	20490	20614	to	TO	20557	20559	['O']	[None]	[None]	[None]
4157	16539743	16539743_191	20490	20614	enter	VB	20560	20565	['O']	[None]	[None]	[None]
4158	16539743	16539743_191	20490	20614	the	DT	20566	20569	['O']	[None]	[None]	[None]
4159	16539743	16539743_191	20490	20614	yeast	NN	20570	20575	['O']	[None]	[None]	[None]
4160	16539743	16539743_191	20490	20614	nucleus	NN	20576	20583	['O']	[None]	[None]	[None]
4161	16539743	16539743_191	20490	20614	and	CC	20584	20587	['O']	[None]	[None]	[None]
4162	16539743	16539743_191	20490	20614	occupy	JJ	20588	20594	['O']	[None]	[None]	[None]
4163	16539743	16539743_191	20490	20614	GAL4	NNP	20595	20599	['O']	[None]	[None]	[None]
4164	16539743	16539743_191	20490	20614	binding	NN	20600	20607	['O']	[None]	[None]	[None]
4165	16539743	16539743_191	20490	20614	sites	NNS	20608	20613	['O']	[None]	[None]	[None]
4166	16539743	16539743_191	20490	20614	.	.	20613	20614	['O']	[None]	[None]	[None]
4167	16539743	16539743_192	20615	20747	Alternatively	RB	20615	20628	['O']	[None]	[None]	[None]
4168	16539743	16539743_192	20615	20747	,	,	20628	20629	['O']	[None]	[None]	[None]
4169	16539743	16539743_192	20615	20747	the	DT	20630	20633	['O']	[None]	[None]	[None]
4170	16539743	16539743_192	20615	20747	SAM	NNP	20634	20637	['O']	[None]	[None]	[None]
4171	16539743	16539743_192	20615	20747	domain	NN	20638	20644	['O']	[None]	[None]	[None]
4172	16539743	16539743_192	20615	20747	may	MD	20645	20648	['O']	[None]	[None]	[None]
4173	16539743	16539743_192	20615	20747	be	VB	20649	20651	['O']	[None]	[None]	[None]
4174	16539743	16539743_192	20615	20747	less	RBR	20652	20656	['O']	[None]	[None]	[None]
4175	16539743	16539743_192	20615	20747	accessible	JJ	20657	20667	['O']	[None]	[None]	[None]
4176	16539743	16539743_192	20615	20747	for	IN	20668	20671	['O']	[None]	[None]	[None]
4177	16539743	16539743_192	20615	20747	interaction	NN	20672	20683	['O']	[None]	[None]	[None]
4178	16539743	16539743_192	20615	20747	in	IN	20684	20686	['O']	[None]	[None]	[None]
4179	16539743	16539743_192	20615	20747	the	DT	20687	20690	['O']	[None]	[None]	[None]
4180	16539743	16539743_192	20615	20747	full	JJ	20691	20695	['O']	[None]	[None]	[None]
4181	16539743	16539743_192	20615	20747	-	:	20695	20696	['O']	[None]	[None]	[None]
4182	16539743	16539743_192	20615	20747	length	NN	20696	20702	['O']	[None]	[None]	[None]
4183	16539743	16539743_192	20615	20747	protein	NN	20703	20710	['O']	[None]	[None]	[None]
4184	16539743	16539743_192	20615	20747	context	NN	20711	20718	['O']	[None]	[None]	[None]
4185	16539743	16539743_192	20615	20747	as	IN	20719	20721	['O']	[None]	[None]	[None]
4186	16539743	16539743_192	20615	20747	previously	RB	20722	20732	['O']	[None]	[None]	[None]
4187	16539743	16539743_192	20615	20747	reported	VBN	20733	20741	['O']	[None]	[None]	[None]
4188	16539743	16539743_192	20615	20747	[	JJ	20742	20743	['O']	[None]	[None]	[None]
4189	16539743	16539743_192	20615	20747	39	CD	20743	20745	['O']	[None]	[None]	[None]
4190	16539743	16539743_192	20615	20747	].	NN	20745	20747	['O']	[None]	[None]	[None]
4191	16539743	16539743_193	20749	20812	Figure	NN	20749	20755	['O']	[None]	[None]	[None]
4192	16539743	16539743_193	20749	20812	4	CD	20756	20757	['O']	[None]	[None]	[None]
4193	16539743	16539743_193	20749	20812	Summary	NNP	20759	20766	['O']	[None]	[None]	[None]
4194	16539743	16539743_193	20749	20812	of	IN	20767	20769	['O']	[None]	[None]	[None]
4195	16539743	16539743_193	20749	20812	yeast	NN	20770	20775	['O']	[None]	[None]	[None]
4196	16539743	16539743_193	20749	20812	two	CD	20776	20779	['O']	[None]	[None]	[None]
4197	16539743	16539743_193	20749	20812	-	:	20779	20780	['O']	[None]	[None]	[None]
4198	16539743	16539743_193	20749	20812	hybrid	JJ	20780	20786	['O']	[None]	[None]	[None]
4199	16539743	16539743_193	20749	20812	screening	NN	20787	20796	['O']	[None]	[None]	[None]
4200	16539743	16539743_193	20749	20812	and	CC	20797	20800	['O']	[None]	[None]	[None]
4201	16539743	16539743_193	20749	20812	GAL4	NNP	20801	20805	['O']	[None]	[None]	[None]
4202	16539743	16539743_193	20749	20812	assay	VBP	20806	20811	['O']	[None]	[None]	[None]
4203	16539743	16539743_193	20749	20812	.	.	20811	20812	['O']	[None]	[None]	[None]
4204	16539743	16539743_194	20813	20917	(	(	20813	20814	['O']	[None]	[None]	[None]
4205	16539743	16539743_194	20813	20917	A	DT	20814	20815	['O']	[None]	[None]	[None]
4206	16539743	16539743_194	20813	20917	)	)	20815	20816	['O']	[None]	[None]	[None]
4207	16539743	16539743_194	20813	20917	Full	NNP	20817	20821	['O']	[None]	[None]	[None]
4208	16539743	16539743_194	20813	20917	-	:	20821	20822	['O']	[None]	[None]	[None]
4209	16539743	16539743_194	20813	20917	length	NN	20822	20828	['O']	[None]	[None]	[None]
4210	16539743	16539743_194	20813	20917	mr	SYM	20829	20831	['O']	[None]	[None]	[None]
4211	16539743	16539743_194	20813	20917	-	:	20831	20832	['O']	[None]	[None]	[None]
4212	16539743	16539743_194	20813	20917	s	NN	20832	20833	['O']	[None]	[None]	[None]
4213	16539743	16539743_194	20813	20917	as	IN	20834	20836	['O']	[None]	[None]	[None]
4214	16539743	16539743_194	20813	20917	a	DT	20837	20838	['O']	[None]	[None]	[None]
4215	16539743	16539743_194	20813	20917	bait	NN	20839	20843	['O']	[None]	[None]	[None]
4216	16539743	16539743_194	20813	20917	used	VBN	20844	20848	['O']	[None]	[None]	[None]
4217	16539743	16539743_194	20813	20917	in	IN	20849	20851	['O']	[None]	[None]	[None]
4218	16539743	16539743_194	20813	20917	the	DT	20852	20855	['O']	[None]	[None]	[None]
4219	16539743	16539743_194	20813	20917	yeast	NN	20856	20861	['O']	[None]	[None]	[None]
4220	16539743	16539743_194	20813	20917	two	CD	20862	20865	['O']	[None]	[None]	[None]
4221	16539743	16539743_194	20813	20917	-	:	20865	20866	['O']	[None]	[None]	[None]
4222	16539743	16539743_194	20813	20917	hybrid	JJ	20866	20872	['O']	[None]	[None]	[None]
4223	16539743	16539743_194	20813	20917	screening	NN	20873	20882	['O']	[None]	[None]	[None]
4224	16539743	16539743_194	20813	20917	and	CC	20883	20886	['O']	[None]	[None]	[None]
4225	16539743	16539743_194	20813	20917	positive	JJ	20887	20895	['O']	[None]	[None]	[None]
4226	16539743	16539743_194	20813	20917	clones	NNS	20896	20902	['O']	[None]	[None]	[None]
4227	16539743	16539743_194	20813	20917	are	VBP	20903	20906	['O']	[None]	[None]	[None]
4228	16539743	16539743_194	20813	20917	indicated	VBN	20907	20916	['O']	[None]	[None]	[None]
4229	16539743	16539743_194	20813	20917	.	.	20916	20917	['O']	[None]	[None]	[None]
4230	16539743	16539743_195	20918	21000	Note	NN	20918	20922	['O']	[None]	[None]	[None]
4231	16539743	16539743_195	20918	21000	that	IN	20923	20927	['O']	[None]	[None]	[None]
4232	16539743	16539743_195	20918	21000	all	DT	20928	20931	['O']	[None]	[None]	[None]
4233	16539743	16539743_195	20918	21000	of	IN	20932	20934	['O']	[None]	[None]	[None]
4234	16539743	16539743_195	20918	21000	five	CD	20935	20939	['O']	[None]	[None]	[None]
4235	16539743	16539743_195	20918	21000	mr	NNS	20940	20942	['O']	[None]	[None]	[None]
4236	16539743	16539743_195	20918	21000	-	:	20942	20943	['O']	[None]	[None]	[None]
4237	16539743	16539743_195	20918	21000	s	NN	20943	20944	['O']	[None]	[None]	[None]
4238	16539743	16539743_195	20918	21000	clones	NNS	20945	20951	['O']	[None]	[None]	[None]
4239	16539743	16539743_195	20918	21000	identified	VBN	20952	20962	['O']	[None]	[None]	[None]
4240	16539743	16539743_195	20918	21000	in	IN	20963	20965	['O']	[None]	[None]	[None]
4241	16539743	16539743_195	20918	21000	the	DT	20966	20969	['O']	[None]	[None]	[None]
4242	16539743	16539743_195	20918	21000	screening	NN	20970	20979	['O']	[None]	[None]	[None]
4243	16539743	16539743_195	20918	21000	contain	NN	20980	20987	['O']	[None]	[None]	[None]
4244	16539743	16539743_195	20918	21000	SAM	NNP	20988	20991	['O']	[None]	[None]	[None]
4245	16539743	16539743_195	20918	21000	domains	VBZ	20992	20999	['O']	[None]	[None]	[None]
4246	16539743	16539743_195	20918	21000	.	.	20999	21000	['O']	[None]	[None]	[None]
4247	16539743	16539743_196	21001	21080	(	(	21001	21002	['O']	[None]	[None]	[None]
4248	16539743	16539743_196	21001	21080	B	NNP	21002	21003	['O']	[None]	[None]	[None]
4249	16539743	16539743_196	21001	21080	)	)	21003	21004	['O']	[None]	[None]	[None]
4250	16539743	16539743_196	21001	21080	Schematic	NNP	21005	21014	['O']	[None]	[None]	[None]
4251	16539743	16539743_196	21001	21080	diagram	NN	21015	21022	['O']	[None]	[None]	[None]
4252	16539743	16539743_196	21001	21080	of	IN	21023	21025	['O']	[None]	[None]	[None]
4253	16539743	16539743_196	21001	21080	the	DT	21026	21029	['O']	[None]	[None]	[None]
4254	16539743	16539743_196	21001	21080	mr	NN	21030	21032	['O']	[None]	[None]	[None]
4255	16539743	16539743_196	21001	21080	-	:	21032	21033	['O']	[None]	[None]	[None]
4256	16539743	16539743_196	21001	21080	s	JJ	21033	21034	['O']	[None]	[None]	[None]
4257	16539743	16539743_196	21001	21080	fusion	NN	21035	21041	['O']	[None]	[None]	[None]
4258	16539743	16539743_196	21001	21080	proteins	NNS	21042	21050	['O']	[None]	[None]	[None]
4259	16539743	16539743_196	21001	21080	used	VBN	21051	21055	['O']	[None]	[None]	[None]
4260	16539743	16539743_196	21001	21080	in	IN	21056	21058	['O']	[None]	[None]	[None]
4261	16539743	16539743_196	21001	21080	the	DT	21059	21062	['O']	[None]	[None]	[None]
4262	16539743	16539743_196	21001	21080	yeast	NN	21063	21068	['O']	[None]	[None]	[None]
4263	16539743	16539743_196	21001	21080	GAL4	NNP	21069	21073	['O']	[None]	[None]	[None]
4264	16539743	16539743_196	21001	21080	assay	NN	21074	21079	['O']	[None]	[None]	[None]
4265	16539743	16539743_196	21001	21080	.	.	21079	21080	['O']	[None]	[None]	[None]
4266	16539743	16539743_197	21081	21131	Black	NNP	21081	21086	['O']	[None]	[None]	[None]
4267	16539743	16539743_197	21081	21131	boxes	NNS	21087	21092	['O']	[None]	[None]	[None]
4268	16539743	16539743_197	21081	21131	represent	VBP	21093	21102	['O']	[None]	[None]	[None]
4269	16539743	16539743_197	21081	21131	the	DT	21103	21106	['O']	[None]	[None]	[None]
4270	16539743	16539743_197	21081	21131	position	NN	21107	21115	['O']	[None]	[None]	[None]
4271	16539743	16539743_197	21081	21131	of	IN	21116	21118	['O']	[None]	[None]	[None]
4272	16539743	16539743_197	21081	21131	SAM	NNP	21119	21122	['O']	[None]	[None]	[None]
4273	16539743	16539743_197	21081	21131	domains	NNS	21123	21130	['O']	[None]	[None]	[None]
4274	16539743	16539743_197	21081	21131	.	.	21130	21131	['O']	[None]	[None]	[None]
4275	16539743	16539743_198	21132	21204	Relative	JJ	21132	21140	['O']	[None]	[None]	[None]
4276	16539743	16539743_198	21132	21204	levels	NNS	21141	21147	['O']	[None]	[None]	[None]
4277	16539743	16539743_198	21132	21204	of	IN	21148	21150	['O']	[None]	[None]	[None]
4278	16539743	16539743_198	21132	21204	LacZ	NNP	21151	21155	['O']	[None]	[None]	[None]
4279	16539743	16539743_198	21132	21204	expression	NN	21156	21166	['O']	[None]	[None]	[None]
4280	16539743	16539743_198	21132	21204	are	VBP	21167	21170	['O']	[None]	[None]	[None]
4281	16539743	16539743_198	21132	21204	shown	VBN	21171	21176	['O']	[None]	[None]	[None]
4282	16539743	16539743_198	21132	21204	on	IN	21177	21179	['O']	[None]	[None]	[None]
4283	16539743	16539743_198	21132	21204	the	DT	21180	21183	['O']	[None]	[None]	[None]
4284	16539743	16539743_198	21132	21204	right	NN	21184	21189	['O']	[None]	[None]	[None]
4285	16539743	16539743_198	21132	21204	,	,	21189	21190	['O']	[None]	[None]	[None]
4286	16539743	16539743_198	21132	21204	respectively	RB	21191	21203	['O']	[None]	[None]	[None]
4287	16539743	16539743_198	21132	21204	.	.	21203	21204	['O']	[None]	[None]	[None]
4288	16539743	16539743_199	21205	21348	Note	NN	21205	21209	['O']	[None]	[None]	[None]
4289	16539743	16539743_199	21205	21348	;	:	21209	21210	['O']	[None]	[None]	[None]
4290	16539743	16539743_199	21205	21348	++	NNP	21211	21213	['O']	[None]	[None]	[None]
4291	16539743	16539743_199	21205	21348	indicates	VBZ	21214	21223	['O']	[None]	[None]	[None]
4292	16539743	16539743_199	21205	21348	an	DT	21224	21226	['O']	[None]	[None]	[None]
4293	16539743	16539743_199	21205	21348	intense	JJ	21227	21234	['O']	[None]	[None]	[None]
4294	16539743	16539743_199	21205	21348	blue	JJ	21235	21239	['O']	[None]	[None]	[None]
4295	16539743	16539743_199	21205	21348	signal	NN	21240	21246	['O']	[None]	[None]	[None]
4296	16539743	16539743_199	21205	21348	visible	NN	21247	21254	['O']	[None]	[None]	[None]
4297	16539743	16539743_199	21205	21348	after	IN	21255	21260	['O']	[None]	[None]	[None]
4298	16539743	16539743_199	21205	21348	12hr	CD	21261	21265	['O']	[None]	[None]	[None]
