	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	11897010	11897010_0	0	290	Cloning	VBG	0	7	['O']	[None]	[None]	[None]
1	11897010	11897010_0	0	290	and	CC	8	11	['O']	[None]	[None]	[None]
2	11897010	11897010_0	0	290	characterization	NN	12	28	['O']	[None]	[None]	[None]
3	11897010	11897010_0	0	290	of	IN	29	31	['O']	[None]	[None]	[None]
4	11897010	11897010_0	0	290	the	DT	32	35	['O']	[None]	[None]	[None]
5	11897010	11897010_0	0	290	mouse	NN	36	41	['O']	[None]	[None]	[None]
6	11897010	11897010_0	0	290	Mcoln1	NNP	42	48	['O']	[None]	[None]	[None]
7	11897010	11897010_0	0	290	gene	NN	49	53	['O']	[None]	[None]	[None]
8	11897010	11897010_0	0	290	reveals	NNS	54	61	['O']	[None]	[None]	[None]
9	11897010	11897010_0	0	290	an	DT	62	64	['O']	[None]	[None]	[None]
10	11897010	11897010_0	0	290	alternatively	RB	65	78	['O']	[None]	[None]	[None]
11	11897010	11897010_0	0	290	spliced	JJ	79	86	['O']	[None]	[None]	[None]
12	11897010	11897010_0	0	290	transcript	NN	87	97	['O']	[None]	[None]	[None]
13	11897010	11897010_0	0	290	not	RB	98	101	['O']	[None]	[None]	[None]
14	11897010	11897010_0	0	290	seen	VBN	102	106	['O']	[None]	[None]	[None]
15	11897010	11897010_0	0	290	in	IN	107	109	['O']	[None]	[None]	[None]
16	11897010	11897010_0	0	290	humans	NNS	110	116	['O']	[None]	[None]	[None]
17	11897010	11897010_0	0	290	Abstract	NNP	118	126	['O']	[None]	[None]	[None]
18	11897010	11897010_0	0	290	Background	NNP	128	138	['O']	[None]	[None]	[None]
19	11897010	11897010_0	0	290	Mucolipidosis	NNP	140	153	['O']	[None]	[None]	[None]
20	11897010	11897010_0	0	290	type	NN	154	158	['O']	[None]	[None]	[None]
21	11897010	11897010_0	0	290	IV	NNP	159	161	['O']	[None]	[None]	[None]
22	11897010	11897010_0	0	290	(	(	162	163	['O']	[None]	[None]	[None]
23	11897010	11897010_0	0	290	MLIV	NNP	163	167	['O']	[None]	[None]	[None]
24	11897010	11897010_0	0	290	)	)	167	168	['O']	[None]	[None]	[None]
25	11897010	11897010_0	0	290	is	VBZ	169	171	['O']	[None]	[None]	[None]
26	11897010	11897010_0	0	290	an	DT	172	174	['O']	[None]	[None]	[None]
27	11897010	11897010_0	0	290	autosomal	JJ	175	184	['O']	[None]	[None]	[None]
28	11897010	11897010_0	0	290	recessive	NN	185	194	['O']	[None]	[None]	[None]
29	11897010	11897010_0	0	290	lysosomal	JJ	195	204	['O']	[None]	[None]	[None]
30	11897010	11897010_0	0	290	storage	NN	205	212	['O']	[None]	[None]	[None]
31	11897010	11897010_0	0	290	disorder	NN	213	221	['O']	[None]	[None]	[None]
32	11897010	11897010_0	0	290	characterized	VBN	222	235	['O']	[None]	[None]	[None]
33	11897010	11897010_0	0	290	by	IN	236	238	['O']	[None]	[None]	[None]
34	11897010	11897010_0	0	290	severe	JJ	239	245	['O']	[None]	[None]	[None]
35	11897010	11897010_0	0	290	neurologic	NNS	246	256	['B']	['UBERON_Instance_70000']	['UBERON:0001016']	['nervous system']
36	11897010	11897010_0	0	290	and	CC	257	260	['O']	[None]	[None]	[None]
37	11897010	11897010_0	0	290	ophthalmologic	JJ	261	275	['B']	['UBERON_Instance_80002']	['UBERON:0000970']	['eye']
38	11897010	11897010_0	0	290	abnormalities	NNS	276	289	['O']	[None]	[None]	[None]
39	11897010	11897010_0	0	290	.	.	289	290	['O']	[None]	[None]	[None]
40	11897010	11897010_1	291	428	Recently	RB	291	299	['O']	[None]	[None]	[None]
41	11897010	11897010_1	291	428	the	DT	300	303	['O']	[None]	[None]	[None]
42	11897010	11897010_1	291	428	MLIV	NNP	304	308	['O']	[None]	[None]	[None]
43	11897010	11897010_1	291	428	gene	NN	309	313	['O']	[None]	[None]	[None]
44	11897010	11897010_1	291	428	,	,	313	314	['O']	[None]	[None]	[None]
45	11897010	11897010_1	291	428	MCOLN1	NNP	315	321	['O']	[None]	[None]	[None]
46	11897010	11897010_1	291	428	,	,	321	322	['O']	[None]	[None]	[None]
47	11897010	11897010_1	291	428	has	VBZ	323	326	['O']	[None]	[None]	[None]
48	11897010	11897010_1	291	428	been	VBN	327	331	['O']	[None]	[None]	[None]
