	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	11532192	11532192_0	0	203	Intraocular	JJ	0	11	['O']	[None]	[None]	[None]
1	11532192	11532192_0	0	203	pressure	NN	12	20	['O']	[None]	[None]	[None]
2	11532192	11532192_0	0	203	in	IN	21	23	['O']	[None]	[None]	[None]
3	11532192	11532192_0	0	203	genetically	RB	24	35	['O']	[None]	[None]	[None]
4	11532192	11532192_0	0	203	distinct	JJ	36	44	['O']	[None]	[None]	[None]
5	11532192	11532192_0	0	203	mice	NN	45	49	['B']	['organism_Instance_20409']	['NCBITaxon:10088']	['Mus']
6	11532192	11532192_0	0	203	:	:	49	50	['O']	[None]	[None]	[None]
7	11532192	11532192_0	0	203	an	DT	51	53	['O']	[None]	[None]	[None]
8	11532192	11532192_0	0	203	update	NN	54	60	['O']	[None]	[None]	[None]
9	11532192	11532192_0	0	203	and	CC	61	64	['O']	[None]	[None]	[None]
10	11532192	11532192_0	0	203	strain	NN	65	71	['O']	[None]	[None]	[None]
11	11532192	11532192_0	0	203	survey	NN	72	78	['O']	[None]	[None]	[None]
12	11532192	11532192_0	0	203	Abstract	NNP	80	88	['O']	[None]	[None]	[None]
13	11532192	11532192_0	0	203	Background	NNP	90	100	['O']	[None]	[None]	[None]
14	11532192	11532192_0	0	203	Little	NNP	102	108	['O']	[None]	[None]	[None]
15	11532192	11532192_0	0	203	is	VBZ	109	111	['O']	[None]	[None]	[None]
16	11532192	11532192_0	0	203	known	VBN	112	117	['O']	[None]	[None]	[None]
17	11532192	11532192_0	0	203	about	IN	118	123	['O']	[None]	[None]	[None]
18	11532192	11532192_0	0	203	genetic	JJ	124	131	['O']	[None]	[None]	[None]
19	11532192	11532192_0	0	203	factors	NNS	132	139	['O']	[None]	[None]	[None]
20	11532192	11532192_0	0	203	affecting	VBG	140	149	['O']	[None]	[None]	[None]
21	11532192	11532192_0	0	203	intraocular	JJ	150	161	['O']	[None]	[None]	[None]
22	11532192	11532192_0	0	203	pressure	NN	162	170	['O']	[None]	[None]	[None]
23	11532192	11532192_0	0	203	(	(	171	172	['O']	[None]	[None]	[None]
24	11532192	11532192_0	0	203	IOP	NNP	172	175	['O']	[None]	[None]	[None]
25	11532192	11532192_0	0	203	)	)	175	176	['O']	[None]	[None]	[None]
26	11532192	11532192_0	0	203	in	IN	177	179	['O']	[None]	[None]	[None]
27	11532192	11532192_0	0	203	mice	NN	180	184	['B']	['organism_Instance_20413']	['NCBITaxon:10088']	['Mus']
28	11532192	11532192_0	0	203	and	CC	185	188	['O']	[None]	[None]	[None]
29	11532192	11532192_0	0	203	other	JJ	189	194	['O']	[None]	[None]	[None]
30	11532192	11532192_0	0	203	mammals	NNS	195	202	['B']	['organism_Instance_20417']	['NCBITaxon:40674']	['Mammalia']
31	11532192	11532192_0	0	203	.	.	202	203	['O']	[None]	[None]	[None]
32	11532192	11532192_1	204	467	The	DT	204	207	['O']	[None]	[None]	[None]
33	11532192	11532192_1	204	467	purpose	NN	208	215	['O']	[None]	[None]	[None]
34	11532192	11532192_1	204	467	of	IN	216	218	['O']	[None]	[None]	[None]
35	11532192	11532192_1	204	467	this	DT	219	223	['O']	[None]	[None]	[None]
36	11532192	11532192_1	204	467	study	NN	224	229	['O']	[None]	[None]	[None]
37	11532192	11532192_1	204	467	was	VBD	230	233	['O']	[None]	[None]	[None]
38	11532192	11532192_1	204	467	to	TO	234	236	['O']	[None]	[None]	[None]
39	11532192	11532192_1	204	467	determine	VB	237	246	['O']	[None]	[None]	[None]
40	11532192	11532192_1	204	467	the	DT	247	250	['O']	[None]	[None]	[None]
41	11532192	11532192_1	204	467	IOPs	NNP	251	255	['O']	[None]	[None]	[None]
42	11532192	11532192_1	204	467	of	IN	256	258	['O']	[None]	[None]	[None]
43	11532192	11532192_1	204	467	genetically	RB	259	270	['O']	[None]	[None]	[None]
44	11532192	11532192_1	204	467	distinct	JJ	271	279	['O']	[None]	[None]	[None]
45	11532192	11532192_1	204	467	mouse	NN	280	285	['B']	['organism_Instance_20421']	['NCBITaxon:10088']	['Mus']
46	11532192	11532192_1	204	467	strains	NNS	286	293	['O']	[None]	[None]	[None]
47	11532192	11532192_1	204	467	,	,	293	294	['O']	[None]	[None]	[None]
48	11532192	11532192_1	204	467	assess	IN	295	301	['O']	[None]	[None]	[None]
49	11532192	11532192_1	204	467	the	DT	302	305	['O']	[None]	[None]	[None]
50	11532192	11532192_1	204	467	effects	NNS	306	313	['O']	[None]	[None]	[None]
51	11532192	11532192_1	204	467	of	IN	314	316	['O']	[None]	[None]	[None]
52	11532192	11532192_1	204	467	factors	NNS	317	324	['O']	[None]	[None]	[None]
53	11532192	11532192_1	204	467	such	JJ	325	329	['O']	[None]	[None]	[None]
54	11532192	11532192_1	204	467	as	IN	330	332	['O']	[None]	[None]	[None]
55	11532192	11532192_1	204	467	age	NN	333	336	['O']	[None]	[None]	[None]
56	11532192	11532192_1	204	467	,	,	336	337	['O']	[None]	[None]	[None]
57	11532192	11532192_1	204	467	sex	NN	338	341	['O']	[None]	[None]	[None]
58	11532192	11532192_1	204	467	and	CC	342	345	['O']	[None]	[None]	[None]
59	11532192	11532192_1	204	467	time	NN	346	350	['O']	[None]	[None]	[None]
60	11532192	11532192_1	204	467	of	IN	351	353	['O']	[None]	[None]	[None]
61	11532192	11532192_1	204	467	day	NN	354	357	['O']	[None]	[None]	[None]
62	11532192	11532192_1	204	467	on	IN	358	360	['O']	[None]	[None]	[None]
63	11532192	11532192_1	204	467	IOP	NNP	361	364	['O']	[None]	[None]	[None]
64	11532192	11532192_1	204	467	in	IN	365	367	['O']	[None]	[None]	[None]
65	11532192	11532192_1	204	467	specific	JJ	368	376	['O']	[None]	[None]	[None]
66	11532192	11532192_1	204	467	strain	NN	377	383	['O']	[None]	[None]	[None]
67	11532192	11532192_1	204	467	backgrounds	NNS	384	395	['O']	[None]	[None]	[None]
68	11532192	11532192_1	204	467	,	,	395	396	['O']	[None]	[None]	[None]
69	11532192	11532192_1	204	467	and	CC	397	400	['O']	[None]	[None]	[None]
70	11532192	11532192_1	204	467	to	TO	401	403	['O']	[None]	[None]	[None]
71	11532192	11532192_1	204	467	assess	VB	404	410	['O']	[None]	[None]	[None]
72	11532192	11532192_1	204	467	the	DT	411	414	['O']	[None]	[None]	[None]
73	11532192	11532192_1	204	467	effects	NNS	415	422	['O']	[None]	[None]	[None]
74	11532192	11532192_1	204	467	of	IN	423	425	['O']	[None]	[None]	[None]
75	11532192	11532192_1	204	467	specific	JJ	426	434	['O']	[None]	[None]	[None]
76	11532192	11532192_1	204	467	candidate	NN	435	444	['O']	[None]	[None]	[None]
77	11532192	11532192_1	204	467	gene	NN	445	449	['O']	[None]	[None]	[None]
78	11532192	11532192_1	204	467	mutations	NNS	450	459	['O']	[None]	[None]	[None]
79	11532192	11532192_1	204	467	on	IN	460	462	['O']	[None]	[None]	[None]
80	11532192	11532192_1	204	467	IOP	NNP	463	466	['O']	[None]	[None]	[None]
81	11532192	11532192_1	204	467	.	.	466	467	['O']	[None]	[None]	[None]
82	11532192	11532192_2	469	570	Results	NNS	469	476	['O']	[None]	[None]	[None]
83	11532192	11532192_2	469	570	Based	VBD	478	483	['O']	[None]	[None]	[None]
84	11532192	11532192_2	469	570	on	IN	484	486	['O']	[None]	[None]	[None]
85	11532192	11532192_2	469	570	over	IN	487	491	['O']	[None]	[None]	[None]
86	11532192	11532192_2	469	570	30	CD	492	494	['O']	[None]	[None]	[None]
87	11532192	11532192_2	469	570	studied	JJ	495	502	['O']	[None]	[None]	[None]
88	11532192	11532192_2	469	570	mouse	NN	503	508	['B']	['organism_Instance_20425']	['NCBITaxon:10088']	['Mus']
89	11532192	11532192_2	469	570	strains	NNS	509	516	['O']	[None]	[None]	[None]
90	11532192	11532192_2	469	570	,	,	516	517	['O']	[None]	[None]	[None]
91	11532192	11532192_2	469	570	average	JJ	518	525	['O']	[None]	[None]	[None]
92	11532192	11532192_2	469	570	IOP	NNP	526	529	['O']	[None]	[None]	[None]
93	11532192	11532192_2	469	570	ranges	VBZ	530	536	['O']	[None]	[None]	[None]
94	11532192	11532192_2	469	570	from	IN	537	541	['O']	[None]	[None]	[None]
95	11532192	11532192_2	469	570	approximately	RB	542	555	['O']	[None]	[None]	[None]
96	11532192	11532192_2	469	570	10	CD	556	558	['O']	[None]	[None]	[None]
97	11532192	11532192_2	469	570	to	TO	559	561	['O']	[None]	[None]	[None]
98	11532192	11532192_2	469	570	20	CD	562	564	['O']	[None]	[None]	[None]
