	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16216087	16216087_0	0	300	Enhanced	NNP	0	8	O	[None]	[None]	[None]
1	16216087	16216087_0	0	300	Odor	NNP	9	13	O	[None]	[None]	[None]
2	16216087	16216087_0	0	300	Discrimination	NNP	14	28	O	[None]	[None]	[None]
3	16216087	16216087_0	0	300	and	CC	29	32	O	[None]	[None]	[None]
4	16216087	16216087_0	0	300	Impaired	NNP	33	41	O	[None]	[None]	[None]
5	16216087	16216087_0	0	300	Olfactory	NNP	42	51	O	[None]	[None]	[None]
6	16216087	16216087_0	0	300	Memory	NNP	52	58	O	[None]	[None]	[None]
7	16216087	16216087_0	0	300	by	IN	59	61	O	[None]	[None]	[None]
8	16216087	16216087_0	0	300	Spatially	NNP	62	71	O	[None]	[None]	[None]
9	16216087	16216087_0	0	300	Controlled	NNP	72	82	O	[None]	[None]	[None]
10	16216087	16216087_0	0	300	Switch	NNP	83	89	O	[None]	[None]	[None]
11	16216087	16216087_0	0	300	of	IN	90	92	O	[None]	[None]	[None]
12	16216087	16216087_0	0	300	AMPA	NNP	93	97	O	[None]	[None]	[None]
13	16216087	16216087_0	0	300	Receptors	NNP	98	107	O	[None]	[None]	[None]
14	16216087	16216087_0	0	300	Abstract	NNP	109	117	O	[None]	[None]	[None]
15	16216087	16216087_0	0	300	Genetic	NNP	119	126	O	[None]	[None]	[None]
16	16216087	16216087_0	0	300	perturbations	NNS	127	140	O	[None]	[None]	[None]
17	16216087	16216087_0	0	300	of	IN	141	143	O	[None]	[None]	[None]
18	16216087	16216087_0	0	300	α	NNP	144	145	O	[None]	[None]	[None]
19	16216087	16216087_0	0	300	-	:	145	146	O	[None]	[None]	[None]
20	16216087	16216087_0	0	300	amino	NN	146	151	O	[None]	[None]	[None]
21	16216087	16216087_0	0	300	-	:	151	152	O	[None]	[None]	[None]
22	16216087	16216087_0	0	300	3	CD	152	153	O	[None]	[None]	[None]
23	16216087	16216087_0	0	300	-	:	153	154	O	[None]	[None]	[None]
24	16216087	16216087_0	0	300	hydroxy	NN	154	161	O	[None]	[None]	[None]
25	16216087	16216087_0	0	300	-	:	161	162	O	[None]	[None]	[None]
26	16216087	16216087_0	0	300	5	CD	162	163	O	[None]	[None]	[None]
27	16216087	16216087_0	0	300	-	:	163	164	O	[None]	[None]	[None]
28	16216087	16216087_0	0	300	methyl	NN	164	170	O	[None]	[None]	[None]
29	16216087	16216087_0	0	300	-	:	170	171	O	[None]	[None]	[None]
30	16216087	16216087_0	0	300	4	CD	171	172	O	[None]	[None]	[None]
31	16216087	16216087_0	0	300	-	:	172	173	O	[None]	[None]	[None]
32	16216087	16216087_0	0	300	isoxazolepropionate	NN	173	192	O	[None]	[None]	[None]
33	16216087	16216087_0	0	300	receptors	NNS	193	202	O	[None]	[None]	[None]
34	16216087	16216087_0	0	300	(	(	203	204	O	[None]	[None]	[None]
35	16216087	16216087_0	0	300	AMPARs	NNP	204	210	O	[None]	[None]	[None]
36	16216087	16216087_0	0	300	)	)	210	211	O	[None]	[None]	[None]
37	16216087	16216087_0	0	300	are	VBP	212	215	O	[None]	[None]	[None]
38	16216087	16216087_0	0	300	widely	RB	216	222	O	[None]	[None]	[None]
39	16216087	16216087_0	0	300	used	VBN	223	227	O	[None]	[None]	[None]
40	16216087	16216087_0	0	300	to	TO	228	230	O	[None]	[None]	[None]
41	16216087	16216087_0	0	300	dissect	VB	231	238	O	[None]	[None]	[None]
42	16216087	16216087_0	0	300	molecular	JJ	239	248	O	[None]	[None]	[None]
43	16216087	16216087_0	0	300	mechanisms	NNS	249	259	O	[None]	[None]	[None]
44	16216087	16216087_0	0	300	of	IN	260	262	O	[None]	[None]	[None]
45	16216087	16216087_0	0	300	sensory	JJ	263	270	O	[None]	[None]	[None]
46	16216087	16216087_0	0	300	coding	NN	271	277	O	[None]	[None]	[None]
47	16216087	16216087_0	0	300	,	,	277	278	O	[None]	[None]	[None]
48	16216087	16216087_0	0	300	learning	NN	279	287	O	[None]	[None]	[None]
