	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5733	15320950	15320950_227	29177	29181	).	NN	29179	29181	O	[None]	[None]	[None]
5734	15320950	15320950_228	29182	29310	Expression	NN	29182	29192	O	[None]	[None]	[None]
5735	15320950	15320950_228	29182	29310	of	IN	29193	29195	O	[None]	[None]	[None]
5736	15320950	15320950_228	29182	29310	KCNQ1	NNP	29196	29201	O	[None]	[None]	[None]
5737	15320950	15320950_228	29182	29310	protein	NN	29202	29209	O	[None]	[None]	[None]
5738	15320950	15320950_228	29182	29310	in	IN	29210	29212	O	[None]	[None]	[None]
5739	15320950	15320950_228	29182	29310	stria	JJ	29213	29218	O	[None]	[None]	[None]
5740	15320950	15320950_228	29182	29310	vascularis	NN	29219	29229	O	[None]	[None]	[None]
5741	15320950	15320950_228	29182	29310	of	IN	29230	29232	O	[None]	[None]	[None]
5742	15320950	15320950_228	29182	29310	Slc26a4	NNP	29233	29240	O	[None]	[None]	[None]
5743	15320950	15320950_228	29182	29310	-/-	NNP	29240	29243	O	[None]	[None]	[None]
5744	15320950	15320950_228	29182	29310	mice	NN	29244	29248	B	['organism_Instance_30132']	['NCBITaxon:10088']	['Mus']
5745	15320950	15320950_228	29182	29310	is	VBZ	29249	29251	O	[None]	[None]	[None]
5746	15320950	15320950_228	29182	29310	consistent	JJ	29252	29262	O	[None]	[None]	[None]
5747	15320950	15320950_228	29182	29310	with	IN	29263	29267	O	[None]	[None]	[None]
5748	15320950	15320950_228	29182	29310	the	DT	29268	29271	O	[None]	[None]	[None]
5749	15320950	15320950_228	29182	29310	finding	NN	29272	29279	O	[None]	[None]	[None]
5750	15320950	15320950_228	29182	29310	of	IN	29280	29282	O	[None]	[None]	[None]
5751	15320950	15320950_228	29182	29310	KCNQ1	NNP	29283	29288	O	[None]	[None]	[None]
5752	15320950	15320950_228	29182	29310	mRNA	FW	29289	29293	O	[None]	[None]	[None]
5753	15320950	15320950_228	29182	29310	expression	NN	29294	29304	O	[None]	[None]	[None]
5754	15320950	15320950_228	29182	29310	(	(	29305	29306	O	[None]	[None]	[None]
5755	15320950	15320950_228	29182	29310	Fig	NNP	29306	29309	O	[None]	[None]	[None]
5756	15320950	15320950_228	29182	29310	.	.	29309	29310	O	[None]	[None]	[None]
5757	15320950	15320950_229	29311	29314	3	CD	29311	29312	O	[None]	[None]	[None]
5758	15320950	15320950_229	29311	29314	).	NN	29312	29314	O	[None]	[None]	[None]
5759	15320950	15320950_230	29315	29525	These	DT	29315	29320	O	[None]	[None]	[None]
5760	15320950	15320950_230	29315	29525	observations	NNS	29321	29333	O	[None]	[None]	[None]
5761	15320950	15320950_230	29315	29525	make	VBP	29334	29338	O	[None]	[None]	[None]
5762	15320950	15320950_230	29315	29525	it	PRP	29339	29341	O	[None]	[None]	[None]
5763	15320950	15320950_230	29315	29525	unlikely	JJ	29342	29350	O	[None]	[None]	[None]
5764	15320950	15320950_230	29315	29525	that	IN	29351	29355	O	[None]	[None]	[None]
5765	15320950	15320950_230	29315	29525	the	DT	29356	29359	O	[None]	[None]	[None]
5766	15320950	15320950_230	29315	29525	primary	JJ	29360	29367	O	[None]	[None]	[None]
5767	15320950	15320950_230	29315	29525	cause	NN	29368	29373	O	[None]	[None]	[None]
5768	15320950	15320950_230	29315	29525	of	IN	29374	29376	O	[None]	[None]	[None]
5769	15320950	15320950_230	29315	29525	the	DT	29377	29380	O	[None]	[None]	[None]
5770	15320950	15320950_230	29315	29525	loss	NN	29381	29385	O	[None]	[None]	[None]
5771	15320950	15320950_230	29315	29525	of	IN	29386	29388	O	[None]	[None]	[None]
5772	15320950	15320950_230	29315	29525	the	DT	29389	29392	O	[None]	[None]	[None]
5773	15320950	15320950_230	29315	29525	endocochlear	JJ	29393	29405	O	[None]	[None]	[None]
5774	15320950	15320950_230	29315	29525	potential	NN	29406	29415	O	[None]	[None]	[None]
5775	15320950	15320950_230	29315	29525	is	VBZ	29416	29418	O	[None]	[None]	[None]
5776	15320950	15320950_230	29315	29525	a	DT	29419	29420	O	[None]	[None]	[None]
5777	15320950	15320950_230	29315	29525	compromise	NN	29421	29431	O	[None]	[None]	[None]
5778	15320950	15320950_230	29315	29525	of	IN	29432	29434	O	[None]	[None]	[None]
5779	15320950	15320950_230	29315	29525	K	NNP	29435	29436	O	[None]	[None]	[None]
5780	15320950	15320950_230	29315	29525	+	NNP	29436	29437	O	[None]	[None]	[None]
5781	15320950	15320950_230	29315	29525	secretion	NN	29438	29447	O	[None]	[None]	[None]
5782	15320950	15320950_230	29315	29525	by	IN	29448	29450	O	[None]	[None]	[None]
5783	15320950	15320950_230	29315	29525	strial	JJ	29451	29457	O	[None]	[None]	[None]
5784	15320950	15320950_230	29315	29525	marginal	JJ	29458	29466	O	[None]	[None]	[None]
5785	15320950	15320950_230	29315	29525	cells	NNS	29467	29472	O	[None]	[None]	[None]
5786	15320950	15320950_230	29315	29525	or	CC	29473	29475	O	[None]	[None]	[None]
5787	15320950	15320950_230	29315	29525	a	DT	29476	29477	O	[None]	[None]	[None]
5788	15320950	15320950_230	29315	29525	compromise	NN	29478	29488	O	[None]	[None]	[None]
5789	15320950	15320950_230	29315	29525	of	IN	29489	29491	O	[None]	[None]	[None]
5790	15320950	15320950_230	29315	29525	gap	NN	29492	29495	O	[None]	[None]	[None]
5791	15320950	15320950_230	29315	29525	junction	NN	29496	29504	O	[None]	[None]	[None]
5792	15320950	15320950_230	29315	29525	mediated	VBD	29505	29513	O	[None]	[None]	[None]
5793	15320950	15320950_230	29315	29525	K	NNP	29514	29515	O	[None]	[None]	[None]
5794	15320950	15320950_230	29315	29525	+	NNP	29515	29516	O	[None]	[None]	[None]
5795	15320950	15320950_230	29315	29525	cycling	NN	29517	29524	O	[None]	[None]	[None]
5796	15320950	15320950_230	29315	29525	.	.	29524	29525	O	[None]	[None]	[None]
5797	15320950	15320950_231	29527	29655	Figure	NN	29527	29533	O	[None]	[None]	[None]
5798	15320950	15320950_231	29527	29655	8	CD	29534	29535	O	[None]	[None]	[None]
5799	15320950	15320950_231	29527	29655	Protein	NNP	29537	29544	O	[None]	[None]	[None]
5800	15320950	15320950_231	29527	29655	localization	NN	29545	29557	O	[None]	[None]	[None]
5801	15320950	15320950_231	29527	29655	of	IN	29558	29560	O	[None]	[None]	[None]
5802	15320950	15320950_231	29527	29655	KCNQ1	NNP	29561	29566	O	[None]	[None]	[None]
5803	15320950	15320950_231	29527	29655	,	,	29566	29567	O	[None]	[None]	[None]
5804	15320950	15320950_231	29527	29655	KCNE1	NNP	29568	29573	O	[None]	[None]	[None]
5805	15320950	15320950_231	29527	29655	,	,	29573	29574	O	[None]	[None]	[None]
5806	15320950	15320950_231	29527	29655	SLC12A2	NNP	29575	29582	O	[None]	[None]	[None]
5807	15320950	15320950_231	29527	29655	and	CC	29583	29586	O	[None]	[None]	[None]
5808	15320950	15320950_231	29527	29655	GJB2	NNP	29587	29591	O	[None]	[None]	[None]
5809	15320950	15320950_231	29527	29655	in	IN	29592	29594	O	[None]	[None]	[None]
5810	15320950	15320950_231	29527	29655	the	DT	29595	29598	O	[None]	[None]	[None]
5811	15320950	15320950_231	29527	29655	cochlear	JJ	29599	29607	O	[None]	[None]	[None]
5812	15320950	15320950_231	29527	29655	lateral	JJ	29608	29615	O	[None]	[None]	[None]
5813	15320950	15320950_231	29527	29655	wall	NN	29616	29620	O	[None]	[None]	[None]
5814	15320950	15320950_231	29527	29655	of	IN	29621	29623	O	[None]	[None]	[None]
5815	15320950	15320950_231	29527	29655	Slc26a4	NNP	29624	29631	O	[None]	[None]	[None]
5816	15320950	15320950_231	29527	29655	+/+	NNP	29631	29634	O	[None]	[None]	[None]
5817	15320950	15320950_231	29527	29655	and	CC	29635	29638	O	[None]	[None]	[None]
5818	15320950	15320950_231	29527	29655	Slc26a4	NNP	29639	29646	O	[None]	[None]	[None]
5819	15320950	15320950_231	29527	29655	-/-	NNP	29646	29649	O	[None]	[None]	[None]
5820	15320950	15320950_231	29527	29655	mice	NN	29650	29654	B	['organism_Instance_30136']	['NCBITaxon:10088']	['Mus']
5821	15320950	15320950_231	29527	29655	.	.	29654	29655	O	[None]	[None]	[None]
5822	15320950	15320950_232	29656	29673	a	DT	29656	29657	O	[None]	[None]	[None]
5823	15320950	15320950_232	29656	29673	-	:	29657	29658	O	[None]	[None]	[None]
5824	15320950	15320950_232	29656	29673	f	NN	29658	29659	O	[None]	[None]	[None]
5825	15320950	15320950_232	29656	29673	:	:	29659	29660	O	[None]	[None]	[None]
5826	15320950	15320950_232	29656	29673	bars	NNS	29661	29665	O	[None]	[None]	[None]
5827	15320950	15320950_232	29656	29673	:	:	29665	29666	O	[None]	[None]	[None]
5828	15320950	15320950_232	29656	29673	10	CD	29667	29669	O	[None]	[None]	[None]
5829	15320950	15320950_232	29656	29673	μm	NN	29670	29672	O	[None]	[None]	[None]
5830	15320950	15320950_232	29656	29673	.	.	29672	29673	O	[None]	[None]	[None]
5831	15320950	15320950_233	29674	29761	SMC	NNP	29674	29677	O	[None]	[None]	[None]
5832	15320950	15320950_233	29674	29761	,	,	29677	29678	O	[None]	[None]	[None]
5833	15320950	15320950_233	29674	29761	strial	JJ	29679	29685	O	[None]	[None]	[None]
5834	15320950	15320950_233	29674	29761	marginal	JJ	29686	29694	O	[None]	[None]	[None]
5835	15320950	15320950_233	29674	29761	cells	NNS	29695	29700	O	[None]	[None]	[None]
5836	15320950	15320950_233	29674	29761	;	:	29700	29701	O	[None]	[None]	[None]
5837	15320950	15320950_233	29674	29761	SV	NNP	29702	29704	O	[None]	[None]	[None]
5838	15320950	15320950_233	29674	29761	,	,	29704	29705	O	[None]	[None]	[None]
5839	15320950	15320950_233	29674	29761	stria	JJ	29706	29711	O	[None]	[None]	[None]
5840	15320950	15320950_233	29674	29761	vascularis	NN	29712	29722	O	[None]	[None]	[None]
5841	15320950	15320950_233	29674	29761	;	:	29722	29723	O	[None]	[None]	[None]
5842	15320950	15320950_233	29674	29761	BC	NNP	29724	29726	O	[None]	[None]	[None]
5843	15320950	15320950_233	29674	29761	,	,	29726	29727	O	[None]	[None]	[None]
5844	15320950	15320950_233	29674	29761	basal	NN	29728	29733	O	[None]	[None]	[None]
5845	15320950	15320950_233	29674	29761	cells	NNS	29734	29739	O	[None]	[None]	[None]
5846	15320950	15320950_233	29674	29761	;	:	29739	29740	O	[None]	[None]	[None]
5847	15320950	15320950_233	29674	29761	SL	NNP	29741	29743	O	[None]	[None]	[None]
5848	15320950	15320950_233	29674	29761	,	,	29743	29744	O	[None]	[None]	[None]
5849	15320950	15320950_233	29674	29761	spiral	JJ	29745	29751	O	[None]	[None]	[None]
5850	15320950	15320950_233	29674	29761	ligament	NN	29752	29760	O	[None]	[None]	[None]
5851	15320950	15320950_233	29674	29761	.	.	29760	29761	O	[None]	[None]	[None]
5852	15320950	15320950_234	29763	29966	Conclusions	NNS	29763	29774	O	[None]	[None]	[None]
5853	15320950	15320950_234	29763	29966	We	PRP	29776	29778	O	[None]	[None]	[None]
5854	15320950	15320950_234	29763	29966	described	VBD	29779	29788	O	[None]	[None]	[None]
5855	15320950	15320950_234	29763	29966	locations	NNS	29789	29798	O	[None]	[None]	[None]
5856	15320950	15320950_234	29763	29966	of	IN	29799	29801	O	[None]	[None]	[None]
5857	15320950	15320950_234	29763	29966	pendrin	JJ	29802	29809	O	[None]	[None]	[None]
5858	15320950	15320950_234	29763	29966	expression	NN	29810	29820	O	[None]	[None]	[None]
5859	15320950	15320950_234	29763	29966	in	IN	29821	29823	O	[None]	[None]	[None]
5860	15320950	15320950_234	29763	29966	the	DT	29824	29827	O	[None]	[None]	[None]
5861	15320950	15320950_234	29763	29966	cochlea	NN	29828	29835	O	[None]	[None]	[None]
5862	15320950	15320950_234	29763	29966	and	CC	29836	29839	O	[None]	[None]	[None]
5863	15320950	15320950_234	29763	29966	vestibular	JJ	29840	29850	O	[None]	[None]	[None]
5864	15320950	15320950_234	29763	29966	labyrinth	NN	29851	29860	O	[None]	[None]	[None]
5865	15320950	15320950_234	29763	29966	and	CC	29861	29864	O	[None]	[None]	[None]
5866	15320950	15320950_234	29763	29966	detected	VBD	29865	29873	O	[None]	[None]	[None]
5867	15320950	15320950_234	29763	29966	normal	JJ	29874	29880	O	[None]	[None]	[None]
5868	15320950	15320950_234	29763	29966	endolymphatic	JJ	29881	29894	O	[None]	[None]	[None]
5869	15320950	15320950_234	29763	29966	K	NNP	29895	29896	O	[None]	[None]	[None]
5870	15320950	15320950_234	29763	29966	+	NNP	29896	29897	O	[None]	[None]	[None]
5871	15320950	15320950_234	29763	29966	concentrations	NNS	29898	29912	O	[None]	[None]	[None]
5872	15320950	15320950_234	29763	29966	in	IN	29913	29915	O	[None]	[None]	[None]
5873	15320950	15320950_234	29763	29966	spite	NN	29916	29921	O	[None]	[None]	[None]
5874	15320950	15320950_234	29763	29966	of	IN	29922	29924	O	[None]	[None]	[None]
5875	15320950	15320950_234	29763	29966	an	DT	29925	29927	O	[None]	[None]	[None]
5876	15320950	15320950_234	29763	29966	enlargement	NN	29928	29939	O	[None]	[None]	[None]
5877	15320950	15320950_234	29763	29966	of	IN	29940	29942	O	[None]	[None]	[None]
5878	15320950	15320950_234	29763	29966	this	DT	29943	29947	O	[None]	[None]	[None]
5879	15320950	15320950_234	29763	29966	fluid	JJ	29948	29953	O	[None]	[None]	[None]
5880	15320950	15320950_234	29763	29966	compartment	NN	29954	29965	O	[None]	[None]	[None]
5881	15320950	15320950_234	29763	29966	.	.	29965	29966	O	[None]	[None]	[None]
5882	15320950	15320950_235	29967	30072	We	PRP	29967	29969	O	[None]	[None]	[None]
5883	15320950	15320950_235	29967	30072	found	VBD	29970	29975	O	[None]	[None]	[None]
5884	15320950	15320950_235	29967	30072	that	IN	29976	29980	O	[None]	[None]	[None]
5885	15320950	15320950_235	29967	30072	Slc26a4	NNP	29981	29988	O	[None]	[None]	[None]
5886	15320950	15320950_235	29967	30072	-/-	NNP	29988	29991	O	[None]	[None]	[None]
5887	15320950	15320950_235	29967	30072	mice	NNP	29992	29996	B	['organism_Instance_30140']	['NCBITaxon:10088']	['Mus']
5888	15320950	15320950_235	29967	30072	lack	VBD	29997	30001	O	[None]	[None]	[None]
5889	15320950	15320950_235	29967	30072	the	DT	30002	30005	O	[None]	[None]	[None]
5890	15320950	15320950_235	29967	30072	endocochlear	JJ	30006	30018	O	[None]	[None]	[None]
5891	15320950	15320950_235	29967	30072	potential	NN	30019	30028	O	[None]	[None]	[None]
5892	15320950	15320950_235	29967	30072	because	IN	30029	30036	O	[None]	[None]	[None]
5893	15320950	15320950_235	29967	30072	they	PRP	30037	30041	O	[None]	[None]	[None]
5894	15320950	15320950_235	29967	30072	do	VBP	30042	30044	O	[None]	[None]	[None]
5895	15320950	15320950_235	29967	30072	not	RB	30045	30048	O	[None]	[None]	[None]
5896	15320950	15320950_235	29967	30072	express	VB	30049	30056	O	[None]	[None]	[None]
5897	15320950	15320950_235	29967	30072	KCNJ10	NNP	30057	30063	O	[None]	[None]	[None]
5898	15320950	15320950_235	29967	30072	protein	NN	30064	30071	O	[None]	[None]	[None]
5899	15320950	15320950_235	29967	30072	.	.	30071	30072	O	[None]	[None]	[None]
5900	15320950	15320950_236	30073	30183	Intermediate	NNP	30073	30085	O	[None]	[None]	[None]
5901	15320950	15320950_236	30073	30183	cells	NNS	30086	30091	O	[None]	[None]	[None]
5902	15320950	15320950_236	30073	30183	protect	VBP	30092	30099	O	[None]	[None]	[None]
5903	15320950	15320950_236	30073	30183	stria	NNS	30100	30105	O	[None]	[None]	[None]
5904	15320950	15320950_236	30073	30183	vascularis	VBN	30106	30116	O	[None]	[None]	[None]
5905	15320950	15320950_236	30073	30183	by	IN	30117	30119	O	[None]	[None]	[None]
5906	15320950	15320950_236	30073	30183	converting	VBG	30120	30130	O	[None]	[None]	[None]
5907	15320950	15320950_236	30073	30183	CO2	NNP	30131	30134	O	[None]	[None]	[None]
5908	15320950	15320950_236	30073	30183	to	TO	30135	30137	O	[None]	[None]	[None]
5909	15320950	15320950_236	30073	30183	HCO3	NNP	30138	30142	O	[None]	[None]	[None]
5910	15320950	15320950_236	30073	30183	-	:	30143	30144	O	[None]	[None]	[None]
5911	15320950	15320950_236	30073	30183	and	CC	30145	30148	O	[None]	[None]	[None]
5912	15320950	15320950_236	30073	30183	by	IN	30149	30151	O	[None]	[None]	[None]
5913	15320950	15320950_236	30073	30183	detoxifying	VBG	30152	30163	O	[None]	[None]	[None]
5914	15320950	15320950_236	30073	30183	free	JJ	30164	30168	O	[None]	[None]	[None]
5915	15320950	15320950_236	30073	30183	radicals	NNS	30169	30177	O	[None]	[None]	[None]
5916	15320950	15320950_236	30073	30183	(	(	30178	30179	O	[None]	[None]	[None]
5917	15320950	15320950_236	30073	30183	Fig	NNP	30179	30182	O	[None]	[None]	[None]
5918	15320950	15320950_236	30073	30183	.	.	30182	30183	O	[None]	[None]	[None]
5919	15320950	15320950_237	30184	30187	9	CD	30184	30185	O	[None]	[None]	[None]
5920	15320950	15320950_237	30184	30187	).	NN	30185	30187	O	[None]	[None]	[None]
5921	15320950	15320950_238	30188	30318	CO2	NNP	30188	30191	O	[None]	[None]	[None]
5922	15320950	15320950_238	30188	30318	and	CC	30192	30195	O	[None]	[None]	[None]
5923	15320950	15320950_238	30188	30318	free	JJ	30196	30200	O	[None]	[None]	[None]
5924	15320950	15320950_238	30188	30318	radicals	NNS	30201	30209	O	[None]	[None]	[None]
5925	15320950	15320950_238	30188	30318	are	VBP	30210	30213	O	[None]	[None]	[None]
5926	15320950	15320950_238	30188	30318	generated	VBN	30214	30223	O	[None]	[None]	[None]
5927	15320950	15320950_238	30188	30318	by	IN	30224	30226	O	[None]	[None]	[None]
5928	15320950	15320950_238	30188	30318	the	DT	30227	30230	O	[None]	[None]	[None]
5929	15320950	15320950_238	30188	30318	large	JJ	30231	30236	O	[None]	[None]	[None]
5930	15320950	15320950_238	30188	30318	numbers	NNS	30237	30244	O	[None]	[None]	[None]
5931	15320950	15320950_238	30188	30318	of	IN	30245	30247	O	[None]	[None]	[None]
5932	15320950	15320950_238	30188	30318	mitochondria	NN	30248	30260	O	[None]	[None]	[None]
5933	15320950	15320950_238	30188	30318	in	IN	30261	30263	O	[None]	[None]	[None]
5934	15320950	15320950_238	30188	30318	the	DT	30264	30267	O	[None]	[None]	[None]
5935	15320950	15320950_238	30188	30318	metabolically	RB	30268	30281	O	[None]	[None]	[None]
5936	15320950	15320950_238	30188	30318	highly	RB	30282	30288	O	[None]	[None]	[None]
5937	15320950	15320950_238	30188	30318	active	JJ	30289	30295	O	[None]	[None]	[None]
5938	15320950	15320950_238	30188	30318	strial	JJ	30296	30302	O	[None]	[None]	[None]
5939	15320950	15320950_238	30188	30318	marginal	JJ	30303	30311	O	[None]	[None]	[None]
5940	15320950	15320950_238	30188	30318	cells	NNS	30312	30317	O	[None]	[None]	[None]
5941	15320950	15320950_238	30188	30318	.	.	30317	30318	O	[None]	[None]	[None]
5942	15320950	15320950_239	30319	30436	Intermediate	NNP	30319	30331	O	[None]	[None]	[None]
5943	15320950	15320950_239	30319	30436	cells	NNS	30332	30337	O	[None]	[None]	[None]
5944	15320950	15320950_239	30319	30436	employ	VBP	30338	30344	O	[None]	[None]	[None]
5945	15320950	15320950_239	30319	30436	carbonic	JJ	30345	30353	O	[None]	[None]	[None]
5946	15320950	15320950_239	30319	30436	anhydrase	NN	30354	30363	O	[None]	[None]	[None]
5947	15320950	15320950_239	30319	30436	to	TO	30364	30366	O	[None]	[None]	[None]
5948	15320950	15320950_239	30319	30436	convert	VB	30367	30374	O	[None]	[None]	[None]
5949	15320950	15320950_239	30319	30436	CO2	NNP	30375	30378	O	[None]	[None]	[None]
5950	15320950	15320950_239	30319	30436	to	TO	30379	30381	O	[None]	[None]	[None]
5951	15320950	15320950_239	30319	30436	HCO3	NNP	30382	30386	O	[None]	[None]	[None]
5952	15320950	15320950_239	30319	30436	-	:	30387	30388	O	[None]	[None]	[None]
5953	15320950	15320950_239	30319	30436	[	NN	30389	30390	O	[None]	[None]	[None]
5954	15320950	15320950_239	30319	30436	18	CD	30390	30392	O	[None]	[None]	[None]
5955	15320950	15320950_239	30319	30436	,	,	30392	30393	O	[None]	[None]	[None]
5956	15320950	15320950_239	30319	30436	19	CD	30393	30395	O	[None]	[None]	[None]
5957	15320950	15320950_239	30319	30436	]	NN	30395	30396	O	[None]	[None]	[None]
5958	15320950	15320950_239	30319	30436	and	CC	30397	30400	O	[None]	[None]	[None]
5959	15320950	15320950_239	30319	30436	catalase	NN	30401	30409	O	[None]	[None]	[None]
5960	15320950	15320950_239	30319	30436	to	TO	30410	30412	O	[None]	[None]	[None]
5961	15320950	15320950_239	30319	30436	detoxify	VB	30413	30421	O	[None]	[None]	[None]
5962	15320950	15320950_239	30319	30436	free	JJ	30422	30426	O	[None]	[None]	[None]
5963	15320950	15320950_239	30319	30436	radicals	NNS	30427	30435	O	[None]	[None]	[None]
5964	15320950	15320950_239	30319	30436	.	.	30435	30436	O	[None]	[None]	[None]
5965	15320950	15320950_240	30437	30553	To	TO	30437	30439	O	[None]	[None]	[None]
5966	15320950	15320950_240	30437	30553	protect	VB	30440	30447	O	[None]	[None]	[None]
5967	15320950	15320950_240	30437	30553	themselves	PRP	30448	30458	O	[None]	[None]	[None]
5968	15320950	15320950_240	30437	30553	from	IN	30459	30463	O	[None]	[None]	[None]
5969	15320950	15320950_240	30437	30553	free	JJ	30464	30468	O	[None]	[None]	[None]
5970	15320950	15320950_240	30437	30553	radical	JJ	30469	30476	O	[None]	[None]	[None]
5971	15320950	15320950_240	30437	30553	damage	NN	30477	30483	O	[None]	[None]	[None]
5972	15320950	15320950_240	30437	30553	,	,	30483	30484	O	[None]	[None]	[None]
5973	15320950	15320950_240	30437	30553	intermediate	JJ	30485	30497	O	[None]	[None]	[None]
5974	15320950	15320950_240	30437	30553	cells	NNS	30498	30503	O	[None]	[None]	[None]
5975	15320950	15320950_240	30437	30553	generate	VBP	30504	30512	O	[None]	[None]	[None]
5976	15320950	15320950_240	30437	30553	glutathione	NN	30513	30524	O	[None]	[None]	[None]
5977	15320950	15320950_240	30437	30553	and	CC	30525	30528	O	[None]	[None]	[None]
5978	15320950	15320950_240	30437	30553	melanin	NN	30529	30536	O	[None]	[None]	[None]
5979	15320950	15320950_240	30437	30553	pigment	NN	30537	30544	O	[None]	[None]	[None]
5980	15320950	15320950_240	30437	30553	[	$	30545	30546	O	[None]	[None]	[None]
5981	15320950	15320950_240	30437	30553	34	CD	30546	30548	O	[None]	[None]	[None]
5982	15320950	15320950_240	30437	30553	-	:	30548	30549	O	[None]	[None]	[None]
5983	15320950	15320950_240	30437	30553	37	CD	30549	30551	O	[None]	[None]	[None]
5984	15320950	15320950_240	30437	30553	].	NN	30551	30553	O	[None]	[None]	[None]
5985	15320950	15320950_241	30554	30720	It	PRP	30554	30556	O	[None]	[None]	[None]
5986	15320950	15320950_241	30554	30720	is	VBZ	30557	30559	O	[None]	[None]	[None]
5987	15320950	15320950_241	30554	30720	conceivable	JJ	30560	30571	O	[None]	[None]	[None]
5988	15320950	15320950_241	30554	30720	that	IN	30572	30576	O	[None]	[None]	[None]
5989	15320950	15320950_241	30554	30720	loss	NN	30577	30581	O	[None]	[None]	[None]
5990	15320950	15320950_241	30554	30720	of	IN	30582	30584	O	[None]	[None]	[None]
5991	15320950	15320950_241	30554	30720	pendrin	NN	30585	30592	O	[None]	[None]	[None]
5992	15320950	15320950_241	30554	30720	,	,	30592	30593	O	[None]	[None]	[None]
5993	15320950	15320950_241	30554	30720	which	WDT	30594	30599	O	[None]	[None]	[None]
5994	15320950	15320950_241	30554	30720	may	MD	30600	30603	O	[None]	[None]	[None]
5995	15320950	15320950_241	30554	30720	secrete	VB	30604	30611	O	[None]	[None]	[None]
5996	15320950	15320950_241	30554	30720	HCO3	NNP	30612	30616	O	[None]	[None]	[None]
5997	15320950	15320950_241	30554	30720	-	:	30617	30618	O	[None]	[None]	[None]
5998	15320950	15320950_241	30554	30720	into	IN	30619	30623	O	[None]	[None]	[None]
5999	15320950	15320950_241	30554	30720	endolymph	NN	30624	30633	O	[None]	[None]	[None]
6000	15320950	15320950_241	30554	30720	,	,	30633	30634	O	[None]	[None]	[None]
6001	15320950	15320950_241	30554	30720	results	NNS	30635	30642	O	[None]	[None]	[None]
6002	15320950	15320950_241	30554	30720	in	IN	30643	30645	O	[None]	[None]	[None]
6003	15320950	15320950_241	30554	30720	an	DT	30646	30648	O	[None]	[None]	[None]
6004	15320950	15320950_241	30554	30720	accumulation	NN	30649	30661	O	[None]	[None]	[None]
6005	15320950	15320950_241	30554	30720	of	IN	30662	30664	O	[None]	[None]	[None]
6006	15320950	15320950_241	30554	30720	HCO3	NNP	30665	30669	O	[None]	[None]	[None]
6007	15320950	15320950_241	30554	30720	-	:	30670	30671	O	[None]	[None]	[None]
6008	15320950	15320950_241	30554	30720	and	CC	30672	30675	O	[None]	[None]	[None]
6009	15320950	15320950_241	30554	30720	an	DT	30676	30678	O	[None]	[None]	[None]
6010	15320950	15320950_241	30554	30720	alkalinization	NN	30679	30693	O	[None]	[None]	[None]
6011	15320950	15320950_241	30554	30720	of	IN	30694	30696	O	[None]	[None]	[None]
6012	15320950	15320950_241	30554	30720	the	DT	30697	30700	O	[None]	[None]	[None]
6013	15320950	15320950_241	30554	30720	intrastrial	JJ	30701	30712	O	[None]	[None]	[None]
6014	15320950	15320950_241	30554	30720	spaces	NNS	30713	30719	O	[None]	[None]	[None]
6015	15320950	15320950_241	30554	30720	.	.	30719	30720	O	[None]	[None]	[None]
6016	15320950	15320950_242	30721	30896	This	DT	30721	30725	O	[None]	[None]	[None]
6017	15320950	15320950_242	30721	30896	extracellular	JJ	30726	30739	O	[None]	[None]	[None]
6018	15320950	15320950_242	30721	30896	alkalinization	NN	30740	30754	O	[None]	[None]	[None]
6019	15320950	15320950_242	30721	30896	may	MD	30755	30758	O	[None]	[None]	[None]
6020	15320950	15320950_242	30721	30896	enhance	VB	30759	30766	O	[None]	[None]	[None]
6021	15320950	15320950_242	30721	30896	free	JJ	30767	30771	O	[None]	[None]	[None]
6022	15320950	15320950_242	30721	30896	radical	JJ	30772	30779	O	[None]	[None]	[None]
6023	15320950	15320950_242	30721	30896	stress	NN	30780	30786	O	[None]	[None]	[None]
6024	15320950	15320950_242	30721	30896	,	,	30786	30787	O	[None]	[None]	[None]
6025	15320950	15320950_242	30721	30896	since	IN	30788	30793	O	[None]	[None]	[None]
6026	15320950	15320950_242	30721	30896	it	PRP	30794	30796	O	[None]	[None]	[None]
6027	15320950	15320950_242	30721	30896	may	MD	30797	30800	O	[None]	[None]	[None]
6028	15320950	15320950_242	30721	30896	inhibit	VB	30801	30808	O	[None]	[None]	[None]
6029	15320950	15320950_242	30721	30896	the	DT	30809	30812	O	[None]	[None]	[None]
6030	15320950	15320950_242	30721	30896	uptake	NN	30813	30819	O	[None]	[None]	[None]
6031	15320950	15320950_242	30721	30896	of	IN	30820	30822	O	[None]	[None]	[None]
6032	15320950	15320950_242	30721	30896	cysteine	NN	30823	30831	O	[None]	[None]	[None]
6033	15320950	15320950_242	30721	30896	and	CC	30832	30835	O	[None]	[None]	[None]
6034	15320950	15320950_242	30721	30896	thereby	NN	30836	30843	O	[None]	[None]	[None]
6035	15320950	15320950_242	30721	30896	limit	NN	30844	30849	O	[None]	[None]	[None]
6036	15320950	15320950_242	30721	30896	production	NN	30850	30860	O	[None]	[None]	[None]
6037	15320950	15320950_242	30721	30896	of	IN	30861	30863	O	[None]	[None]	[None]
