	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	17020410	17020410_0	0	293	Rescue	NN	0	6	O	[None]	[None]	[None]
1	17020410	17020410_0	0	293	of	IN	7	9	O	[None]	[None]	[None]
2	17020410	17020410_0	0	293	Progeria	NNP	10	18	O	[None]	[None]	[None]
3	17020410	17020410_0	0	293	in	IN	19	21	O	[None]	[None]	[None]
4	17020410	17020410_0	0	293	Trichothiodystrophy	NNP	22	41	O	[None]	[None]	[None]
5	17020410	17020410_0	0	293	by	IN	42	44	O	[None]	[None]	[None]
6	17020410	17020410_0	0	293	Homozygous	NNP	45	55	O	[None]	[None]	[None]
7	17020410	17020410_0	0	293	Lethal	NNP	56	62	O	[None]	[None]	[None]
8	17020410	17020410_0	0	293	Xpd	NNP	63	66	O	[None]	[None]	[None]
9	17020410	17020410_0	0	293	Alleles	NNP	67	74	O	[None]	[None]	[None]
10	17020410	17020410_0	0	293	Abstract	NNP	76	84	O	[None]	[None]	[None]
11	17020410	17020410_0	0	293	Although	IN	86	94	O	[None]	[None]	[None]
12	17020410	17020410_0	0	293	compound	NN	95	103	O	[None]	[None]	[None]
13	17020410	17020410_0	0	293	heterozygosity	NN	104	118	O	[None]	[None]	[None]
14	17020410	17020410_0	0	293	,	,	118	119	O	[None]	[None]	[None]
15	17020410	17020410_0	0	293	or	CC	120	122	O	[None]	[None]	[None]
16	17020410	17020410_0	0	293	the	DT	123	126	O	[None]	[None]	[None]
17	17020410	17020410_0	0	293	presence	NN	127	135	O	[None]	[None]	[None]
18	17020410	17020410_0	0	293	of	IN	136	138	O	[None]	[None]	[None]
19	17020410	17020410_0	0	293	two	CD	139	142	O	[None]	[None]	[None]
20	17020410	17020410_0	0	293	different	JJ	143	152	O	[None]	[None]	[None]
21	17020410	17020410_0	0	293	mutant	JJ	153	159	O	[None]	[None]	[None]
22	17020410	17020410_0	0	293	alleles	NNS	160	167	O	[None]	[None]	[None]
23	17020410	17020410_0	0	293	of	IN	168	170	O	[None]	[None]	[None]
24	17020410	17020410_0	0	293	the	DT	171	174	O	[None]	[None]	[None]
25	17020410	17020410_0	0	293	same	JJ	175	179	O	[None]	[None]	[None]
26	17020410	17020410_0	0	293	gene	NN	180	184	O	[None]	[None]	[None]
27	17020410	17020410_0	0	293	,	,	184	185	O	[None]	[None]	[None]
28	17020410	17020410_0	0	293	is	VBZ	186	188	O	[None]	[None]	[None]
