	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15588329	15588329_0	0	296	Membrane	NNP	0	8	['O']	[None]	[None]	[None]
1	15588329	15588329_0	0	296	trafficking	NN	9	20	['O']	[None]	[None]	[None]
2	15588329	15588329_0	0	296	and	CC	21	24	['O']	[None]	[None]	[None]
3	15588329	15588329_0	0	296	mitochondrial	JJ	25	38	['O']	[None]	[None]	[None]
4	15588329	15588329_0	0	296	abnormalities	NNS	39	52	['O']	[None]	[None]	[None]
5	15588329	15588329_0	0	296	precede	VBP	53	60	['O']	[None]	[None]	[None]
6	15588329	15588329_0	0	296	subunit	JJ	61	68	['O']	[None]	[None]	[None]
7	15588329	15588329_0	0	296	c	JJ	69	70	['O']	[None]	[None]	[None]
8	15588329	15588329_0	0	296	deposition	NN	71	81	['O']	[None]	[None]	[None]
9	15588329	15588329_0	0	296	in	IN	82	84	['O']	[None]	[None]	[None]
10	15588329	15588329_0	0	296	a	DT	85	86	['O']	[None]	[None]	[None]
11	15588329	15588329_0	0	296	cerebellar	NN	87	97	['O']	[None]	[None]	[None]
12	15588329	15588329_0	0	296	cell	NN	98	102	['O']	[None]	[None]	[None]
13	15588329	15588329_0	0	296	model	NN	103	108	['O']	[None]	[None]	[None]
14	15588329	15588329_0	0	296	of	IN	109	111	['O']	[None]	[None]	[None]
15	15588329	15588329_0	0	296	juvenile	JJ	112	120	['O']	[None]	[None]	[None]
16	15588329	15588329_0	0	296	neuronal	JJ	121	129	['O']	[None]	[None]	[None]
17	15588329	15588329_0	0	296	ceroid	NN	130	136	['O']	[None]	[None]	[None]
18	15588329	15588329_0	0	296	lipofuscinosis	NN	137	151	['O']	[None]	[None]	[None]
19	15588329	15588329_0	0	296	Abstract	NNP	153	161	['O']	[None]	[None]	[None]
20	15588329	15588329_0	0	296	Background	NNP	163	173	['O']	[None]	[None]	[None]
21	15588329	15588329_0	0	296	JNCL	NNP	175	179	['O']	[None]	[None]	[None]
22	15588329	15588329_0	0	296	is	VBZ	180	182	['O']	[None]	[None]	[None]
23	15588329	15588329_0	0	296	a	DT	183	184	['O']	[None]	[None]	[None]
24	15588329	15588329_0	0	296	recessively	RB	185	196	['O']	[None]	[None]	[None]
25	15588329	15588329_0	0	296	inherited	VBN	197	206	['O']	[None]	[None]	[None]
26	15588329	15588329_0	0	296	,	,	206	207	['O']	[None]	[None]	[None]
27	15588329	15588329_0	0	296	childhood	SYM	208	217	['O']	[None]	[None]	[None]
28	15588329	15588329_0	0	296	-	:	217	218	['O']	[None]	[None]	[None]
29	15588329	15588329_0	0	296	onset	NN	218	223	['O']	[None]	[None]	[None]
30	15588329	15588329_0	0	296	neurodegenerative	JJ	224	241	['O']	[None]	[None]	[None]
31	15588329	15588329_0	0	296	disease	NN	242	249	['O']	[None]	[None]	[None]
32	15588329	15588329_0	0	296	most	JJS	250	254	['O']	[None]	[None]	[None]
33	15588329	15588329_0	0	296	-	:	254	255	['O']	[None]	[None]	[None]
34	15588329	15588329_0	0	296	commonly	RB	255	263	['O']	[None]	[None]	[None]
35	15588329	15588329_0	0	296	caused	VBN	264	270	['O']	[None]	[None]	[None]
36	15588329	15588329_0	0	296	by	IN	271	273	['O']	[None]	[None]	[None]
37	15588329	15588329_0	0	296	a	DT	274	275	['O']	[None]	[None]	[None]
38	15588329	15588329_0	0	296	~	JJ	276	277	['O']	[None]	[None]	[None]
39	15588329	15588329_0	0	296	1	CD	277	278	['O']	[None]	[None]	[None]
40	15588329	15588329_0	0	296	kb	NN	279	281	['O']	[None]	[None]	[None]
41	15588329	15588329_0	0	296	CLN3	NNP	282	286	['O']	[None]	[None]	[None]
