	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15550985	15550985_0	0	144	A	DT	0	1	['O']	[None]	[None]	[None]
1	15550985	15550985_0	0	144	Chemoattractant	JJ	2	17	['O']	[None]	[None]	[None]
2	15550985	15550985_0	0	144	Role	NNP	18	22	['O']	[None]	[None]	[None]
3	15550985	15550985_0	0	144	for	IN	23	26	['O']	[None]	[None]	[None]
4	15550985	15550985_0	0	144	NT	NNP	27	29	['O']	[None]	[None]	[None]
5	15550985	15550985_0	0	144	-	:	29	30	['O']	[None]	[None]	[None]
6	15550985	15550985_0	0	144	3	CD	30	31	['O']	[None]	[None]	[None]
7	15550985	15550985_0	0	144	in	IN	32	34	['O']	[None]	[None]	[None]
8	15550985	15550985_0	0	144	Proprioceptive	NNP	35	49	['O']	[None]	[None]	[None]
9	15550985	15550985_0	0	144	Axon	NNP	50	54	['O']	[None]	[None]	[None]
10	15550985	15550985_0	0	144	Guidance	NNP	55	63	['O']	[None]	[None]	[None]
11	15550985	15550985_0	0	144	Abstract	NNP	65	73	['O']	[None]	[None]	[None]
12	15550985	15550985_0	0	144	Neurotrophin	NNP	75	87	['O']	[None]	[None]	[None]
13	15550985	15550985_0	0	144	-	:	87	88	['O']	[None]	[None]	[None]
14	15550985	15550985_0	0	144	3	CD	88	89	['O']	[None]	[None]	[None]
15	15550985	15550985_0	0	144	(	(	90	91	['O']	[None]	[None]	[None]
16	15550985	15550985_0	0	144	NT	NNP	91	93	['O']	[None]	[None]	[None]
17	15550985	15550985_0	0	144	-	:	93	94	['O']	[None]	[None]	[None]
18	15550985	15550985_0	0	144	3	CD	94	95	['O']	[None]	[None]	[None]
19	15550985	15550985_0	0	144	)	)	95	96	['O']	[None]	[None]	[None]
20	15550985	15550985_0	0	144	is	VBZ	97	99	['O']	[None]	[None]	[None]
21	15550985	15550985_0	0	144	required	VBN	100	108	['O']	[None]	[None]	[None]
22	15550985	15550985_0	0	144	for	IN	109	112	['O']	[None]	[None]	[None]
23	15550985	15550985_0	0	144	proprioceptive	JJ	113	127	['O']	[None]	[None]	[None]
24	15550985	15550985_0	0	144	neuron	NN	128	134	['O']	[None]	[None]	[None]
25	15550985	15550985_0	0	144	survival	NN	135	143	['O']	[None]	[None]	[None]
26	15550985	15550985_0	0	144	.	.	143	144	['O']	[None]	[None]	[None]
27	15550985	15550985_1	145	308	Deletion	NN	145	153	['O']	[None]	[None]	[None]
28	15550985	15550985_1	145	308	of	IN	154	156	['O']	[None]	[None]	[None]
29	15550985	15550985_1	145	308	the	DT	157	160	['O']	[None]	[None]	[None]
30	15550985	15550985_1	145	308	proapoptotic	JJ	161	173	['O']	[None]	[None]	[None]
31	15550985	15550985_1	145	308	gene	NN	174	178	['O']	[None]	[None]	[None]
32	15550985	15550985_1	145	308	Bax	NNP	179	182	['O']	[None]	[None]	[None]
33	15550985	15550985_1	145	308	in	IN	183	185	['O']	[None]	[None]	[None]
34	15550985	15550985_1	145	308	NT	NNP	186	188	['O']	[None]	[None]	[None]
35	15550985	15550985_1	145	308	-	:	188	189	['O']	[None]	[None]	[None]
36	15550985	15550985_1	145	308	3	CD	189	190	['O']	[None]	[None]	[None]
37	15550985	15550985_1	145	308	knockout	NN	191	199	['O']	[None]	[None]	[None]
38	15550985	15550985_1	145	308	mice	NN	200	204	['B']	['organism_Instance_31778']	['NCBITaxon:10088']	['Mus']
39	15550985	15550985_1	145	308	rescues	VBZ	205	212	['O']	[None]	[None]	[None]
40	15550985	15550985_1	145	308	these	DT	213	218	['O']	[None]	[None]	[None]
41	15550985	15550985_1	145	308	neurons	NNS	219	226	['O']	[None]	[None]	[None]
42	15550985	15550985_1	145	308	and	CC	227	230	['O']	[None]	[None]	[None]
43	15550985	15550985_1	145	308	allows	NNS	231	237	['O']	[None]	[None]	[None]
44	15550985	15550985_1	145	308	for	IN	238	241	['O']	[None]	[None]	[None]
45	15550985	15550985_1	145	308	examination	NN	242	253	['O']	[None]	[None]	[None]
46	15550985	15550985_1	145	308	of	IN	254	256	['O']	[None]	[None]	[None]
47	15550985	15550985_1	145	308	their	PRP$	257	262	['O']	[None]	[None]	[None]
48	15550985	15550985_1	145	308	axon	JJ	263	267	['O']	[None]	[None]	[None]
49	15550985	15550985_1	145	308	growth	NN	268	274	['O']	[None]	[None]	[None]
