	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15345036	15345036_0	0	245	The	DT	0	3	['O']	[None]	[None]	[None]
1	15345036	15345036_0	0	245	phosphatidylserine	NN	4	22	['O']	[None]	[None]	[None]
2	15345036	15345036_0	0	245	receptor	NN	23	31	['O']	[None]	[None]	[None]
3	15345036	15345036_0	0	245	has	VBZ	32	35	['O']	[None]	[None]	[None]
4	15345036	15345036_0	0	245	essential	JJ	36	45	['O']	[None]	[None]	[None]
5	15345036	15345036_0	0	245	functions	NNS	46	55	['O']	[None]	[None]	[None]
6	15345036	15345036_0	0	245	during	IN	56	62	['O']	[None]	[None]	[None]
7	15345036	15345036_0	0	245	embryogenesis	NN	63	76	['B']	['GO_BP_2016_02_16_Instance_27091']	['GO:0009790']	['embryo development']
8	15345036	15345036_0	0	245	but	CC	77	80	['O']	[None]	[None]	[None]
9	15345036	15345036_0	0	245	not	RB	81	84	['O']	[None]	[None]	[None]
10	15345036	15345036_0	0	245	in	IN	85	87	['O']	[None]	[None]	[None]
11	15345036	15345036_0	0	245	apoptotic	JJ	88	97	['B']	['GO_BP_2016_02_16_Instance_27197']	['GO:0043277']	['apoptotic cell clearance']
12	15345036	15345036_0	0	245	cell	NN	98	102	['I']	['GO_BP_2016_02_16_Instance_27197']	['GO:0043277']	['apoptotic cell clearance']
13	15345036	15345036_0	0	245	removal	NN	103	110	['I']	['GO_BP_2016_02_16_Instance_27197']	['GO:0043277']	['apoptotic cell clearance']
14	15345036	15345036_0	0	245	Abstract	NNP	112	120	['O']	[None]	[None]	[None]
15	15345036	15345036_0	0	245	Background	NNP	122	132	['O']	[None]	[None]	[None]
16	15345036	15345036_0	0	245	Phagocytosis	NNP	134	146	['B']	['GO_BP_2016_02_16_Instance_90676']	['GO:0043277']	['apoptotic cell clearance']
17	15345036	15345036_0	0	245	of	IN	147	149	['I']	['GO_BP_2016_02_16_Instance_90676']	['GO:0043277']	['apoptotic cell clearance']
18	15345036	15345036_0	0	245	apoptotic	JJ	150	159	['I']	['GO_BP_2016_02_16_Instance_90676']	['GO:0043277']	['apoptotic cell clearance']
