	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7302	15314659	15314659_256	36944	37209	over	IN	36980	36984	['O']	[None]	[None]	[None]
7303	15314659	15314659_256	36944	37209	which	WDT	36985	36990	['O']	[None]	[None]	[None]
7304	15314659	15314659_256	36944	37209	linkage	NN	36991	36998	['O']	[None]	[None]	[None]
7305	15314659	15314659_256	36944	37209	was	VBD	36999	37002	['O']	[None]	[None]	[None]
7306	15314659	15314659_256	36944	37209	considered	VBN	37003	37013	['O']	[None]	[None]	[None]
7307	15314659	15314659_256	36944	37209	suggestive	JJ	37014	37024	['O']	[None]	[None]	[None]
7308	15314659	15314659_256	36944	37209	,	,	37024	37025	['O']	[None]	[None]	[None]
7309	15314659	15314659_256	36944	37209	the	DT	37026	37029	['O']	[None]	[None]	[None]
7310	15314659	15314659_256	36944	37209	dashed	JJ	37030	37036	['O']	[None]	[None]	[None]
7311	15314659	15314659_256	36944	37209	line	NN	37037	37041	['O']	[None]	[None]	[None]
7312	15314659	15314659_256	36944	37209	indicate	VBP	37042	37050	['O']	[None]	[None]	[None]
7313	15314659	15314659_256	36944	37209	the	DT	37051	37054	['O']	[None]	[None]	[None]
7314	15314659	15314659_256	36944	37209	threshold	NN	37055	37064	['O']	[None]	[None]	[None]
7315	15314659	15314659_256	36944	37209	over	IN	37065	37069	['O']	[None]	[None]	[None]
7316	15314659	15314659_256	36944	37209	which	WDT	37070	37075	['O']	[None]	[None]	[None]
7317	15314659	15314659_256	36944	37209	linkage	NN	37076	37083	['O']	[None]	[None]	[None]
7318	15314659	15314659_256	36944	37209	was	VBD	37084	37087	['O']	[None]	[None]	[None]
7319	15314659	15314659_256	36944	37209	considered	VBN	37088	37098	['O']	[None]	[None]	[None]
7320	15314659	15314659_256	36944	37209	significant	JJ	37099	37110	['O']	[None]	[None]	[None]
7321	15314659	15314659_256	36944	37209	,	,	37110	37111	['O']	[None]	[None]	[None]
7322	15314659	15314659_256	36944	37209	and	CC	37112	37115	['O']	[None]	[None]	[None]
7323	15314659	15314659_256	36944	37209	dotted	VBD	37116	37122	['O']	[None]	[None]	[None]
7324	15314659	15314659_256	36944	37209	/	NNP	37122	37123	['O']	[None]	[None]	[None]
7325	15314659	15314659_256	36944	37209	dashed	VBD	37123	37129	['O']	[None]	[None]	[None]
7326	15314659	15314659_256	36944	37209	lines	NNS	37130	37135	['O']	[None]	[None]	[None]
7327	15314659	15314659_256	36944	37209	indicate	VBP	37136	37144	['O']	[None]	[None]	[None]
7328	15314659	15314659_256	36944	37209	highly	RB	37145	37151	['O']	[None]	[None]	[None]
7329	15314659	15314659_256	36944	37209	significant	JJ	37152	37163	['O']	[None]	[None]	[None]
7330	15314659	15314659_256	36944	37209	linkage	NN	37164	37171	['O']	[None]	[None]	[None]
7331	15314659	15314659_256	36944	37209	,	,	37171	37172	['O']	[None]	[None]	[None]
7332	15314659	15314659_256	36944	37209	as	IN	37173	37175	['O']	[None]	[None]	[None]
7333	15314659	15314659_256	36944	37209	defined	VBN	37176	37183	['O']	[None]	[None]	[None]
7334	15314659	15314659_256	36944	37209	in	IN	37184	37186	['O']	[None]	[None]	[None]
7335	15314659	15314659_256	36944	37209	Materials	NNS	37187	37196	['O']	[None]	[None]	[None]
7336	15314659	15314659_256	36944	37209	and	CC	37197	37200	['O']	[None]	[None]	[None]
7337	15314659	15314659_256	36944	37209	Methods	NNS	37201	37208	['O']	[None]	[None]	[None]
7338	15314659	15314659_256	36944	37209	.	.	37208	37209	['O']	[None]	[None]	[None]
7339	15314659	15314659_257	37211	37352	Figure	NN	37211	37217	['O']	[None]	[None]	[None]
7340	15314659	15314659_257	37211	37352	8	CD	37218	37219	['O']	[None]	[None]	[None]
7341	15314659	15314659_257	37211	37352	Auto	NNP	37221	37225	['O']	[None]	[None]	[None]
7342	15314659	15314659_257	37211	37352	-	:	37225	37226	['O']	[None]	[None]	[None]
7343	15314659	15314659_257	37211	37352	Ab	NN	37226	37228	['O']	[None]	[None]	[None]
7344	15314659	15314659_257	37211	37352	Profiles	NNP	37229	37237	['O']	[None]	[None]	[None]
7345	15314659	15314659_257	37211	37352	(	(	37239	37240	['O']	[None]	[None]	[None]
7346	15314659	15314659_257	37211	37352	A	NNP	37240	37241	['O']	[None]	[None]	[None]
7347	15314659	15314659_257	37211	37352	)	)	37241	37242	['O']	[None]	[None]	[None]
7348	15314659	15314659_257	37211	37352	ANA	NNP	37243	37246	['O']	[None]	[None]	[None]
7349	15314659	15314659_257	37211	37352	titres	VBZ	37247	37253	['O']	[None]	[None]	[None]
7350	15314659	15314659_257	37211	37352	in	IN	37254	37256	['O']	[None]	[None]	[None]
7351	15314659	15314659_257	37211	37352	C57BL	NNP	37257	37262	['O']	[None]	[None]	[None]
7352	15314659	15314659_257	37211	37352	/	NNP	37262	37263	['O']	[None]	[None]	[None]
7353	15314659	15314659_257	37211	37352	6	CD	37263	37264	['O']	[None]	[None]	[None]
7354	15314659	15314659_257	37211	37352	mice	NN	37265	37269	['O']	[None]	[None]	[None]
7355	15314659	15314659_257	37211	37352	,	,	37269	37270	['O']	[None]	[None]	[None]
7356	15314659	15314659_257	37211	37352	C57BL	NNP	37271	37276	['O']	[None]	[None]	[None]
7357	15314659	15314659_257	37211	37352	/	VBZ	37276	37277	['O']	[None]	[None]	[None]
7358	15314659	15314659_257	37211	37352	6	CD	37277	37278	['O']	[None]	[None]	[None]
7359	15314659	15314659_257	37211	37352	.	.	37278	37279	['O']	[None]	[None]	[None]
7360	15314659	15314659_257	37211	37352	Apcs	NNP	37279	37283	['O']	[None]	[None]	[None]
7361	15314659	15314659_257	37211	37352	−/−	NNP	37284	37287	['O']	[None]	[None]	[None]
7362	15314659	15314659_257	37211	37352	mice	NN	37288	37292	['O']	[None]	[None]	[None]
7363	15314659	15314659_257	37211	37352	,	,	37292	37293	['O']	[None]	[None]	[None]
7364	15314659	15314659_257	37211	37352	and	CC	37294	37297	['O']	[None]	[None]	[None]
7365	15314659	15314659_257	37211	37352	C57BL	NNP	37298	37303	['O']	[None]	[None]	[None]
7366	15314659	15314659_257	37211	37352	/	NNP	37303	37304	['O']	[None]	[None]	[None]
7367	15314659	15314659_257	37211	37352	6	CD	37304	37305	['O']	[None]	[None]	[None]
7368	15314659	15314659_257	37211	37352	.	.	37305	37306	['O']	[None]	[None]	[None]
7369	15314659	15314659_257	37211	37352	129	CD	37306	37309	['O']	[None]	[None]	[None]
7370	15314659	15314659_257	37211	37352	(	(	37309	37310	['O']	[None]	[None]	[None]
7371	15314659	15314659_257	37211	37352	D1Mit105	NNP	37310	37318	['O']	[None]	[None]	[None]
7372	15314659	15314659_257	37211	37352	–	NNP	37318	37319	['O']	[None]	[None]	[None]
7373	15314659	15314659_257	37211	37352	223	CD	37319	37322	['O']	[None]	[None]	[None]
7374	15314659	15314659_257	37211	37352	)	)	37322	37323	['O']	[None]	[None]	[None]
7375	15314659	15314659_257	37211	37352	congenic	NN	37324	37332	['O']	[None]	[None]	[None]
7376	15314659	15314659_257	37211	37352	mice	NN	37333	37337	['O']	[None]	[None]	[None]
7377	15314659	15314659_257	37211	37352	at	IN	37338	37340	['O']	[None]	[None]	[None]
7378	15314659	15314659_257	37211	37352	1	CD	37341	37342	['O']	[None]	[None]	[None]
7379	15314659	15314659_257	37211	37352	y	NN	37343	37344	['O']	[None]	[None]	[None]
7380	15314659	15314659_257	37211	37352	of	IN	37345	37347	['O']	[None]	[None]	[None]
7381	15314659	15314659_257	37211	37352	age	NN	37348	37351	['O']	[None]	[None]	[None]
7382	15314659	15314659_257	37211	37352	.	.	37351	37352	['O']	[None]	[None]	[None]
7383	15314659	15314659_258	37353	37460	Small	JJ	37353	37358	['O']	[None]	[None]	[None]
7384	15314659	15314659_258	37353	37460	symbols	NNS	37359	37366	['O']	[None]	[None]	[None]
7385	15314659	15314659_258	37353	37460	represent	VBP	37367	37376	['O']	[None]	[None]	[None]
7386	15314659	15314659_258	37353	37460	one	CD	37377	37380	['O']	[None]	[None]	[None]
7387	15314659	15314659_258	37353	37460	mouse	NN	37381	37386	['O']	[None]	[None]	[None]
7388	15314659	15314659_258	37353	37460	;	:	37386	37387	['O']	[None]	[None]	[None]
7389	15314659	15314659_258	37353	37460	large	JJ	37388	37393	['O']	[None]	[None]	[None]
7390	15314659	15314659_258	37353	37460	symbols	NNS	37394	37401	['O']	[None]	[None]	[None]
7391	15314659	15314659_258	37353	37460	,	,	37401	37402	['O']	[None]	[None]	[None]
7392	15314659	15314659_258	37353	37460	a	DT	37403	37404	['O']	[None]	[None]	[None]
7393	15314659	15314659_258	37353	37460	variable	JJ	37405	37413	['O']	[None]	[None]	[None]
7394	15314659	15314659_258	37353	37460	number	NN	37414	37420	['O']	[None]	[None]	[None]
7395	15314659	15314659_258	37353	37460	of	IN	37421	37423	['O']	[None]	[None]	[None]
7396	15314659	15314659_258	37353	37460	animals	NNS	37424	37431	['O']	[None]	[None]	[None]
7397	15314659	15314659_258	37353	37460	as	IN	37432	37434	['O']	[None]	[None]	[None]
7398	15314659	15314659_258	37353	37460	indicated	VBN	37435	37444	['O']	[None]	[None]	[None]
7399	15314659	15314659_258	37353	37460	in	IN	37445	37447	['O']	[None]	[None]	[None]
7400	15314659	15314659_258	37353	37460	parentheses	NNS	37448	37459	['O']	[None]	[None]	[None]
7401	15314659	15314659_258	37353	37460	.	.	37459	37460	['O']	[None]	[None]	[None]
7402	15314659	15314659_259	37461	37500	Serum	JJ	37461	37466	['O']	[None]	[None]	[None]
7403	15314659	15314659_259	37461	37500	sample	NN	37467	37473	['O']	[None]	[None]	[None]
7404	15314659	15314659_259	37461	37500	were	VBD	37474	37478	['O']	[None]	[None]	[None]
7405	15314659	15314659_259	37461	37500	titrated	VBN	37479	37487	['O']	[None]	[None]	[None]
7406	15314659	15314659_259	37461	37500	to	TO	37488	37490	['O']	[None]	[None]	[None]
7407	15314659	15314659_259	37461	37500	endpoint	VB	37491	37499	['O']	[None]	[None]	[None]
7408	15314659	15314659_259	37461	37500	.	.	37499	37500	['O']	[None]	[None]	[None]
7409	15314659	15314659_260	37502	37598	(	(	37502	37503	['O']	[None]	[None]	[None]
7410	15314659	15314659_260	37502	37598	B	NNP	37503	37504	['O']	[None]	[None]	[None]
7411	15314659	15314659_260	37502	37598	and	CC	37505	37508	['O']	[None]	[None]	[None]
7412	15314659	15314659_260	37502	37598	C	NNP	37509	37510	['O']	[None]	[None]	[None]
7413	15314659	15314659_260	37502	37598	)	)	37510	37511	['O']	[None]	[None]	[None]
7414	15314659	15314659_260	37502	37598	Anti	NNP	37512	37516	['O']	[None]	[None]	[None]
7415	15314659	15314659_260	37502	37598	-	:	37516	37517	['O']	[None]	[None]	[None]
7416	15314659	15314659_260	37502	37598	ssDNA	NN	37517	37522	['O']	[None]	[None]	[None]
7417	15314659	15314659_260	37502	37598	(	(	37523	37524	['O']	[None]	[None]	[None]
7418	15314659	15314659_260	37502	37598	B	NNP	37524	37525	['O']	[None]	[None]	[None]
7419	15314659	15314659_260	37502	37598	)	)	37525	37526	['O']	[None]	[None]	[None]
7420	15314659	15314659_260	37502	37598	and	CC	37527	37530	['O']	[None]	[None]	[None]
7421	15314659	15314659_260	37502	37598	anti	$	37531	37535	['O']	[None]	[None]	[None]
7422	15314659	15314659_260	37502	37598	-	:	37535	37536	['O']	[None]	[None]	[None]
7423	15314659	15314659_260	37502	37598	chromatin	NN	37536	37545	['O']	[None]	[None]	[None]
7424	15314659	15314659_260	37502	37598	(	(	37546	37547	['O']	[None]	[None]	[None]
7425	15314659	15314659_260	37502	37598	C	NNP	37547	37548	['O']	[None]	[None]	[None]
7426	15314659	15314659_260	37502	37598	)	)	37548	37549	['O']	[None]	[None]	[None]
7427	15314659	15314659_260	37502	37598	Ab	NNP	37550	37552	['O']	[None]	[None]	[None]
7428	15314659	15314659_260	37502	37598	levels	NNS	37553	37559	['O']	[None]	[None]	[None]
7429	15314659	15314659_260	37502	37598	in	IN	37560	37562	['O']	[None]	[None]	[None]
7430	15314659	15314659_260	37502	37598	the	DT	37563	37566	['O']	[None]	[None]	[None]
7431	15314659	15314659_260	37502	37598	same	JJ	37567	37571	['O']	[None]	[None]	[None]
7432	15314659	15314659_260	37502	37598	cohorts	NNS	37572	37579	['O']	[None]	[None]	[None]
7433	15314659	15314659_260	37502	37598	of	IN	37580	37582	['O']	[None]	[None]	[None]
7434	15314659	15314659_260	37502	37598	mice	NN	37583	37587	['O']	[None]	[None]	[None]
7435	15314659	15314659_260	37502	37598	as	IN	37588	37590	['O']	[None]	[None]	[None]
7436	15314659	15314659_260	37502	37598	in	IN	37591	37593	['O']	[None]	[None]	[None]
7437	15314659	15314659_260	37502	37598	(	(	37594	37595	['O']	[None]	[None]	[None]
7438	15314659	15314659_260	37502	37598	A	DT	37595	37596	['O']	[None]	[None]	[None]
7439	15314659	15314659_260	37502	37598	).	NN	37596	37598	['O']	[None]	[None]	[None]
7440	15314659	15314659_261	37599	37712	The	DT	37599	37602	['O']	[None]	[None]	[None]
7441	15314659	15314659_261	37599	37712	Ab	NNP	37603	37605	['O']	[None]	[None]	[None]
7442	15314659	15314659_261	37599	37712	levels	NNS	37606	37612	['O']	[None]	[None]	[None]
7443	15314659	15314659_261	37599	37712	are	VBP	37613	37616	['O']	[None]	[None]	[None]
7444	15314659	15314659_261	37599	37712	expressed	VBN	37617	37626	['O']	[None]	[None]	[None]
7445	15314659	15314659_261	37599	37712	in	IN	37627	37629	['O']	[None]	[None]	[None]
7446	15314659	15314659_261	37599	37712	AEUs	NNP	37630	37634	['O']	[None]	[None]	[None]
7447	15314659	15314659_261	37599	37712	related	VBD	37635	37642	['O']	[None]	[None]	[None]
7448	15314659	15314659_261	37599	37712	to	TO	37643	37645	['O']	[None]	[None]	[None]
7449	15314659	15314659_261	37599	37712	a	DT	37646	37647	['O']	[None]	[None]	[None]
7450	15314659	15314659_261	37599	37712	standard	JJ	37648	37656	['O']	[None]	[None]	[None]
7451	15314659	15314659_261	37599	37712	positive	JJ	37657	37665	['O']	[None]	[None]	[None]
7452	15314659	15314659_261	37599	37712	sample	NN	37666	37672	['O']	[None]	[None]	[None]
7453	15314659	15314659_261	37599	37712	,	,	37672	37673	['O']	[None]	[None]	[None]
7454	15314659	15314659_261	37599	37712	which	WDT	37674	37679	['O']	[None]	[None]	[None]
7455	15314659	15314659_261	37599	37712	was	VBD	37680	37683	['O']	[None]	[None]	[None]
7456	15314659	15314659_261	37599	37712	assigned	VBN	37684	37692	['O']	[None]	[None]	[None]
7457	15314659	15314659_261	37599	37712	a	DT	37693	37694	['O']	[None]	[None]	[None]
7458	15314659	15314659_261	37599	37712	value	NN	37695	37700	['O']	[None]	[None]	[None]
7459	15314659	15314659_261	37599	37712	of	IN	37701	37703	['O']	[None]	[None]	[None]
7460	15314659	15314659_261	37599	37712	100	CD	37704	37707	['O']	[None]	[None]	[None]
7461	15314659	15314659_261	37599	37712	AEU	NNP	37708	37711	['O']	[None]	[None]	[None]
7462	15314659	15314659_261	37599	37712	.	.	37711	37712	['O']	[None]	[None]	[None]
7463	15314659	15314659_262	37714	37739	(	(	37714	37715	['O']	[None]	[None]	[None]
7464	15314659	15314659_262	37714	37739	D	NNP	37715	37716	['O']	[None]	[None]	[None]
7465	15314659	15314659_262	37714	37739	)	)	37716	37717	['O']	[None]	[None]	[None]
7466	15314659	15314659_262	37714	37739	Anti	NNP	37718	37722	['O']	[None]	[None]	[None]
7467	15314659	15314659_262	37714	37739	-	:	37722	37723	['O']	[None]	[None]	[None]
7468	15314659	15314659_262	37714	37739	dsDNA	NN	37723	37728	['O']	[None]	[None]	[None]
7469	15314659	15314659_262	37714	37739	Ab	NNP	37729	37731	['O']	[None]	[None]	[None]
7470	15314659	15314659_262	37714	37739	levels	NNS	37732	37738	['O']	[None]	[None]	[None]
7471	15314659	15314659_262	37714	37739	.	.	37738	37739	['O']	[None]	[None]	[None]
7472	15314659	15314659_263	37740	37776	Serum	NN	37740	37745	['O']	[None]	[None]	[None]
7473	15314659	15314659_263	37740	37776	samples	NNS	37746	37753	['O']	[None]	[None]	[None]
7474	15314659	15314659_263	37740	37776	were	VBD	37754	37758	['O']	[None]	[None]	[None]
7475	15314659	15314659_263	37740	37776	screened	VBN	37759	37767	['O']	[None]	[None]	[None]
7476	15314659	15314659_263	37740	37776	at	IN	37768	37770	['O']	[None]	[None]	[None]
7477	15314659	15314659_263	37740	37776	1	CD	37771	37772	['O']	[None]	[None]	[None]
7478	15314659	15314659_263	37740	37776	:	:	37772	37773	['O']	[None]	[None]	[None]
7479	15314659	15314659_263	37740	37776	20	CD	37773	37775	['O']	[None]	[None]	[None]
7480	15314659	15314659_263	37740	37776	.	.	37775	37776	['O']	[None]	[None]	[None]
7481	15314659	15314659_264	37777	37830	Samples	NNS	37777	37784	['O']	[None]	[None]	[None]
7482	15314659	15314659_264	37777	37830	that	WDT	37785	37789	['O']	[None]	[None]	[None]
7483	15314659	15314659_264	37777	37830	were	VBD	37790	37794	['O']	[None]	[None]	[None]
7484	15314659	15314659_264	37777	37830	positive	JJ	37795	37803	['O']	[None]	[None]	[None]
7485	15314659	15314659_264	37777	37830	were	VBD	37804	37808	['O']	[None]	[None]	[None]
7486	15314659	15314659_264	37777	37830	titrated	VBN	37809	37817	['O']	[None]	[None]	[None]
7487	15314659	15314659_264	37777	37830	to	TO	37818	37820	['O']	[None]	[None]	[None]
7488	15314659	15314659_264	37777	37830	endpoint	VB	37821	37829	['O']	[None]	[None]	[None]
7489	15314659	15314659_264	37777	37830	.	.	37829	37830	['O']	[None]	[None]	[None]
7490	15314659	15314659_265	37831	37857	The	DT	37831	37834	['O']	[None]	[None]	[None]
7491	15314659	15314659_265	37831	37857	symbols	NNS	37835	37842	['O']	[None]	[None]	[None]
7492	15314659	15314659_265	37831	37857	are	VBP	37843	37846	['O']	[None]	[None]	[None]
7493	15314659	15314659_265	37831	37857	as	IN	37847	37849	['O']	[None]	[None]	[None]
7494	15314659	15314659_265	37831	37857	in	IN	37850	37852	['O']	[None]	[None]	[None]
7495	15314659	15314659_265	37831	37857	(	(	37853	37854	['O']	[None]	[None]	[None]
7496	15314659	15314659_265	37831	37857	A	DT	37854	37855	['O']	[None]	[None]	[None]
7497	15314659	15314659_265	37831	37857	).	NN	37855	37857	['O']	[None]	[None]	[None]
7498	15314659	15314659_266	37859	38050	Figure	NN	37859	37865	['O']	[None]	[None]	[None]
7499	15314659	15314659_266	37859	38050	9	CD	37866	37867	['O']	[None]	[None]	[None]
7500	15314659	15314659_266	37859	38050	Renal	NNP	37869	37874	['O']	[None]	[None]	[None]
7501	15314659	15314659_266	37859	38050	Histological	NNP	37875	37887	['O']	[None]	[None]	[None]
7502	15314659	15314659_266	37859	38050	Assessment	NNP	37888	37898	['O']	[None]	[None]	[None]
7503	15314659	15314659_266	37859	38050	C57BL	NNP	37900	37905	['O']	[None]	[None]	[None]
7504	15314659	15314659_266	37859	38050	/	VBD	37905	37906	['O']	[None]	[None]	[None]
7505	15314659	15314659_266	37859	38050	6	CD	37906	37907	['O']	[None]	[None]	[None]
7506	15314659	15314659_266	37859	38050	mice	NN	37908	37912	['O']	[None]	[None]	[None]
7507	15314659	15314659_266	37859	38050	,	,	37912	37913	['O']	[None]	[None]	[None]
7508	15314659	15314659_266	37859	38050	C57BL	NNP	37914	37919	['O']	[None]	[None]	[None]
7509	15314659	15314659_266	37859	38050	/	VBZ	37919	37920	['O']	[None]	[None]	[None]
7510	15314659	15314659_266	37859	38050	6	CD	37920	37921	['O']	[None]	[None]	[None]
7511	15314659	15314659_266	37859	38050	.	.	37921	37922	['O']	[None]	[None]	[None]
7512	15314659	15314659_266	37859	38050	Apcs	NNP	37922	37926	['O']	[None]	[None]	[None]
7513	15314659	15314659_266	37859	38050	−/−	NNP	37926	37929	['O']	[None]	[None]	[None]
7514	15314659	15314659_266	37859	38050	mice	NN	37930	37934	['O']	[None]	[None]	[None]
7515	15314659	15314659_266	37859	38050	,	,	37934	37935	['O']	[None]	[None]	[None]
7516	15314659	15314659_266	37859	38050	and	CC	37936	37939	['O']	[None]	[None]	[None]
7517	15314659	15314659_266	37859	38050	C57BL	NNP	37940	37945	['O']	[None]	[None]	[None]
7518	15314659	15314659_266	37859	38050	/	NNP	37945	37946	['O']	[None]	[None]	[None]
7519	15314659	15314659_266	37859	38050	6	CD	37946	37947	['O']	[None]	[None]	[None]
7520	15314659	15314659_266	37859	38050	.	.	37947	37948	['O']	[None]	[None]	[None]
7521	15314659	15314659_266	37859	38050	129	CD	37948	37951	['O']	[None]	[None]	[None]
7522	15314659	15314659_266	37859	38050	(	(	37951	37952	['O']	[None]	[None]	[None]
7523	15314659	15314659_266	37859	38050	D1Mit105	NNP	37952	37960	['O']	[None]	[None]	[None]
7524	15314659	15314659_266	37859	38050	–	NNP	37960	37961	['O']	[None]	[None]	[None]
7525	15314659	15314659_266	37859	38050	223	CD	37961	37964	['O']	[None]	[None]	[None]
7526	15314659	15314659_266	37859	38050	)	)	37964	37965	['O']	[None]	[None]	[None]
7527	15314659	15314659_266	37859	38050	congenic	NN	37966	37974	['O']	[None]	[None]	[None]
7528	15314659	15314659_266	37859	38050	mice	NN	37975	37979	['O']	[None]	[None]	[None]
7529	15314659	15314659_266	37859	38050	were	VBD	37980	37984	['O']	[None]	[None]	[None]
7530	15314659	15314659_266	37859	38050	sacrificed	VBN	37985	37995	['O']	[None]	[None]	[None]
7531	15314659	15314659_266	37859	38050	at	IN	37996	37998	['O']	[None]	[None]	[None]
7532	15314659	15314659_266	37859	38050	1	CD	37999	38000	['O']	[None]	[None]	[None]
7533	15314659	15314659_266	37859	38050	y	NN	38001	38002	['O']	[None]	[None]	[None]
7534	15314659	15314659_266	37859	38050	of	IN	38003	38005	['O']	[None]	[None]	[None]
7535	15314659	15314659_266	37859	38050	age	NN	38006	38009	['O']	[None]	[None]	[None]
7536	15314659	15314659_266	37859	38050	to	TO	38010	38012	['O']	[None]	[None]	[None]
7537	15314659	15314659_266	37859	38050	obtain	VB	38013	38019	['O']	[None]	[None]	[None]
7538	15314659	15314659_266	37859	38050	age	NN	38020	38023	['O']	[None]	[None]	[None]
7539	15314659	15314659_266	37859	38050	-	:	38023	38024	['O']	[None]	[None]	[None]
7540	15314659	15314659_266	37859	38050	matched	VBN	38024	38031	['O']	[None]	[None]	[None]
7541	15314659	15314659_266	37859	38050	autopsy	NN	38032	38039	['O']	[None]	[None]	[None]
7542	15314659	15314659_266	37859	38050	specimens	NNS	38040	38049	['O']	[None]	[None]	[None]
7543	15314659	15314659_266	37859	38050	.	.	38049	38050	['O']	[None]	[None]	[None]
7544	15314659	15314659_267	38051	38124	Bouin	NNP	38051	38056	['O']	[None]	[None]	[None]
7545	15314659	15314659_267	38051	38124	'	POS	38056	38057	['O']	[None]	[None]	[None]
7546	15314659	15314659_267	38051	38124	s	NN	38057	38058	['O']	[None]	[None]	[None]
7547	15314659	15314659_267	38051	38124	fixed	VBD	38059	38064	['O']	[None]	[None]	[None]
7548	15314659	15314659_267	38051	38124	kidney	NN	38065	38071	['O']	[None]	[None]	[None]
7549	15314659	15314659_267	38051	38124	sections	NNS	38072	38080	['O']	[None]	[None]	[None]
7550	15314659	15314659_267	38051	38124	were	VBD	38081	38085	['O']	[None]	[None]	[None]
7551	15314659	15314659_267	38051	38124	scored	VBN	38086	38092	['O']	[None]	[None]	[None]
7552	15314659	15314659_267	38051	38124	blinded	VBN	38093	38100	['O']	[None]	[None]	[None]
7553	15314659	15314659_267	38051	38124	for	IN	38101	38104	['O']	[None]	[None]	[None]
7554	15314659	15314659_267	38051	38124	glomerulonephritis	NN	38105	38123	['O']	[None]	[None]	[None]
7555	15314659	15314659_267	38051	38124	.	.	38123	38124	['O']	[None]	[None]	[None]
7556	15314659	15314659_268	38125	38210	Glomerulonephritis	NN	38125	38143	['O']	[None]	[None]	[None]
7557	15314659	15314659_268	38125	38210	was	VBD	38144	38147	['O']	[None]	[None]	[None]
7558	15314659	15314659_268	38125	38210	graded	VBN	38148	38154	['O']	[None]	[None]	[None]
7559	15314659	15314659_268	38125	38210	on	IN	38155	38157	['O']	[None]	[None]	[None]
7560	15314659	15314659_268	38125	38210	a	DT	38158	38159	['O']	[None]	[None]	[None]
7561	15314659	15314659_268	38125	38210	0	CD	38160	38161	['O']	[None]	[None]	[None]
7562	15314659	15314659_268	38125	38210	–	NN	38161	38162	['O']	[None]	[None]	[None]
7563	15314659	15314659_268	38125	38210	3	CD	38162	38163	['O']	[None]	[None]	[None]
7564	15314659	15314659_268	38125	38210	scale	NN	38164	38169	['O']	[None]	[None]	[None]
7565	15314659	15314659_268	38125	38210	(	(	38170	38171	['O']	[None]	[None]	[None]
7566	15314659	15314659_268	38125	38210	see	VB	38171	38174	['O']	[None]	[None]	[None]
7567	15314659	15314659_268	38125	38210	Materials	NNS	38175	38184	['O']	[None]	[None]	[None]
7568	15314659	15314659_268	38125	38210	and	CC	38185	38188	['O']	[None]	[None]	[None]
7569	15314659	15314659_268	38125	38210	Methods	NNS	38189	38196	['O']	[None]	[None]	[None]
7570	15314659	15314659_268	38125	38210	for	IN	38197	38200	['O']	[None]	[None]	[None]
7571	15314659	15314659_268	38125	38210	details	NNS	38201	38208	['O']	[None]	[None]	[None]
7572	15314659	15314659_268	38125	38210	).	NNS	38208	38210	['O']	[None]	[None]	[None]
7573	15314659	15314659_269	38212	38382	Figure	NN	38212	38218	['O']	[None]	[None]	[None]
7574	15314659	15314659_269	38212	38382	2	CD	38219	38220	['O']	[None]	[None]	[None]
7575	15314659	15314659_269	38212	38382	Linkage	NN	38222	38229	['O']	[None]	[None]	[None]
7576	15314659	15314659_269	38212	38382	of	IN	38230	38232	['O']	[None]	[None]	[None]
7577	15314659	15314659_269	38212	38382	Chromosome	NNP	38233	38243	['O']	[None]	[None]	[None]
7578	15314659	15314659_269	38212	38382	8	CD	38244	38245	['O']	[None]	[None]	[None]
7579	15314659	15314659_269	38212	38382	with	IN	38246	38250	['O']	[None]	[None]	[None]
7580	15314659	15314659_269	38212	38382	Anti	NNP	38251	38255	['O']	[None]	[None]	[None]
7581	15314659	15314659_269	38212	38382	-	:	38255	38256	['O']	[None]	[None]	[None]
7582	15314659	15314659_269	38212	38382	Chromatin	NN	38256	38265	['O']	[None]	[None]	[None]
7583	15314659	15314659_269	38212	38382	and	CC	38266	38269	['O']	[None]	[None]	[None]
7584	15314659	15314659_269	38212	38382	Anti	NNP	38270	38274	['O']	[None]	[None]	[None]
7585	15314659	15314659_269	38212	38382	-	:	38274	38275	['O']	[None]	[None]	[None]
7586	15314659	15314659_269	38212	38382	dsDNA	NN	38275	38280	['O']	[None]	[None]	[None]
7587	15314659	15314659_269	38212	38382	Abs	NNP	38281	38284	['O']	[None]	[None]	[None]
7588	15314659	15314659_269	38212	38382	in	IN	38285	38287	['O']	[None]	[None]	[None]
7589	15314659	15314659_269	38212	38382	(	(	38288	38289	['O']	[None]	[None]	[None]
7590	15314659	15314659_269	38212	38382	129	CD	38289	38292	['O']	[None]	[None]	[None]
7591	15314659	15314659_269	38212	38382	×	NNP	38293	38294	['O']	[None]	[None]	[None]
7592	15314659	15314659_269	38212	38382	C57BL	NNP	38295	38300	['O']	[None]	[None]	[None]
7593	15314659	15314659_269	38212	38382	/	NNP	38300	38301	['O']	[None]	[None]	[None]
7594	15314659	15314659_269	38212	38382	6	CD	38301	38302	['O']	[None]	[None]	[None]
7595	15314659	15314659_269	38212	38382	)	)	38302	38303	['O']	[None]	[None]	[None]
