	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2951	15061865	15061865_97	15949	16162	have	VBP	16037	16041	O	[None]	[None]	[None]
2952	15061865	15061865_97	15949	16162	been	VBN	16042	16046	O	[None]	[None]	[None]
2953	15061865	15061865_97	15949	16162	genetically	RB	16047	16058	O	[None]	[None]	[None]
2954	15061865	15061865_97	15949	16162	altered	VBN	16059	16066	O	[None]	[None]	[None]
2955	15061865	15061865_97	15949	16162	such	PDT	16067	16071	O	[None]	[None]	[None]
2956	15061865	15061865_97	15949	16162	that	IN	16072	16076	O	[None]	[None]	[None]
2957	15061865	15061865_97	15949	16162	they	PRP	16077	16081	O	[None]	[None]	[None]
2958	15061865	15061865_97	15949	16162	are	VBP	16082	16085	O	[None]	[None]	[None]
2959	15061865	15061865_97	15949	16162	lacking	VBG	16086	16093	O	[None]	[None]	[None]
2960	15061865	15061865_97	15949	16162	one	CD	16094	16097	O	[None]	[None]	[None]
2961	15061865	15061865_97	15949	16162	or	CC	16098	16100	O	[None]	[None]	[None]
2962	15061865	15061865_97	15949	16162	both	DT	16101	16105	O	[None]	[None]	[None]
2963	15061865	15061865_97	15949	16162	functional	JJ	16106	16116	O	[None]	[None]	[None]
2964	15061865	15061865_97	15949	16162	alleles	NNS	16117	16124	O	[None]	[None]	[None]
2965	15061865	15061865_97	15949	16162	of	IN	16125	16127	O	[None]	[None]	[None]
2966	15061865	15061865_97	15949	16162	the	DT	16128	16131	O	[None]	[None]	[None]
2967	15061865	15061865_97	15949	16162	specific	JJ	16132	16140	O	[None]	[None]	[None]
2968	15061865	15061865_97	15949	16162	receptor	NN	16141	16149	O	[None]	[None]	[None]
2969	15061865	15061865_97	15949	16162	of	IN	16150	16152	O	[None]	[None]	[None]
2970	15061865	15061865_97	15949	16162	interest	NN	16153	16161	O	[None]	[None]	[None]
2971	15061865	15061865_97	15949	16162	.	.	16161	16162	O	[None]	[None]	[None]
2972	15061865	15061865_98	16163	16205	While	IN	16163	16168	O	[None]	[None]	[None]
2973	15061865	15061865_98	16163	16205	they	PRP	16169	16173	O	[None]	[None]	[None]
2974	15061865	15061865_98	16163	16205	do	VBP	16174	16176	O	[None]	[None]	[None]
2975	15061865	15061865_98	16163	16205	have	VB	16177	16181	O	[None]	[None]	[None]
2976	15061865	15061865_98	16163	16205	their	PRP$	16182	16187	O	[None]	[None]	[None]
2977	15061865	15061865_98	16163	16205	limitations	NNS	16188	16199	O	[None]	[None]	[None]
2978	15061865	15061865_98	16163	16205	(	(	16200	16201	O	[None]	[None]	[None]
2979	15061865	15061865_98	16163	16205	e	NN	16201	16202	O	[None]	[None]	[None]
2980	15061865	15061865_98	16163	16205	.	.	16202	16203	O	[None]	[None]	[None]
2981	15061865	15061865_98	16163	16205	g	NN	16203	16204	O	[None]	[None]	[None]
2982	15061865	15061865_98	16163	16205	.	.	16204	16205	O	[None]	[None]	[None]
2983	15061865	15061865_99	16206	16508	developmental	JJ	16206	16219	O	[None]	[None]	[None]
2984	15061865	15061865_99	16206	16508	compensation	NN	16220	16232	O	[None]	[None]	[None]
2985	15061865	15061865_99	16206	16508	and	CC	16233	16236	O	[None]	[None]	[None]
2986	15061865	15061865_99	16206	16508	strain	NN	16237	16243	O	[None]	[None]	[None]
2987	15061865	15061865_99	16206	16508	effects	NNS	16244	16251	O	[None]	[None]	[None]
2988	15061865	15061865_99	16206	16508	in	IN	16252	16254	O	[None]	[None]	[None]
2989	15061865	15061865_99	16206	16508	mouse	NN	16255	16260	O	[None]	[None]	[None]
2990	15061865	15061865_99	16206	16508	lines	NNS	16261	16266	O	[None]	[None]	[None]
2991	15061865	15061865_99	16206	16508	not	RB	16267	16270	O	[None]	[None]	[None]
2992	15061865	15061865_99	16206	16508	backcrossed	VBN	16271	16282	O	[None]	[None]	[None]
2993	15061865	15061865_99	16206	16508	adequately	RB	16283	16293	O	[None]	[None]	[None]
2994	15061865	15061865_99	16206	16508	to	TO	16294	16296	O	[None]	[None]	[None]
2995	15061865	15061865_99	16206	16508	a	DT	16297	16298	O	[None]	[None]	[None]
2996	15061865	15061865_99	16206	16508	parental	JJ	16299	16307	O	[None]	[None]	[None]
2997	15061865	15061865_99	16206	16508	strain	NN	16308	16314	O	[None]	[None]	[None]
2998	15061865	15061865_99	16206	16508	for	IN	16315	16318	O	[None]	[None]	[None]
2999	15061865	15061865_99	16206	16508	a	DT	16319	16320	O	[None]	[None]	[None]
3000	15061865	15061865_99	16206	16508	minimum	NN	16321	16328	O	[None]	[None]	[None]
3001	15061865	15061865_99	16206	16508	of	IN	16329	16331	O	[None]	[None]	[None]
3002	15061865	15061865_99	16206	16508	10	CD	16332	16334	O	[None]	[None]	[None]
3003	15061865	15061865_99	16206	16508	generations	NNS	16335	16346	O	[None]	[None]	[None]
3004	15061865	15061865_99	16206	16508	),	VBP	16346	16348	O	[None]	[None]	[None]
3005	15061865	15061865_99	16206	16508	use	NN	16349	16352	O	[None]	[None]	[None]
3006	15061865	15061865_99	16206	16508	of	IN	16353	16355	O	[None]	[None]	[None]
3007	15061865	15061865_99	16206	16508	our	PRP$	16356	16359	O	[None]	[None]	[None]
3008	15061865	15061865_99	16206	16508	inbred	JJ	16360	16366	O	[None]	[None]	[None]
3009	15061865	15061865_99	16206	16508	(	(	16367	16368	O	[None]	[None]	[None]
3010	15061865	15061865_99	16206	16508	N20	NNP	16368	16371	O	[None]	[None]	[None]
3011	15061865	15061865_99	16206	16508	generation	NN	16372	16382	O	[None]	[None]	[None]
3012	15061865	15061865_99	16206	16508	)	)	16382	16383	O	[None]	[None]	[None]
3013	15061865	15061865_99	16206	16508	animals	NNS	16384	16391	O	[None]	[None]	[None]
3014	15061865	15061865_99	16206	16508	in	IN	16392	16394	O	[None]	[None]	[None]
3015	15061865	15061865_99	16206	16508	the	DT	16395	16398	O	[None]	[None]	[None]
3016	15061865	15061865_99	16206	16508	present	JJ	16399	16406	O	[None]	[None]	[None]
3017	15061865	15061865_99	16206	16508	study	NN	16407	16412	O	[None]	[None]	[None]
3018	15061865	15061865_99	16206	16508	(	(	16413	16414	O	[None]	[None]	[None]
3019	15061865	15061865_99	16206	16508	where	WRB	16414	16419	O	[None]	[None]	[None]
3020	15061865	15061865_99	16206	16508	no	DT	16420	16422	O	[None]	[None]	[None]
3021	15061865	15061865_99	16206	16508	differences	NNS	16423	16434	O	[None]	[None]	[None]
3022	15061865	15061865_99	16206	16508	in	IN	16435	16437	O	[None]	[None]	[None]
3023	15061865	15061865_99	16206	16508	locomotor	NN	16438	16447	B	['GO_BP_2016_02_16_Instance_49049']	['GO:0007626']	['locomotory behavior']
3024	15061865	15061865_99	16206	16508	behavior	NN	16448	16456	I	['GO_BP_2016_02_16_Instance_49049']	['GO:0007626']	['locomotory behavior']
3025	15061865	15061865_99	16206	16508	were	VBD	16457	16461	O	[None]	[None]	[None]
3026	15061865	15061865_99	16206	16508	detected	VBN	16462	16470	O	[None]	[None]	[None]
3027	15061865	15061865_99	16206	16508	between	IN	16471	16478	O	[None]	[None]	[None]
3028	15061865	15061865_99	16206	16508	D2R	NNP	16479	16482	O	[None]	[None]	[None]
3029	15061865	15061865_99	16206	16508	-/-	NNP	16482	16485	O	[None]	[None]	[None]
3030	15061865	15061865_99	16206	16508	and	CC	16486	16489	O	[None]	[None]	[None]
3031	15061865	15061865_99	16206	16508	D2R	NNP	16490	16493	O	[None]	[None]	[None]
3032	15061865	15061865_99	16206	16508	+/+	NNP	16493	16496	O	[None]	[None]	[None]
3033	15061865	15061865_99	16206	16508	mice	NN	16497	16501	O	[None]	[None]	[None]
3034	15061865	15061865_99	16206	16508	;	:	16501	16502	O	[None]	[None]	[None]
3035	15061865	15061865_99	16206	16508	Figs	NNP	16503	16507	O	[None]	[None]	[None]
3036	15061865	15061865_99	16206	16508	.	.	16507	16508	O	[None]	[None]	[None]
3037	15061865	15061865_100	16509	16714	1	CD	16509	16510	O	[None]	[None]	[None]
3038	15061865	15061865_100	16509	16714	&	CC	16511	16512	O	[None]	[None]	[None]
3039	15061865	15061865_100	16509	16714	2	CD	16512	16513	O	[None]	[None]	[None]
3040	15061865	15061865_100	16509	16714	)	)	16513	16514	O	[None]	[None]	[None]
3041	15061865	15061865_100	16509	16714	revealed	VBD	16515	16523	O	[None]	[None]	[None]
3042	15061865	15061865_100	16509	16714	a	DT	16524	16525	O	[None]	[None]	[None]
3043	15061865	15061865_100	16509	16714	previously	RB	16526	16536	O	[None]	[None]	[None]
3044	15061865	15061865_100	16509	16714	unappreciated	JJ	16537	16550	O	[None]	[None]	[None]
3045	15061865	15061865_100	16509	16714	role	NN	16551	16555	O	[None]	[None]	[None]
3046	15061865	15061865_100	16509	16714	of	IN	16556	16558	O	[None]	[None]	[None]
3047	15061865	15061865_100	16509	16714	D2R	NNP	16559	16562	O	[None]	[None]	[None]
3048	15061865	15061865_100	16509	16714	-	:	16562	16563	O	[None]	[None]	[None]
3049	15061865	15061865_100	16509	16714	mediated	VBD	16563	16571	O	[None]	[None]	[None]
3050	15061865	15061865_100	16509	16714	signaling	VBG	16572	16581	O	[None]	[None]	[None]
3051	15061865	15061865_100	16509	16714	in	IN	16582	16584	O	[None]	[None]	[None]
3052	15061865	15061865_100	16509	16714	associative	JJ	16585	16596	B	['GO_BP_2016_02_16_Instance_49053']	['GO:0008306']	['associative learning']
3053	15061865	15061865_100	16509	16714	learning	NN	16597	16605	I	['GO_BP_2016_02_16_Instance_49053']	['GO:0008306']	['associative learning']
3054	15061865	15061865_100	16509	16714	and	CC	16606	16609	O	[None]	[None]	[None]
3055	15061865	15061865_100	16509	16714	attention	NN	16610	16619	O	[None]	[None]	[None]
3056	15061865	15061865_100	16509	16714	that	WDT	16620	16624	O	[None]	[None]	[None]
3057	15061865	15061865_100	16509	16714	could	MD	16625	16630	O	[None]	[None]	[None]
3058	15061865	15061865_100	16509	16714	not	RB	16631	16634	O	[None]	[None]	[None]
3059	15061865	15061865_100	16509	16714	be	VB	16635	16637	O	[None]	[None]	[None]
3060	15061865	15061865_100	16509	16714	measured	VBN	16638	16646	O	[None]	[None]	[None]
3061	15061865	15061865_100	16509	16714	with	IN	16647	16651	O	[None]	[None]	[None]
3062	15061865	15061865_100	16509	16714	the	DT	16652	16655	O	[None]	[None]	[None]
3063	15061865	15061865_100	16509	16714	currently	RB	16656	16665	O	[None]	[None]	[None]
3064	15061865	15061865_100	16509	16714	available	JJ	16666	16675	O	[None]	[None]	[None]
3065	15061865	15061865_100	16509	16714	,	,	16675	16676	O	[None]	[None]	[None]
3066	15061865	15061865_100	16509	16714	acutely	RB	16677	16684	O	[None]	[None]	[None]
3067	15061865	15061865_100	16509	16714	administered	VBN	16685	16697	O	[None]	[None]	[None]
3068	15061865	15061865_100	16509	16714	D2R	NNP	16698	16701	O	[None]	[None]	[None]
3069	15061865	15061865_100	16509	16714	antagonists	NNS	16702	16713	O	[None]	[None]	[None]
3070	15061865	15061865_100	16509	16714	.	.	16713	16714	O	[None]	[None]	[None]
3071	15061865	15061865_101	16716	16875	A	DT	16716	16717	O	[None]	[None]	[None]
3072	15061865	15061865_101	16716	16875	cursory	JJ	16718	16725	O	[None]	[None]	[None]
3073	15061865	15061865_101	16716	16875	analysis	NN	16726	16734	O	[None]	[None]	[None]
3074	15061865	15061865_101	16716	16875	of	IN	16735	16737	O	[None]	[None]	[None]
3075	15061865	15061865_101	16716	16875	our	PRP$	16738	16741	O	[None]	[None]	[None]
3076	15061865	15061865_101	16716	16875	data	NNS	16742	16746	O	[None]	[None]	[None]
3077	15061865	15061865_101	16716	16875	might	MD	16747	16752	O	[None]	[None]	[None]
3078	15061865	15061865_101	16716	16875	suggest	VB	16753	16760	O	[None]	[None]	[None]
3079	15061865	15061865_101	16716	16875	to	TO	16761	16763	O	[None]	[None]	[None]
3080	15061865	15061865_101	16716	16875	some	DT	16764	16768	O	[None]	[None]	[None]
3081	15061865	15061865_101	16716	16875	that	IN	16769	16773	O	[None]	[None]	[None]
3082	15061865	15061865_101	16716	16875	the	DT	16774	16777	O	[None]	[None]	[None]
3083	15061865	15061865_101	16716	16875	genetic	JJ	16778	16785	O	[None]	[None]	[None]
3084	15061865	15061865_101	16716	16875	manipulation	NN	16786	16798	O	[None]	[None]	[None]
3085	15061865	15061865_101	16716	16875	of	IN	16799	16801	O	[None]	[None]	[None]
3086	15061865	15061865_101	16716	16875	the	DT	16802	16805	O	[None]	[None]	[None]
3087	15061865	15061865_101	16716	16875	drd2	NN	16806	16810	O	[None]	[None]	[None]
3088	15061865	15061865_101	16716	16875	locus	NN	16811	16816	O	[None]	[None]	[None]
3089	15061865	15061865_101	16716	16875	conferred	VBD	16817	16826	O	[None]	[None]	[None]
3090	15061865	15061865_101	16716	16875	a	DT	16827	16828	O	[None]	[None]	[None]
3091	15061865	15061865_101	16716	16875	gross	JJ	16829	16834	O	[None]	[None]	[None]
3092	15061865	15061865_101	16716	16875	olfactory	NN	16835	16844	B	['GO_BP_2016_02_16_Instance_49055']	['GO:0007608']	['sensory perception of smell']
3093	15061865	15061865_101	16716	16875	impairment	NN	16845	16855	O	[None]	[None]	[None]
3094	15061865	15061865_101	16716	16875	to	TO	16856	16858	O	[None]	[None]	[None]
3095	15061865	15061865_101	16716	16875	the	DT	16859	16862	O	[None]	[None]	[None]
3096	15061865	15061865_101	16716	16875	D2R	NNP	16863	16866	O	[None]	[None]	[None]
3097	15061865	15061865_101	16716	16875	-/-	NNP	16866	16869	O	[None]	[None]	[None]
3098	15061865	15061865_101	16716	16875	mice	NN	16870	16874	O	[None]	[None]	[None]
3099	15061865	15061865_101	16716	16875	.	.	16874	16875	O	[None]	[None]	[None]
3100	15061865	15061865_102	16876	17052	Rather	RB	16876	16882	O	[None]	[None]	[None]
3101	15061865	15061865_102	16876	17052	,	,	16882	16883	O	[None]	[None]	[None]
3102	15061865	15061865_102	16876	17052	we	PRP	16884	16886	O	[None]	[None]	[None]
3103	15061865	15061865_102	16876	17052	argue	VBP	16887	16892	O	[None]	[None]	[None]
3104	15061865	15061865_102	16876	17052	that	IN	16893	16897	O	[None]	[None]	[None]
3105	15061865	15061865_102	16876	17052	this	DT	16898	16902	O	[None]	[None]	[None]
3106	15061865	15061865_102	16876	17052	is	VBZ	16903	16905	O	[None]	[None]	[None]
3107	15061865	15061865_102	16876	17052	not	RB	16906	16909	O	[None]	[None]	[None]
3108	15061865	15061865_102	16876	17052	likely	JJ	16910	16916	O	[None]	[None]	[None]
3109	15061865	15061865_102	16876	17052	because	IN	16917	16924	O	[None]	[None]	[None]
3110	15061865	15061865_102	16876	17052	the	DT	16925	16928	O	[None]	[None]	[None]
3111	15061865	15061865_102	16876	17052	D2R	NNP	16929	16932	O	[None]	[None]	[None]
3112	15061865	15061865_102	16876	17052	-/-	NNP	16932	16935	O	[None]	[None]	[None]
3113	15061865	15061865_102	16876	17052	mice	NN	16936	16940	O	[None]	[None]	[None]
3114	15061865	15061865_102	16876	17052	did	VBD	16941	16944	O	[None]	[None]	[None]
3115	15061865	15061865_102	16876	17052	learn	VB	16945	16950	B	['GO_BP_2016_02_16_Instance_49057']	['GO:0007612']	['learning']
3116	15061865	15061865_102	16876	17052	to	TO	16951	16953	O	[None]	[None]	[None]
3117	15061865	15061865_102	16876	17052	retrieve	VB	16954	16962	O	[None]	[None]	[None]
3118	15061865	15061865_102	16876	17052	the	DT	16963	16966	O	[None]	[None]	[None]
3119	15061865	15061865_102	16876	17052	food	NN	16967	16971	O	[None]	[None]	[None]
3120	15061865	15061865_102	16876	17052	pellets	NNS	16972	16979	O	[None]	[None]	[None]
3121	15061865	15061865_102	16876	17052	from	IN	16980	16984	O	[None]	[None]	[None]
3122	15061865	15061865_102	16876	17052	the	DT	16985	16988	O	[None]	[None]	[None]
3123	15061865	15061865_102	16876	17052	dishes	NNS	16989	16995	O	[None]	[None]	[None]
3124	15061865	15061865_102	16876	17052	and	CC	16996	16999	O	[None]	[None]	[None]
3125	15061865	15061865_102	16876	17052	eventually	RB	17000	17010	O	[None]	[None]	[None]
3126	15061865	15061865_102	16876	17052	learned	VBD	17011	17018	B	['GO_BP_2016_02_16_Instance_49059']	['GO:0007612']	['learning']
3127	15061865	15061865_102	16876	17052	to	TO	17019	17021	O	[None]	[None]	[None]
3128	15061865	15061865_102	16876	17052	accurately	RB	17022	17032	O	[None]	[None]	[None]
3129	15061865	15061865_102	16876	17052	discriminate	JJ	17033	17045	O	[None]	[None]	[None]
3130	15061865	15061865_102	16876	17052	odors	NNS	17046	17051	O	[None]	[None]	[None]
3131	15061865	15061865_102	16876	17052	.	.	17051	17052	O	[None]	[None]	[None]
3132	15061865	15061865_103	17053	17284	Recent	JJ	17053	17059	O	[None]	[None]	[None]
3133	15061865	15061865_103	17053	17284	electrophysiological	JJ	17060	17080	O	[None]	[None]	[None]
3134	15061865	15061865_103	17053	17284	data	NNS	17081	17085	O	[None]	[None]	[None]
3135	15061865	15061865_103	17053	17284	demonstrate	NN	17086	17097	O	[None]	[None]	[None]
3136	15061865	15061865_103	17053	17284	that	IN	17098	17102	O	[None]	[None]	[None]
3137	15061865	15061865_103	17053	17284	dopamine	NN	17103	17111	O	[None]	[None]	[None]
3138	15061865	15061865_103	17053	17284	D2R	NNP	17112	17115	O	[None]	[None]	[None]
3139	15061865	15061865_103	17053	17284	'	POS	17115	17116	O	[None]	[None]	[None]
3140	15061865	15061865_103	17053	17284	s	NN	17116	17117	O	[None]	[None]	[None]
3141	15061865	15061865_103	17053	17284	are	VBP	17118	17121	O	[None]	[None]	[None]
3142	15061865	15061865_103	17053	17284	located	VBN	17122	17129	O	[None]	[None]	[None]
3143	15061865	15061865_103	17053	17284	on	IN	17130	17132	O	[None]	[None]	[None]
3144	15061865	15061865_103	17053	17284	glutamatergic	JJ	17133	17146	O	[None]	[None]	[None]
3145	15061865	15061865_103	17053	17284	terminal	JJ	17147	17155	O	[None]	[None]	[None]
3146	15061865	15061865_103	17053	17284	axons	NNS	17156	17161	O	[None]	[None]	[None]
3147	15061865	15061865_103	17053	17284	of	IN	17162	17164	O	[None]	[None]	[None]
3148	15061865	15061865_103	17053	17284	olfactory	JJ	17165	17174	B	['GO_BP_2016_02_16_Instance_49061']	['GO:0007608']	['sensory perception of smell']
3149	15061865	15061865_103	17053	17284	nerves	NNS	17175	17181	O	[None]	[None]	[None]
3150	15061865	15061865_103	17053	17284	and	CC	17182	17185	O	[None]	[None]	[None]
3151	15061865	15061865_103	17053	17284	depress	JJ	17186	17193	O	[None]	[None]	[None]
3152	15061865	15061865_103	17053	17284	excitatory	NN	17194	17204	O	[None]	[None]	[None]
3153	15061865	15061865_103	17053	17284	input	NN	17205	17210	O	[None]	[None]	[None]
3154	15061865	15061865_103	17053	17284	of	IN	17211	17213	O	[None]	[None]	[None]
3155	15061865	15061865_103	17053	17284	the	DT	17214	17217	O	[None]	[None]	[None]
3156	15061865	15061865_103	17053	17284	olfactory	NN	17218	17227	B	['GO_BP_2016_02_16_Instance_49063']	['GO:0007608']	['sensory perception of smell']
3157	15061865	15061865_103	17053	17284	nerve	NN	17228	17233	O	[None]	[None]	[None]
3158	15061865	15061865_103	17053	17284	to	TO	17234	17236	O	[None]	[None]	[None]
3159	15061865	15061865_103	17053	17284	the	DT	17237	17240	O	[None]	[None]	[None]
3160	15061865	15061865_103	17053	17284	mitral	JJ	17241	17247	O	[None]	[None]	[None]
3161	15061865	15061865_103	17053	17284	cells	NNS	17248	17253	O	[None]	[None]	[None]
3162	15061865	15061865_103	17053	17284	of	IN	17254	17256	O	[None]	[None]	[None]
3163	15061865	15061865_103	17053	17284	the	DT	17257	17260	O	[None]	[None]	[None]
3164	15061865	15061865_103	17053	17284	olfactory	NN	17261	17270	B	['GO_BP_2016_02_16_Instance_49065']	['GO:0007608']	['sensory perception of smell']
3165	15061865	15061865_103	17053	17284	bulb	NN	17271	17275	O	[None]	[None]	[None]
3166	15061865	15061865_103	17053	17284	[	VBD	17276	17277	O	[None]	[None]	[None]
3167	15061865	15061865_103	17053	17284	30	CD	17277	17279	O	[None]	[None]	[None]
3168	15061865	15061865_103	17053	17284	,	,	17279	17280	O	[None]	[None]	[None]
3169	15061865	15061865_103	17053	17284	31	CD	17280	17282	O	[None]	[None]	[None]
3170	15061865	15061865_103	17053	17284	].	NN	17282	17284	O	[None]	[None]	[None]
3171	15061865	15061865_104	17285	17608	Consequently	RB	17285	17297	O	[None]	[None]	[None]
3172	15061865	15061865_104	17285	17608	,	,	17297	17298	O	[None]	[None]	[None]
3173	15061865	15061865_104	17285	17608	our	PRP$	17299	17302	O	[None]	[None]	[None]
3174	15061865	15061865_104	17285	17608	data	NNS	17303	17307	O	[None]	[None]	[None]
3175	15061865	15061865_104	17285	17608	,	,	17307	17308	O	[None]	[None]	[None]
3176	15061865	15061865_104	17285	17608	and	CC	17309	17312	O	[None]	[None]	[None]
3177	15061865	15061865_104	17285	17608	data	NNS	17313	17317	O	[None]	[None]	[None]
3178	15061865	15061865_104	17285	17608	from	IN	17318	17322	O	[None]	[None]	[None]
3179	15061865	15061865_104	17285	17608	other	JJ	17323	17328	O	[None]	[None]	[None]
3180	15061865	15061865_104	17285	17608	studies	NNS	17329	17336	O	[None]	[None]	[None]
3181	15061865	15061865_104	17285	17608	,	,	17336	17337	O	[None]	[None]	[None]
3182	15061865	15061865_104	17285	17608	suggest	VBP	17338	17345	O	[None]	[None]	[None]
3183	15061865	15061865_104	17285	17608	that	IN	17346	17350	O	[None]	[None]	[None]
3184	15061865	15061865_104	17285	17608	the	DT	17351	17354	O	[None]	[None]	[None]
3185	15061865	15061865_104	17285	17608	complete	JJ	17355	17363	O	[None]	[None]	[None]
3186	15061865	15061865_104	17285	17608	lack	NN	17364	17368	O	[None]	[None]	[None]
3187	15061865	15061865_104	17285	17608	of	IN	17369	17371	O	[None]	[None]	[None]
3188	15061865	15061865_104	17285	17608	D2Rs	NNP	17372	17376	O	[None]	[None]	[None]
3189	15061865	15061865_104	17285	17608	in	IN	17377	17379	O	[None]	[None]	[None]
3190	15061865	15061865_104	17285	17608	the	DT	17380	17383	O	[None]	[None]	[None]
3191	15061865	15061865_104	17285	17608	olfactory	NN	17384	17393	B	['GO_BP_2016_02_16_Instance_49067']	['GO:0007608']	['sensory perception of smell']
3192	15061865	15061865_104	17285	17608	bulb	NN	17394	17398	O	[None]	[None]	[None]
3193	15061865	15061865_104	17285	17608	does	VBZ	17399	17403	O	[None]	[None]	[None]
3194	15061865	15061865_104	17285	17608	not	RB	17404	17407	O	[None]	[None]	[None]
3195	15061865	15061865_104	17285	17608	prevent	VB	17408	17415	O	[None]	[None]	[None]
3196	15061865	15061865_104	17285	17608	transduction	NN	17416	17428	O	[None]	[None]	[None]
3197	15061865	15061865_104	17285	17608	of	IN	17429	17431	O	[None]	[None]	[None]
3198	15061865	15061865_104	17285	17608	olfactory	JJ	17432	17441	B	['GO_BP_2016_02_16_Instance_49071']	['GO:0007608']	['sensory perception of smell']
3199	15061865	15061865_104	17285	17608	stimuli	NNS	17442	17449	O	[None]	[None]	[None]
3200	15061865	15061865_104	17285	17608	;	:	17449	17450	O	[None]	[None]	[None]
3201	15061865	15061865_104	17285	17608	rather	RB	17451	17457	O	[None]	[None]	[None]
3202	15061865	15061865_104	17285	17608	it	PRP	17458	17460	O	[None]	[None]	[None]
3203	15061865	15061865_104	17285	17608	affects	VBZ	17461	17468	O	[None]	[None]	[None]
3204	15061865	15061865_104	17285	17608	the	DT	17469	17472	O	[None]	[None]	[None]
3205	15061865	15061865_104	17285	17608	ability	NN	17473	17480	O	[None]	[None]	[None]
3206	15061865	15061865_104	17285	17608	to	TO	17481	17483	O	[None]	[None]	[None]
3207	15061865	15061865_104	17285	17608	habituate	VB	17484	17493	B	['GO_BP_2016_02_16_Instance_30677']	['GO:0046959']	['habituation']
3208	15061865	15061865_104	17285	17608	,	,	17493	17494	O	[None]	[None]	[None]
3209	15061865	15061865_104	17285	17608	or	CC	17495	17497	O	[None]	[None]	[None]
3210	15061865	15061865_104	17285	17608	tune	NN	17498	17502	O	[None]	[None]	[None]
3211	15061865	15061865_104	17285	17608	,	,	17502	17503	O	[None]	[None]	[None]
3212	15061865	15061865_104	17285	17608	olfactory	JJ	17504	17513	B	['GO_BP_2016_02_16_Instance_49073']	['GO:0007608']	['sensory perception of smell']
3213	15061865	15061865_104	17285	17608	nerve	NN	17514	17519	O	[None]	[None]	[None]
3214	15061865	15061865_104	17285	17608	activity	NN	17520	17528	O	[None]	[None]	[None]
3215	15061865	15061865_104	17285	17608	associated	VBN	17529	17539	O	[None]	[None]	[None]
3216	15061865	15061865_104	17285	17608	with	IN	17540	17544	O	[None]	[None]	[None]
3217	15061865	15061865_104	17285	17608	repeatedly	RB	17545	17555	O	[None]	[None]	[None]
3218	15061865	15061865_104	17285	17608	encountered	VBN	17556	17567	O	[None]	[None]	[None]
3219	15061865	15061865_104	17285	17608	concentrations	NNS	17568	17582	O	[None]	[None]	[None]
3220	15061865	15061865_104	17285	17608	of	IN	17583	17585	O	[None]	[None]	[None]
3221	15061865	15061865_104	17285	17608	chemical	NN	17586	17594	O	[None]	[None]	[None]
3222	15061865	15061865_104	17285	17608	stimuli	NNS	17595	17602	O	[None]	[None]	[None]
3223	15061865	15061865_104	17285	17608	[	VBP	17603	17604	O	[None]	[None]	[None]
3224	15061865	15061865_104	17285	17608	32	CD	17604	17606	O	[None]	[None]	[None]
3225	15061865	15061865_104	17285	17608	].	NN	17606	17608	O	[None]	[None]	[None]
3226	15061865	15061865_105	17610	18009	The	DT	17610	17613	O	[None]	[None]	[None]
3227	15061865	15061865_105	17610	18009	performance	NN	17614	17625	O	[None]	[None]	[None]
3228	15061865	15061865_105	17610	18009	of	IN	17626	17628	O	[None]	[None]	[None]
3229	15061865	15061865_105	17610	18009	D2R	NNP	17629	17632	O	[None]	[None]	[None]
3230	15061865	15061865_105	17610	18009	-/-	NNP	17632	17635	O	[None]	[None]	[None]
3231	15061865	15061865_105	17610	18009	mice	NN	17636	17640	O	[None]	[None]	[None]
3232	15061865	15061865_105	17610	18009	during	IN	17641	17647	O	[None]	[None]	[None]
3233	15061865	15061865_105	17610	18009	reversal	NN	17648	17656	O	[None]	[None]	[None]
3234	15061865	15061865_105	17610	18009	learning	NN	17657	17665	B	['GO_BP_2016_02_16_Instance_49075']	['GO:0007612']	['learning']
3235	15061865	15061865_105	17610	18009	is	VBZ	17666	17668	O	[None]	[None]	[None]
3236	15061865	15061865_105	17610	18009	deficient	JJ	17669	17678	O	[None]	[None]	[None]
3237	15061865	15061865_105	17610	18009	revealing	VBG	17679	17688	O	[None]	[None]	[None]
3238	15061865	15061865_105	17610	18009	a	DT	17689	17690	O	[None]	[None]	[None]
3239	15061865	15061865_105	17610	18009	role	NN	17691	17695	O	[None]	[None]	[None]
3240	15061865	15061865_105	17610	18009	for	IN	17696	17699	O	[None]	[None]	[None]
3241	15061865	15061865_105	17610	18009	dopamine	NN	17700	17708	O	[None]	[None]	[None]
3242	15061865	15061865_105	17610	18009	D2R	NNP	17709	17712	O	[None]	[None]	[None]
3243	15061865	15061865_105	17610	18009	-	:	17712	17713	O	[None]	[None]	[None]
3244	15061865	15061865_105	17610	18009	mediated	VBD	17713	17721	O	[None]	[None]	[None]
3245	15061865	15061865_105	17610	18009	signaling	VBG	17722	17731	O	[None]	[None]	[None]
3246	15061865	15061865_105	17610	18009	in	IN	17732	17734	O	[None]	[None]	[None]
3247	15061865	15061865_105	17610	18009	tasks	NNS	17735	17740	O	[None]	[None]	[None]
3248	15061865	15061865_105	17610	18009	requiring	VBG	17741	17750	O	[None]	[None]	[None]
