	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7789	16362077	16362077_241	41022	41248	K	NNP	41197	41198	O	[None]	[None]	[None]
7790	16362077	16362077_241	41022	41248	),	NNP	41198	41200	O	[None]	[None]	[None]
7791	16362077	16362077_241	41022	41248	as	RB	41201	41203	O	[None]	[None]	[None]
7792	16362077	16362077_241	41022	41248	well	RB	41204	41208	O	[None]	[None]	[None]
7793	16362077	16362077_241	41022	41248	as	IN	41209	41211	O	[None]	[None]	[None]
7794	16362077	16362077_241	41022	41248	in	IN	41212	41214	O	[None]	[None]	[None]
7795	16362077	16362077_241	41022	41248	diaphyseal	NN	41215	41225	O	[None]	[None]	[None]
7796	16362077	16362077_241	41022	41248	osteoblasts	NNS	41226	41237	O	[None]	[None]	[None]
7797	16362077	16362077_241	41022	41248	(	(	41238	41239	O	[None]	[None]	[None]
7798	16362077	16362077_241	41022	41248	panel	NN	41239	41244	O	[None]	[None]	[None]
7799	16362077	16362077_241	41022	41248	L	NNP	41245	41246	O	[None]	[None]	[None]
7800	16362077	16362077_241	41022	41248	).	NN	41246	41248	O	[None]	[None]	[None]
7801	16362077	16362077_242	41249	41406	Adjacent	JJ	41249	41257	O	[None]	[None]	[None]
7802	16362077	16362077_242	41249	41406	sections	NNS	41258	41266	O	[None]	[None]	[None]
7803	16362077	16362077_242	41249	41406	were	VBD	41267	41271	O	[None]	[None]	[None]
7804	16362077	16362077_242	41249	41406	stained	VBN	41272	41279	O	[None]	[None]	[None]
7805	16362077	16362077_242	41249	41406	with	IN	41280	41284	O	[None]	[None]	[None]
7806	16362077	16362077_242	41249	41406	hematoxylin	NN	41285	41296	O	[None]	[None]	[None]
7807	16362077	16362077_242	41249	41406	and	CC	41297	41300	O	[None]	[None]	[None]
7808	16362077	16362077_242	41249	41406	eosin	NN	41301	41306	O	[None]	[None]	[None]
7809	16362077	16362077_242	41249	41406	(	(	41307	41308	O	[None]	[None]	[None]
7810	16362077	16362077_242	41249	41406	panels	VB	41308	41314	O	[None]	[None]	[None]
7811	16362077	16362077_242	41249	41406	A	NNP	41315	41316	O	[None]	[None]	[None]
7812	16362077	16362077_242	41249	41406	,	,	41316	41317	O	[None]	[None]	[None]
7813	16362077	16362077_242	41249	41406	E	NNP	41318	41319	O	[None]	[None]	[None]
7814	16362077	16362077_242	41249	41406	,	,	41319	41320	O	[None]	[None]	[None]
7815	16362077	16362077_242	41249	41406	and	CC	41321	41324	O	[None]	[None]	[None]
7816	16362077	16362077_242	41249	41406	I	PRP	41325	41326	O	[None]	[None]	[None]
7817	16362077	16362077_242	41249	41406	)	)	41326	41327	O	[None]	[None]	[None]
7818	16362077	16362077_242	41249	41406	or	CC	41328	41330	O	[None]	[None]	[None]
7819	16362077	16362077_242	41249	41406	with	IN	41331	41335	O	[None]	[None]	[None]
7820	16362077	16362077_242	41249	41406	antibody	JJ	41336	41344	O	[None]	[None]	[None]
7821	16362077	16362077_242	41249	41406	preadsorbed	NNS	41345	41356	O	[None]	[None]	[None]
7822	16362077	16362077_242	41249	41406	with	IN	41357	41361	O	[None]	[None]	[None]
7823	16362077	16362077_242	41249	41406	the	DT	41362	41365	O	[None]	[None]	[None]
7824	16362077	16362077_242	41249	41406	immunizing	VBG	41366	41376	O	[None]	[None]	[None]
7825	16362077	16362077_242	41249	41406	peptide	NN	41377	41384	O	[None]	[None]	[None]
7826	16362077	16362077_242	41249	41406	(	(	41385	41386	O	[None]	[None]	[None]
7827	16362077	16362077_242	41249	41406	panels	JJ	41386	41392	O	[None]	[None]	[None]
7828	16362077	16362077_242	41249	41406	B	NNP	41393	41394	O	[None]	[None]	[None]
7829	16362077	16362077_242	41249	41406	,	,	41394	41395	O	[None]	[None]	[None]
7830	16362077	16362077_242	41249	41406	F	NNP	41396	41397	O	[None]	[None]	[None]
7831	16362077	16362077_242	41249	41406	,	,	41397	41398	O	[None]	[None]	[None]
7832	16362077	16362077_242	41249	41406	and	CC	41399	41402	O	[None]	[None]	[None]
7833	16362077	16362077_242	41249	41406	J	NNP	41403	41404	O	[None]	[None]	[None]
7834	16362077	16362077_242	41249	41406	).	NNP	41404	41406	O	[None]	[None]	[None]
7835	16362077	16362077_243	41407	41534	Sam68	NNP	41407	41412	O	[None]	[None]	[None]
7836	16362077	16362077_243	41407	41534	was	VBD	41413	41416	O	[None]	[None]	[None]
7837	16362077	16362077_243	41407	41534	localized	VBN	41417	41426	O	[None]	[None]	[None]
7838	16362077	16362077_243	41407	41534	primarily	RB	41427	41436	O	[None]	[None]	[None]
7839	16362077	16362077_243	41407	41534	in	IN	41437	41439	O	[None]	[None]	[None]
7840	16362077	16362077_243	41407	41534	the	DT	41440	41443	O	[None]	[None]	[None]
7841	16362077	16362077_243	41407	41534	nucleus	NN	41444	41451	O	[None]	[None]	[None]
7842	16362077	16362077_243	41407	41534	of	IN	41452	41454	O	[None]	[None]	[None]
7843	16362077	16362077_243	41407	41534	cells	NNS	41455	41460	O	[None]	[None]	[None]
7844	16362077	16362077_243	41407	41534	in	IN	41461	41463	O	[None]	[None]	[None]
7845	16362077	16362077_243	41407	41534	a	DT	41464	41465	O	[None]	[None]	[None]
7846	16362077	16362077_243	41407	41534	variety	NN	41466	41473	O	[None]	[None]	[None]
7847	16362077	16362077_243	41407	41534	of	IN	41474	41476	O	[None]	[None]	[None]
7848	16362077	16362077_243	41407	41534	tissues	NNS	41477	41484	O	[None]	[None]	[None]
7849	16362077	16362077_243	41407	41534	but	CC	41485	41488	O	[None]	[None]	[None]
7850	16362077	16362077_243	41407	41534	was	VBD	41489	41492	O	[None]	[None]	[None]
7851	16362077	16362077_243	41407	41534	also	RB	41493	41497	O	[None]	[None]	[None]
7852	16362077	16362077_243	41407	41534	found	VBN	41498	41503	O	[None]	[None]	[None]
7853	16362077	16362077_243	41407	41534	occasionally	RB	41504	41516	O	[None]	[None]	[None]
7854	16362077	16362077_243	41407	41534	in	IN	41517	41519	O	[None]	[None]	[None]
7855	16362077	16362077_243	41407	41534	the	DT	41520	41523	O	[None]	[None]	[None]
7856	16362077	16362077_243	41407	41534	cytoplasm	NN	41524	41533	O	[None]	[None]	[None]
7857	16362077	16362077_243	41407	41534	.	.	41533	41534	O	[None]	[None]	[None]
7858	16362077	16362077_244	41535	41610	Magnification	NN	41535	41548	O	[None]	[None]	[None]
7859	16362077	16362077_244	41535	41610	at	IN	41549	41551	O	[None]	[None]	[None]
7860	16362077	16362077_244	41535	41610	source	NN	41552	41558	O	[None]	[None]	[None]
7861	16362077	16362077_244	41535	41610	×	NN	41559	41560	O	[None]	[None]	[None]
7862	16362077	16362077_244	41535	41610	20	CD	41560	41562	O	[None]	[None]	[None]
7863	16362077	16362077_244	41535	41610	,	,	41562	41563	O	[None]	[None]	[None]
7864	16362077	16362077_244	41535	41610	except	IN	41564	41570	O	[None]	[None]	[None]
7865	16362077	16362077_244	41535	41610	for	IN	41571	41574	O	[None]	[None]	[None]
7866	16362077	16362077_244	41535	41610	panels	NNS	41575	41581	O	[None]	[None]	[None]
7867	16362077	16362077_244	41535	41610	D	NNP	41582	41583	O	[None]	[None]	[None]
7868	16362077	16362077_244	41535	41610	,	,	41583	41584	O	[None]	[None]	[None]
7869	16362077	16362077_244	41535	41610	H	NNP	41585	41586	O	[None]	[None]	[None]
7870	16362077	16362077_244	41535	41610	,	,	41586	41587	O	[None]	[None]	[None]
7871	16362077	16362077_244	41535	41610	and	CC	41588	41591	O	[None]	[None]	[None]
7872	16362077	16362077_244	41535	41610	L	NNP	41592	41593	O	[None]	[None]	[None]
7873	16362077	16362077_244	41535	41610	,	,	41593	41594	O	[None]	[None]	[None]
7874	16362077	16362077_244	41535	41610	which	WDT	41595	41600	O	[None]	[None]	[None]
7875	16362077	16362077_244	41535	41610	were	VBD	41601	41605	O	[None]	[None]	[None]
7876	16362077	16362077_244	41535	41610	×	JJ	41606	41607	O	[None]	[None]	[None]
7877	16362077	16362077_244	41535	41610	40	CD	41607	41609	O	[None]	[None]	[None]
7878	16362077	16362077_244	41535	41610	.	.	41609	41610	O	[None]	[None]	[None]
7879	16362077	16362077_245	41611	41673	Staining	VBG	41611	41619	O	[None]	[None]	[None]
7880	16362077	16362077_245	41611	41673	patterns	NNS	41620	41628	O	[None]	[None]	[None]
7881	16362077	16362077_245	41611	41673	are	VBP	41629	41632	O	[None]	[None]	[None]
7882	16362077	16362077_245	41611	41673	representative	JJ	41633	41647	O	[None]	[None]	[None]
7883	16362077	16362077_245	41611	41673	of	IN	41648	41650	O	[None]	[None]	[None]
7884	16362077	16362077_245	41611	41673	three	CD	41651	41656	O	[None]	[None]	[None]
7885	16362077	16362077_245	41611	41673	to	TO	41657	41659	O	[None]	[None]	[None]
7886	16362077	16362077_245	41611	41673	five	CD	41660	41664	O	[None]	[None]	[None]
7887	16362077	16362077_245	41611	41673	embryos	NNS	41665	41672	O	[None]	[None]	[None]
7888	16362077	16362077_245	41611	41673	.	.	41672	41673	O	[None]	[None]	[None]
7889	16362077	16362077_246	41675	41839	Figure	NN	41675	41681	O	[None]	[None]	[None]
7890	16362077	16362077_246	41675	41839	2	CD	41682	41683	O	[None]	[None]	[None]
7891	16362077	16362077_246	41675	41839	Generation	NN	41685	41695	O	[None]	[None]	[None]
7892	16362077	16362077_246	41675	41839	of	IN	41696	41698	O	[None]	[None]	[None]
7893	16362077	16362077_246	41675	41839	Sam68	NNP	41699	41704	O	[None]	[None]	[None]
7894	16362077	16362077_246	41675	41839	-	:	41704	41705	O	[None]	[None]	[None]
7895	16362077	16362077_246	41675	41839	Deficient	NN	41705	41714	O	[None]	[None]	[None]
7896	16362077	16362077_246	41675	41839	Mice	NNP	41715	41719	O	[None]	[None]	[None]
7897	16362077	16362077_246	41675	41839	(	(	41721	41722	O	[None]	[None]	[None]
7898	16362077	16362077_246	41675	41839	A	NNP	41722	41723	O	[None]	[None]	[None]
7899	16362077	16362077_246	41675	41839	)	)	41723	41724	O	[None]	[None]	[None]
7900	16362077	16362077_246	41675	41839	The	DT	41725	41728	O	[None]	[None]	[None]
7901	16362077	16362077_246	41675	41839	genomic	JJ	41729	41736	O	[None]	[None]	[None]
7902	16362077	16362077_246	41675	41839	organizations	NNS	41737	41750	O	[None]	[None]	[None]
7903	16362077	16362077_246	41675	41839	of	IN	41751	41753	O	[None]	[None]	[None]
7904	16362077	16362077_246	41675	41839	the	DT	41754	41757	O	[None]	[None]	[None]
7905	16362077	16362077_246	41675	41839	wild	JJ	41758	41762	O	[None]	[None]	[None]
7906	16362077	16362077_246	41675	41839	-	:	41762	41763	O	[None]	[None]	[None]
7907	16362077	16362077_246	41675	41839	type	NN	41763	41767	O	[None]	[None]	[None]
7908	16362077	16362077_246	41675	41839	and	CC	41768	41771	O	[None]	[None]	[None]
7909	16362077	16362077_246	41675	41839	targeted	VBD	41772	41780	O	[None]	[None]	[None]
7910	16362077	16362077_246	41675	41839	sam68	NN	41781	41786	O	[None]	[None]	[None]
7911	16362077	16362077_246	41675	41839	alleles	NNS	41787	41794	O	[None]	[None]	[None]
7912	16362077	16362077_246	41675	41839	after	IN	41795	41800	O	[None]	[None]	[None]
7913	16362077	16362077_246	41675	41839	homologous	JJ	41801	41811	O	[None]	[None]	[None]
7914	16362077	16362077_246	41675	41839	recombination	NN	41812	41825	O	[None]	[None]	[None]
7915	16362077	16362077_246	41675	41839	are	VBP	41826	41829	O	[None]	[None]	[None]
7916	16362077	16362077_246	41675	41839	depicted	VBN	41830	41838	O	[None]	[None]	[None]
7917	16362077	16362077_246	41675	41839	.	.	41838	41839	O	[None]	[None]	[None]
7918	16362077	16362077_247	41840	42028	The	DT	41840	41843	O	[None]	[None]	[None]
7919	16362077	16362077_247	41840	42028	location	NN	41844	41852	O	[None]	[None]	[None]
7920	16362077	16362077_247	41840	42028	of	IN	41853	41855	O	[None]	[None]	[None]
7921	16362077	16362077_247	41840	42028	the	DT	41856	41859	O	[None]	[None]	[None]
7922	16362077	16362077_247	41840	42028	DNA	NNP	41860	41863	O	[None]	[None]	[None]
7923	16362077	16362077_247	41840	42028	fragment	NN	41864	41872	O	[None]	[None]	[None]
7924	16362077	16362077_247	41840	42028	used	VBN	41873	41877	O	[None]	[None]	[None]
7925	16362077	16362077_247	41840	42028	as	IN	41878	41880	O	[None]	[None]	[None]
7926	16362077	16362077_247	41840	42028	a	DT	41881	41882	O	[None]	[None]	[None]
7927	16362077	16362077_247	41840	42028	probe	NN	41883	41888	O	[None]	[None]	[None]
7928	16362077	16362077_247	41840	42028	for	IN	41889	41892	O	[None]	[None]	[None]
7929	16362077	16362077_247	41840	42028	the	DT	41893	41896	O	[None]	[None]	[None]
7930	16362077	16362077_247	41840	42028	Southern	NNP	41897	41905	O	[None]	[None]	[None]
7931	16362077	16362077_247	41840	42028	blot	NN	41906	41910	O	[None]	[None]	[None]
7932	16362077	16362077_247	41840	42028	analysis	NN	41911	41919	O	[None]	[None]	[None]
7933	16362077	16362077_247	41840	42028	is	VBZ	41920	41922	O	[None]	[None]	[None]
7934	16362077	16362077_247	41840	42028	shown	VBN	41923	41928	O	[None]	[None]	[None]
7935	16362077	16362077_247	41840	42028	,	,	41928	41929	O	[None]	[None]	[None]
7936	16362077	16362077_247	41840	42028	as	RB	41930	41932	O	[None]	[None]	[None]
7937	16362077	16362077_247	41840	42028	well	RB	41933	41937	O	[None]	[None]	[None]
7938	16362077	16362077_247	41840	42028	as	IN	41938	41940	O	[None]	[None]	[None]
7939	16362077	16362077_247	41840	42028	the	DT	41941	41944	O	[None]	[None]	[None]
7940	16362077	16362077_247	41840	42028	sizes	NN	41945	41950	O	[None]	[None]	[None]
7941	16362077	16362077_247	41840	42028	of	IN	41951	41953	O	[None]	[None]	[None]
7942	16362077	16362077_247	41840	42028	the	DT	41954	41957	O	[None]	[None]	[None]
7943	16362077	16362077_247	41840	42028	two	CD	41958	41961	O	[None]	[None]	[None]
7944	16362077	16362077_247	41840	42028	BglII	NNP	41962	41967	O	[None]	[None]	[None]
7945	16362077	16362077_247	41840	42028	fragments	NNS	41968	41977	O	[None]	[None]	[None]
7946	16362077	16362077_247	41840	42028	detected	VBD	41978	41986	O	[None]	[None]	[None]
7947	16362077	16362077_247	41840	42028	for	IN	41987	41990	O	[None]	[None]	[None]
7948	16362077	16362077_247	41840	42028	wild	JJ	41991	41995	O	[None]	[None]	[None]
7949	16362077	16362077_247	41840	42028	-	:	41995	41996	O	[None]	[None]	[None]
7950	16362077	16362077_247	41840	42028	type	NN	41996	42000	O	[None]	[None]	[None]
7951	16362077	16362077_247	41840	42028	and	CC	42001	42004	O	[None]	[None]	[None]
7952	16362077	16362077_247	41840	42028	targeted	VBD	42005	42013	O	[None]	[None]	[None]
7953	16362077	16362077_247	41840	42028	sam68	NN	42014	42019	O	[None]	[None]	[None]
7954	16362077	16362077_247	41840	42028	alleles	NNS	42020	42027	O	[None]	[None]	[None]
7955	16362077	16362077_247	41840	42028	.	.	42027	42028	O	[None]	[None]	[None]
7956	16362077	16362077_248	42029	42122	The	DT	42029	42032	O	[None]	[None]	[None]
7957	16362077	16362077_248	42029	42122	targeted	JJ	42033	42041	O	[None]	[None]	[None]
7958	16362077	16362077_248	42029	42122	allele	NN	42042	42048	O	[None]	[None]	[None]
7959	16362077	16362077_248	42029	42122	replaces	NNS	42049	42057	O	[None]	[None]	[None]
7960	16362077	16362077_248	42029	42122	exon	VBP	42058	42062	O	[None]	[None]	[None]
7961	16362077	16362077_248	42029	42122	4	CD	42063	42064	O	[None]	[None]	[None]
7962	16362077	16362077_248	42029	42122	and	CC	42065	42068	O	[None]	[None]	[None]
7963	16362077	16362077_248	42029	42122	part	NN	42069	42073	O	[None]	[None]	[None]
7964	16362077	16362077_248	42029	42122	of	IN	42074	42076	O	[None]	[None]	[None]
7965	16362077	16362077_248	42029	42122	exon	JJ	42077	42081	O	[None]	[None]	[None]
7966	16362077	16362077_248	42029	42122	5	CD	42082	42083	O	[None]	[None]	[None]
7967	16362077	16362077_248	42029	42122	of	IN	42084	42086	O	[None]	[None]	[None]
7968	16362077	16362077_248	42029	42122	sam68	NN	42087	42092	O	[None]	[None]	[None]
7969	16362077	16362077_248	42029	42122	with	IN	42093	42097	O	[None]	[None]	[None]
7970	16362077	16362077_248	42029	42122	a	DT	42098	42099	O	[None]	[None]	[None]
7971	16362077	16362077_248	42029	42122	PGK	NNP	42100	42103	O	[None]	[None]	[None]
7972	16362077	16362077_248	42029	42122	-	:	42103	42104	O	[None]	[None]	[None]
7973	16362077	16362077_248	42029	42122	neomycin	NN	42104	42112	O	[None]	[None]	[None]
7974	16362077	16362077_248	42029	42122	cassette	NN	42113	42121	O	[None]	[None]	[None]
7975	16362077	16362077_248	42029	42122	.	.	42121	42122	O	[None]	[None]	[None]
7976	16362077	16362077_249	42124	42234	(	(	42124	42125	O	[None]	[None]	[None]
7977	16362077	16362077_249	42124	42234	B	NNP	42125	42126	O	[None]	[None]	[None]
7978	16362077	16362077_249	42124	42234	)	)	42126	42127	O	[None]	[None]	[None]
7979	16362077	16362077_249	42124	42234	Southern	NNP	42128	42136	O	[None]	[None]	[None]
7980	16362077	16362077_249	42124	42234	-	:	42136	42137	O	[None]	[None]	[None]
7981	16362077	16362077_249	42124	42234	blot	NN	42137	42141	O	[None]	[None]	[None]
7982	16362077	16362077_249	42124	42234	analysis	NN	42142	42150	O	[None]	[None]	[None]
7983	16362077	16362077_249	42124	42234	of	IN	42151	42153	O	[None]	[None]	[None]
7984	16362077	16362077_249	42124	42234	genomic	JJ	42154	42161	O	[None]	[None]	[None]
7985	16362077	16362077_249	42124	42234	DNA	NN	42162	42165	O	[None]	[None]	[None]
7986	16362077	16362077_249	42124	42234	from	IN	42166	42170	O	[None]	[None]	[None]
7987	16362077	16362077_249	42124	42234	wild	JJ	42171	42175	O	[None]	[None]	[None]
7988	16362077	16362077_249	42124	42234	-	:	42175	42176	O	[None]	[None]	[None]
7989	16362077	16362077_249	42124	42234	type	NN	42176	42180	O	[None]	[None]	[None]
7990	16362077	16362077_249	42124	42234	(+/+),	VBP	42181	42187	O	[None]	[None]	[None]
7991	16362077	16362077_249	42124	42234	heterozygous	JJ	42188	42200	O	[None]	[None]	[None]
7992	16362077	16362077_249	42124	42234	(+/−),	NN	42201	42207	O	[None]	[None]	[None]
7993	16362077	16362077_249	42124	42234	and	CC	42208	42211	O	[None]	[None]	[None]
7994	16362077	16362077_249	42124	42234	homozygous	JJ	42212	42222	O	[None]	[None]	[None]
7995	16362077	16362077_249	42124	42234	(−/−)	NNP	42223	42228	O	[None]	[None]	[None]
7996	16362077	16362077_249	42124	42234	mice	NN	42229	42233	O	[None]	[None]	[None]
7997	16362077	16362077_249	42124	42234	.	.	42233	42234	O	[None]	[None]	[None]
7998	16362077	16362077_250	42235	42335	DNA	NN	42235	42238	O	[None]	[None]	[None]
7999	16362077	16362077_250	42235	42335	fragments	NNS	42239	42248	O	[None]	[None]	[None]
8000	16362077	16362077_250	42235	42335	corresponding	VBG	42249	42262	O	[None]	[None]	[None]
8001	16362077	16362077_250	42235	42335	to	TO	42263	42265	O	[None]	[None]	[None]
8002	16362077	16362077_250	42235	42335	wild	VB	42266	42270	O	[None]	[None]	[None]
8003	16362077	16362077_250	42235	42335	-	:	42270	42271	O	[None]	[None]	[None]
8004	16362077	16362077_250	42235	42335	type	NN	42271	42275	O	[None]	[None]	[None]
8005	16362077	16362077_250	42235	42335	(	(	42276	42277	O	[None]	[None]	[None]
8006	16362077	16362077_250	42235	42335	4	CD	42277	42278	O	[None]	[None]	[None]
8007	16362077	16362077_250	42235	42335	.	.	42278	42279	O	[None]	[None]	[None]
8008	16362077	16362077_250	42235	42335	5	CD	42279	42280	O	[None]	[None]	[None]
8009	16362077	16362077_250	42235	42335	kb	NN	42281	42283	O	[None]	[None]	[None]
8010	16362077	16362077_250	42235	42335	)	)	42283	42284	O	[None]	[None]	[None]
8011	16362077	16362077_250	42235	42335	and	CC	42285	42288	O	[None]	[None]	[None]
8012	16362077	16362077_250	42235	42335	the	DT	42289	42292	O	[None]	[None]	[None]
8013	16362077	16362077_250	42235	42335	targeted	VBN	42293	42301	O	[None]	[None]	[None]
8014	16362077	16362077_250	42235	42335	(	(	42302	42303	O	[None]	[None]	[None]
8015	16362077	16362077_250	42235	42335	5	CD	42303	42304	O	[None]	[None]	[None]
8016	16362077	16362077_250	42235	42335	.	.	42304	42305	O	[None]	[None]	[None]
8017	16362077	16362077_250	42235	42335	5	CD	42305	42306	O	[None]	[None]	[None]
8018	16362077	16362077_250	42235	42335	kb	NN	42307	42309	O	[None]	[None]	[None]
8019	16362077	16362077_250	42235	42335	)	)	42309	42310	O	[None]	[None]	[None]
8020	16362077	16362077_250	42235	42335	alleles	NNS	42311	42318	O	[None]	[None]	[None]
8021	16362077	16362077_250	42235	42335	are	VBP	42319	42322	O	[None]	[None]	[None]
8022	16362077	16362077_250	42235	42335	illustrated	VBN	42323	42334	O	[None]	[None]	[None]
8023	16362077	16362077_250	42235	42335	.	.	42334	42335	O	[None]	[None]	[None]
8024	16362077	16362077_251	42337	42383	(	(	42337	42338	O	[None]	[None]	[None]
8025	16362077	16362077_251	42337	42383	C	NNP	42338	42339	O	[None]	[None]	[None]
8026	16362077	16362077_251	42337	42383	)	)	42339	42340	O	[None]	[None]	[None]
8027	16362077	16362077_251	42337	42383	Western	NNP	42341	42348	O	[None]	[None]	[None]
8028	16362077	16362077_251	42337	42383	blot	NN	42349	42353	O	[None]	[None]	[None]
8029	16362077	16362077_251	42337	42383	analysis	NN	42354	42362	O	[None]	[None]	[None]
8030	16362077	16362077_251	42337	42383	of	IN	42363	42365	O	[None]	[None]	[None]
8031	16362077	16362077_251	42337	42383	Sam68	NNP	42366	42371	O	[None]	[None]	[None]
8032	16362077	16362077_251	42337	42383	expression	NN	42372	42382	B	['GO_BP_2016_02_16_Instance_37577']	['GO:0010467']	['gene expression']
8033	16362077	16362077_251	42337	42383	.	.	42382	42383	O	[None]	[None]	[None]
8034	16362077	16362077_252	42384	42783	Protein	NNP	42384	42391	O	[None]	[None]	[None]
8035	16362077	16362077_252	42384	42783	extracts	VBZ	42392	42400	O	[None]	[None]	[None]
8036	16362077	16362077_252	42384	42783	from	IN	42401	42405	O	[None]	[None]	[None]
8037	16362077	16362077_252	42384	42783	wild	JJ	42406	42410	O	[None]	[None]	[None]
8038	16362077	16362077_252	42384	42783	-	:	42410	42411	O	[None]	[None]	[None]
8039	16362077	16362077_252	42384	42783	type	NN	42411	42415	O	[None]	[None]	[None]
8040	16362077	16362077_252	42384	42783	,	,	42415	42416	O	[None]	[None]	[None]
8041	16362077	16362077_252	42384	42783	heterozygous	JJ	42417	42429	O	[None]	[None]	[None]
8042	16362077	16362077_252	42384	42783	,	,	42429	42430	O	[None]	[None]	[None]
8043	16362077	16362077_252	42384	42783	and	CC	42431	42434	O	[None]	[None]	[None]
8044	16362077	16362077_252	42384	42783	homozygous	JJ	42435	42445	O	[None]	[None]	[None]
8045	16362077	16362077_252	42384	42783	cells	NNS	42446	42451	O	[None]	[None]	[None]
8046	16362077	16362077_252	42384	42783	subjected	VBN	42452	42461	O	[None]	[None]	[None]
8047	16362077	16362077_252	42384	42783	to	TO	42462	42464	O	[None]	[None]	[None]
8048	16362077	16362077_252	42384	42783	immunoblot	VB	42465	42475	O	[None]	[None]	[None]
8049	16362077	16362077_252	42384	42783	analyses	NNS	42476	42484	O	[None]	[None]	[None]
8050	16362077	16362077_252	42384	42783	using	VBG	42485	42490	O	[None]	[None]	[None]
8051	16362077	16362077_252	42384	42783	normal	JJ	42491	42497	O	[None]	[None]	[None]
8052	16362077	16362077_252	42384	42783	rabbit	NN	42498	42504	O	[None]	[None]	[None]
8053	16362077	16362077_252	42384	42783	serum	NN	42505	42510	O	[None]	[None]	[None]
8054	16362077	16362077_252	42384	42783	,	,	42510	42511	O	[None]	[None]	[None]
8055	16362077	16362077_252	42384	42783	anti	SYM	42512	42516	O	[None]	[None]	[None]
8056	16362077	16362077_252	42384	42783	-	:	42516	42517	O	[None]	[None]	[None]
8057	16362077	16362077_252	42384	42783	Sam68	NNP	42517	42522	O	[None]	[None]	[None]
8058	16362077	16362077_252	42384	42783	AD1	NNP	42523	42526	O	[None]	[None]	[None]
8059	16362077	16362077_252	42384	42783	antibody	NN	42527	42535	O	[None]	[None]	[None]
8060	16362077	16362077_252	42384	42783	,	,	42535	42536	O	[None]	[None]	[None]
8061	16362077	16362077_252	42384	42783	the	DT	42537	42540	O	[None]	[None]	[None]
8062	16362077	16362077_252	42384	42783	peptide	NN	42541	42548	O	[None]	[None]	[None]
8063	16362077	16362077_252	42384	42783	antibody	NN	42549	42557	O	[None]	[None]	[None]
8064	16362077	16362077_252	42384	42783	AD1	NNP	42558	42561	O	[None]	[None]	[None]
8065	16362077	16362077_252	42384	42783	preabsorbed	VBD	42562	42573	O	[None]	[None]	[None]
8066	16362077	16362077_252	42384	42783	with	IN	42574	42578	O	[None]	[None]	[None]
8067	16362077	16362077_252	42384	42783	the	DT	42579	42582	O	[None]	[None]	[None]
8068	16362077	16362077_252	42384	42783	immunogenic	JJ	42583	42594	O	[None]	[None]	[None]
8069	16362077	16362077_252	42384	42783	peptide	NN	42595	42602	O	[None]	[None]	[None]
8070	16362077	16362077_252	42384	42783	corresponding	VBG	42603	42616	O	[None]	[None]	[None]
8071	16362077	16362077_252	42384	42783	to	TO	42617	42619	O	[None]	[None]	[None]
8072	16362077	16362077_252	42384	42783	amino	VB	42620	42625	O	[None]	[None]	[None]
8073	16362077	16362077_252	42384	42783	acids	NNS	42626	42631	O	[None]	[None]	[None]
8074	16362077	16362077_252	42384	42783	330	CD	42632	42635	O	[None]	[None]	[None]
8075	16362077	16362077_252	42384	42783	–	JJ	42635	42636	O	[None]	[None]	[None]
8076	16362077	16362077_252	42384	42783	348	CD	42636	42639	O	[None]	[None]	[None]
8077	16362077	16362077_252	42384	42783	of	IN	42640	42642	O	[None]	[None]	[None]
8078	16362077	16362077_252	42384	42783	mouse	NN	42643	42648	O	[None]	[None]	[None]
8079	16362077	16362077_252	42384	42783	Sam68	NNP	42649	42654	O	[None]	[None]	[None]
8080	16362077	16362077_252	42384	42783	,	,	42654	42655	O	[None]	[None]	[None]
8081	16362077	16362077_252	42384	42783	anti	SYM	42656	42660	O	[None]	[None]	[None]
8082	16362077	16362077_252	42384	42783	-	:	42660	42661	O	[None]	[None]	[None]
8083	16362077	16362077_252	42384	42783	Sam68	NNP	42661	42666	O	[None]	[None]	[None]
8084	16362077	16362077_252	42384	42783	Sc333	NNP	42667	42672	O	[None]	[None]	[None]
8085	16362077	16362077_252	42384	42783	antibody	NN	42673	42681	O	[None]	[None]	[None]
8086	16362077	16362077_252	42384	42783	that	WDT	42682	42686	O	[None]	[None]	[None]
8087	16362077	16362077_252	42384	42783	recognizes	VBZ	42687	42697	O	[None]	[None]	[None]
8088	16362077	16362077_252	42384	42783	the	DT	42698	42701	O	[None]	[None]	[None]
8089	16362077	16362077_252	42384	42783	C	NNP	42702	42703	O	[None]	[None]	[None]
8090	16362077	16362077_252	42384	42783	-	:	42703	42704	O	[None]	[None]	[None]
8091	16362077	16362077_252	42384	42783	terminal	JJ	42704	42712	O	[None]	[None]	[None]
8092	16362077	16362077_252	42384	42783	20	CD	42713	42715	O	[None]	[None]	[None]
8093	16362077	16362077_252	42384	42783	amino	JJ	42716	42721	O	[None]	[None]	[None]
8094	16362077	16362077_252	42384	42783	acids	NNS	42722	42727	O	[None]	[None]	[None]
8095	16362077	16362077_252	42384	42783	of	IN	42728	42730	O	[None]	[None]	[None]
