	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	14737183	14737183_0	0	166	Dorsoventral	NNP	0	12	['O']	[None]	[None]	[None]
1	14737183	14737183_0	0	166	Patterning	NNP	13	23	['O']	[None]	[None]	[None]
2	14737183	14737183_0	0	166	of	IN	24	26	['O']	[None]	[None]	[None]
3	14737183	14737183_0	0	166	the	DT	27	30	['O']	[None]	[None]	[None]
4	14737183	14737183_0	0	166	Mouse	NNP	31	36	['O']	[None]	[None]	[None]
5	14737183	14737183_0	0	166	Coat	NNP	37	41	['O']	[None]	[None]	[None]
6	14737183	14737183_0	0	166	by	IN	42	44	['O']	[None]	[None]	[None]
7	14737183	14737183_0	0	166	Tbx15	NNP	45	50	['O']	[None]	[None]	[None]
8	14737183	14737183_0	0	166	Abstract	NNP	52	60	['O']	[None]	[None]	[None]
9	14737183	14737183_0	0	166	Many	NNP	62	66	['O']	[None]	[None]	[None]
10	14737183	14737183_0	0	166	members	NNS	67	74	['O']	[None]	[None]	[None]
11	14737183	14737183_0	0	166	of	IN	75	77	['O']	[None]	[None]	[None]
12	14737183	14737183_0	0	166	the	DT	78	81	['O']	[None]	[None]	[None]
13	14737183	14737183_0	0	166	animal	JJ	82	88	['O']	[None]	[None]	[None]
14	14737183	14737183_0	0	166	kingdom	NN	89	96	['O']	[None]	[None]	[None]
15	14737183	14737183_0	0	166	display	NN	97	104	['O']	[None]	[None]	[None]
16	14737183	14737183_0	0	166	coat	NN	105	109	['O']	[None]	[None]	[None]
17	14737183	14737183_0	0	166	or	CC	110	112	['O']	[None]	[None]	[None]
18	14737183	14737183_0	0	166	skin	VB	113	117	['O']	[None]	[None]	[None]
19	14737183	14737183_0	0	166	color	NN	118	123	['O']	[None]	[None]	[None]
20	14737183	14737183_0	0	166	differences	NNS	124	135	['O']	[None]	[None]	[None]
21	14737183	14737183_0	0	166	along	IN	136	141	['O']	[None]	[None]	[None]
22	14737183	14737183_0	0	166	their	PRP$	142	147	['O']	[None]	[None]	[None]
23	14737183	14737183_0	0	166	dorsoventral	JJ	148	160	['O']	[None]	[None]	[None]
24	14737183	14737183_0	0	166	axis	NN	161	165	['O']	[None]	[None]	[None]
25	14737183	14737183_0	0	166	.	.	165	166	['O']	[None]	[None]	[None]
26	14737183	14737183_1	167	405	To	TO	167	169	['O']	[None]	[None]	[None]
27	14737183	14737183_1	167	405	determine	VB	170	179	['O']	[None]	[None]	[None]
28	14737183	14737183_1	167	405	the	DT	180	183	['O']	[None]	[None]	[None]
29	14737183	14737183_1	167	405	mechanisms	NNS	184	194	['O']	[None]	[None]	[None]
