	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16103912	16103912_0	0	306	Fog2	NNP	0	4	['O']	[None]	[None]	[None]
1	16103912	16103912_0	0	306	Is	VBZ	5	7	['O']	[None]	[None]	[None]
2	16103912	16103912_0	0	306	Required	VBN	8	16	['O']	[None]	[None]	[None]
3	16103912	16103912_0	0	306	for	IN	17	20	['O']	[None]	[None]	[None]
4	16103912	16103912_0	0	306	Normal	NNP	21	27	['O']	[None]	[None]	[None]
5	16103912	16103912_0	0	306	Diaphragm	NNP	28	37	['O']	[None]	[None]	[None]
6	16103912	16103912_0	0	306	and	CC	38	41	['O']	[None]	[None]	[None]
7	16103912	16103912_0	0	306	Lung	NNP	42	46	['O']	[None]	[None]	[None]
8	16103912	16103912_0	0	306	Development	NNP	47	58	['O']	[None]	[None]	[None]
9	16103912	16103912_0	0	306	in	IN	59	61	['O']	[None]	[None]	[None]
10	16103912	16103912_0	0	306	Mice	NNP	62	66	['O']	[None]	[None]	[None]
11	16103912	16103912_0	0	306	and	CC	67	70	['O']	[None]	[None]	[None]
12	16103912	16103912_0	0	306	Humans	NNP	71	77	['O']	[None]	[None]	[None]
13	16103912	16103912_0	0	306	Abstract	NNP	79	87	['O']	[None]	[None]	[None]
14	16103912	16103912_0	0	306	Congenital	NNP	89	99	['O']	[None]	[None]	[None]
15	16103912	16103912_0	0	306	diaphragmatic	JJ	100	113	['O']	[None]	[None]	[None]
16	16103912	16103912_0	0	306	hernia	NN	114	120	['O']	[None]	[None]	[None]
17	16103912	16103912_0	0	306	and	CC	121	124	['O']	[None]	[None]	[None]
18	16103912	16103912_0	0	306	other	JJ	125	130	['O']	[None]	[None]	[None]
19	16103912	16103912_0	0	306	congenital	JJ	131	141	['O']	[None]	[None]	[None]
20	16103912	16103912_0	0	306	diaphragmatic	JJ	142	155	['O']	[None]	[None]	[None]
21	16103912	16103912_0	0	306	defects	NNS	156	163	['O']	[None]	[None]	[None]
22	16103912	16103912_0	0	306	are	VBP	164	167	['O']	[None]	[None]	[None]
23	16103912	16103912_0	0	306	associated	VBN	168	178	['O']	[None]	[None]	[None]
24	16103912	16103912_0	0	306	with	IN	179	183	['O']	[None]	[None]	[None]
25	16103912	16103912_0	0	306	significant	JJ	184	195	['O']	[None]	[None]	[None]
26	16103912	16103912_0	0	306	mortality	NN	196	205	['O']	[None]	[None]	[None]
27	16103912	16103912_0	0	306	and	CC	206	209	['O']	[None]	[None]	[None]
28	16103912	16103912_0	0	306	morbidity	NN	210	219	['O']	[None]	[None]	[None]
29	16103912	16103912_0	0	306	in	IN	220	222	['O']	[None]	[None]	[None]
30	16103912	16103912_0	0	306	neonates	NNS	223	231	['O']	[None]	[None]	[None]
31	16103912	16103912_0	0	306	;	:	231	232	['O']	[None]	[None]	[None]
32	16103912	16103912_0	0	306	however	RB	233	240	['O']	[None]	[None]	[None]
33	16103912	16103912_0	0	306	,	,	240	241	['O']	[None]	[None]	[None]
34	16103912	16103912_0	0	306	the	DT	242	245	['O']	[None]	[None]	[None]
35	16103912	16103912_0	0	306	molecular	JJ	246	255	['O']	[None]	[None]	[None]
36	16103912	16103912_0	0	306	basis	NN	256	261	['O']	[None]	[None]	[None]
37	16103912	16103912_0	0	306	of	IN	262	264	['O']	[None]	[None]	[None]
38	16103912	16103912_0	0	306	these	DT	265	270	['O']	[None]	[None]	[None]
39	16103912	16103912_0	0	306	developmental	JJ	271	284	['O']	[None]	[None]	[None]
40	16103912	16103912_0	0	306	anomalies	NNS	285	294	['O']	[None]	[None]	[None]
41	16103912	16103912_0	0	306	is	VBZ	295	297	['O']	[None]	[None]	[None]
42	16103912	16103912_0	0	306	unknown	JJ	298	305	['O']	[None]	[None]	[None]
43	16103912	16103912_0	0	306	.	.	305	306	['O']	[None]	[None]	[None]
44	16103912	16103912_1	307	490	In	IN	307	309	['O']	[None]	[None]	[None]
45	16103912	16103912_1	307	490	an	DT	310	312	['O']	[None]	[None]	[None]
46	16103912	16103912_1	307	490	analysis	NN	313	321	['O']	[None]	[None]	[None]
47	16103912	16103912_1	307	490	of	IN	322	324	['O']	[None]	[None]	[None]
48	16103912	16103912_1	307	490	E18	NNP	325	328	['O']	[None]	[None]	[None]
49	16103912	16103912_1	307	490	.	.	328	329	['O']	[None]	[None]	[None]
50	16103912	16103912_1	307	490	5	CD	329	330	['O']	[None]	[None]	[None]
51	16103912	16103912_1	307	490	embryos	JJ	331	338	['O']	[None]	[None]	[None]
52	16103912	16103912_1	307	490	derived	VBN	339	346	['O']	[None]	[None]	[None]
53	16103912	16103912_1	307	490	from	IN	347	351	['O']	[None]	[None]	[None]
54	16103912	16103912_1	307	490	mice	NNS	352	356	['O']	[None]	[None]	[None]
55	16103912	16103912_1	307	490	treated	VBN	357	364	['O']	[None]	[None]	[None]
56	16103912	16103912_1	307	490	with	IN	365	369	['O']	[None]	[None]	[None]
57	16103912	16103912_1	307	490	N	NNP	370	371	['O']	[None]	[None]	[None]
58	16103912	16103912_1	307	490	-	:	371	372	['O']	[None]	[None]	[None]
59	16103912	16103912_1	307	490	ethyl	NN	372	377	['O']	[None]	[None]	[None]
60	16103912	16103912_1	307	490	-	:	377	378	['O']	[None]	[None]	[None]
61	16103912	16103912_1	307	490	N	NNP	378	379	['O']	[None]	[None]	[None]
62	16103912	16103912_1	307	490	-	:	379	380	['O']	[None]	[None]	[None]
63	16103912	16103912_1	307	490	nitrosourea	NN	380	391	['O']	[None]	[None]	[None]
64	16103912	16103912_1	307	490	,	,	391	392	['O']	[None]	[None]	[None]
65	16103912	16103912_1	307	490	we	PRP	393	395	['O']	[None]	[None]	[None]
66	16103912	16103912_1	307	490	identified	VBD	396	406	['O']	[None]	[None]	[None]
67	16103912	16103912_1	307	490	a	DT	407	408	['O']	[None]	[None]	[None]
68	16103912	16103912_1	307	490	mutation	NN	409	417	['O']	[None]	[None]	[None]
69	16103912	16103912_1	307	490	that	WDT	418	422	['O']	[None]	[None]	[None]
70	16103912	16103912_1	307	490	causes	VBZ	423	429	['O']	[None]	[None]	[None]
71	16103912	16103912_1	307	490	pulmonary	JJ	430	439	['O']	[None]	[None]	[None]
72	16103912	16103912_1	307	490	hypoplasia	NN	440	450	['O']	[None]	[None]	[None]
73	16103912	16103912_1	307	490	and	CC	451	454	['O']	[None]	[None]	[None]
74	16103912	16103912_1	307	490	abnormal	JJ	455	463	['O']	[None]	[None]	[None]
75	16103912	16103912_1	307	490	diaphragmatic	JJ	464	477	['O']	[None]	[None]	[None]
76	16103912	16103912_1	307	490	development	NN	478	489	['O']	[None]	[None]	[None]
