	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15938754	15938754_0	0	263	Haplotypes	NNS	0	10	O	[None]	[None]	[None]
1	15938754	15938754_0	0	263	at	IN	11	13	O	[None]	[None]	[None]
2	15938754	15938754_0	0	263	the	DT	14	17	O	[None]	[None]	[None]
3	15938754	15938754_0	0	263	Tas2r	NNP	18	23	O	[None]	[None]	[None]
4	15938754	15938754_0	0	263	locus	NN	24	29	O	[None]	[None]	[None]
5	15938754	15938754_0	0	263	on	IN	30	32	O	[None]	[None]	[None]
6	15938754	15938754_0	0	263	distal	JJ	33	39	O	[None]	[None]	[None]
7	15938754	15938754_0	0	263	chromosome	NN	40	50	O	[None]	[None]	[None]
8	15938754	15938754_0	0	263	6	CD	51	52	O	[None]	[None]	[None]
9	15938754	15938754_0	0	263	vary	NN	53	57	O	[None]	[None]	[None]
10	15938754	15938754_0	0	263	with	IN	58	62	O	[None]	[None]	[None]
11	15938754	15938754_0	0	263	quinine	JJ	63	70	O	[None]	[None]	[None]
12	15938754	15938754_0	0	263	taste	NN	71	76	O	[None]	[None]	[None]
13	15938754	15938754_0	0	263	sensitivity	NN	77	88	O	[None]	[None]	[None]
14	15938754	15938754_0	0	263	in	IN	89	91	O	[None]	[None]	[None]
15	15938754	15938754_0	0	263	inbred	JJ	92	98	O	[None]	[None]	[None]
16	15938754	15938754_0	0	263	mice	NN	99	103	O	[None]	[None]	[None]
17	15938754	15938754_0	0	263	Abstract	NNP	105	113	O	[None]	[None]	[None]
18	15938754	15938754_0	0	263	Background	NNP	115	125	O	[None]	[None]	[None]
19	15938754	15938754_0	0	263	The	DT	127	130	O	[None]	[None]	[None]
20	15938754	15938754_0	0	263	detection	NN	131	140	O	[None]	[None]	[None]
21	15938754	15938754_0	0	263	of	IN	141	143	O	[None]	[None]	[None]
22	15938754	15938754_0	0	263	bitter	JJ	144	150	O	[None]	[None]	[None]
23	15938754	15938754_0	0	263	-	:	150	151	O	[None]	[None]	[None]
24	15938754	15938754_0	0	263	tasting	VBG	151	158	O	[None]	[None]	[None]
25	15938754	15938754_0	0	263	compounds	NNS	159	168	O	[None]	[None]	[None]
26	15938754	15938754_0	0	263	by	IN	169	171	O	[None]	[None]	[None]
27	15938754	15938754_0	0	263	the	DT	172	175	O	[None]	[None]	[None]
28	15938754	15938754_0	0	263	gustatory	NN	176	185	O	[None]	[None]	[None]
29	15938754	15938754_0	0	263	system	NN	186	192	O	[None]	[None]	[None]
30	15938754	15938754_0	0	263	is	VBZ	193	195	O	[None]	[None]	[None]
31	15938754	15938754_0	0	263	thought	VBN	196	203	O	[None]	[None]	[None]
32	15938754	15938754_0	0	263	to	TO	204	206	O	[None]	[None]	[None]
33	15938754	15938754_0	0	263	alert	VB	207	212	O	[None]	[None]	[None]
34	15938754	15938754_0	0	263	animals	NNS	213	220	O	[None]	[None]	[None]
35	15938754	15938754_0	0	263	to	TO	221	223	O	[None]	[None]	[None]
36	15938754	15938754_0	0	263	the	DT	224	227	O	[None]	[None]	[None]
37	15938754	15938754_0	0	263	presence	NN	228	236	O	[None]	[None]	[None]
