	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	14611657	14611657_0	0	340	Odorant	NNP	0	7	['O']	[None]	[None]	[None]
1	14611657	14611657_0	0	340	receptor	NN	8	16	['O']	[None]	[None]	[None]
2	14611657	14611657_0	0	340	expressed	VBD	17	26	['O']	[None]	[None]	[None]
3	14611657	14611657_0	0	340	sequence	NN	27	35	['O']	[None]	[None]	[None]
4	14611657	14611657_0	0	340	tags	NNS	36	40	['O']	[None]	[None]	[None]
5	14611657	14611657_0	0	340	demonstrate	VBP	41	52	['O']	[None]	[None]	[None]
6	14611657	14611657_0	0	340	olfactory	JJ	53	62	['O']	[None]	[None]	[None]
7	14611657	14611657_0	0	340	expression	NN	63	73	['O']	[None]	[None]	[None]
8	14611657	14611657_0	0	340	of	IN	74	76	['O']	[None]	[None]	[None]
9	14611657	14611657_0	0	340	over	IN	77	81	['O']	[None]	[None]	[None]
10	14611657	14611657_0	0	340	400	CD	82	85	['O']	[None]	[None]	[None]
11	14611657	14611657_0	0	340	genes	NNS	86	91	['O']	[None]	[None]	[None]
12	14611657	14611657_0	0	340	,	,	91	92	['O']	[None]	[None]	[None]
13	14611657	14611657_0	0	340	extensive	JJ	93	102	['O']	[None]	[None]	[None]
14	14611657	14611657_0	0	340	alternate	NN	103	112	['O']	[None]	[None]	[None]
15	14611657	14611657_0	0	340	splicing	NN	113	121	['O']	[None]	[None]	[None]
16	14611657	14611657_0	0	340	and	CC	122	125	['O']	[None]	[None]	[None]
17	14611657	14611657_0	0	340	unequal	JJ	126	133	['O']	[None]	[None]	[None]
18	14611657	14611657_0	0	340	expression	NN	134	144	['O']	[None]	[None]	[None]
19	14611657	14611657_0	0	340	levels	NNS	145	151	['O']	[None]	[None]	[None]
20	14611657	14611657_0	0	340	Previous	NNP	153	161	['O']	[None]	[None]	[None]
21	14611657	14611657_0	0	340	computational	NN	162	175	['O']	[None]	[None]	[None]
22	14611657	14611657_0	0	340	analyses	NNS	176	184	['O']	[None]	[None]	[None]
23	14611657	14611657_0	0	340	have	VBP	185	189	['O']	[None]	[None]	[None]
24	14611657	14611657_0	0	340	identified	VBN	190	200	['O']	[None]	[None]	[None]
25	14611657	14611657_0	0	340	approximately	RB	201	214	['O']	[None]	[None]	[None]
26	14611657	14611657_0	0	340	1	CD	215	216	['O']	[None]	[None]	[None]
27	14611657	14611657_0	0	340	,	,	216	217	['O']	[None]	[None]	[None]
28	14611657	14611657_0	0	340	500	CD	217	220	['O']	[None]	[None]	[None]
29	14611657	14611657_0	0	340	mouse	NN	221	226	['O']	[None]	[None]	[None]
30	14611657	14611657_0	0	340	olfactory	NN	227	236	['O']	[None]	[None]	[None]
