	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16628246	16628246_0	0	265	Loss	NNP	0	4	['O']	[None]	[None]	[None]
1	16628246	16628246_0	0	265	of	IN	5	7	['O']	[None]	[None]	[None]
2	16628246	16628246_0	0	265	Atrx	NNP	8	12	['O']	[None]	[None]	[None]
3	16628246	16628246_0	0	265	Affects	NNP	13	20	['O']	[None]	[None]	[None]
4	16628246	16628246_0	0	265	Trophoblast	NNP	21	32	['O']	[None]	[None]	[None]
5	16628246	16628246_0	0	265	Development	NNP	33	44	['O']	[None]	[None]	[None]
6	16628246	16628246_0	0	265	and	CC	45	48	['O']	[None]	[None]	[None]
7	16628246	16628246_0	0	265	the	DT	49	52	['O']	[None]	[None]	[None]
8	16628246	16628246_0	0	265	Pattern	NNP	53	60	['O']	[None]	[None]	[None]
9	16628246	16628246_0	0	265	of	IN	61	63	['O']	[None]	[None]	[None]
10	16628246	16628246_0	0	265	X	NNP	64	65	['O']	[None]	[None]	[None]
11	16628246	16628246_0	0	265	-	:	65	66	['O']	[None]	[None]	[None]
12	16628246	16628246_0	0	265	Inactivation	NN	66	78	['O']	[None]	[None]	[None]
13	16628246	16628246_0	0	265	in	IN	79	81	['O']	[None]	[None]	[None]
14	16628246	16628246_0	0	265	Extraembryonic	NNP	82	96	['O']	[None]	[None]	[None]
15	16628246	16628246_0	0	265	Tissues	NNP	97	104	['O']	[None]	[None]	[None]
16	16628246	16628246_0	0	265	Abstract	NNP	106	114	['O']	[None]	[None]	[None]
17	16628246	16628246_0	0	265	ATRX	NNP	116	120	['O']	[None]	[None]	[None]
18	16628246	16628246_0	0	265	is	VBZ	121	123	['O']	[None]	[None]	[None]
19	16628246	16628246_0	0	265	an	DT	124	126	['O']	[None]	[None]	[None]
20	16628246	16628246_0	0	265	X	JJ	127	128	['O']	[None]	[None]	[None]
21	16628246	16628246_0	0	265	-	:	128	129	['O']	[None]	[None]	[None]
22	16628246	16628246_0	0	265	encoded	JJ	129	136	['O']	[None]	[None]	[None]
23	16628246	16628246_0	0	265	member	NN	137	143	['O']	[None]	[None]	[None]
24	16628246	16628246_0	0	265	of	IN	144	146	['O']	[None]	[None]	[None]
25	16628246	16628246_0	0	265	the	DT	147	150	['O']	[None]	[None]	[None]
26	16628246	16628246_0	0	265	SNF2	NNP	151	155	['O']	[None]	[None]	[None]
