	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16700629	16700629_0	0	313	Fgf9	NNP	0	4	['O']	[None]	[None]	[None]
1	16700629	16700629_0	0	313	and	CC	5	8	['O']	[None]	[None]	[None]
2	16700629	16700629_0	0	313	Wnt4	NNP	9	13	['O']	[None]	[None]	[None]
3	16700629	16700629_0	0	313	Act	NNP	14	17	['O']	[None]	[None]	[None]
4	16700629	16700629_0	0	313	as	IN	18	20	['O']	[None]	[None]	[None]
5	16700629	16700629_0	0	313	Antagonistic	JJ	21	33	['O']	[None]	[None]	[None]
6	16700629	16700629_0	0	313	Signals	NNS	34	41	['O']	[None]	[None]	[None]
7	16700629	16700629_0	0	313	to	TO	42	44	['O']	[None]	[None]	[None]
8	16700629	16700629_0	0	313	Regulate	VB	45	53	['O']	[None]	[None]	[None]
9	16700629	16700629_0	0	313	Mammalian	JJ	54	63	['O']	[None]	[None]	[None]
10	16700629	16700629_0	0	313	Sex	NNP	64	67	['O']	[None]	[None]	[None]
11	16700629	16700629_0	0	313	Determination	NNP	68	81	['O']	[None]	[None]	[None]
12	16700629	16700629_0	0	313	Abstract	NNP	83	91	['O']	[None]	[None]	[None]
13	16700629	16700629_0	0	313	The	DT	93	96	['O']	[None]	[None]	[None]
14	16700629	16700629_0	0	313	genes	NNS	97	102	['O']	[None]	[None]	[None]
15	16700629	16700629_0	0	313	encoding	VBG	103	111	['O']	[None]	[None]	[None]
16	16700629	16700629_0	0	313	members	NNS	112	119	['O']	[None]	[None]	[None]
17	16700629	16700629_0	0	313	of	IN	120	122	['O']	[None]	[None]	[None]
18	16700629	16700629_0	0	313	the	DT	123	126	['O']	[None]	[None]	[None]
19	16700629	16700629_0	0	313	wingless	NN	127	135	['O']	[None]	[None]	[None]
20	16700629	16700629_0	0	313	-	:	135	136	['O']	[None]	[None]	[None]
21	16700629	16700629_0	0	313	related	JJ	136	143	['O']	[None]	[None]	[None]
22	16700629	16700629_0	0	313	MMTV	NNP	144	148	['O']	[None]	[None]	[None]
23	16700629	16700629_0	0	313	integration	NN	149	160	['O']	[None]	[None]	[None]
24	16700629	16700629_0	0	313	site	NN	161	165	['O']	[None]	[None]	[None]
25	16700629	16700629_0	0	313	(	(	166	167	['O']	[None]	[None]	[None]
26	16700629	16700629_0	0	313	WNT	NNP	167	170	['O']	[None]	[None]	[None]
27	16700629	16700629_0	0	313	)	)	170	171	['O']	[None]	[None]	[None]
28	16700629	16700629_0	0	313	and	CC	172	175	['O']	[None]	[None]	[None]
29	16700629	16700629_0	0	313	fibroblast	JJ	176	186	['O']	[None]	[None]	[None]
30	16700629	16700629_0	0	313	growth	NN	187	193	['O']	[None]	[None]	[None]
31	16700629	16700629_0	0	313	factor	NN	194	200	['O']	[None]	[None]	[None]
32	16700629	16700629_0	0	313	(	(	201	202	['O']	[None]	[None]	[None]
33	16700629	16700629_0	0	313	FGF	NNP	202	205	['O']	[None]	[None]	[None]
34	16700629	16700629_0	0	313	)	)	205	206	['O']	[None]	[None]	[None]
35	16700629	16700629_0	0	313	families	NNS	207	215	['O']	[None]	[None]	[None]
36	16700629	16700629_0	0	313	coordinate	VBP	216	226	['O']	[None]	[None]	[None]
37	16700629	16700629_0	0	313	growth	NN	227	233	['O']	[None]	[None]	[None]
38	16700629	16700629_0	0	313	,	,	233	234	['O']	[None]	[None]	[None]
39	16700629	16700629_0	0	313	morphogenesis	NN	235	248	['O']	[None]	[None]	[None]
40	16700629	16700629_0	0	313	,	,	248	249	['O']	[None]	[None]	[None]
41	16700629	16700629_0	0	313	and	CC	250	253	['O']	[None]	[None]	[None]
