	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16504174	16504174_0	0	288	Identification	NN	0	14	['O']	[None]	[None]	[None]
1	16504174	16504174_0	0	288	and	CC	15	18	['O']	[None]	[None]	[None]
2	16504174	16504174_0	0	288	targeted	JJ	19	27	['O']	[None]	[None]	[None]
3	16504174	16504174_0	0	288	disruption	NN	28	38	['O']	[None]	[None]	[None]
4	16504174	16504174_0	0	288	of	IN	39	41	['O']	[None]	[None]	[None]
5	16504174	16504174_0	0	288	the	DT	42	45	['O']	[None]	[None]	[None]
6	16504174	16504174_0	0	288	mouse	NN	46	51	['O']	[None]	[None]	[None]
7	16504174	16504174_0	0	288	gene	NN	52	56	['O']	[None]	[None]	[None]
8	16504174	16504174_0	0	288	encoding	VBG	57	65	['O']	[None]	[None]	[None]
9	16504174	16504174_0	0	288	ESG1	NNP	66	70	['O']	[None]	[None]	[None]
10	16504174	16504174_0	0	288	(	(	71	72	['O']	[None]	[None]	[None]
11	16504174	16504174_0	0	288	PH34	NNP	72	76	['O']	[None]	[None]	[None]
12	16504174	16504174_0	0	288	/	NNP	76	77	['O']	[None]	[None]	[None]
13	16504174	16504174_0	0	288	ECAT2	NNP	77	82	['O']	[None]	[None]	[None]
14	16504174	16504174_0	0	288	/	NNP	82	83	['O']	[None]	[None]	[None]
15	16504174	16504174_0	0	288	DPPA5	NNP	83	88	['O']	[None]	[None]	[None]
16	16504174	16504174_0	0	288	)	)	88	89	['O']	[None]	[None]	[None]
17	16504174	16504174_0	0	288	Abstract	NNP	91	99	['O']	[None]	[None]	[None]
18	16504174	16504174_0	0	288	Background	NNP	101	111	['O']	[None]	[None]	[None]
19	16504174	16504174_0	0	288	Embryonic	NNP	113	122	['O']	[None]	[None]	[None]
20	16504174	16504174_0	0	288	stem	NN	123	127	['O']	[None]	[None]	[None]
21	16504174	16504174_0	0	288	cell	NN	128	132	['O']	[None]	[None]	[None]
22	16504174	16504174_0	0	288	-	:	132	133	['O']	[None]	[None]	[None]
23	16504174	16504174_0	0	288	specific	JJ	133	141	['O']	[None]	[None]	[None]
24	16504174	16504174_0	0	288	gene	NN	142	146	['O']	[None]	[None]	[None]
25	16504174	16504174_0	0	288	(	(	147	148	['O']	[None]	[None]	[None]
26	16504174	16504174_0	0	288	ESG	NNP	148	151	['O']	[None]	[None]	[None]
27	16504174	16504174_0	0	288	)	)	151	152	['O']	[None]	[None]	[None]
28	16504174	16504174_0	0	288	1	CD	153	154	['O']	[None]	[None]	[None]
29	16504174	16504174_0	0	288	,	,	154	155	['O']	[None]	[None]	[None]
30	16504174	16504174_0	0	288	which	WDT	156	161	['O']	[None]	[None]	[None]
31	16504174	16504174_0	0	288	encodes	VBZ	162	169	['O']	[None]	[None]	[None]
32	16504174	16504174_0	0	288	a	DT	170	171	['O']	[None]	[None]	[None]
33	16504174	16504174_0	0	288	KH	NNP	172	174	['O']	[None]	[None]	[None]
34	16504174	16504174_0	0	288	-	:	174	175	['O']	[None]	[None]	[None]
35	16504174	16504174_0	0	288	domain	NN	175	181	['O']	[None]	[None]	[None]
36	16504174	16504174_0	0	288	containing	VBG	182	192	['O']	[None]	[None]	[None]
37	16504174	16504174_0	0	288	protein	NN	193	200	['O']	[None]	[None]	[None]
38	16504174	16504174_0	0	288	,	,	200	201	['O']	[None]	[None]	[None]
39	16504174	16504174_0	0	288	is	VBZ	202	204	['O']	[None]	[None]	[None]
40	16504174	16504174_0	0	288	specifically	RB	205	217	['O']	[None]	[None]	[None]
41	16504174	16504174_0	0	288	expressed	VBN	218	227	['O']	[None]	[None]	[None]
42	16504174	16504174_0	0	288	in	IN	228	230	['O']	[None]	[None]	[None]
43	16504174	16504174_0	0	288	early	JJ	231	236	['O']	[None]	[None]	[None]
44	16504174	16504174_0	0	288	embryos	NN	237	244	['O']	[None]	[None]	[None]
45	16504174	16504174_0	0	288	,	,	244	245	['O']	[None]	[None]	[None]
46	16504174	16504174_0	0	288	germ	JJ	246	250	['O']	[None]	[None]	[None]
47	16504174	16504174_0	0	288	cells	NNS	251	256	['O']	[None]	[None]	[None]
48	16504174	16504174_0	0	288	,	,	256	257	['O']	[None]	[None]	[None]
49	16504174	16504174_0	0	288	and	CC	258	261	['O']	[None]	[None]	[None]
50	16504174	16504174_0	0	288	embryonic	JJ	262	271	['O']	[None]	[None]	[None]
51	16504174	16504174_0	0	288	stem	NN	272	276	['O']	[None]	[None]	[None]
52	16504174	16504174_0	0	288	(	(	277	278	['O']	[None]	[None]	[None]
53	16504174	16504174_0	0	288	ES	NNP	278	280	['O']	[None]	[None]	[None]
54	16504174	16504174_0	0	288	)	)	280	281	['O']	[None]	[None]	[None]
55	16504174	16504174_0	0	288	cells	NNS	282	287	['O']	[None]	[None]	[None]
56	16504174	16504174_0	0	288	.	.	287	288	['O']	[None]	[None]	[None]
57	16504174	16504174_1	289	384	Previous	JJ	289	297	['O']	[None]	[None]	[None]
58	16504174	16504174_1	289	384	studies	NNS	298	305	['O']	[None]	[None]	[None]
59	16504174	16504174_1	289	384	identified	VBN	306	316	['O']	[None]	[None]	[None]
60	16504174	16504174_1	289	384	genomic	JJ	317	324	['O']	[None]	[None]	[None]
61	16504174	16504174_1	289	384	clones	NNS	325	331	['O']	[None]	[None]	[None]
62	16504174	16504174_1	289	384	containing	VBG	332	342	['O']	[None]	[None]	[None]
63	16504174	16504174_1	289	384	the	DT	343	346	['O']	[None]	[None]	[None]
64	16504174	16504174_1	289	384	mouse	NN	347	352	['O']	[None]	[None]	[None]
65	16504174	16504174_1	289	384	ESG1	NNP	353	357	['O']	[None]	[None]	[None]
66	16504174	16504174_1	289	384	gene	NN	358	362	['O']	[None]	[None]	[None]
67	16504174	16504174_1	289	384	and	CC	363	366	['O']	[None]	[None]	[None]
68	16504174	16504174_1	289	384	five	CD	367	371	['O']	[None]	[None]	[None]
69	16504174	16504174_1	289	384	pseudogenes	NNS	372	383	['O']	[None]	[None]	[None]
70	16504174	16504174_1	289	384	.	.	383	384	['O']	[None]	[None]	[None]
71	16504174	16504174_2	385	478	However	RB	385	392	['O']	[None]	[None]	[None]
72	16504174	16504174_2	385	478	,	,	392	393	['O']	[None]	[None]	[None]
73	16504174	16504174_2	385	478	their	PRP$	394	399	['O']	[None]	[None]	[None]
74	16504174	16504174_2	385	478	chromosomal	JJ	400	411	['O']	[None]	[None]	[None]
75	16504174	16504174_2	385	478	localizations	NNS	412	425	['O']	[None]	[None]	[None]
76	16504174	16504174_2	385	478	or	CC	426	428	['O']	[None]	[None]	[None]
77	16504174	16504174_2	385	478	physiological	JJ	429	442	['O']	[None]	[None]	[None]
78	16504174	16504174_2	385	478	functions	NNS	443	452	['O']	[None]	[None]	[None]
79	16504174	16504174_2	385	478	have	VBP	453	457	['O']	[None]	[None]	[None]
80	16504174	16504174_2	385	478	not	RB	458	461	['O']	[None]	[None]	[None]
81	16504174	16504174_2	385	478	been	VBN	462	466	['O']	[None]	[None]	[None]
82	16504174	16504174_2	385	478	determined	VBN	467	477	['O']	[None]	[None]	[None]
83	16504174	16504174_2	385	478	.	.	477	478	['O']	[None]	[None]	[None]
84	16504174	16504174_3	480	562	Results	NNS	480	487	['O']	[None]	[None]	[None]
85	16504174	16504174_3	480	562	A	DT	489	490	['O']	[None]	[None]	[None]
86	16504174	16504174_3	480	562	Blast	NNP	491	496	['O']	[None]	[None]	[None]
87	16504174	16504174_3	480	562	search	NN	497	503	['O']	[None]	[None]	[None]
