	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16507151	16507151_0	0	240	Identification	NN	0	14	O	[None]	[None]	[None]
1	16507151	16507151_0	0	240	of	IN	15	17	O	[None]	[None]	[None]
2	16507151	16507151_0	0	240	collagen	NN	18	26	O	[None]	[None]	[None]
3	16507151	16507151_0	0	240	-	:	26	27	O	[None]	[None]	[None]
4	16507151	16507151_0	0	240	induced	JJ	27	34	O	[None]	[None]	[None]
5	16507151	16507151_0	0	240	arthritis	NN	35	44	O	[None]	[None]	[None]
6	16507151	16507151_0	0	240	loci	NN	45	49	O	[None]	[None]	[None]
7	16507151	16507151_0	0	240	in	IN	50	52	O	[None]	[None]	[None]
8	16507151	16507151_0	0	240	aged	VBN	53	57	O	[None]	[None]	[None]
9	16507151	16507151_0	0	240	multiparous	JJ	58	69	O	[None]	[None]	[None]
10	16507151	16507151_0	0	240	female	JJ	70	76	O	[None]	[None]	[None]
11	16507151	16507151_0	0	240	mice	NN	77	81	O	[None]	[None]	[None]
12	16507151	16507151_0	0	240	Abstract	NNP	83	91	O	[None]	[None]	[None]
13	16507151	16507151_0	0	240	Collagen	NNP	93	101	O	[None]	[None]	[None]
14	16507151	16507151_0	0	240	-	:	101	102	O	[None]	[None]	[None]
15	16507151	16507151_0	0	240	induced	VBD	102	109	O	[None]	[None]	[None]
16	16507151	16507151_0	0	240	arthritis	NN	110	119	O	[None]	[None]	[None]
17	16507151	16507151_0	0	240	in	IN	120	122	O	[None]	[None]	[None]
18	16507151	16507151_0	0	240	mice	NN	123	127	O	[None]	[None]	[None]
19	16507151	16507151_0	0	240	is	VBZ	128	130	O	[None]	[None]	[None]
20	16507151	16507151_0	0	240	one	CD	131	134	O	[None]	[None]	[None]
21	16507151	16507151_0	0	240	of	IN	135	137	O	[None]	[None]	[None]
22	16507151	16507151_0	0	240	the	DT	138	141	O	[None]	[None]	[None]
