	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7040	17083276	17083276_261	37300	37392	in	IN	37384	37386	O	[None]	[None]	[None]
7041	17083276	17083276_261	37300	37392	blue	NN	37387	37391	O	[None]	[None]	[None]
7042	17083276	17083276_261	37300	37392	.	.	37391	37392	O	[None]	[None]	[None]
7043	17083276	17083276_262	37393	37411	Scale	NNP	37393	37398	O	[None]	[None]	[None]
7044	17083276	17083276_262	37393	37411	bar	NN	37399	37402	O	[None]	[None]	[None]
7045	17083276	17083276_262	37393	37411	=	NN	37403	37404	O	[None]	[None]	[None]
7046	17083276	17083276_262	37393	37411	10	CD	37405	37407	O	[None]	[None]	[None]
7047	17083276	17083276_262	37393	37411	μm	NN	37408	37410	O	[None]	[None]	[None]
7048	17083276	17083276_262	37393	37411	.	.	37410	37411	O	[None]	[None]	[None]
7049	17083276	17083276_263	37413	37488	(	(	37413	37414	O	[None]	[None]	[None]
7050	17083276	17083276_263	37413	37488	C	NNP	37414	37415	O	[None]	[None]	[None]
7051	17083276	17083276_263	37413	37488	)	)	37415	37416	O	[None]	[None]	[None]
7052	17083276	17083276_263	37413	37488	Heterochromatin	NNP	37417	37432	O	[None]	[None]	[None]
7053	17083276	17083276_263	37413	37488	organization	NN	37433	37445	O	[None]	[None]	[None]
7054	17083276	17083276_263	37413	37488	is	VBZ	37446	37448	O	[None]	[None]	[None]
7055	17083276	17083276_263	37413	37488	not	RB	37449	37452	O	[None]	[None]	[None]
7056	17083276	17083276_263	37413	37488	altered	VBN	37453	37460	O	[None]	[None]	[None]
7057	17083276	17083276_263	37413	37488	in	IN	37461	37463	O	[None]	[None]	[None]
7058	17083276	17083276_263	37413	37488	p150CAF	JJ	37464	37471	O	[None]	[None]	[None]
7059	17083276	17083276_263	37413	37488	-	:	37471	37472	O	[None]	[None]	[None]
7060	17083276	17083276_263	37413	37488	1	CD	37472	37473	O	[None]	[None]	[None]
7061	17083276	17083276_263	37413	37488	-	:	37473	37474	O	[None]	[None]	[None]
7062	17083276	17083276_263	37413	37488	depleted	VBN	37474	37482	O	[None]	[None]	[None]
7063	17083276	17083276_263	37413	37488	MEFs	NNP	37483	37487	O	[None]	[None]	[None]
7064	17083276	17083276_263	37413	37488	.	.	37487	37488	O	[None]	[None]	[None]
7065	17083276	17083276_264	37489	37600	Immunodetection	NN	37489	37504	O	[None]	[None]	[None]
7066	17083276	17083276_264	37489	37600	of	IN	37505	37507	O	[None]	[None]	[None]
7067	17083276	17083276_264	37489	37600	p150CAF	JJ	37508	37515	O	[None]	[None]	[None]
7068	17083276	17083276_264	37489	37600	-	:	37515	37516	O	[None]	[None]	[None]
7069	17083276	17083276_264	37489	37600	1	CD	37516	37517	O	[None]	[None]	[None]
7070	17083276	17083276_264	37489	37600	(	(	37518	37519	O	[None]	[None]	[None]
7071	17083276	17083276_264	37489	37600	green	JJ	37519	37524	O	[None]	[None]	[None]
7072	17083276	17083276_264	37489	37600	)	)	37524	37525	O	[None]	[None]	[None]
7073	17083276	17083276_264	37489	37600	and	CC	37526	37529	O	[None]	[None]	[None]
7074	17083276	17083276_264	37489	37600	HP1α	NNP	37530	37534	O	[None]	[None]	[None]
7075	17083276	17083276_264	37489	37600	(	(	37535	37536	O	[None]	[None]	[None]
7076	17083276	17083276_264	37489	37600	red	JJ	37536	37539	O	[None]	[None]	[None]
7077	17083276	17083276_264	37489	37600	)	)	37539	37540	O	[None]	[None]	[None]
7078	17083276	17083276_264	37489	37600	in	IN	37541	37543	O	[None]	[None]	[None]
7079	17083276	17083276_264	37489	37600	MEFs	NNP	37544	37548	O	[None]	[None]	[None]
7080	17083276	17083276_264	37489	37600	transfected	VBD	37549	37560	O	[None]	[None]	[None]
7081	17083276	17083276_264	37489	37600	with	IN	37561	37565	O	[None]	[None]	[None]
7082	17083276	17083276_264	37489	37600	control	NN	37566	37573	O	[None]	[None]	[None]
7083	17083276	17083276_264	37489	37600	(	(	37574	37575	O	[None]	[None]	[None]
7084	17083276	17083276_264	37489	37600	cont	NN	37575	37579	O	[None]	[None]	[None]
7085	17083276	17083276_264	37489	37600	)	)	37579	37580	O	[None]	[None]	[None]
7086	17083276	17083276_264	37489	37600	or	CC	37581	37583	O	[None]	[None]	[None]
7087	17083276	17083276_264	37489	37600	p150CAF	JJ	37584	37591	O	[None]	[None]	[None]
7088	17083276	17083276_264	37489	37600	-	:	37591	37592	O	[None]	[None]	[None]
7089	17083276	17083276_264	37489	37600	1	CD	37592	37593	O	[None]	[None]	[None]
7090	17083276	17083276_264	37489	37600	siRNA	NN	37594	37599	O	[None]	[None]	[None]
7091	17083276	17083276_264	37489	37600	.	.	37599	37600	O	[None]	[None]	[None]
7092	17083276	17083276_265	37601	37693	The	DT	37601	37604	O	[None]	[None]	[None]
7093	17083276	17083276_265	37601	37693	right	JJ	37605	37610	O	[None]	[None]	[None]
7094	17083276	17083276_265	37601	37693	-	:	37610	37611	O	[None]	[None]	[None]
7095	17083276	17083276_265	37601	37693	hand	NN	37611	37615	O	[None]	[None]	[None]
7096	17083276	17083276_265	37601	37693	image	NN	37616	37621	O	[None]	[None]	[None]
7097	17083276	17083276_265	37601	37693	shows	VBZ	37622	37627	O	[None]	[None]	[None]
7098	17083276	17083276_265	37601	37693	the	DT	37628	37631	O	[None]	[None]	[None]
7099	17083276	17083276_265	37601	37693	merge	NN	37632	37637	O	[None]	[None]	[None]
7100	17083276	17083276_265	37601	37693	between	IN	37638	37645	O	[None]	[None]	[None]
7101	17083276	17083276_265	37601	37693	HP1α	NNP	37646	37650	O	[None]	[None]	[None]
7102	17083276	17083276_265	37601	37693	fluorescence	NN	37651	37663	O	[None]	[None]	[None]
7103	17083276	17083276_265	37601	37693	and	CC	37664	37667	O	[None]	[None]	[None]
7104	17083276	17083276_265	37601	37693	DAPI	NNP	37668	37672	O	[None]	[None]	[None]
7105	17083276	17083276_265	37601	37693	-	:	37672	37673	O	[None]	[None]	[None]
7106	17083276	17083276_265	37601	37693	stained	VBD	37673	37680	O	[None]	[None]	[None]
7107	17083276	17083276_265	37601	37693	DNA	NNP	37681	37684	O	[None]	[None]	[None]
7108	17083276	17083276_265	37601	37693	in	IN	37685	37687	O	[None]	[None]	[None]
7109	17083276	17083276_265	37601	37693	blue	NN	37688	37692	O	[None]	[None]	[None]
7110	17083276	17083276_265	37601	37693	.	.	37692	37693	O	[None]	[None]	[None]
7111	17083276	17083276_266	37695	37757	(	(	37695	37696	O	[None]	[None]	[None]
7112	17083276	17083276_266	37695	37757	D	NNP	37696	37697	O	[None]	[None]	[None]
7113	17083276	17083276_266	37695	37757	)	)	37697	37698	O	[None]	[None]	[None]
7114	17083276	17083276_266	37695	37757	PML	NNP	37699	37702	O	[None]	[None]	[None]
7115	17083276	17083276_266	37695	37757	bodies	NNS	37703	37709	O	[None]	[None]	[None]
7116	17083276	17083276_266	37695	37757	are	VBP	37710	37713	O	[None]	[None]	[None]
7117	17083276	17083276_266	37695	37757	not	RB	37714	37717	O	[None]	[None]	[None]
7118	17083276	17083276_266	37695	37757	altered	VBN	37718	37725	O	[None]	[None]	[None]
7119	17083276	17083276_266	37695	37757	in	IN	37726	37728	O	[None]	[None]	[None]
7120	17083276	17083276_266	37695	37757	p150CAF	JJ	37729	37736	O	[None]	[None]	[None]
7121	17083276	17083276_266	37695	37757	-	:	37736	37737	O	[None]	[None]	[None]
7122	17083276	17083276_266	37695	37757	1	CD	37737	37738	O	[None]	[None]	[None]
7123	17083276	17083276_266	37695	37757	-	:	37738	37739	O	[None]	[None]	[None]
7124	17083276	17083276_266	37695	37757	depleted	VBN	37739	37747	O	[None]	[None]	[None]
7125	17083276	17083276_266	37695	37757	ES	NNP	37748	37750	O	[None]	[None]	[None]
7126	17083276	17083276_266	37695	37757	cells	NNS	37751	37756	O	[None]	[None]	[None]
7127	17083276	17083276_266	37695	37757	.	.	37756	37757	O	[None]	[None]	[None]
7128	17083276	17083276_267	37758	37850	Immunodetection	NN	37758	37773	O	[None]	[None]	[None]
7129	17083276	17083276_267	37758	37850	of	IN	37774	37776	O	[None]	[None]	[None]
7130	17083276	17083276_267	37758	37850	PML	NNP	37777	37780	O	[None]	[None]	[None]
7131	17083276	17083276_267	37758	37850	(	(	37781	37782	O	[None]	[None]	[None]
7132	17083276	17083276_267	37758	37850	red	JJ	37782	37785	O	[None]	[None]	[None]
7133	17083276	17083276_267	37758	37850	)	)	37785	37786	O	[None]	[None]	[None]
7134	17083276	17083276_267	37758	37850	in	IN	37787	37789	O	[None]	[None]	[None]
7135	17083276	17083276_267	37758	37850	ES	NNP	37790	37792	O	[None]	[None]	[None]
7136	17083276	17083276_267	37758	37850	cells	NNS	37793	37798	O	[None]	[None]	[None]
7137	17083276	17083276_267	37758	37850	transfected	VBN	37799	37810	O	[None]	[None]	[None]
7138	17083276	17083276_267	37758	37850	with	IN	37811	37815	O	[None]	[None]	[None]
7139	17083276	17083276_267	37758	37850	control	NN	37816	37823	O	[None]	[None]	[None]
7140	17083276	17083276_267	37758	37850	(	(	37824	37825	O	[None]	[None]	[None]
7141	17083276	17083276_267	37758	37850	cont	NN	37825	37829	O	[None]	[None]	[None]
7142	17083276	17083276_267	37758	37850	)	)	37829	37830	O	[None]	[None]	[None]
7143	17083276	17083276_267	37758	37850	or	CC	37831	37833	O	[None]	[None]	[None]
7144	17083276	17083276_267	37758	37850	p150CAF	JJ	37834	37841	O	[None]	[None]	[None]
7145	17083276	17083276_267	37758	37850	-	:	37841	37842	O	[None]	[None]	[None]
7146	17083276	17083276_267	37758	37850	1	CD	37842	37843	O	[None]	[None]	[None]
7147	17083276	17083276_267	37758	37850	siRNA	NN	37844	37849	O	[None]	[None]	[None]
7148	17083276	17083276_267	37758	37850	.	.	37849	37850	O	[None]	[None]	[None]
7149	17083276	17083276_268	37851	37942	The	DT	37851	37854	O	[None]	[None]	[None]
7150	17083276	17083276_268	37851	37942	right	JJ	37855	37860	O	[None]	[None]	[None]
7151	17083276	17083276_268	37851	37942	-	:	37860	37861	O	[None]	[None]	[None]
7152	17083276	17083276_268	37851	37942	hand	NN	37861	37865	O	[None]	[None]	[None]
7153	17083276	17083276_268	37851	37942	image	NN	37866	37871	O	[None]	[None]	[None]
7154	17083276	17083276_268	37851	37942	shows	VBZ	37872	37877	O	[None]	[None]	[None]
7155	17083276	17083276_268	37851	37942	the	DT	37878	37881	O	[None]	[None]	[None]
7156	17083276	17083276_268	37851	37942	merge	NN	37882	37887	O	[None]	[None]	[None]
7157	17083276	17083276_268	37851	37942	between	IN	37888	37895	O	[None]	[None]	[None]
7158	17083276	17083276_268	37851	37942	PML	NNP	37896	37899	O	[None]	[None]	[None]
7159	17083276	17083276_268	37851	37942	fluorescence	NN	37900	37912	O	[None]	[None]	[None]
7160	17083276	17083276_268	37851	37942	and	CC	37913	37916	O	[None]	[None]	[None]
7161	17083276	17083276_268	37851	37942	DAPI	NNP	37917	37921	O	[None]	[None]	[None]
7162	17083276	17083276_268	37851	37942	-	:	37921	37922	O	[None]	[None]	[None]
7163	17083276	17083276_268	37851	37942	stained	VBD	37922	37929	O	[None]	[None]	[None]
7164	17083276	17083276_268	37851	37942	DNA	NNP	37930	37933	O	[None]	[None]	[None]
7165	17083276	17083276_268	37851	37942	in	IN	37934	37936	O	[None]	[None]	[None]
7166	17083276	17083276_268	37851	37942	blue	NN	37937	37941	O	[None]	[None]	[None]
7167	17083276	17083276_268	37851	37942	.	.	37941	37942	O	[None]	[None]	[None]
7168	17083276	17083276_269	37944	38141	Figure	NN	37944	37950	O	[None]	[None]	[None]
7169	17083276	17083276_269	37944	38141	3	CD	37951	37952	O	[None]	[None]	[None]
7170	17083276	17083276_269	37944	38141	p150CAF	NN	37954	37961	O	[None]	[None]	[None]
7171	17083276	17083276_269	37944	38141	-	:	37961	37962	O	[None]	[None]	[None]
7172	17083276	17083276_269	37944	38141	1	CD	37962	37963	O	[None]	[None]	[None]
7173	17083276	17083276_269	37944	38141	Depletion	NNP	37964	37973	O	[None]	[None]	[None]
7174	17083276	17083276_269	37944	38141	and	CC	37974	37977	O	[None]	[None]	[None]
7175	17083276	17083276_269	37944	38141	Loss	NNP	37978	37982	O	[None]	[None]	[None]
7176	17083276	17083276_269	37944	38141	of	IN	37983	37985	O	[None]	[None]	[None]
7177	17083276	17083276_269	37944	38141	Heterochromatin	NNP	37986	38001	O	[None]	[None]	[None]
7178	17083276	17083276_269	37944	38141	Organization	NNP	38002	38014	O	[None]	[None]	[None]
7179	17083276	17083276_269	37944	38141	Are	NNP	38015	38018	O	[None]	[None]	[None]
7180	17083276	17083276_269	37944	38141	Compatible	NNP	38019	38029	O	[None]	[None]	[None]
7181	17083276	17083276_269	37944	38141	with	IN	38030	38034	O	[None]	[None]	[None]
7182	17083276	17083276_269	37944	38141	Active	NNP	38035	38041	O	[None]	[None]	[None]
7183	17083276	17083276_269	37944	38141	DNA	NNP	38042	38045	O	[None]	[None]	[None]
7184	17083276	17083276_269	37944	38141	Replication	NNP	38046	38057	O	[None]	[None]	[None]
7185	17083276	17083276_269	37944	38141	in	IN	38058	38060	O	[None]	[None]	[None]
7186	17083276	17083276_269	37944	38141	ES	NNP	38061	38063	O	[None]	[None]	[None]
7187	17083276	17083276_269	37944	38141	Cells	NNP	38064	38069	O	[None]	[None]	[None]
7188	17083276	17083276_269	37944	38141	(	(	38071	38072	O	[None]	[None]	[None]
7189	17083276	17083276_269	37944	38141	A	NNP	38072	38073	O	[None]	[None]	[None]
7190	17083276	17083276_269	37944	38141	)	)	38073	38074	O	[None]	[None]	[None]
7191	17083276	17083276_269	37944	38141	ES	NNP	38075	38077	O	[None]	[None]	[None]
7192	17083276	17083276_269	37944	38141	cells	NNS	38078	38083	O	[None]	[None]	[None]
7193	17083276	17083276_269	37944	38141	were	VBD	38084	38088	O	[None]	[None]	[None]
7194	17083276	17083276_269	37944	38141	transfected	VBN	38089	38100	O	[None]	[None]	[None]
7195	17083276	17083276_269	37944	38141	with	IN	38101	38105	O	[None]	[None]	[None]
7196	17083276	17083276_269	37944	38141	p150CAF	JJ	38106	38113	O	[None]	[None]	[None]
7197	17083276	17083276_269	37944	38141	-	:	38113	38114	O	[None]	[None]	[None]
7198	17083276	17083276_269	37944	38141	1	CD	38114	38115	O	[None]	[None]	[None]
7199	17083276	17083276_269	37944	38141	or	CC	38116	38118	O	[None]	[None]	[None]
7200	17083276	17083276_269	37944	38141	control	VB	38119	38126	O	[None]	[None]	[None]
7201	17083276	17083276_269	37944	38141	siRNA	JJ	38127	38132	O	[None]	[None]	[None]
7202	17083276	17083276_269	37944	38141	vectors	NNS	38133	38140	O	[None]	[None]	[None]
7203	17083276	17083276_269	37944	38141	.	.	38140	38141	O	[None]	[None]	[None]
7204	17083276	17083276_270	38142	38256	After	IN	38142	38147	O	[None]	[None]	[None]
7205	17083276	17083276_270	38142	38256	3	CD	38148	38149	O	[None]	[None]	[None]
7206	17083276	17083276_270	38142	38256	d	NN	38150	38151	O	[None]	[None]	[None]
7207	17083276	17083276_270	38142	38256	under	IN	38152	38157	O	[None]	[None]	[None]
7208	17083276	17083276_270	38142	38256	puromycin	NN	38158	38167	O	[None]	[None]	[None]
7209	17083276	17083276_270	38142	38256	selection	NN	38168	38177	O	[None]	[None]	[None]
7210	17083276	17083276_270	38142	38256	,	,	38177	38178	O	[None]	[None]	[None]
7211	17083276	17083276_270	38142	38256	cells	NNS	38179	38184	O	[None]	[None]	[None]
7212	17083276	17083276_270	38142	38256	were	VBD	38185	38189	O	[None]	[None]	[None]
7213	17083276	17083276_270	38142	38256	pulse	JJ	38190	38195	O	[None]	[None]	[None]
7214	17083276	17083276_270	38142	38256	-	:	38195	38196	O	[None]	[None]	[None]
7215	17083276	17083276_270	38142	38256	labeled	VBN	38196	38203	O	[None]	[None]	[None]
7216	17083276	17083276_270	38142	38256	for	IN	38204	38207	O	[None]	[None]	[None]
7217	17083276	17083276_270	38142	38256	10	CD	38208	38210	O	[None]	[None]	[None]
7218	17083276	17083276_270	38142	38256	min	NN	38211	38214	O	[None]	[None]	[None]
7219	17083276	17083276_270	38142	38256	with	IN	38215	38219	O	[None]	[None]	[None]
7220	17083276	17083276_270	38142	38256	BrdU	NNP	38220	38224	O	[None]	[None]	[None]
7221	17083276	17083276_270	38142	38256	and	CC	38225	38228	O	[None]	[None]	[None]
7222	17083276	17083276_270	38142	38256	immediately	RB	38229	38240	O	[None]	[None]	[None]
7223	17083276	17083276_270	38142	38256	analyzed	VBN	38241	38249	O	[None]	[None]	[None]
7224	17083276	17083276_270	38142	38256	by	IN	38250	38252	O	[None]	[None]	[None]
7225	17083276	17083276_270	38142	38256	IF	NNP	38253	38255	O	[None]	[None]	[None]
7226	17083276	17083276_270	38142	38256	.	.	38255	38256	O	[None]	[None]	[None]
7227	17083276	17083276_271	38257	38368	No	DT	38257	38259	O	[None]	[None]	[None]
7228	17083276	17083276_271	38257	38368	significant	JJ	38260	38271	O	[None]	[None]	[None]
7229	17083276	17083276_271	38257	38368	difference	NN	38272	38282	O	[None]	[None]	[None]
7230	17083276	17083276_271	38257	38368	in	IN	38283	38285	O	[None]	[None]	[None]
7231	17083276	17083276_271	38257	38368	BrdU	NNP	38286	38290	O	[None]	[None]	[None]
7232	17083276	17083276_271	38257	38368	incorporation	NN	38291	38304	O	[None]	[None]	[None]
7233	17083276	17083276_271	38257	38368	could	MD	38305	38310	O	[None]	[None]	[None]
7234	17083276	17083276_271	38257	38368	be	VB	38311	38313	O	[None]	[None]	[None]
7235	17083276	17083276_271	38257	38368	detected	VBN	38314	38322	O	[None]	[None]	[None]
7236	17083276	17083276_271	38257	38368	between	IN	38323	38330	O	[None]	[None]	[None]
7237	17083276	17083276_271	38257	38368	control	NN	38331	38338	O	[None]	[None]	[None]
7238	17083276	17083276_271	38257	38368	and	CC	38339	38342	O	[None]	[None]	[None]
7239	17083276	17083276_271	38257	38368	p150CAF	VB	38343	38350	O	[None]	[None]	[None]
7240	17083276	17083276_271	38257	38368	-	:	38350	38351	O	[None]	[None]	[None]
7241	17083276	17083276_271	38257	38368	1	CD	38351	38352	O	[None]	[None]	[None]
7242	17083276	17083276_271	38257	38368	-	:	38352	38353	O	[None]	[None]	[None]
7243	17083276	17083276_271	38257	38368	depleted	VBN	38353	38361	O	[None]	[None]	[None]
7244	17083276	17083276_271	38257	38368	cells	NNS	38362	38367	O	[None]	[None]	[None]
7245	17083276	17083276_271	38257	38368	.	.	38367	38368	O	[None]	[None]	[None]
7246	17083276	17083276_272	38369	38450	The	DT	38369	38372	O	[None]	[None]	[None]
7247	17083276	17083276_272	38369	38450	right	JJ	38373	38378	O	[None]	[None]	[None]
7248	17083276	17083276_272	38369	38450	-	:	38378	38379	O	[None]	[None]	[None]
7249	17083276	17083276_272	38369	38450	hand	NN	38379	38383	O	[None]	[None]	[None]
7250	17083276	17083276_272	38369	38450	image	NN	38384	38389	O	[None]	[None]	[None]
7251	17083276	17083276_272	38369	38450	shows	VBZ	38390	38395	O	[None]	[None]	[None]
7252	17083276	17083276_272	38369	38450	the	DT	38396	38399	O	[None]	[None]	[None]
7253	17083276	17083276_272	38369	38450	merge	NN	38400	38405	O	[None]	[None]	[None]
7254	17083276	17083276_272	38369	38450	between	IN	38406	38413	O	[None]	[None]	[None]
7255	17083276	17083276_272	38369	38450	the	DT	38414	38417	O	[None]	[None]	[None]
7256	17083276	17083276_272	38369	38450	p150CAF	NN	38418	38425	O	[None]	[None]	[None]
7257	17083276	17083276_272	38369	38450	-	:	38425	38426	O	[None]	[None]	[None]
7258	17083276	17083276_272	38369	38450	1	CD	38426	38427	O	[None]	[None]	[None]
7259	17083276	17083276_272	38369	38450	and	CC	38428	38431	O	[None]	[None]	[None]
7260	17083276	17083276_272	38369	38450	BrdU	NNP	38432	38436	O	[None]	[None]	[None]
7261	17083276	17083276_272	38369	38450	fluorescence	NN	38437	38449	O	[None]	[None]	[None]
7262	17083276	17083276_272	38369	38450	.	.	38449	38450	O	[None]	[None]	[None]
7263	17083276	17083276_273	38451	38469	Scale	NNP	38451	38456	O	[None]	[None]	[None]
7264	17083276	17083276_273	38451	38469	bar	NN	38457	38460	O	[None]	[None]	[None]
7265	17083276	17083276_273	38451	38469	=	NN	38461	38462	O	[None]	[None]	[None]
7266	17083276	17083276_273	38451	38469	10	CD	38463	38465	O	[None]	[None]	[None]
7267	17083276	17083276_273	38451	38469	μm	NN	38466	38468	O	[None]	[None]	[None]
7268	17083276	17083276_273	38451	38469	.	.	38468	38469	O	[None]	[None]	[None]
7269	17083276	17083276_274	38471	38625	(	(	38471	38472	O	[None]	[None]	[None]
7270	17083276	17083276_274	38471	38625	B	NNP	38472	38473	O	[None]	[None]	[None]
7271	17083276	17083276_274	38471	38625	)	)	38473	38474	O	[None]	[None]	[None]
7272	17083276	17083276_274	38471	38625	Immunodetection	NN	38475	38490	O	[None]	[None]	[None]
7273	17083276	17083276_274	38471	38625	of	IN	38491	38493	O	[None]	[None]	[None]
7274	17083276	17083276_274	38471	38625	PCNA	NNP	38494	38498	O	[None]	[None]	[None]
7275	17083276	17083276_274	38471	38625	(	(	38499	38500	O	[None]	[None]	[None]
7276	17083276	17083276_274	38471	38625	red	JJ	38500	38503	O	[None]	[None]	[None]
7277	17083276	17083276_274	38471	38625	)	)	38503	38504	O	[None]	[None]	[None]
7278	17083276	17083276_274	38471	38625	revealed	VBD	38505	38513	O	[None]	[None]	[None]
7279	17083276	17083276_274	38471	38625	no	DT	38514	38516	O	[None]	[None]	[None]
7280	17083276	17083276_274	38471	38625	significant	JJ	38517	38528	O	[None]	[None]	[None]
7281	17083276	17083276_274	38471	38625	difference	NN	38529	38539	O	[None]	[None]	[None]
7282	17083276	17083276_274	38471	38625	in	IN	38540	38542	O	[None]	[None]	[None]
7283	17083276	17083276_274	38471	38625	the	DT	38543	38546	O	[None]	[None]	[None]
7284	17083276	17083276_274	38471	38625	formation	NN	38547	38556	O	[None]	[None]	[None]
7285	17083276	17083276_274	38471	38625	of	IN	38557	38559	O	[None]	[None]	[None]
7286	17083276	17083276_274	38471	38625	replication	NN	38560	38571	O	[None]	[None]	[None]
7287	17083276	17083276_274	38471	38625	foci	NN	38572	38576	O	[None]	[None]	[None]
7288	17083276	17083276_274	38471	38625	between	IN	38577	38584	O	[None]	[None]	[None]
7289	17083276	17083276_274	38471	38625	control	NN	38585	38592	O	[None]	[None]	[None]
7290	17083276	17083276_274	38471	38625	and	CC	38593	38596	O	[None]	[None]	[None]
7291	17083276	17083276_274	38471	38625	p150CAF	VB	38597	38604	O	[None]	[None]	[None]
7292	17083276	17083276_274	38471	38625	-	:	38604	38605	O	[None]	[None]	[None]
7293	17083276	17083276_274	38471	38625	1	CD	38605	38606	O	[None]	[None]	[None]
7294	17083276	17083276_274	38471	38625	-	:	38606	38607	O	[None]	[None]	[None]
7295	17083276	17083276_274	38471	38625	depleted	VBN	38607	38615	O	[None]	[None]	[None]
7296	17083276	17083276_274	38471	38625	ES	NNP	38616	38618	O	[None]	[None]	[None]
7297	17083276	17083276_274	38471	38625	cells	NNS	38619	38624	O	[None]	[None]	[None]
7298	17083276	17083276_274	38471	38625	.	.	38624	38625	O	[None]	[None]	[None]
7299	17083276	17083276_275	38626	38729	Immunodetection	NN	38626	38641	O	[None]	[None]	[None]
7300	17083276	17083276_275	38626	38729	of	IN	38642	38644	O	[None]	[None]	[None]
7301	17083276	17083276_275	38626	38729	p150CAF	JJ	38645	38652	O	[None]	[None]	[None]
7302	17083276	17083276_275	38626	38729	-	:	38652	38653	O	[None]	[None]	[None]
7303	17083276	17083276_275	38626	38729	1	CD	38653	38654	O	[None]	[None]	[None]
7304	17083276	17083276_275	38626	38729	is	VBZ	38655	38657	O	[None]	[None]	[None]
7305	17083276	17083276_275	38626	38729	shown	VBN	38658	38663	O	[None]	[None]	[None]
7306	17083276	17083276_275	38626	38729	in	IN	38664	38666	O	[None]	[None]	[None]
7307	17083276	17083276_275	38626	38729	green	JJ	38667	38672	O	[None]	[None]	[None]
7308	17083276	17083276_275	38626	38729	and	CC	38673	38676	O	[None]	[None]	[None]
7309	17083276	17083276_275	38626	38729	the	DT	38677	38680	O	[None]	[None]	[None]
7310	17083276	17083276_275	38626	38729	merging	NN	38681	38688	O	[None]	[None]	[None]
7311	17083276	17083276_275	38626	38729	of	IN	38689	38691	O	[None]	[None]	[None]
7312	17083276	17083276_275	38626	38729	p150CAF	JJ	38692	38699	O	[None]	[None]	[None]
7313	17083276	17083276_275	38626	38729	-	:	38699	38700	O	[None]	[None]	[None]
7314	17083276	17083276_275	38626	38729	1	CD	38700	38701	O	[None]	[None]	[None]
7315	17083276	17083276_275	38626	38729	and	CC	38702	38705	O	[None]	[None]	[None]
7316	17083276	17083276_275	38626	38729	PCNA	NNP	38706	38710	O	[None]	[None]	[None]
7317	17083276	17083276_275	38626	38729	appears	VBZ	38711	38718	O	[None]	[None]	[None]
7318	17083276	17083276_275	38626	38729	in	IN	38719	38721	O	[None]	[None]	[None]
7319	17083276	17083276_275	38626	38729	yellow	NN	38722	38728	O	[None]	[None]	[None]
7320	17083276	17083276_275	38626	38729	.	.	38728	38729	O	[None]	[None]	[None]
7321	17083276	17083276_276	38731	38839	(	(	38731	38732	O	[None]	[None]	[None]
7322	17083276	17083276_276	38731	38839	C	NNP	38732	38733	O	[None]	[None]	[None]
7323	17083276	17083276_276	38731	38839	)	)	38733	38734	O	[None]	[None]	[None]
7324	17083276	17083276_276	38731	38839	Flow	NNP	38735	38739	O	[None]	[None]	[None]
7325	17083276	17083276_276	38731	38839	cytometry	NN	38740	38749	O	[None]	[None]	[None]
7326	17083276	17083276_276	38731	38839	analysis	NN	38750	38758	O	[None]	[None]	[None]
7327	17083276	17083276_276	38731	38839	showed	VBD	38759	38765	O	[None]	[None]	[None]
7328	17083276	17083276_276	38731	38839	a	DT	38766	38767	O	[None]	[None]	[None]
7329	17083276	17083276_276	38731	38839	similar	JJ	38768	38775	O	[None]	[None]	[None]
7330	17083276	17083276_276	38731	38839	cell	NN	38776	38780	O	[None]	[None]	[None]
7331	17083276	17083276_276	38731	38839	-	:	38780	38781	O	[None]	[None]	[None]
7332	17083276	17083276_276	38731	38839	cycle	NN	38781	38786	O	[None]	[None]	[None]
7333	17083276	17083276_276	38731	38839	profile	NN	38787	38794	O	[None]	[None]	[None]
7334	17083276	17083276_276	38731	38839	for	IN	38795	38798	O	[None]	[None]	[None]
7335	17083276	17083276_276	38731	38839	control	NN	38799	38806	O	[None]	[None]	[None]
7336	17083276	17083276_276	38731	38839	and	CC	38807	38810	O	[None]	[None]	[None]
7337	17083276	17083276_276	38731	38839	p150CAF	VB	38811	38818	O	[None]	[None]	[None]
7338	17083276	17083276_276	38731	38839	-	:	38818	38819	O	[None]	[None]	[None]
7339	17083276	17083276_276	38731	38839	1	CD	38819	38820	O	[None]	[None]	[None]
7340	17083276	17083276_276	38731	38839	-	:	38820	38821	O	[None]	[None]	[None]
7341	17083276	17083276_276	38731	38839	depleted	VBN	38821	38829	O	[None]	[None]	[None]
7342	17083276	17083276_276	38731	38839	ES	NNP	38830	38832	O	[None]	[None]	[None]
7343	17083276	17083276_276	38731	38839	cells	NNS	38833	38838	O	[None]	[None]	[None]
7344	17083276	17083276_276	38731	38839	.	.	38838	38839	O	[None]	[None]	[None]
7345	17083276	17083276_277	38840	38985	Results	NNS	38840	38847	O	[None]	[None]	[None]
7346	17083276	17083276_277	38840	38985	are	VBP	38848	38851	O	[None]	[None]	[None]
7347	17083276	17083276_277	38840	38985	presented	VBN	38852	38861	O	[None]	[None]	[None]
