	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4074	16670015	16670015_138	20567	20659	AI	NNP	20646	20648	O	[None]	[None]	[None]
4075	16670015	16670015_138	20567	20659	(	(	20649	20650	O	[None]	[None]	[None]
4076	16670015	16670015_138	20567	20659	Table	JJ	20650	20655	O	[None]	[None]	[None]
4077	16670015	16670015_138	20567	20659	5	CD	20656	20657	O	[None]	[None]	[None]
4078	16670015	16670015_138	20567	20659	).	NN	20657	20659	O	[None]	[None]	[None]
4079	16670015	16670015_139	20660	20734	However	RB	20660	20667	O	[None]	[None]	[None]
4080	16670015	16670015_139	20660	20734	,	,	20667	20668	O	[None]	[None]	[None]
4081	16670015	16670015_139	20660	20734	none	NN	20669	20673	O	[None]	[None]	[None]
4082	16670015	16670015_139	20660	20734	of	IN	20674	20676	O	[None]	[None]	[None]
4083	16670015	16670015_139	20660	20734	these	DT	20677	20682	O	[None]	[None]	[None]
4084	16670015	16670015_139	20660	20734	differences	NNS	20683	20694	O	[None]	[None]	[None]
4085	16670015	16670015_139	20660	20734	were	VBD	20695	20699	O	[None]	[None]	[None]
4086	16670015	16670015_139	20660	20734	significant	JJ	20700	20711	O	[None]	[None]	[None]
4087	16670015	16670015_139	20660	20734	at	IN	20712	20714	O	[None]	[None]	[None]
4088	16670015	16670015_139	20660	20734	critical	JJ	20715	20723	O	[None]	[None]	[None]
4089	16670015	16670015_139	20660	20734	P	NNP	20724	20725	O	[None]	[None]	[None]
4090	16670015	16670015_139	20660	20734	<	NNP	20726	20727	O	[None]	[None]	[None]
4091	16670015	16670015_139	20660	20734	0	CD	20728	20729	O	[None]	[None]	[None]
4092	16670015	16670015_139	20660	20734	.	.	20729	20730	O	[None]	[None]	[None]
4093	16670015	16670015_139	20660	20734	005	CD	20730	20733	O	[None]	[None]	[None]
4094	16670015	16670015_139	20660	20734	.	.	20733	20734	O	[None]	[None]	[None]
4095	16670015	16670015_140	20735	20893	In	IN	20735	20737	O	[None]	[None]	[None]
4096	16670015	16670015_140	20735	20893	addition	NN	20738	20746	O	[None]	[None]	[None]
4097	16670015	16670015_140	20735	20893	,	,	20746	20747	O	[None]	[None]	[None]
4098	16670015	16670015_140	20735	20893	HG17	NNP	20748	20752	O	[None]	[None]	[None]
4099	16670015	16670015_140	20735	20893	male	NN	20753	20757	O	[None]	[None]	[None]
4100	16670015	16670015_140	20735	20893	carcasses	NNS	20758	20767	O	[None]	[None]	[None]
4101	16670015	16670015_140	20735	20893	possessed	VBD	20768	20777	O	[None]	[None]	[None]
4102	16670015	16670015_140	20735	20893	lower	JJR	20778	20783	O	[None]	[None]	[None]
4103	16670015	16670015_140	20735	20893	levels	NNS	20784	20790	O	[None]	[None]	[None]
4104	16670015	16670015_140	20735	20893	of	IN	20791	20793	O	[None]	[None]	[None]
4105	16670015	16670015_140	20735	20893	H2O	NNP	20794	20797	O	[None]	[None]	[None]
4106	16670015	16670015_140	20735	20893	and	CC	20798	20801	O	[None]	[None]	[None]
4107	16670015	16670015_140	20735	20893	ASH	NNP	20802	20805	O	[None]	[None]	[None]
4108	16670015	16670015_140	20735	20893	,	,	20805	20806	O	[None]	[None]	[None]
4109	16670015	16670015_140	20735	20893	while	IN	20807	20812	O	[None]	[None]	[None]
4110	16670015	16670015_140	20735	20893	female	JJ	20813	20819	O	[None]	[None]	[None]
4111	16670015	16670015_140	20735	20893	carcasses	NNS	20820	20829	O	[None]	[None]	[None]
4112	16670015	16670015_140	20735	20893	contained	VBD	20830	20839	O	[None]	[None]	[None]
4113	16670015	16670015_140	20735	20893	lower	JJR	20840	20845	O	[None]	[None]	[None]
4114	16670015	16670015_140	20735	20893	levels	NNS	20846	20852	O	[None]	[None]	[None]
4115	16670015	16670015_140	20735	20893	of	IN	20853	20855	O	[None]	[None]	[None]
4116	16670015	16670015_140	20735	20893	%	NN	20856	20857	O	[None]	[None]	[None]
4117	16670015	16670015_140	20735	20893	H2O	NNP	20858	20861	O	[None]	[None]	[None]
4118	16670015	16670015_140	20735	20893	,	,	20861	20862	O	[None]	[None]	[None]
4119	16670015	16670015_140	20735	20893	ASH	NNP	20863	20866	O	[None]	[None]	[None]
4120	16670015	16670015_140	20735	20893	,	,	20866	20867	O	[None]	[None]	[None]
4121	16670015	16670015_140	20735	20893	%	NN	20868	20869	O	[None]	[None]	[None]
4122	16670015	16670015_140	20735	20893	ASH	NNP	20869	20872	O	[None]	[None]	[None]
4123	16670015	16670015_140	20735	20893	and	CC	20873	20876	O	[None]	[None]	[None]
4124	16670015	16670015_140	20735	20893	%	NN	20877	20878	O	[None]	[None]	[None]
4125	16670015	16670015_140	20735	20893	PROT	NNP	20878	20882	O	[None]	[None]	[None]
4126	16670015	16670015_140	20735	20893	(	(	20883	20884	O	[None]	[None]	[None]
4127	16670015	16670015_140	20735	20893	Table	JJ	20884	20889	O	[None]	[None]	[None]
4128	16670015	16670015_140	20735	20893	6	CD	20890	20891	O	[None]	[None]	[None]
4129	16670015	16670015_140	20735	20893	).	NN	20891	20893	O	[None]	[None]	[None]
4130	16670015	16670015_141	20895	21166	MMU2	NNP	20895	20899	O	[None]	[None]	[None]
4131	16670015	16670015_141	20895	21166	,	,	20899	20900	O	[None]	[None]	[None]
4132	16670015	16670015_141	20895	21166	9	CD	20901	20902	O	[None]	[None]	[None]
4133	16670015	16670015_141	20895	21166	,	,	20902	20903	O	[None]	[None]	[None]
4134	16670015	16670015_141	20895	21166	11	CD	20904	20906	O	[None]	[None]	[None]
4135	16670015	16670015_141	20895	21166	and	CC	20907	20910	O	[None]	[None]	[None]
4136	16670015	16670015_141	20895	21166	17	CD	20911	20913	O	[None]	[None]	[None]
4137	16670015	16670015_141	20895	21166	hg	NN	20914	20916	O	[None]	[None]	[None]
4138	16670015	16670015_141	20895	21166	modifier	JJR	20917	20925	O	[None]	[None]	[None]
4139	16670015	16670015_141	20895	21166	candidate	NN	20926	20935	O	[None]	[None]	[None]
4140	16670015	16670015_141	20895	21166	gene	NN	20936	20940	O	[None]	[None]	[None]
4141	16670015	16670015_141	20895	21166	sequencing	VBG	20941	20951	O	[None]	[None]	[None]
4142	16670015	16670015_141	20895	21166	The	DT	20953	20956	O	[None]	[None]	[None]
4143	16670015	16670015_141	20895	21166	HG	NNP	20957	20959	O	[None]	[None]	[None]
4144	16670015	16670015_141	20895	21166	phenotype	NN	20960	20969	O	[None]	[None]	[None]
4145	16670015	16670015_141	20895	21166	is	VBZ	20970	20972	O	[None]	[None]	[None]
4146	16670015	16670015_141	20895	21166	due	JJ	20973	20976	O	[None]	[None]	[None]
4147	16670015	16670015_141	20895	21166	to	TO	20977	20979	O	[None]	[None]	[None]
4148	16670015	16670015_141	20895	21166	the	DT	20980	20983	O	[None]	[None]	[None]
4149	16670015	16670015_141	20895	21166	deletion	NN	20984	20992	O	[None]	[None]	[None]
4150	16670015	16670015_141	20895	21166	of	IN	20993	20995	O	[None]	[None]	[None]
4151	16670015	16670015_141	20895	21166	Socs2	NNP	20996	21001	O	[None]	[None]	[None]
4152	16670015	16670015_141	20895	21166	,	,	21001	21002	O	[None]	[None]	[None]
4153	16670015	16670015_141	20895	21166	therefore	IN	21003	21012	O	[None]	[None]	[None]
4154	16670015	16670015_141	20895	21166	we	PRP	21013	21015	O	[None]	[None]	[None]
4155	16670015	16670015_141	20895	21166	reasoned	VBD	21016	21024	O	[None]	[None]	[None]
4156	16670015	16670015_141	20895	21166	that	IN	21025	21029	O	[None]	[None]	[None]
4157	16670015	16670015_141	20895	21166	QTL	NNP	21030	21033	O	[None]	[None]	[None]
4158	16670015	16670015_141	20895	21166	on	IN	21034	21036	O	[None]	[None]	[None]
4159	16670015	16670015_141	20895	21166	MMU2	NNP	21037	21041	O	[None]	[None]	[None]
4160	16670015	16670015_141	20895	21166	,	,	21041	21042	O	[None]	[None]	[None]
4161	16670015	16670015_141	20895	21166	9	CD	21043	21044	O	[None]	[None]	[None]
4162	16670015	16670015_141	20895	21166	,	,	21044	21045	O	[None]	[None]	[None]
4163	16670015	16670015_141	20895	21166	11	CD	21046	21048	O	[None]	[None]	[None]
4164	16670015	16670015_141	20895	21166	and	CC	21049	21052	O	[None]	[None]	[None]
4165	16670015	16670015_141	20895	21166	17	CD	21053	21055	O	[None]	[None]	[None]
4166	16670015	16670015_141	20895	21166	interacting	VBG	21056	21067	O	[None]	[None]	[None]
4167	16670015	16670015_141	20895	21166	with	IN	21068	21072	O	[None]	[None]	[None]
4168	16670015	16670015_141	20895	21166	hg	NN	21073	21075	O	[None]	[None]	[None]
4169	16670015	16670015_141	20895	21166	possibly	RB	21076	21084	O	[None]	[None]	[None]
4170	16670015	16670015_141	20895	21166	represent	JJ	21085	21094	O	[None]	[None]	[None]
4171	16670015	16670015_141	20895	21166	variation	NN	21095	21104	O	[None]	[None]	[None]
4172	16670015	16670015_141	20895	21166	within	IN	21105	21111	O	[None]	[None]	[None]
4173	16670015	16670015_141	20895	21166	genes	NNS	21112	21117	O	[None]	[None]	[None]
4174	16670015	16670015_141	20895	21166	participating	VBG	21118	21131	O	[None]	[None]	[None]
4175	16670015	16670015_141	20895	21166	in	IN	21132	21134	O	[None]	[None]	[None]
4176	16670015	16670015_141	20895	21166	various	JJ	21135	21142	O	[None]	[None]	[None]
4177	16670015	16670015_141	20895	21166	aspects	NNS	21143	21150	O	[None]	[None]	[None]
4178	16670015	16670015_141	20895	21166	of	IN	21151	21153	O	[None]	[None]	[None]
4179	16670015	16670015_141	20895	21166	Gh	NNP	21154	21156	O	[None]	[None]	[None]
4180	16670015	16670015_141	20895	21166	function	NN	21157	21165	O	[None]	[None]	[None]
4181	16670015	16670015_141	20895	21166	.	.	21165	21166	O	[None]	[None]	[None]
4182	16670015	16670015_142	21167	21344	To	TO	21167	21169	O	[None]	[None]	[None]
4183	16670015	16670015_142	21167	21344	select	VB	21170	21176	O	[None]	[None]	[None]
4184	16670015	16670015_142	21167	21344	candidate	NN	21177	21186	O	[None]	[None]	[None]
4185	16670015	16670015_142	21167	21344	genes	NNS	21187	21192	O	[None]	[None]	[None]
4186	16670015	16670015_142	21167	21344	for	IN	21193	21196	O	[None]	[None]	[None]
4187	16670015	16670015_142	21167	21344	sequencing	VBG	21197	21207	O	[None]	[None]	[None]
4188	16670015	16670015_142	21167	21344	we	PRP	21208	21210	O	[None]	[None]	[None]
4189	16670015	16670015_142	21167	21344	identified	JJ	21211	21221	O	[None]	[None]	[None]
4190	16670015	16670015_142	21167	21344	genes	NNS	21222	21227	O	[None]	[None]	[None]
4191	16670015	16670015_142	21167	21344	known	VBN	21228	21233	O	[None]	[None]	[None]
4192	16670015	16670015_142	21167	21344	to	TO	21234	21236	O	[None]	[None]	[None]
4193	16670015	16670015_142	21167	21344	be	VB	21237	21239	O	[None]	[None]	[None]
4194	16670015	16670015_142	21167	21344	or	CC	21240	21242	O	[None]	[None]	[None]
4195	16670015	16670015_142	21167	21344	potentially	RB	21243	21254	O	[None]	[None]	[None]
4196	16670015	16670015_142	21167	21344	involved	VBN	21255	21263	O	[None]	[None]	[None]
4197	16670015	16670015_142	21167	21344	in	IN	21264	21266	O	[None]	[None]	[None]
4198	16670015	16670015_142	21167	21344	Gh	NNP	21267	21269	O	[None]	[None]	[None]
4199	16670015	16670015_142	21167	21344	signaling	NN	21270	21279	O	[None]	[None]	[None]
4200	16670015	16670015_142	21167	21344	,	,	21279	21280	O	[None]	[None]	[None]
4201	16670015	16670015_142	21167	21344	are	VBP	21281	21284	O	[None]	[None]	[None]
4202	16670015	16670015_142	21167	21344	responsive	JJ	21285	21295	O	[None]	[None]	[None]
4203	16670015	16670015_142	21167	21344	to	TO	21296	21298	O	[None]	[None]	[None]
4204	16670015	16670015_142	21167	21344	Gh	NNP	21299	21301	O	[None]	[None]	[None]
4205	16670015	16670015_142	21167	21344	or	CC	21302	21304	O	[None]	[None]	[None]
4206	16670015	16670015_142	21167	21344	that	IN	21305	21309	O	[None]	[None]	[None]
4207	16670015	16670015_142	21167	21344	propagate	JJ	21310	21319	O	[None]	[None]	[None]
4208	16670015	16670015_142	21167	21344	downstream	NN	21320	21330	O	[None]	[None]	[None]
4209	16670015	16670015_142	21167	21344	Gh	NNP	21331	21333	O	[None]	[None]	[None]
4210	16670015	16670015_142	21167	21344	functions	NNS	21334	21343	O	[None]	[None]	[None]
4211	16670015	16670015_142	21167	21344	.	.	21343	21344	O	[None]	[None]	[None]
4212	16670015	16670015_143	21345	21557	Forty	NNP	21345	21350	O	[None]	[None]	[None]
4213	16670015	16670015_143	21345	21557	-	:	21350	21351	O	[None]	[None]	[None]
4214	16670015	16670015_143	21345	21557	four	CD	21351	21355	O	[None]	[None]	[None]
4215	16670015	16670015_143	21345	21557	hg	NN	21356	21358	O	[None]	[None]	[None]
4216	16670015	16670015_143	21345	21557	modifier	NN	21359	21367	O	[None]	[None]	[None]
4217	16670015	16670015_143	21345	21557	candidate	NN	21368	21377	O	[None]	[None]	[None]
4218	16670015	16670015_143	21345	21557	genes	NNS	21378	21383	O	[None]	[None]	[None]
4219	16670015	16670015_143	21345	21557	were	VBD	21384	21388	O	[None]	[None]	[None]
4220	16670015	16670015_143	21345	21557	identified	VBN	21389	21399	O	[None]	[None]	[None]
4221	16670015	16670015_143	21345	21557	from	IN	21400	21404	O	[None]	[None]	[None]
4222	16670015	16670015_143	21345	21557	primary	JJ	21405	21412	O	[None]	[None]	[None]
4223	16670015	16670015_143	21345	21557	literature	NN	21413	21423	O	[None]	[None]	[None]
4224	16670015	16670015_143	21345	21557	,	,	21423	21424	O	[None]	[None]	[None]
4225	16670015	16670015_143	21345	21557	reviews	NNS	21425	21432	O	[None]	[None]	[None]
4226	16670015	16670015_143	21345	21557	and	CC	21433	21436	O	[None]	[None]	[None]
4227	16670015	16670015_143	21345	21557	book	NN	21437	21441	O	[None]	[None]	[None]
4228	16670015	16670015_143	21345	21557	chapters	NNS	21442	21450	O	[None]	[None]	[None]
4229	16670015	16670015_143	21345	21557	and	CC	21451	21454	O	[None]	[None]	[None]
4230	16670015	16670015_143	21345	21557	coordinated	VBD	21455	21466	O	[None]	[None]	[None]
4231	16670015	16670015_143	21345	21557	using	VBG	21467	21472	O	[None]	[None]	[None]
4232	16670015	16670015_143	21345	21557	the	DT	21473	21476	O	[None]	[None]	[None]
4233	16670015	16670015_143	21345	21557	GenMAPP	NNP	21477	21484	O	[None]	[None]	[None]
4234	16670015	16670015_143	21345	21557	(	(	21485	21486	O	[None]	[None]	[None]
4235	16670015	16670015_143	21345	21557	Gene	NNP	21486	21490	O	[None]	[None]	[None]
4236	16670015	16670015_143	21345	21557	MicroArray	NNP	21491	21501	O	[None]	[None]	[None]
4237	16670015	16670015_143	21345	21557	Pathway	NNP	21502	21509	O	[None]	[None]	[None]
4238	16670015	16670015_143	21345	21557	Profiler	NNP	21510	21518	O	[None]	[None]	[None]
4239	16670015	16670015_143	21345	21557	)	)	21518	21519	O	[None]	[None]	[None]
4240	16670015	16670015_143	21345	21557	pathway	NN	21520	21527	O	[None]	[None]	[None]
4241	16670015	16670015_143	21345	21557	building	NN	21528	21536	O	[None]	[None]	[None]
4242	16670015	16670015_143	21345	21557	software	NN	21537	21545	O	[None]	[None]	[None]
4243	16670015	16670015_143	21345	21557	(	(	21546	21547	O	[None]	[None]	[None]
4244	16670015	16670015_143	21345	21557	Figure	NNP	21547	21553	O	[None]	[None]	[None]
4245	16670015	16670015_143	21345	21557	5	CD	21554	21555	O	[None]	[None]	[None]
4246	16670015	16670015_143	21345	21557	).	NN	21555	21557	O	[None]	[None]	[None]
4247	16670015	16670015_144	21558	21721	The	DT	21558	21561	O	[None]	[None]	[None]
4248	16670015	16670015_144	21558	21721	coding	VBG	21562	21568	O	[None]	[None]	[None]
4249	16670015	16670015_144	21558	21721	region	NN	21569	21575	O	[None]	[None]	[None]
4250	16670015	16670015_144	21558	21721	of	IN	21576	21578	O	[None]	[None]	[None]
4251	16670015	16670015_144	21558	21721	each	DT	21579	21583	O	[None]	[None]	[None]
4252	16670015	16670015_144	21558	21721	gene	NN	21584	21588	O	[None]	[None]	[None]
4253	16670015	16670015_144	21558	21721	was	VBD	21589	21592	O	[None]	[None]	[None]
4254	16670015	16670015_144	21558	21721	sequenced	VBN	21593	21602	O	[None]	[None]	[None]
4255	16670015	16670015_144	21558	21721	from	IN	21603	21607	O	[None]	[None]	[None]
4256	16670015	16670015_144	21558	21721	the	DT	21608	21611	O	[None]	[None]	[None]
4257	16670015	16670015_144	21558	21721	CAST	NNP	21612	21616	O	[None]	[None]	[None]
4258	16670015	16670015_144	21558	21721	strain	NN	21617	21623	O	[None]	[None]	[None]
4259	16670015	16670015_144	21558	21721	and	CC	21624	21627	O	[None]	[None]	[None]
4260	16670015	16670015_144	21558	21721	compared	VBN	21628	21636	O	[None]	[None]	[None]
4261	16670015	16670015_144	21558	21721	to	TO	21637	21639	O	[None]	[None]	[None]
4262	16670015	16670015_144	21558	21721	the	DT	21640	21643	O	[None]	[None]	[None]
4263	16670015	16670015_144	21558	21721	publicly	RB	21644	21652	O	[None]	[None]	[None]
4264	16670015	16670015_144	21558	21721	available	JJ	21653	21662	O	[None]	[None]	[None]
4265	16670015	16670015_144	21558	21721	B6	NNP	21663	21665	O	[None]	[None]	[None]
4266	16670015	16670015_144	21558	21721	sequence	NN	21666	21674	O	[None]	[None]	[None]
4267	16670015	16670015_144	21558	21721	to	TO	21675	21677	O	[None]	[None]	[None]
4268	16670015	16670015_144	21558	21721	identify	VB	21678	21686	O	[None]	[None]	[None]
4269	16670015	16670015_144	21558	21721	polymorphisms	NNS	21687	21700	O	[None]	[None]	[None]
4270	16670015	16670015_144	21558	21721	(	(	21701	21702	O	[None]	[None]	[None]
4271	16670015	16670015_144	21558	21721	Additional	NNP	21702	21712	O	[None]	[None]	[None]
4272	16670015	16670015_144	21558	21721	File	NNP	21713	21717	O	[None]	[None]	[None]
4273	16670015	16670015_144	21558	21721	4	CD	21718	21719	O	[None]	[None]	[None]
4274	16670015	16670015_144	21558	21721	).	NN	21719	21721	O	[None]	[None]	[None]
4275	16670015	16670015_145	21722	21859	A	DT	21722	21723	O	[None]	[None]	[None]
4276	16670015	16670015_145	21722	21859	total	NN	21724	21729	O	[None]	[None]	[None]
4277	16670015	16670015_145	21722	21859	of	IN	21730	21732	O	[None]	[None]	[None]
4278	16670015	16670015_145	21722	21859	94	CD	21733	21735	O	[None]	[None]	[None]
4279	16670015	16670015_145	21722	21859	.	.	21735	21736	O	[None]	[None]	[None]
4280	16670015	16670015_145	21722	21859	492	CD	21736	21739	O	[None]	[None]	[None]
4281	16670015	16670015_145	21722	21859	kbp	NN	21740	21743	O	[None]	[None]	[None]
4282	16670015	16670015_145	21722	21859	was	VBD	21744	21747	O	[None]	[None]	[None]
4283	16670015	16670015_145	21722	21859	sequenced	VBN	21748	21757	O	[None]	[None]	[None]
4284	16670015	16670015_145	21722	21859	(	(	21758	21759	O	[None]	[None]	[None]
4285	16670015	16670015_145	21722	21859	75	CD	21759	21761	O	[None]	[None]	[None]
4286	16670015	16670015_145	21722	21859	.	.	21761	21762	O	[None]	[None]	[None]
4287	16670015	16670015_145	21722	21859	378	CD	21762	21765	O	[None]	[None]	[None]
4288	16670015	16670015_145	21722	21859	kbp	JJ	21766	21769	O	[None]	[None]	[None]
4289	16670015	16670015_145	21722	21859	CDS	NNP	21770	21773	O	[None]	[None]	[None]
4290	16670015	16670015_145	21722	21859	and	CC	21774	21777	O	[None]	[None]	[None]
4291	16670015	16670015_145	21722	21859	19	CD	21778	21780	O	[None]	[None]	[None]
4292	16670015	16670015_145	21722	21859	.	.	21780	21781	O	[None]	[None]	[None]
4293	16670015	16670015_145	21722	21859	114	CD	21781	21784	O	[None]	[None]	[None]
4294	16670015	16670015_145	21722	21859	Kbp	NNP	21785	21788	O	[None]	[None]	[None]
4295	16670015	16670015_145	21722	21859	5	CD	21789	21790	O	[None]	[None]	[None]
4296	16670015	16670015_145	21722	21859	'	POS	21790	21791	O	[None]	[None]	[None]
4297	16670015	16670015_145	21722	21859	and	CC	21792	21795	O	[None]	[None]	[None]
4298	16670015	16670015_145	21722	21859	3	CD	21796	21797	O	[None]	[None]	[None]
4299	16670015	16670015_145	21722	21859	'	''	21797	21798	O	[None]	[None]	[None]
4300	16670015	16670015_145	21722	21859	untranslated	JJ	21799	21811	O	[None]	[None]	[None]
4301	16670015	16670015_145	21722	21859	region	NN	21812	21818	O	[None]	[None]	[None]
4302	16670015	16670015_145	21722	21859	(	(	21819	21820	O	[None]	[None]	[None]
4303	16670015	16670015_145	21722	21859	UTR	NNP	21820	21823	O	[None]	[None]	[None]
4304	16670015	16670015_145	21722	21859	)),	NNP	21823	21826	O	[None]	[None]	[None]
4305	16670015	16670015_145	21722	21859	representing	VBG	21827	21839	O	[None]	[None]	[None]
4306	16670015	16670015_145	21722	21859	25	CD	21840	21842	O	[None]	[None]	[None]
4307	16670015	16670015_145	21722	21859	,	,	21842	21843	O	[None]	[None]	[None]
4308	16670015	16670015_145	21722	21859	083	CD	21843	21846	O	[None]	[None]	[None]
4309	16670015	16670015_145	21722	21859	amino	NN	21847	21852	O	[None]	[None]	[None]
4310	16670015	16670015_145	21722	21859	acids	NNS	21853	21858	O	[None]	[None]	[None]
4311	16670015	16670015_145	21722	21859	.	.	21858	21859	O	[None]	[None]	[None]
4312	16670015	16670015_146	21860	22091	Comparison	NN	21860	21870	O	[None]	[None]	[None]
4313	16670015	16670015_146	21860	22091	with	IN	21871	21875	O	[None]	[None]	[None]
4314	16670015	16670015_146	21860	22091	the	DT	21876	21879	O	[None]	[None]	[None]
4315	16670015	16670015_146	21860	22091	public	JJ	21880	21886	O	[None]	[None]	[None]
4316	16670015	16670015_146	21860	22091	B6	NNP	21887	21889	O	[None]	[None]	[None]
4317	16670015	16670015_146	21860	22091	assembly	NN	21890	21898	O	[None]	[None]	[None]
4318	16670015	16670015_146	21860	22091	(	(	21899	21900	O	[None]	[None]	[None]
4319	16670015	16670015_146	21860	22091	May	NNP	21900	21903	O	[None]	[None]	[None]
4320	16670015	16670015_146	21860	22091	2004	CD	21904	21908	O	[None]	[None]	[None]
4321	16670015	16670015_146	21860	22091	University	NNP	21909	21919	O	[None]	[None]	[None]
4322	16670015	16670015_146	21860	22091	of	IN	21920	21922	O	[None]	[None]	[None]
4323	16670015	16670015_146	21860	22091	California	NNP	21923	21933	O	[None]	[None]	[None]
4324	16670015	16670015_146	21860	22091	,	,	21933	21934	O	[None]	[None]	[None]
4325	16670015	16670015_146	21860	22091	Santa	NNP	21935	21940	O	[None]	[None]	[None]
4326	16670015	16670015_146	21860	22091	Cruz	NNP	21941	21945	O	[None]	[None]	[None]
4327	16670015	16670015_146	21860	22091	(	(	21946	21947	O	[None]	[None]	[None]
4328	16670015	16670015_146	21860	22091	UCSC	NNP	21947	21951	O	[None]	[None]	[None]
4329	16670015	16670015_146	21860	22091	[	VBZ	21952	21953	O	[None]	[None]	[None]
4330	16670015	16670015_146	21860	22091	28	CD	21953	21955	O	[None]	[None]	[None]
4331	16670015	16670015_146	21860	22091	])	NN	21955	21957	O	[None]	[None]	[None]
4332	16670015	16670015_146	21860	22091	mm5	NN	21958	21961	O	[None]	[None]	[None]
4333	16670015	16670015_146	21860	22091	genome	NN	21962	21968	O	[None]	[None]	[None]
4334	16670015	16670015_146	21860	22091	assembly	NN	21969	21977	O	[None]	[None]	[None]
4335	16670015	16670015_146	21860	22091	,	,	21977	21978	O	[None]	[None]	[None]
4336	16670015	16670015_146	21860	22091	National	NNP	21979	21987	O	[None]	[None]	[None]
4337	16670015	16670015_146	21860	22091	Center	NNP	21988	21994	O	[None]	[None]	[None]
4338	16670015	16670015_146	21860	22091	for	IN	21995	21998	O	[None]	[None]	[None]
4339	16670015	16670015_146	21860	22091	Biotechnology	NNP	21999	22012	O	[None]	[None]	[None]
4340	16670015	16670015_146	21860	22091	Information	NNP	22013	22024	O	[None]	[None]	[None]
4341	16670015	16670015_146	21860	22091	(	(	22025	22026	O	[None]	[None]	[None]
4342	16670015	16670015_146	21860	22091	NCBI	NNP	22026	22030	O	[None]	[None]	[None]
4343	16670015	16670015_146	21860	22091	)	)	22030	22031	O	[None]	[None]	[None]
4344	16670015	16670015_146	21860	22091	Build	NNP	22032	22037	O	[None]	[None]	[None]
4345	16670015	16670015_146	21860	22091	33	CD	22038	22040	O	[None]	[None]	[None]
4346	16670015	16670015_146	21860	22091	)	)	22040	22041	O	[None]	[None]	[None]
4347	16670015	16670015_146	21860	22091	identified	VBD	22042	22052	O	[None]	[None]	[None]
4348	16670015	16670015_146	21860	22091	307	CD	22053	22056	O	[None]	[None]	[None]
4349	16670015	16670015_146	21860	22091	polymorphisms	NNS	22057	22070	O	[None]	[None]	[None]
4350	16670015	16670015_146	21860	22091	between	IN	22071	22078	O	[None]	[None]	[None]
4351	16670015	16670015_146	21860	22091	CAST	NNP	22079	22083	O	[None]	[None]	[None]
4352	16670015	16670015_146	21860	22091	and	CC	22084	22087	O	[None]	[None]	[None]
4353	16670015	16670015_146	21860	22091	B6	NNP	22088	22090	O	[None]	[None]	[None]
4354	16670015	16670015_146	21860	22091	.	.	22090	22091	O	[None]	[None]	[None]
4355	16670015	16670015_147	22092	22213	Of	IN	22092	22094	O	[None]	[None]	[None]
4356	16670015	16670015_147	22092	22213	these	DT	22095	22100	O	[None]	[None]	[None]
4357	16670015	16670015_147	22092	22213	,	,	22100	22101	O	[None]	[None]	[None]
4358	16670015	16670015_147	22092	22213	295	CD	22102	22105	O	[None]	[None]	[None]
4359	16670015	16670015_147	22092	22213	were	VBD	22106	22110	O	[None]	[None]	[None]
4360	16670015	16670015_147	22092	22213	single	JJ	22111	22117	O	[None]	[None]	[None]
4361	16670015	16670015_147	22092	22213	nucleotide	JJ	22118	22128	O	[None]	[None]	[None]
4362	16670015	16670015_147	22092	22213	polymorphisms	NN	22129	22142	O	[None]	[None]	[None]
4363	16670015	16670015_147	22092	22213	(	(	22143	22144	O	[None]	[None]	[None]
4364	16670015	16670015_147	22092	22213	SNP	NNP	22144	22147	O	[None]	[None]	[None]
4365	16670015	16670015_147	22092	22213	)	)	22147	22148	O	[None]	[None]	[None]
4366	16670015	16670015_147	22092	22213	and	CC	22149	22152	O	[None]	[None]	[None]
4367	16670015	16670015_147	22092	22213	12	CD	22153	22155	O	[None]	[None]	[None]
4368	16670015	16670015_147	22092	22213	were	VBD	22156	22160	O	[None]	[None]	[None]
4369	16670015	16670015_147	22092	22213	insertions	NNS	22161	22171	O	[None]	[None]	[None]
4370	16670015	16670015_147	22092	22213	or	CC	22172	22174	O	[None]	[None]	[None]
4371	16670015	16670015_147	22092	22213	deletions	NNS	22175	22184	O	[None]	[None]	[None]
4372	16670015	16670015_147	22092	22213	in	IN	22185	22187	O	[None]	[None]	[None]
4373	16670015	16670015_147	22092	22213	CAST	NNP	22188	22192	O	[None]	[None]	[None]
4374	16670015	16670015_147	22092	22213	(	(	22193	22194	O	[None]	[None]	[None]
4375	16670015	16670015_147	22092	22213	Additional	NNP	22194	22204	O	[None]	[None]	[None]
4376	16670015	16670015_147	22092	22213	File	NNP	22205	22209	O	[None]	[None]	[None]
4377	16670015	16670015_147	22092	22213	4	CD	22210	22211	O	[None]	[None]	[None]
4378	16670015	16670015_147	22092	22213	).	NN	22211	22213	O	[None]	[None]	[None]
4379	16670015	16670015_148	22214	22280	All	DT	22214	22217	O	[None]	[None]	[None]
4380	16670015	16670015_148	22214	22280	12	CD	22218	22220	O	[None]	[None]	[None]
4381	16670015	16670015_148	22214	22280	insertions	NNS	22221	22231	O	[None]	[None]	[None]
