	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
10054	17447844	17447844_372	53293	53410	shows	VBZ	53315	53320	O	[None]	[None]	[None]
10055	17447844	17447844_372	53293	53410	abnormal	JJ	53321	53329	O	[None]	[None]	[None]
10056	17447844	17447844_372	53293	53410	localization	NN	53330	53342	O	[None]	[None]	[None]
10057	17447844	17447844_372	53293	53410	of	IN	53343	53345	O	[None]	[None]	[None]
10058	17447844	17447844_372	53293	53410	Sertoli	NNP	53346	53353	O	[None]	[None]	[None]
10059	17447844	17447844_372	53293	53410	cell	NN	53354	53358	O	[None]	[None]	[None]
10060	17447844	17447844_372	53293	53410	nuclei	NN	53359	53365	O	[None]	[None]	[None]
10061	17447844	17447844_372	53293	53410	,	,	53365	53366	O	[None]	[None]	[None]
10062	17447844	17447844_372	53293	53410	which	WDT	53367	53372	O	[None]	[None]	[None]
10063	17447844	17447844_372	53293	53410	are	VBP	53373	53376	O	[None]	[None]	[None]
10064	17447844	17447844_372	53293	53410	displaced	VBN	53377	53386	O	[None]	[None]	[None]
10065	17447844	17447844_372	53293	53410	from	IN	53387	53391	O	[None]	[None]	[None]
10066	17447844	17447844_372	53293	53410	basement	NN	53392	53400	O	[None]	[None]	[None]
10067	17447844	17447844_372	53293	53410	membrane	NN	53401	53409	O	[None]	[None]	[None]
10068	17447844	17447844_372	53293	53410	.	.	53409	53410	O	[None]	[None]	[None]
10069	17447844	17447844_373	53412	53434	AR	NNP	53412	53414	O	[None]	[None]	[None]
10070	17447844	17447844_373	53412	53434	,	,	53414	53415	O	[None]	[None]	[None]
10071	17447844	17447844_373	53412	53434	androgen	NN	53416	53424	O	[None]	[None]	[None]
10072	17447844	17447844_373	53412	53434	receptor	NN	53425	53433	O	[None]	[None]	[None]
10073	17447844	17447844_373	53412	53434	.	.	53433	53434	O	[None]	[None]	[None]
10074	17447844	17447844_374	53436	53486	(	(	53436	53437	O	[None]	[None]	[None]
10075	17447844	17447844_374	53436	53486	2	CD	53437	53438	O	[None]	[None]	[None]
10076	17447844	17447844_374	53436	53486	.	.	53438	53439	O	[None]	[None]	[None]
10077	17447844	17447844_374	53436	53486	3	CD	53439	53440	O	[None]	[None]	[None]
10078	17447844	17447844_374	53436	53486	MB	NNP	53441	53443	O	[None]	[None]	[None]
10079	17447844	17447844_374	53436	53486	JPG	NNP	53444	53447	O	[None]	[None]	[None]
10080	17447844	17447844_374	53436	53486	)	)	53447	53448	O	[None]	[None]	[None]
10081	17447844	17447844_374	53436	53486	Click	NNP	53450	53455	O	[None]	[None]	[None]
10082	17447844	17447844_374	53436	53486	here	RB	53456	53460	O	[None]	[None]	[None]
10083	17447844	17447844_374	53436	53486	for	IN	53461	53464	O	[None]	[None]	[None]
10084	17447844	17447844_374	53436	53486	additional	JJ	53465	53475	O	[None]	[None]	[None]
10085	17447844	17447844_374	53436	53486	data	NNS	53476	53480	O	[None]	[None]	[None]
10086	17447844	17447844_374	53436	53486	file	NN	53481	53485	O	[None]	[None]	[None]
10087	17447844	17447844_374	53436	53486	.	.	53485	53486	O	[None]	[None]	[None]
10088	17447844	17447844_375	53488	53700	Figure	NN	53488	53494	O	[None]	[None]	[None]
10089	17447844	17447844_375	53488	53700	S4	NNP	53495	53497	O	[None]	[None]	[None]
10090	17447844	17447844_375	53488	53700	Ub	NNP	53499	53501	O	[None]	[None]	[None]
10091	17447844	17447844_375	53488	53700	-	:	53501	53502	O	[None]	[None]	[None]
10092	17447844	17447844_375	53488	53700	H2A	NNP	53502	53505	O	[None]	[None]	[None]
10093	17447844	17447844_375	53488	53700	Localization	NNP	53506	53518	O	[None]	[None]	[None]
10094	17447844	17447844_375	53488	53700	to	TO	53519	53521	O	[None]	[None]	[None]
10095	17447844	17447844_375	53488	53700	XY	VB	53522	53524	O	[None]	[None]	[None]
10096	17447844	17447844_375	53488	53700	Body	NNP	53525	53529	O	[None]	[None]	[None]
10097	17447844	17447844_375	53488	53700	in	IN	53530	53532	O	[None]	[None]	[None]
10098	17447844	17447844_375	53488	53700	Dmrt7	NNP	53533	53538	O	[None]	[None]	[None]
10099	17447844	17447844_375	53488	53700	Mutant	NNP	53539	53545	O	[None]	[None]	[None]
10100	17447844	17447844_375	53488	53700	Spermatocyte	NNP	53546	53558	O	[None]	[None]	[None]
10101	17447844	17447844_375	53488	53700	Spread	NNP	53560	53566	O	[None]	[None]	[None]
10102	17447844	17447844_375	53488	53700	pachytene	NN	53567	53576	O	[None]	[None]	[None]
10103	17447844	17447844_375	53488	53700	spermatocytes	NNS	53577	53590	O	[None]	[None]	[None]
10104	17447844	17447844_375	53488	53700	from	IN	53591	53595	O	[None]	[None]	[None]
10105	17447844	17447844_375	53488	53700	wild	JJ	53596	53600	O	[None]	[None]	[None]
10106	17447844	17447844_375	53488	53700	-	:	53600	53601	O	[None]	[None]	[None]
10107	17447844	17447844_375	53488	53700	type	NN	53601	53605	O	[None]	[None]	[None]
10108	17447844	17447844_375	53488	53700	(	(	53606	53607	O	[None]	[None]	[None]
10109	17447844	17447844_375	53488	53700	top	JJ	53607	53610	O	[None]	[None]	[None]
10110	17447844	17447844_375	53488	53700	)	)	53610	53611	O	[None]	[None]	[None]
10111	17447844	17447844_375	53488	53700	and	CC	53612	53615	O	[None]	[None]	[None]
10112	17447844	17447844_375	53488	53700	Dmrt7	NNP	53616	53621	O	[None]	[None]	[None]
10113	17447844	17447844_375	53488	53700	mutant	NN	53622	53628	O	[None]	[None]	[None]
10114	17447844	17447844_375	53488	53700	(	(	53629	53630	O	[None]	[None]	[None]
10115	17447844	17447844_375	53488	53700	bottom	NN	53630	53636	O	[None]	[None]	[None]
10116	17447844	17447844_375	53488	53700	)	)	53636	53637	O	[None]	[None]	[None]
10117	17447844	17447844_375	53488	53700	mice	NN	53638	53642	O	[None]	[None]	[None]
10118	17447844	17447844_375	53488	53700	,	,	53642	53643	O	[None]	[None]	[None]
10119	17447844	17447844_375	53488	53700	stained	VBN	53644	53651	O	[None]	[None]	[None]
10120	17447844	17447844_375	53488	53700	with	IN	53652	53656	O	[None]	[None]	[None]
10121	17447844	17447844_375	53488	53700	antibody	NN	53657	53665	O	[None]	[None]	[None]
10122	17447844	17447844_375	53488	53700	to	TO	53666	53668	O	[None]	[None]	[None]
10123	17447844	17447844_375	53488	53700	Ub	NNP	53669	53671	O	[None]	[None]	[None]
10124	17447844	17447844_375	53488	53700	-	:	53671	53672	O	[None]	[None]	[None]
10125	17447844	17447844_375	53488	53700	H2A	NNP	53672	53675	O	[None]	[None]	[None]
10126	17447844	17447844_375	53488	53700	(	(	53676	53677	O	[None]	[None]	[None]
10127	17447844	17447844_375	53488	53700	green	JJ	53677	53682	O	[None]	[None]	[None]
10128	17447844	17447844_375	53488	53700	)	)	53682	53683	O	[None]	[None]	[None]
10129	17447844	17447844_375	53488	53700	and	CC	53684	53687	O	[None]	[None]	[None]
10130	17447844	17447844_375	53488	53700	DAPI	NNP	53688	53692	O	[None]	[None]	[None]
10131	17447844	17447844_375	53488	53700	(	(	53693	53694	O	[None]	[None]	[None]
10132	17447844	17447844_375	53488	53700	blue	JJ	53694	53698	O	[None]	[None]	[None]
10133	17447844	17447844_375	53488	53700	).	NN	53698	53700	O	[None]	[None]	[None]
10134	17447844	17447844_376	53701	53725	Arrows	NNP	53701	53707	O	[None]	[None]	[None]
10135	17447844	17447844_376	53701	53725	indicate	VBP	53708	53716	O	[None]	[None]	[None]
10136	17447844	17447844_376	53701	53725	XY	NNP	53717	53719	O	[None]	[None]	[None]
10137	17447844	17447844_376	53701	53725	body	NN	53720	53724	O	[None]	[None]	[None]
10138	17447844	17447844_376	53701	53725	.	.	53724	53725	O	[None]	[None]	[None]
10139	17447844	17447844_377	53726	53810	Both	DT	53726	53730	O	[None]	[None]	[None]
10140	17447844	17447844_377	53726	53810	wild	JJ	53731	53735	O	[None]	[None]	[None]
10141	17447844	17447844_377	53726	53810	-	:	53735	53736	O	[None]	[None]	[None]
10142	17447844	17447844_377	53726	53810	type	NN	53736	53740	O	[None]	[None]	[None]
10143	17447844	17447844_377	53726	53810	and	CC	53741	53744	O	[None]	[None]	[None]
10144	17447844	17447844_377	53726	53810	mutant	JJ	53745	53751	O	[None]	[None]	[None]
10145	17447844	17447844_377	53726	53810	pachytene	NN	53752	53761	O	[None]	[None]	[None]
10146	17447844	17447844_377	53726	53810	cells	NNS	53762	53767	O	[None]	[None]	[None]
10147	17447844	17447844_377	53726	53810	have	VBP	53768	53772	O	[None]	[None]	[None]
10148	17447844	17447844_377	53726	53810	Ub	NNP	53773	53775	O	[None]	[None]	[None]
10149	17447844	17447844_377	53726	53810	-	:	53775	53776	O	[None]	[None]	[None]
10150	17447844	17447844_377	53726	53810	H2A	NNP	53776	53779	O	[None]	[None]	[None]
10151	17447844	17447844_377	53726	53810	properly	RB	53780	53788	O	[None]	[None]	[None]
10152	17447844	17447844_377	53726	53810	localized	VBD	53789	53798	O	[None]	[None]	[None]
10153	17447844	17447844_377	53726	53810	to	TO	53799	53801	O	[None]	[None]	[None]
10154	17447844	17447844_377	53726	53810	XY	VB	53802	53804	O	[None]	[None]	[None]
10155	17447844	17447844_377	53726	53810	body	NN	53805	53809	O	[None]	[None]	[None]
10156	17447844	17447844_377	53726	53810	.	.	53809	53810	O	[None]	[None]	[None]
10157	17447844	17447844_378	53812	53862	(	(	53812	53813	O	[None]	[None]	[None]
10158	17447844	17447844_378	53812	53862	722	CD	53813	53816	O	[None]	[None]	[None]
10159	17447844	17447844_378	53812	53862	KB	NNP	53817	53819	O	[None]	[None]	[None]
10160	17447844	17447844_378	53812	53862	JPG	NNP	53820	53823	O	[None]	[None]	[None]
10161	17447844	17447844_378	53812	53862	)	)	53823	53824	O	[None]	[None]	[None]
10162	17447844	17447844_378	53812	53862	Click	NNP	53826	53831	O	[None]	[None]	[None]
10163	17447844	17447844_378	53812	53862	here	RB	53832	53836	O	[None]	[None]	[None]
10164	17447844	17447844_378	53812	53862	for	IN	53837	53840	O	[None]	[None]	[None]
10165	17447844	17447844_378	53812	53862	additional	JJ	53841	53851	O	[None]	[None]	[None]
10166	17447844	17447844_378	53812	53862	data	NNS	53852	53856	O	[None]	[None]	[None]
10167	17447844	17447844_378	53812	53862	file	NN	53857	53861	O	[None]	[None]	[None]
10168	17447844	17447844_378	53812	53862	.	.	53861	53862	O	[None]	[None]	[None]
10169	17447844	17447844_379	53864	54023	Figure	NN	53864	53870	O	[None]	[None]	[None]
10170	17447844	17447844_379	53864	54023	S5	NNP	53871	53873	O	[None]	[None]	[None]
10171	17447844	17447844_379	53864	54023	RBMY	NNP	53875	53879	O	[None]	[None]	[None]
10172	17447844	17447844_379	53864	54023	Silencing	NNP	53880	53889	O	[None]	[None]	[None]
10173	17447844	17447844_379	53864	54023	in	IN	53890	53892	O	[None]	[None]	[None]
10174	17447844	17447844_379	53864	54023	Dmrt7	NNP	53893	53898	O	[None]	[None]	[None]
10175	17447844	17447844_379	53864	54023	Mutant	NNP	53899	53905	O	[None]	[None]	[None]
10176	17447844	17447844_379	53864	54023	Spermatocytes	NNP	53906	53919	O	[None]	[None]	[None]
10177	17447844	17447844_379	53864	54023	(	(	53921	53922	O	[None]	[None]	[None]
10178	17447844	17447844_379	53864	54023	A	NNP	53922	53923	O	[None]	[None]	[None]
10179	17447844	17447844_379	53864	54023	)	)	53923	53924	O	[None]	[None]	[None]
10180	17447844	17447844_379	53864	54023	SYCP3	NNP	53925	53930	O	[None]	[None]	[None]
10181	17447844	17447844_379	53864	54023	(	(	53931	53932	O	[None]	[None]	[None]
10182	17447844	17447844_379	53864	54023	green	JJ	53932	53937	O	[None]	[None]	[None]
10183	17447844	17447844_379	53864	54023	)	)	53937	53938	O	[None]	[None]	[None]
10184	17447844	17447844_379	53864	54023	and	CC	53939	53942	O	[None]	[None]	[None]
10185	17447844	17447844_379	53864	54023	RBMY	NNP	53943	53947	O	[None]	[None]	[None]
10186	17447844	17447844_379	53864	54023	(	(	53948	53949	O	[None]	[None]	[None]
10187	17447844	17447844_379	53864	54023	red	JJ	53949	53952	O	[None]	[None]	[None]
10188	17447844	17447844_379	53864	54023	)	)	53952	53953	O	[None]	[None]	[None]
10189	17447844	17447844_379	53864	54023	immunostaining	NN	53954	53968	O	[None]	[None]	[None]
10190	17447844	17447844_379	53864	54023	of	IN	53969	53971	O	[None]	[None]	[None]
10191	17447844	17447844_379	53864	54023	spread	NN	53972	53978	O	[None]	[None]	[None]
10192	17447844	17447844_379	53864	54023	wild	SYM	53979	53983	O	[None]	[None]	[None]
10193	17447844	17447844_379	53864	54023	-	:	53983	53984	O	[None]	[None]	[None]
10194	17447844	17447844_379	53864	54023	type	NN	53984	53988	O	[None]	[None]	[None]
10195	17447844	17447844_379	53864	54023	and	CC	53989	53992	O	[None]	[None]	[None]
10196	17447844	17447844_379	53864	54023	Dmrt7	NNP	53993	53998	O	[None]	[None]	[None]
10197	17447844	17447844_379	53864	54023	mutant	VBP	53999	54005	O	[None]	[None]	[None]
10198	17447844	17447844_379	53864	54023	testicular	JJ	54006	54016	O	[None]	[None]	[None]
10199	17447844	17447844_379	53864	54023	cells	NNS	54017	54022	O	[None]	[None]	[None]
10200	17447844	17447844_379	53864	54023	.	.	54022	54023	O	[None]	[None]	[None]
10201	17447844	17447844_380	54024	54106	In	IN	54024	54026	O	[None]	[None]	[None]
10202	17447844	17447844_380	54024	54106	wild	JJ	54027	54031	O	[None]	[None]	[None]
10203	17447844	17447844_380	54024	54106	-	:	54031	54032	O	[None]	[None]	[None]
10204	17447844	17447844_380	54024	54106	type	NN	54032	54036	O	[None]	[None]	[None]
10205	17447844	17447844_380	54024	54106	and	CC	54037	54040	O	[None]	[None]	[None]
10206	17447844	17447844_380	54024	54106	mutant	JJ	54041	54047	O	[None]	[None]	[None]
10207	17447844	17447844_380	54024	54106	cells	NNS	54048	54053	O	[None]	[None]	[None]
10208	17447844	17447844_380	54024	54106	,	,	54053	54054	O	[None]	[None]	[None]
10209	17447844	17447844_380	54024	54106	RBMY	NNP	54055	54059	O	[None]	[None]	[None]
10210	17447844	17447844_380	54024	54106	is	VBZ	54060	54062	O	[None]	[None]	[None]
10211	17447844	17447844_380	54024	54106	expressed	VBN	54063	54072	O	[None]	[None]	[None]
10212	17447844	17447844_380	54024	54106	at	IN	54073	54075	O	[None]	[None]	[None]
10213	17447844	17447844_380	54024	54106	low	JJ	54076	54079	O	[None]	[None]	[None]
10214	17447844	17447844_380	54024	54106	levels	NNS	54080	54086	O	[None]	[None]	[None]
10215	17447844	17447844_380	54024	54106	in	IN	54087	54089	O	[None]	[None]	[None]
10216	17447844	17447844_380	54024	54106	leptotene	NN	54090	54099	O	[None]	[None]	[None]
10217	17447844	17447844_380	54024	54106	stage	NN	54100	54105	O	[None]	[None]	[None]
10218	17447844	17447844_380	54024	54106	.	.	54105	54106	O	[None]	[None]	[None]
10219	17447844	17447844_381	54107	54201	In	IN	54107	54109	O	[None]	[None]	[None]
10220	17447844	17447844_381	54107	54201	pachytene	NN	54110	54119	O	[None]	[None]	[None]
10221	17447844	17447844_381	54107	54201	spermatocytes	NNS	54120	54133	O	[None]	[None]	[None]
10222	17447844	17447844_381	54107	54201	,	,	54133	54134	O	[None]	[None]	[None]
10223	17447844	17447844_381	54107	54201	RBMY	NNP	54135	54139	O	[None]	[None]	[None]
10224	17447844	17447844_381	54107	54201	has	VBZ	54140	54143	O	[None]	[None]	[None]
10225	17447844	17447844_381	54107	54201	fallen	VBN	54144	54150	O	[None]	[None]	[None]
10226	17447844	17447844_381	54107	54201	to	TO	54151	54153	O	[None]	[None]	[None]
10227	17447844	17447844_381	54107	54201	background	NN	54154	54164	O	[None]	[None]	[None]
10228	17447844	17447844_381	54107	54201	levels	NNS	54165	54171	O	[None]	[None]	[None]
10229	17447844	17447844_381	54107	54201	in	IN	54172	54174	O	[None]	[None]	[None]
10230	17447844	17447844_381	54107	54201	both	DT	54175	54179	O	[None]	[None]	[None]
10231	17447844	17447844_381	54107	54201	wild	JJ	54180	54184	O	[None]	[None]	[None]
10232	17447844	17447844_381	54107	54201	-	:	54184	54185	O	[None]	[None]	[None]
10233	17447844	17447844_381	54107	54201	type	NN	54185	54189	O	[None]	[None]	[None]
10234	17447844	17447844_381	54107	54201	and	CC	54190	54193	O	[None]	[None]	[None]
10235	17447844	17447844_381	54107	54201	mutant	NN	54194	54200	O	[None]	[None]	[None]
10236	17447844	17447844_381	54107	54201	.	.	54200	54201	O	[None]	[None]	[None]
10237	17447844	17447844_382	54203	54309	(	(	54203	54204	O	[None]	[None]	[None]
10238	17447844	17447844_382	54203	54309	B	NNP	54204	54205	O	[None]	[None]	[None]
10239	17447844	17447844_382	54203	54309	)	)	54205	54206	O	[None]	[None]	[None]
10240	17447844	17447844_382	54203	54309	SUMO	NNP	54207	54211	O	[None]	[None]	[None]
10241	17447844	17447844_382	54203	54309	-	:	54211	54212	O	[None]	[None]	[None]
10242	17447844	17447844_382	54203	54309	1	CD	54212	54213	O	[None]	[None]	[None]
10243	17447844	17447844_382	54203	54309	(	(	54214	54215	O	[None]	[None]	[None]
10244	17447844	17447844_382	54203	54309	green	JJ	54215	54220	O	[None]	[None]	[None]
10245	17447844	17447844_382	54203	54309	)	)	54220	54221	O	[None]	[None]	[None]
10246	17447844	17447844_382	54203	54309	and	CC	54222	54225	O	[None]	[None]	[None]
10247	17447844	17447844_382	54203	54309	RBMY	NNP	54226	54230	O	[None]	[None]	[None]
10248	17447844	17447844_382	54203	54309	(	(	54231	54232	O	[None]	[None]	[None]
10249	17447844	17447844_382	54203	54309	red	JJ	54232	54235	O	[None]	[None]	[None]
10250	17447844	17447844_382	54203	54309	)	)	54235	54236	O	[None]	[None]	[None]
10251	17447844	17447844_382	54203	54309	immunostaining	NN	54237	54251	O	[None]	[None]	[None]
10252	17447844	17447844_382	54203	54309	of	IN	54252	54254	O	[None]	[None]	[None]
10253	17447844	17447844_382	54203	54309	adult	NN	54255	54260	O	[None]	[None]	[None]
10254	17447844	17447844_382	54203	54309	testis	NN	54261	54267	O	[None]	[None]	[None]
10255	17447844	17447844_382	54203	54309	sections	NNS	54268	54276	O	[None]	[None]	[None]
10256	17447844	17447844_382	54203	54309	from	IN	54277	54281	O	[None]	[None]	[None]
10257	17447844	17447844_382	54203	54309	wild	JJ	54282	54286	O	[None]	[None]	[None]
10258	17447844	17447844_382	54203	54309	-	:	54286	54287	O	[None]	[None]	[None]
10259	17447844	17447844_382	54203	54309	type	NN	54287	54291	O	[None]	[None]	[None]
10260	17447844	17447844_382	54203	54309	and	CC	54292	54295	O	[None]	[None]	[None]
10261	17447844	17447844_382	54203	54309	Dmrt7	NNP	54296	54301	O	[None]	[None]	[None]
10262	17447844	17447844_382	54203	54309	mutant	NN	54302	54308	O	[None]	[None]	[None]
10263	17447844	17447844_382	54203	54309	.	.	54308	54309	O	[None]	[None]	[None]
10264	17447844	17447844_383	54310	54498	Pre	NNP	54310	54313	O	[None]	[None]	[None]
10265	17447844	17447844_383	54310	54498	-	:	54313	54314	O	[None]	[None]	[None]
10266	17447844	17447844_383	54310	54498	meiotic	JJ	54314	54321	O	[None]	[None]	[None]
10267	17447844	17447844_383	54310	54498	cells	NNS	54322	54327	O	[None]	[None]	[None]
10268	17447844	17447844_383	54310	54498	near	IN	54328	54332	O	[None]	[None]	[None]
10269	17447844	17447844_383	54310	54498	the	DT	54333	54336	O	[None]	[None]	[None]
10270	17447844	17447844_383	54310	54498	basal	NN	54337	54342	O	[None]	[None]	[None]
10271	17447844	17447844_383	54310	54498	membrane	NNP	54343	54351	O	[None]	[None]	[None]
10272	17447844	17447844_383	54310	54498	express	RB	54352	54359	O	[None]	[None]	[None]
10273	17447844	17447844_383	54310	54498	high	JJ	54360	54364	O	[None]	[None]	[None]
10274	17447844	17447844_383	54310	54498	level	NN	54365	54370	O	[None]	[None]	[None]
10275	17447844	17447844_383	54310	54498	of	IN	54371	54373	O	[None]	[None]	[None]
10276	17447844	17447844_383	54310	54498	RBMY	NNP	54374	54378	O	[None]	[None]	[None]
10277	17447844	17447844_383	54310	54498	whereas	NNS	54379	54386	O	[None]	[None]	[None]
10278	17447844	17447844_383	54310	54498	SUMO	NNP	54387	54391	O	[None]	[None]	[None]
10279	17447844	17447844_383	54310	54498	-	:	54391	54392	O	[None]	[None]	[None]
10280	17447844	17447844_383	54310	54498	1	CD	54392	54393	O	[None]	[None]	[None]
10281	17447844	17447844_383	54310	54498	-	:	54393	54394	O	[None]	[None]	[None]
10282	17447844	17447844_383	54310	54498	positive	JJ	54394	54402	O	[None]	[None]	[None]
10283	17447844	17447844_383	54310	54498	pachytene	NN	54403	54412	O	[None]	[None]	[None]
10284	17447844	17447844_383	54310	54498	cells	NNS	54413	54418	O	[None]	[None]	[None]
10285	17447844	17447844_383	54310	54498	do	VBP	54419	54421	O	[None]	[None]	[None]
10286	17447844	17447844_383	54310	54498	not	RB	54422	54425	O	[None]	[None]	[None]
10287	17447844	17447844_383	54310	54498	express	VB	54426	54433	O	[None]	[None]	[None]
10288	17447844	17447844_383	54310	54498	RBMY	NNP	54434	54438	O	[None]	[None]	[None]
10289	17447844	17447844_383	54310	54498	,	,	54438	54439	O	[None]	[None]	[None]
10290	17447844	17447844_383	54310	54498	in	IN	54440	54442	O	[None]	[None]	[None]
10291	17447844	17447844_383	54310	54498	both	DT	54443	54447	O	[None]	[None]	[None]
10292	17447844	17447844_383	54310	54498	wild	JJ	54448	54452	O	[None]	[None]	[None]
10293	17447844	17447844_383	54310	54498	-	:	54452	54453	O	[None]	[None]	[None]
10294	17447844	17447844_383	54310	54498	type	NN	54453	54457	O	[None]	[None]	[None]
10295	17447844	17447844_383	54310	54498	and	CC	54458	54461	O	[None]	[None]	[None]
10296	17447844	17447844_383	54310	54498	mutant	NN	54462	54468	O	[None]	[None]	[None]
10297	17447844	17447844_383	54310	54498	,	,	54468	54469	O	[None]	[None]	[None]
10298	17447844	17447844_383	54310	54498	indicating	VBG	54470	54480	O	[None]	[None]	[None]
10299	17447844	17447844_383	54310	54498	proper	JJ	54481	54487	O	[None]	[None]	[None]
10300	17447844	17447844_383	54310	54498	silencing	NN	54488	54497	O	[None]	[None]	[None]
10301	17447844	17447844_383	54310	54498	.	.	54497	54498	O	[None]	[None]	[None]
10302	17447844	17447844_384	54500	54550	(	(	54500	54501	O	[None]	[None]	[None]
10303	17447844	17447844_384	54500	54550	5	CD	54501	54502	O	[None]	[None]	[None]
10304	17447844	17447844_384	54500	54550	.	.	54502	54503	O	[None]	[None]	[None]
10305	17447844	17447844_384	54500	54550	4	CD	54503	54504	O	[None]	[None]	[None]
10306	17447844	17447844_384	54500	54550	MB	NNP	54505	54507	O	[None]	[None]	[None]
10307	17447844	17447844_384	54500	54550	JPG	NNP	54508	54511	O	[None]	[None]	[None]
10308	17447844	17447844_384	54500	54550	)	)	54511	54512	O	[None]	[None]	[None]
10309	17447844	17447844_384	54500	54550	Click	NNP	54514	54519	O	[None]	[None]	[None]
10310	17447844	17447844_384	54500	54550	here	RB	54520	54524	O	[None]	[None]	[None]
10311	17447844	17447844_384	54500	54550	for	IN	54525	54528	O	[None]	[None]	[None]
10312	17447844	17447844_384	54500	54550	additional	JJ	54529	54539	O	[None]	[None]	[None]
10313	17447844	17447844_384	54500	54550	data	NNS	54540	54544	O	[None]	[None]	[None]
10314	17447844	17447844_384	54500	54550	file	NN	54545	54549	O	[None]	[None]	[None]
10315	17447844	17447844_384	54500	54550	.	.	54549	54550	O	[None]	[None]	[None]
10316	17447844	17447844_385	54552	54885	Acknowledgements	NNS	54552	54568	O	[None]	[None]	[None]
10317	17447844	17447844_385	54552	54885	We	PRP	54570	54572	O	[None]	[None]	[None]
10318	17447844	17447844_385	54552	54885	thank	VBD	54573	54578	O	[None]	[None]	[None]
10319	17447844	17447844_385	54552	54885	members	NNS	54579	54586	O	[None]	[None]	[None]
10320	17447844	17447844_385	54552	54885	of	IN	54587	54589	O	[None]	[None]	[None]
10321	17447844	17447844_385	54552	54885	the	DT	54590	54593	O	[None]	[None]	[None]
10322	17447844	17447844_385	54552	54885	Zarkower	NNP	54594	54602	O	[None]	[None]	[None]
10323	17447844	17447844_385	54552	54885	and	CC	54603	54606	O	[None]	[None]	[None]
10324	17447844	17447844_385	54552	54885	Bardwell	NNP	54607	54615	O	[None]	[None]	[None]
10325	17447844	17447844_385	54552	54885	labs	VBP	54616	54620	O	[None]	[None]	[None]
10326	17447844	17447844_385	54552	54885	for	IN	54621	54624	O	[None]	[None]	[None]
10327	17447844	17447844_385	54552	54885	many	JJ	54625	54629	O	[None]	[None]	[None]
10328	17447844	17447844_385	54552	54885	helpful	JJ	54630	54637	O	[None]	[None]	[None]
10329	17447844	17447844_385	54552	54885	discussions	NNS	54638	54649	O	[None]	[None]	[None]
10330	17447844	17447844_385	54552	54885	;	:	54649	54650	O	[None]	[None]	[None]
10331	17447844	17447844_385	54552	54885	Dan	NNP	54651	54654	O	[None]	[None]	[None]
10332	17447844	17447844_385	54552	54885	Camerini	NNP	54655	54663	O	[None]	[None]	[None]
10333	17447844	17447844_385	54552	54885	-	:	54663	54664	O	[None]	[None]	[None]
10334	17447844	17447844_385	54552	54885	Otero	NN	54664	54669	O	[None]	[None]	[None]
10335	17447844	17447844_385	54552	54885	,	,	54669	54670	O	[None]	[None]	[None]
10336	17447844	17447844_385	54552	54885	John	NNP	54671	54675	O	[None]	[None]	[None]
10337	17447844	17447844_385	54552	54885	Logsdon	NNP	54676	54683	O	[None]	[None]	[None]
10338	17447844	17447844_385	54552	54885	,	,	54683	54684	O	[None]	[None]	[None]
10339	17447844	17447844_385	54552	54885	and	CC	54685	54688	O	[None]	[None]	[None]
10340	17447844	17447844_385	54552	54885	Scott	NNP	54689	54694	O	[None]	[None]	[None]
10341	17447844	17447844_385	54552	54885	Hawley	NNP	54695	54701	O	[None]	[None]	[None]
10342	17447844	17447844_385	54552	54885	for	IN	54702	54705	O	[None]	[None]	[None]
10343	17447844	17447844_385	54552	54885	insights	NNS	54706	54714	O	[None]	[None]	[None]
10344	17447844	17447844_385	54552	54885	into	IN	54715	54719	O	[None]	[None]	[None]
10345	17447844	17447844_385	54552	54885	evolution	NN	54720	54729	O	[None]	[None]	[None]
10346	17447844	17447844_385	54552	54885	of	IN	54730	54732	O	[None]	[None]	[None]
10347	17447844	17447844_385	54552	54885	meiotic	JJ	54733	54740	O	[None]	[None]	[None]
10348	17447844	17447844_385	54552	54885	regulators	NNS	54741	54751	O	[None]	[None]	[None]
10349	17447844	17447844_385	54552	54885	;	:	54751	54752	O	[None]	[None]	[None]
10350	17447844	17447844_385	54552	54885	Hiromitsu	NNP	54753	54762	O	[None]	[None]	[None]
10351	17447844	17447844_385	54552	54885	Tanaka	NNP	54763	54769	O	[None]	[None]	[None]
10352	17447844	17447844_385	54552	54885	,	,	54769	54770	O	[None]	[None]	[None]
10353	17447844	17447844_385	54552	54885	Yoshitake	NNP	54771	54780	O	[None]	[None]	[None]
10354	17447844	17447844_385	54552	54885	Nishimune	NNP	54781	54790	O	[None]	[None]	[None]
10355	17447844	17447844_385	54552	54885	,	,	54790	54791	O	[None]	[None]	[None]
10356	17447844	17447844_385	54552	54885	and	CC	54792	54795	O	[None]	[None]	[None]
10357	17447844	17447844_385	54552	54885	David	NNP	54796	54801	O	[None]	[None]	[None]
10358	17447844	17447844_385	54552	54885	Elliot	NNP	54802	54808	O	[None]	[None]	[None]
10359	17447844	17447844_385	54552	54885	for	IN	54809	54812	O	[None]	[None]	[None]
10360	17447844	17447844_385	54552	54885	generously	RB	54813	54823	O	[None]	[None]	[None]
