	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	12546709	12546709_0	0	300	Morphological	JJ	0	13	['O']	[None]	[None]	[None]
1	12546709	12546709_0	0	300	characterization	NN	14	30	['O']	[None]	[None]	[None]
2	12546709	12546709_0	0	300	of	IN	31	33	['O']	[None]	[None]	[None]
3	12546709	12546709_0	0	300	the	DT	34	37	['O']	[None]	[None]	[None]
4	12546709	12546709_0	0	300	AlphaA	NNP	38	44	['O']	[None]	[None]	[None]
5	12546709	12546709_0	0	300	-	:	44	45	['O']	[None]	[None]	[None]
6	12546709	12546709_0	0	300	and	CC	46	49	['O']	[None]	[None]	[None]
7	12546709	12546709_0	0	300	AlphaB	NNP	50	56	['O']	[None]	[None]	[None]
8	12546709	12546709_0	0	300	-	:	56	57	['O']	[None]	[None]	[None]
9	12546709	12546709_0	0	300	crystallin	NN	57	67	['O']	[None]	[None]	[None]
10	12546709	12546709_0	0	300	double	JJ	68	74	['O']	[None]	[None]	[None]
11	12546709	12546709_0	0	300	knockout	NN	75	83	['O']	[None]	[None]	[None]
12	12546709	12546709_0	0	300	mouse	NN	84	89	['O']	[None]	[None]	[None]
13	12546709	12546709_0	0	300	lens	VBZ	90	94	['O']	[None]	[None]	[None]
14	12546709	12546709_0	0	300	Abstract	NNP	96	104	['O']	[None]	[None]	[None]
15	12546709	12546709_0	0	300	Background	NNP	106	116	['O']	[None]	[None]	[None]
16	12546709	12546709_0	0	300	One	NNP	118	121	['O']	[None]	[None]	[None]
17	12546709	12546709_0	0	300	approach	NN	122	130	['O']	[None]	[None]	[None]
18	12546709	12546709_0	0	300	to	TO	131	133	['O']	[None]	[None]	[None]
19	12546709	12546709_0	0	300	resolving	VBG	134	143	['O']	[None]	[None]	[None]
20	12546709	12546709_0	0	300	some	DT	144	148	['O']	[None]	[None]	[None]
21	12546709	12546709_0	0	300	of	IN	149	151	['O']	[None]	[None]	[None]
22	12546709	12546709_0	0	300	the	DT	152	155	['O']	[None]	[None]	[None]
23	12546709	12546709_0	0	300	in	IN	156	158	['O']	[None]	[None]	[None]
24	12546709	12546709_0	0	300	vivo	JJ	159	163	['O']	[None]	[None]	[None]
25	12546709	12546709_0	0	300	functions	NNS	164	173	['O']	[None]	[None]	[None]
26	12546709	12546709_0	0	300	of	IN	174	176	['O']	[None]	[None]	[None]
27	12546709	12546709_0	0	300	alpha	JJ	177	182	['O']	[None]	[None]	[None]
28	12546709	12546709_0	0	300	-	:	182	183	['O']	[None]	[None]	[None]
29	12546709	12546709_0	0	300	crystallin	NN	183	193	['O']	[None]	[None]	[None]
30	12546709	12546709_0	0	300	is	VBZ	194	196	['O']	[None]	[None]	[None]
31	12546709	12546709_0	0	300	to	TO	197	199	['O']	[None]	[None]	[None]
32	12546709	12546709_0	0	300	generate	VB	200	208	['O']	[None]	[None]	[None]
33	12546709	12546709_0	0	300	animal	NN	209	215	['O']	[None]	[None]	[None]
34	12546709	12546709_0	0	300	models	NNS	216	222	['O']	[None]	[None]	[None]
35	12546709	12546709_0	0	300	where	WRB	223	228	['O']	[None]	[None]	[None]
36	12546709	12546709_0	0	300	one	CD	229	232	['O']	[None]	[None]	[None]
37	12546709	12546709_0	0	300	or	CC	233	235	['O']	[None]	[None]	[None]
38	12546709	12546709_0	0	300	both	DT	236	240	['O']	[None]	[None]	[None]
39	12546709	12546709_0	0	300	of	IN	241	243	['O']	[None]	[None]	[None]
40	12546709	12546709_0	0	300	the	DT	244	247	['O']	[None]	[None]	[None]
41	12546709	12546709_0	0	300	alpha	JJ	248	253	['O']	[None]	[None]	[None]
42	12546709	12546709_0	0	300	-	:	253	254	['O']	[None]	[None]	[None]
43	12546709	12546709_0	0	300	crystallin	NN	254	264	['O']	[None]	[None]	[None]
44	12546709	12546709_0	0	300	gene	NN	265	269	['O']	[None]	[None]	[None]
45	12546709	12546709_0	0	300	products	NNS	270	278	['O']	[None]	[None]	[None]
46	12546709	12546709_0	0	300	have	VBP	279	283	['O']	[None]	[None]	[None]
47	12546709	12546709_0	0	300	been	VBN	284	288	['O']	[None]	[None]	[None]
48	12546709	12546709_0	0	300	eliminated	VBN	289	299	['O']	[None]	[None]	[None]
49	12546709	12546709_0	0	300	.	.	299	300	['O']	[None]	[None]	[None]
50	12546709	12546709_1	301	553	In	IN	301	303	['O']	[None]	[None]	[None]
51	12546709	12546709_1	301	553	the	DT	304	307	['O']	[None]	[None]	[None]
52	12546709	12546709_1	301	553	single	JJ	308	314	['O']	[None]	[None]	[None]
53	12546709	12546709_1	301	553	alpha	NN	315	320	['O']	[None]	[None]	[None]
54	12546709	12546709_1	301	553	-	:	320	321	['O']	[None]	[None]	[None]
55	12546709	12546709_1	301	553	crystallin	NN	321	331	['O']	[None]	[None]	[None]
56	12546709	12546709_1	301	553	knockout	NN	332	340	['O']	[None]	[None]	[None]
57	12546709	12546709_1	301	553	mice	NN	341	345	['O']	[None]	[None]	[None]
58	12546709	12546709_1	301	553	,	,	345	346	['O']	[None]	[None]	[None]
59	12546709	12546709_1	301	553	the	DT	347	350	['O']	[None]	[None]	[None]
60	12546709	12546709_1	301	553	remaining	VBG	351	360	['O']	[None]	[None]	[None]
61	12546709	12546709_1	301	553	alpha	JJ	361	366	['O']	[None]	[None]	[None]
62	12546709	12546709_1	301	553	-	:	366	367	['O']	[None]	[None]	[None]
63	12546709	12546709_1	301	553	crystallin	NN	367	377	['O']	[None]	[None]	[None]
64	12546709	12546709_1	301	553	may	MD	378	381	['O']	[None]	[None]	[None]
65	12546709	12546709_1	301	553	fully	RB	382	387	['O']	[None]	[None]	[None]
66	12546709	12546709_1	301	553	or	CC	388	390	['O']	[None]	[None]	[None]
67	12546709	12546709_1	301	553	partially	RB	391	400	['O']	[None]	[None]	[None]
