	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5204	17244351	17244351_194	27149	27612	test	NN	27416	27420	['O']	[None]	[None]	[None]
5205	17244351	17244351_194	27149	27612	was	VBD	27421	27424	['O']	[None]	[None]	[None]
5206	17244351	17244351_194	27149	27612	0	CD	27425	27426	['O']	[None]	[None]	[None]
5207	17244351	17244351_194	27149	27612	.	.	27426	27427	['O']	[None]	[None]	[None]
5208	17244351	17244351_194	27149	27612	05	CD	27427	27429	['O']	[None]	[None]	[None]
5209	17244351	17244351_194	27149	27612	Click	NNP	27431	27436	['O']	[None]	[None]	[None]
5210	17244351	17244351_194	27149	27612	here	RB	27437	27441	['O']	[None]	[None]	[None]
5211	17244351	17244351_194	27149	27612	for	IN	27442	27445	['O']	[None]	[None]	[None]
5212	17244351	17244351_194	27149	27612	file	JJ	27446	27450	['O']	[None]	[None]	[None]
5213	17244351	17244351_194	27149	27612	Additional	NNP	27452	27462	['O']	[None]	[None]	[None]
5214	17244351	17244351_194	27149	27612	file	NN	27463	27467	['O']	[None]	[None]	[None]
5215	17244351	17244351_194	27149	27612	3	CD	27468	27469	['O']	[None]	[None]	[None]
5216	17244351	17244351_194	27149	27612	Summary	NNP	27471	27478	['O']	[None]	[None]	[None]
5217	17244351	17244351_194	27149	27612	information	NN	27479	27490	['O']	[None]	[None]	[None]
5218	17244351	17244351_194	27149	27612	on	IN	27491	27493	['O']	[None]	[None]	[None]
5219	17244351	17244351_194	27149	27612	the	DT	27494	27497	['O']	[None]	[None]	[None]
5220	17244351	17244351_194	27149	27612	117	CD	27498	27501	['O']	[None]	[None]	[None]
5221	17244351	17244351_194	27149	27612	genes	NNS	27502	27507	['O']	[None]	[None]	[None]
5222	17244351	17244351_194	27149	27612	that	WDT	27508	27512	['O']	[None]	[None]	[None]
5223	17244351	17244351_194	27149	27612	were	VBD	27513	27517	['O']	[None]	[None]	[None]
5224	17244351	17244351_194	27149	27612	strain	SYM	27518	27524	['O']	[None]	[None]	[None]
5225	17244351	17244351_194	27149	27612	-	:	27524	27525	['O']	[None]	[None]	[None]
5226	17244351	17244351_194	27149	27612	specific	JJ	27525	27533	['O']	[None]	[None]	[None]
5227	17244351	17244351_194	27149	27612	differentially	RB	27534	27548	['O']	[None]	[None]	[None]
5228	17244351	17244351_194	27149	27612	expressed	VBN	27549	27558	['O']	[None]	[None]	[None]
5229	17244351	17244351_194	27149	27612	and	CC	27559	27562	['O']	[None]	[None]	[None]
5230	17244351	17244351_194	27149	27612	were	VBD	27563	27567	['O']	[None]	[None]	[None]
5231	17244351	17244351_194	27149	27612	dysregulated	VBN	27568	27580	['O']	[None]	[None]	[None]
5232	17244351	17244351_194	27149	27612	in	IN	27581	27583	['O']	[None]	[None]	[None]
5233	17244351	17244351_194	27149	27612	the	DT	27584	27587	['O']	[None]	[None]	[None]
5234	17244351	17244351_194	27149	27612	DBA	NNP	27588	27591	['O']	[None]	[None]	[None]
5235	17244351	17244351_194	27149	27612	/	NNP	27591	27592	['O']	[None]	[None]	[None]
5236	17244351	17244351_194	27149	27612	1	CD	27592	27593	['O']	[None]	[None]	[None]
5237	17244351	17244351_194	27149	27612	strain	NN	27594	27600	['O']	[None]	[None]	[None]
5238	17244351	17244351_194	27149	27612	during	IN	27601	27607	['O']	[None]	[None]	[None]
5239	17244351	17244351_194	27149	27612	CIA	NNP	27608	27611	['O']	[None]	[None]	[None]
5240	17244351	17244351_194	27149	27612	.	.	27611	27612	['O']	[None]	[None]	[None]
5241	17244351	17244351_195	27613	27779	The	DT	27613	27616	['O']	[None]	[None]	[None]
5242	17244351	17244351_195	27613	27779	physical	JJ	27617	27625	['O']	[None]	[None]	[None]
5243	17244351	17244351_195	27613	27779	positions	NNS	27626	27635	['O']	[None]	[None]	[None]
5244	17244351	17244351_195	27613	27779	of	IN	27636	27638	['O']	[None]	[None]	[None]
5245	17244351	17244351_195	27613	27779	the	DT	27639	27642	['O']	[None]	[None]	[None]
5246	17244351	17244351_195	27613	27779	genes	NNS	27643	27648	['O']	[None]	[None]	[None]
5247	17244351	17244351_195	27613	27779	were	VBD	27649	27653	['O']	[None]	[None]	[None]
5248	17244351	17244351_195	27613	27779	retrieved	VBN	27654	27663	['O']	[None]	[None]	[None]
5249	17244351	17244351_195	27613	27779	from	IN	27664	27668	['O']	[None]	[None]	[None]
5250	17244351	17244351_195	27613	27779	Ensembl	NNP	27669	27676	['O']	[None]	[None]	[None]
5251	17244351	17244351_195	27613	27779	[	NNP	27677	27678	['O']	[None]	[None]	[None]
5252	17244351	17244351_195	27613	27779	30	CD	27678	27680	['O']	[None]	[None]	[None]
5253	17244351	17244351_195	27613	27779	]	NNP	27680	27681	['O']	[None]	[None]	[None]
5254	17244351	17244351_195	27613	27779	Click	NNP	27683	27688	['O']	[None]	[None]	[None]
5255	17244351	17244351_195	27613	27779	here	RB	27689	27693	['O']	[None]	[None]	[None]
5256	17244351	17244351_195	27613	27779	for	IN	27694	27697	['O']	[None]	[None]	[None]
5257	17244351	17244351_195	27613	27779	file	NN	27698	27702	['O']	[None]	[None]	[None]
5258	17244351	17244351_195	27613	27779	Acknowledgements	NNS	27704	27720	['O']	[None]	[None]	[None]
5259	17244351	17244351_195	27613	27779	The	DT	27722	27725	['O']	[None]	[None]	[None]
5260	17244351	17244351_195	27613	27779	authors	NNS	27726	27733	['O']	[None]	[None]	[None]
5261	17244351	17244351_195	27613	27779	wish	VBP	27734	27738	['O']	[None]	[None]	[None]
5262	17244351	17244351_195	27613	27779	to	TO	27739	27741	['O']	[None]	[None]	[None]
5263	17244351	17244351_195	27613	27779	thank	VB	27742	27747	['O']	[None]	[None]	[None]
5264	17244351	17244351_195	27613	27779	Ilona	NNP	27748	27753	['O']	[None]	[None]	[None]
5265	17244351	17244351_195	27613	27779	Klamfuss	NNP	27754	27762	['O']	[None]	[None]	[None]
5266	17244351	17244351_195	27613	27779	for	IN	27763	27766	['O']	[None]	[None]	[None]
5267	17244351	17244351_195	27613	27779	animal	NN	27767	27773	['O']	[None]	[None]	[None]
5268	17244351	17244351_195	27613	27779	care	NN	27774	27778	['O']	[None]	[None]	[None]
5269	17244351	17244351_195	27613	27779	.	.	27778	27779	['O']	[None]	[None]	[None]
5270	17244351	17244351_196	27780	27862	This	DT	27780	27784	['O']	[None]	[None]	[None]
5271	17244351	17244351_196	27780	27862	work	NN	27785	27789	['O']	[None]	[None]	[None]
5272	17244351	17244351_196	27780	27862	was	VBD	27790	27793	['O']	[None]	[None]	[None]
5273	17244351	17244351_196	27780	27862	supported	VBN	27794	27803	['O']	[None]	[None]	[None]
5274	17244351	17244351_196	27780	27862	by	IN	27804	27806	['O']	[None]	[None]	[None]
5275	17244351	17244351_196	27780	27862	a	DT	27807	27808	['O']	[None]	[None]	[None]
5276	17244351	17244351_196	27780	27862	grant	NN	27809	27814	['O']	[None]	[None]	[None]
5277	17244351	17244351_196	27780	27862	from	IN	27815	27819	['O']	[None]	[None]	[None]
5278	17244351	17244351_196	27780	27862	the	DT	27820	27823	['O']	[None]	[None]	[None]
5279	17244351	17244351_196	27780	27862	EU	NNP	27824	27826	['O']	[None]	[None]	[None]
5280	17244351	17244351_196	27780	27862	FP6	NNP	27827	27830	['O']	[None]	[None]	[None]
5281	17244351	17244351_196	27780	27862	(	(	27831	27832	['O']	[None]	[None]	[None]
5282	17244351	17244351_196	27780	27862	MRTN	NNP	27832	27836	['O']	[None]	[None]	[None]
5283	17244351	17244351_196	27780	27862	-	:	27836	27837	['O']	[None]	[None]	[None]
5284	17244351	17244351_196	27780	27862	CT	NNP	27837	27839	['O']	[None]	[None]	[None]
5285	17244351	17244351_196	27780	27862	-	:	27839	27840	['O']	[None]	[None]	[None]
5286	17244351	17244351_196	27780	27862	2004	CD	27840	27844	['O']	[None]	[None]	[None]
5287	17244351	17244351_196	27780	27862	-	:	27844	27845	['O']	[None]	[None]	[None]
5288	17244351	17244351_196	27780	27862	005693	CD	27845	27851	['O']	[None]	[None]	[None]
5289	17244351	17244351_196	27780	27862	,	,	27851	27852	['O']	[None]	[None]	[None]
5290	17244351	17244351_196	27780	27862	EURO	NNP	27853	27857	['O']	[None]	[None]	[None]
5291	17244351	17244351_196	27780	27862	-	:	27857	27858	['O']	[None]	[None]	[None]
5292	17244351	17244351_196	27780	27862	RA	NNP	27858	27860	['O']	[None]	[None]	[None]
5293	17244351	17244351_196	27780	27862	).	NN	27860	27862	['O']	[None]	[None]	[None]
5294	17244351	17244351_197	27864	28000	Figures	NNS	27864	27871	['O']	[None]	[None]	[None]
5295	17244351	17244351_197	27864	28000	and	CC	27872	27875	['O']	[None]	[None]	[None]
5296	17244351	17244351_197	27864	28000	Tables	NNP	27876	27882	['O']	[None]	[None]	[None]
5297	17244351	17244351_197	27864	28000	Figure	NNP	27884	27890	['O']	[None]	[None]	[None]
5298	17244351	17244351_197	27864	28000	1	CD	27891	27892	['O']	[None]	[None]	[None]
5299	17244351	17244351_197	27864	28000	Differentially	NNP	27894	27908	['O']	[None]	[None]	[None]
5300	17244351	17244351_197	27864	28000	expressed	VBD	27909	27918	['O']	[None]	[None]	[None]
5301	17244351	17244351_197	27864	28000	genes	NNS	27919	27924	['O']	[None]	[None]	[None]
5302	17244351	17244351_197	27864	28000	between	IN	27925	27932	['O']	[None]	[None]	[None]
5303	17244351	17244351_197	27864	28000	collagen	NN	27933	27941	['O']	[None]	[None]	[None]
5304	17244351	17244351_197	27864	28000	-	:	27941	27942	['O']	[None]	[None]	[None]
5305	17244351	17244351_197	27864	28000	induced	VBN	27942	27949	['O']	[None]	[None]	[None]
5306	17244351	17244351_197	27864	28000	arthritis	NN	27950	27959	['O']	[None]	[None]	[None]
5307	17244351	17244351_197	27864	28000	(	(	27960	27961	['O']	[None]	[None]	[None]
5308	17244351	17244351_197	27864	28000	CIA	NNP	27961	27964	['O']	[None]	[None]	[None]
5309	17244351	17244351_197	27864	28000	)	)	27964	27965	['O']	[None]	[None]	[None]
5310	17244351	17244351_197	27864	28000	susceptible	JJ	27966	27977	['O']	[None]	[None]	[None]
5311	17244351	17244351_197	27864	28000	and	CC	27978	27981	['O']	[None]	[None]	[None]
5312	17244351	17244351_197	27864	28000	resistant	JJ	27982	27991	['O']	[None]	[None]	[None]
5313	17244351	17244351_197	27864	28000	strains	NNS	27992	27999	['O']	[None]	[None]	[None]
5314	17244351	17244351_197	27864	28000	.	.	27999	28000	['O']	[None]	[None]	[None]
5315	17244351	17244351_198	28001	28107	Comparison	NNP	28001	28011	['O']	[None]	[None]	[None]
5316	17244351	17244351_198	28001	28107	of	IN	28012	28014	['O']	[None]	[None]	[None]
5317	17244351	17244351_198	28001	28107	the	DT	28015	28018	['O']	[None]	[None]	[None]
5318	17244351	17244351_198	28001	28107	gene	NN	28019	28023	['O']	[None]	[None]	[None]
5319	17244351	17244351_198	28001	28107	expression	NN	28024	28034	['O']	[None]	[None]	[None]
5320	17244351	17244351_198	28001	28107	between	IN	28035	28042	['O']	[None]	[None]	[None]
5321	17244351	17244351_198	28001	28107	the	DT	28043	28046	['O']	[None]	[None]	[None]
5322	17244351	17244351_198	28001	28107	DBA	NNP	28047	28050	['O']	[None]	[None]	[None]
5323	17244351	17244351_198	28001	28107	/	NNP	28050	28051	['O']	[None]	[None]	[None]
5324	17244351	17244351_198	28001	28107	1	CD	28051	28052	['O']	[None]	[None]	[None]
5325	17244351	17244351_198	28001	28107	and	CC	28053	28056	['O']	[None]	[None]	[None]
5326	17244351	17244351_198	28001	28107	FVB	NNP	28057	28060	['O']	[None]	[None]	[None]
5327	17244351	17244351_198	28001	28107	/	NNP	28060	28061	['O']	[None]	[None]	[None]
5328	17244351	17244351_198	28001	28107	N	NNP	28061	28062	['O']	[None]	[None]	[None]
5329	17244351	17244351_198	28001	28107	strains	NNS	28063	28070	['O']	[None]	[None]	[None]
5330	17244351	17244351_198	28001	28107	was	VBD	28071	28074	['O']	[None]	[None]	[None]
5331	17244351	17244351_198	28001	28107	performed	VBN	28075	28084	['O']	[None]	[None]	[None]
5332	17244351	17244351_198	28001	28107	at	IN	28085	28087	['O']	[None]	[None]	[None]
5333	17244351	17244351_198	28001	28107	four	CD	28088	28092	['O']	[None]	[None]	[None]
5334	17244351	17244351_198	28001	28107	phases	NNS	28093	28099	['O']	[None]	[None]	[None]
5335	17244351	17244351_198	28001	28107	of	IN	28100	28102	['O']	[None]	[None]	[None]
5336	17244351	17244351_198	28001	28107	CIA	NNP	28103	28106	['O']	[None]	[None]	[None]
5337	17244351	17244351_198	28001	28107	.	.	28106	28107	['O']	[None]	[None]	[None]
5338	17244351	17244351_199	28108	28415	Of	IN	28108	28110	['O']	[None]	[None]	[None]
5339	17244351	17244351_199	28108	28415	the	DT	28111	28114	['O']	[None]	[None]	[None]
5340	17244351	17244351_199	28108	28415	22	CD	28115	28117	['O']	[None]	[None]	[None]
5341	17244351	17244351_199	28108	28415	,	,	28117	28118	['O']	[None]	[None]	[None]
5342	17244351	17244351_199	28108	28415	000	CD	28118	28121	['O']	[None]	[None]	[None]
5343	17244351	17244351_199	28108	28415	screened	VBD	28122	28130	['O']	[None]	[None]	[None]
5344	17244351	17244351_199	28108	28415	genes	NNS	28131	28136	['O']	[None]	[None]	[None]
5345	17244351	17244351_199	28108	28415	,	,	28136	28137	['O']	[None]	[None]	[None]
5346	17244351	17244351_199	28108	28415	509	CD	28138	28141	['O']	[None]	[None]	[None]
5347	17244351	17244351_199	28108	28415	were	VBD	28142	28146	['O']	[None]	[None]	[None]
5348	17244351	17244351_199	28108	28415	differentially	RB	28147	28161	['O']	[None]	[None]	[None]
5349	17244351	17244351_199	28108	28415	expressed	VBN	28162	28171	['O']	[None]	[None]	[None]
5350	17244351	17244351_199	28108	28415	between	IN	28172	28179	['O']	[None]	[None]	[None]
5351	17244351	17244351_199	28108	28415	both	DT	28180	28184	['O']	[None]	[None]	[None]
5352	17244351	17244351_199	28108	28415	strains	NNS	28185	28192	['O']	[None]	[None]	[None]
5353	17244351	17244351_199	28108	28415	at	IN	28193	28195	['O']	[None]	[None]	[None]
5354	17244351	17244351_199	28108	28415	one	CD	28196	28199	['O']	[None]	[None]	[None]
5355	17244351	17244351_199	28108	28415	or	CC	28200	28202	['O']	[None]	[None]	[None]
5356	17244351	17244351_199	28108	28415	more	JJR	28203	28207	['O']	[None]	[None]	[None]
5357	17244351	17244351_199	28108	28415	phases	NNS	28208	28214	['O']	[None]	[None]	[None]
5358	17244351	17244351_199	28108	28415	of	IN	28215	28217	['O']	[None]	[None]	[None]
5359	17244351	17244351_199	28108	28415	CIA	NNP	28218	28221	['O']	[None]	[None]	[None]
5360	17244351	17244351_199	28108	28415	,	,	28221	28222	['O']	[None]	[None]	[None]
5361	17244351	17244351_199	28108	28415	including	VBG	28223	28232	['O']	[None]	[None]	[None]
5362	17244351	17244351_199	28108	28415	361	CD	28233	28236	['O']	[None]	[None]	[None]
5363	17244351	17244351_199	28108	28415	genes	NNS	28237	28242	['O']	[None]	[None]	[None]
5364	17244351	17244351_199	28108	28415	at	IN	28243	28245	['O']	[None]	[None]	[None]
5365	17244351	17244351_199	28108	28415	the	DT	28246	28249	['O']	[None]	[None]	[None]
5366	17244351	17244351_199	28108	28415	naive	JJ	28250	28255	['O']	[None]	[None]	[None]
5367	17244351	17244351_199	28108	28415	control	NN	28256	28263	['O']	[None]	[None]	[None]
5368	17244351	17244351_199	28108	28415	(	(	28264	28265	['O']	[None]	[None]	[None]
5369	17244351	17244351_199	28108	28415	NC	NNP	28265	28267	['O']	[None]	[None]	[None]
5370	17244351	17244351_199	28108	28415	)	)	28267	28268	['O']	[None]	[None]	[None]
5371	17244351	17244351_199	28108	28415	phase	NN	28269	28274	['O']	[None]	[None]	[None]
5372	17244351	17244351_199	28108	28415	,	,	28274	28275	['O']	[None]	[None]	[None]
5373	17244351	17244351_199	28108	28415	141	CD	28276	28279	['O']	[None]	[None]	[None]
5374	17244351	17244351_199	28108	28415	genes	NNS	28280	28285	['O']	[None]	[None]	[None]
5375	17244351	17244351_199	28108	28415	at	IN	28286	28288	['O']	[None]	[None]	[None]
5376	17244351	17244351_199	28108	28415	post	NN	28289	28293	['O']	[None]	[None]	[None]
5377	17244351	17244351_199	28108	28415	-	:	28293	28294	['O']	[None]	[None]	[None]
5378	17244351	17244351_199	28108	28415	immunisation	NN	28294	28306	['O']	[None]	[None]	[None]
5379	17244351	17244351_199	28108	28415	(	(	28307	28308	['O']	[None]	[None]	[None]
5380	17244351	17244351_199	28108	28415	PI	NNP	28308	28310	['O']	[None]	[None]	[None]
5381	17244351	17244351_199	28108	28415	)	)	28310	28311	['O']	[None]	[None]	[None]
5382	17244351	17244351_199	28108	28415	phase	NN	28312	28317	['O']	[None]	[None]	[None]
5383	17244351	17244351_199	28108	28415	,	,	28317	28318	['O']	[None]	[None]	[None]
5384	17244351	17244351_199	28108	28415	184	CD	28319	28322	['O']	[None]	[None]	[None]
5385	17244351	17244351_199	28108	28415	genes	NNS	28323	28328	['O']	[None]	[None]	[None]
5386	17244351	17244351_199	28108	28415	at	IN	28329	28331	['O']	[None]	[None]	[None]
5387	17244351	17244351_199	28108	28415	the	DT	28332	28335	['O']	[None]	[None]	[None]
5388	17244351	17244351_199	28108	28415	onset	NN	28336	28341	['O']	[None]	[None]	[None]
5389	17244351	17244351_199	28108	28415	of	IN	28342	28344	['O']	[None]	[None]	[None]
5390	17244351	17244351_199	28108	28415	arthritis	NN	28345	28354	['O']	[None]	[None]	[None]
5391	17244351	17244351_199	28108	28415	(	(	28355	28356	['O']	[None]	[None]	[None]
5392	17244351	17244351_199	28108	28415	OA	NNP	28356	28358	['O']	[None]	[None]	[None]
5393	17244351	17244351_199	28108	28415	)	)	28358	28359	['O']	[None]	[None]	[None]
5394	17244351	17244351_199	28108	28415	phase	NN	28360	28365	['O']	[None]	[None]	[None]
5395	17244351	17244351_199	28108	28415	and	CC	28366	28369	['O']	[None]	[None]	[None]
5396	17244351	17244351_199	28108	28415	85	CD	28370	28372	['O']	[None]	[None]	[None]
5397	17244351	17244351_199	28108	28415	genes	NNS	28373	28378	['O']	[None]	[None]	[None]
5398	17244351	17244351_199	28108	28415	at	IN	28379	28381	['O']	[None]	[None]	[None]
5399	17244351	17244351_199	28108	28415	the	DT	28382	28385	['O']	[None]	[None]	[None]
5400	17244351	17244351_199	28108	28415	chronic	JJ	28386	28393	['O']	[None]	[None]	[None]
5401	17244351	17244351_199	28108	28415	arthritis	NN	28394	28403	['O']	[None]	[None]	[None]
5402	17244351	17244351_199	28108	28415	(	(	28404	28405	['O']	[None]	[None]	[None]
5403	17244351	17244351_199	28108	28415	CA	NNP	28405	28407	['O']	[None]	[None]	[None]
5404	17244351	17244351_199	28108	28415	)	)	28407	28408	['O']	[None]	[None]	[None]
5405	17244351	17244351_199	28108	28415	phase	NN	28409	28414	['O']	[None]	[None]	[None]
5406	17244351	17244351_199	28108	28415	.	.	28414	28415	['O']	[None]	[None]	[None]
5407	17244351	17244351_200	28416	28527	The	DT	28416	28419	['O']	[None]	[None]	[None]
5408	17244351	17244351_200	28416	28527	Venn	NNP	28420	28424	['O']	[None]	[None]	[None]
5409	17244351	17244351_200	28416	28527	diagram	NN	28425	28432	['O']	[None]	[None]	[None]
5410	17244351	17244351_200	28416	28527	indicates	VBZ	28433	28442	['O']	[None]	[None]	[None]
5411	17244351	17244351_200	28416	28527	the	DT	28443	28446	['O']	[None]	[None]	[None]
5412	17244351	17244351_200	28416	28527	number	NN	28447	28453	['O']	[None]	[None]	[None]
5413	17244351	17244351_200	28416	28527	of	IN	28454	28456	['O']	[None]	[None]	[None]
5414	17244351	17244351_200	28416	28527	overlapping	VBG	28457	28468	['O']	[None]	[None]	[None]
5415	17244351	17244351_200	28416	28527	genes	NNS	28469	28474	['O']	[None]	[None]	[None]
5416	17244351	17244351_200	28416	28527	differentially	RB	28475	28489	['O']	[None]	[None]	[None]
5417	17244351	17244351_200	28416	28527	expressed	VBN	28490	28499	['O']	[None]	[None]	[None]
5418	17244351	17244351_200	28416	28527	at	IN	28500	28502	['O']	[None]	[None]	[None]
5419	17244351	17244351_200	28416	28527	different	JJ	28503	28512	['O']	[None]	[None]	[None]
5420	17244351	17244351_200	28416	28527	phases	NNS	28513	28519	['O']	[None]	[None]	[None]
5421	17244351	17244351_200	28416	28527	of	IN	28520	28522	['O']	[None]	[None]	[None]
5422	17244351	17244351_200	28416	28527	CIA	NNP	28523	28526	['O']	[None]	[None]	[None]
5423	17244351	17244351_200	28416	28527	.	.	28526	28527	['O']	[None]	[None]	[None]
5424	17244351	17244351_201	28529	28630	Figure	NN	28529	28535	['O']	[None]	[None]	[None]
5425	17244351	17244351_201	28529	28630	2	CD	28536	28537	['O']	[None]	[None]	[None]
5426	17244351	17244351_201	28529	28630	Differentially	NNP	28539	28553	['O']	[None]	[None]	[None]
5427	17244351	17244351_201	28529	28630	expressed	VBD	28554	28563	['O']	[None]	[None]	[None]
5428	17244351	17244351_201	28529	28630	genes	NNS	28564	28569	['O']	[None]	[None]	[None]
5429	17244351	17244351_201	28529	28630	in	IN	28570	28572	['O']	[None]	[None]	[None]
5430	17244351	17244351_201	28529	28630	the	DT	28573	28576	['O']	[None]	[None]	[None]
5431	17244351	17244351_201	28529	28630	DBA	NNP	28577	28580	['O']	[None]	[None]	[None]
5432	17244351	17244351_201	28529	28630	/	NNP	28580	28581	['O']	[None]	[None]	[None]
5433	17244351	17244351_201	28529	28630	1	CD	28581	28582	['O']	[None]	[None]	[None]
5434	17244351	17244351_201	28529	28630	strain	NN	28583	28589	['O']	[None]	[None]	[None]
5435	17244351	17244351_201	28529	28630	during	IN	28590	28596	['O']	[None]	[None]	[None]
5436	17244351	17244351_201	28529	28630	collagen	NN	28597	28605	['O']	[None]	[None]	[None]
5437	17244351	17244351_201	28529	28630	-	:	28605	28606	['O']	[None]	[None]	[None]
5438	17244351	17244351_201	28529	28630	induced	VBN	28606	28613	['O']	[None]	[None]	[None]
5439	17244351	17244351_201	28529	28630	arthritis	NN	28614	28623	['O']	[None]	[None]	[None]
5440	17244351	17244351_201	28529	28630	(	(	28624	28625	['O']	[None]	[None]	[None]
5441	17244351	17244351_201	28529	28630	CIA	NNP	28625	28628	['O']	[None]	[None]	[None]
5442	17244351	17244351_201	28529	28630	).	NN	28628	28630	['O']	[None]	[None]	[None]
5443	17244351	17244351_202	28631	28821	Three	CD	28631	28636	['O']	[None]	[None]	[None]
5444	17244351	17244351_202	28631	28821	experimental	JJ	28637	28649	['O']	[None]	[None]	[None]
5445	17244351	17244351_202	28631	28821	conditions	NNS	28650	28660	['O']	[None]	[None]	[None]
5446	17244351	17244351_202	28631	28821	,	,	28660	28661	['O']	[None]	[None]	[None]
5447	17244351	17244351_202	28631	28821	post	NN	28662	28666	['O']	[None]	[None]	[None]
5448	17244351	17244351_202	28631	28821	-	:	28666	28667	['O']	[None]	[None]	[None]
5449	17244351	17244351_202	28631	28821	immunisation	NN	28667	28679	['O']	[None]	[None]	[None]
5450	17244351	17244351_202	28631	28821	(	(	28680	28681	['O']	[None]	[None]	[None]
5451	17244351	17244351_202	28631	28821	PI	NNP	28681	28683	['O']	[None]	[None]	[None]
5452	17244351	17244351_202	28631	28821	),	NNP	28683	28685	['O']	[None]	[None]	[None]
5453	17244351	17244351_202	28631	28821	onset	NN	28686	28691	['O']	[None]	[None]	[None]
5454	17244351	17244351_202	28631	28821	of	IN	28692	28694	['O']	[None]	[None]	[None]
5455	17244351	17244351_202	28631	28821	arthritis	NN	28695	28704	['O']	[None]	[None]	[None]
5456	17244351	17244351_202	28631	28821	(	(	28705	28706	['O']	[None]	[None]	[None]
5457	17244351	17244351_202	28631	28821	OA	NNP	28706	28708	['O']	[None]	[None]	[None]
5458	17244351	17244351_202	28631	28821	)	)	28708	28709	['O']	[None]	[None]	[None]
5459	17244351	17244351_202	28631	28821	and	CC	28710	28713	['O']	[None]	[None]	[None]
5460	17244351	17244351_202	28631	28821	chronic	JJ	28714	28721	['O']	[None]	[None]	[None]
5461	17244351	17244351_202	28631	28821	arthritis	NN	28722	28731	['O']	[None]	[None]	[None]
5462	17244351	17244351_202	28631	28821	(	(	28732	28733	['O']	[None]	[None]	[None]
5463	17244351	17244351_202	28631	28821	CA	NNP	28733	28735	['O']	[None]	[None]	[None]
5464	17244351	17244351_202	28631	28821	),	NNP	28735	28737	['O']	[None]	[None]	[None]
5465	17244351	17244351_202	28631	28821	were	VBD	28738	28742	['O']	[None]	[None]	[None]
5466	17244351	17244351_202	28631	28821	compared	VBN	28743	28751	['O']	[None]	[None]	[None]
5467	17244351	17244351_202	28631	28821	with	IN	28752	28756	['O']	[None]	[None]	[None]
5468	17244351	17244351_202	28631	28821	naïve	NNS	28757	28762	['O']	[None]	[None]	[None]
5469	17244351	17244351_202	28631	28821	control	NN	28763	28770	['O']	[None]	[None]	[None]
5470	17244351	17244351_202	28631	28821	(	(	28771	28772	['O']	[None]	[None]	[None]
5471	17244351	17244351_202	28631	28821	NC	NNP	28772	28774	['O']	[None]	[None]	[None]
5472	17244351	17244351_202	28631	28821	)	)	28774	28775	['O']	[None]	[None]	[None]
5473	17244351	17244351_202	28631	28821	to	TO	28776	28778	['O']	[None]	[None]	[None]
5474	17244351	17244351_202	28631	28821	search	VB	28779	28785	['O']	[None]	[None]	[None]
5475	17244351	17244351_202	28631	28821	for	IN	28786	28789	['O']	[None]	[None]	[None]
5476	17244351	17244351_202	28631	28821	differentially	RB	28790	28804	['O']	[None]	[None]	[None]
5477	17244351	17244351_202	28631	28821	expressed	VBN	28805	28814	['O']	[None]	[None]	[None]
5478	17244351	17244351_202	28631	28821	genes	NNS	28815	28820	['O']	[None]	[None]	[None]
5479	17244351	17244351_202	28631	28821	.	.	28820	28821	['O']	[None]	[None]	[None]
5480	17244351	17244351_203	28822	28930	(	(	28822	28823	['O']	[None]	[None]	[None]
5481	17244351	17244351_203	28822	28930	a	DT	28823	28824	['O']	[None]	[None]	[None]
5482	17244351	17244351_203	28822	28930	)	)	28824	28825	['O']	[None]	[None]	[None]
5483	17244351	17244351_203	28822	28930	Venn	NNP	28826	28830	['O']	[None]	[None]	[None]
5484	17244351	17244351_203	28822	28930	diagram	NN	28831	28838	['O']	[None]	[None]	[None]
5485	17244351	17244351_203	28822	28930	indicating	VBG	28839	28849	['O']	[None]	[None]	[None]
5486	17244351	17244351_203	28822	28930	the	DT	28850	28853	['O']	[None]	[None]	[None]
5487	17244351	17244351_203	28822	28930	number	NN	28854	28860	['O']	[None]	[None]	[None]
5488	17244351	17244351_203	28822	28930	of	IN	28861	28863	['O']	[None]	[None]	[None]
5489	17244351	17244351_203	28822	28930	overlapping	VBG	28864	28875	['O']	[None]	[None]	[None]
5490	17244351	17244351_203	28822	28930	genes	NNS	28876	28881	['O']	[None]	[None]	[None]
5491	17244351	17244351_203	28822	28930	differentially	RB	28882	28896	['O']	[None]	[None]	[None]
5492	17244351	17244351_203	28822	28930	expressed	VBN	28897	28906	['O']	[None]	[None]	[None]
5493	17244351	17244351_203	28822	28930	at	IN	28907	28909	['O']	[None]	[None]	[None]
5494	17244351	17244351_203	28822	28930	three	CD	28910	28915	['O']	[None]	[None]	[None]
5495	17244351	17244351_203	28822	28930	phases	NNS	28916	28922	['O']	[None]	[None]	[None]
5496	17244351	17244351_203	28822	28930	of	IN	28923	28925	['O']	[None]	[None]	[None]
5497	17244351	17244351_203	28822	28930	CIA	NNP	28926	28929	['O']	[None]	[None]	[None]
5498	17244351	17244351_203	28822	28930	.	.	28929	28930	['O']	[None]	[None]	[None]
