	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3267	15876356	15876356_151	17395	17493	mouse	NN	17458	17463	['O']	[None]	[None]	[None]
3268	15876356	15876356_151	17395	17493	eggs	NNS	17464	17468	['O']	[None]	[None]	[None]
3269	15876356	15876356_151	17395	17493	at	IN	17469	17471	['O']	[None]	[None]	[None]
3270	15876356	15876356_151	17395	17493	the	DT	17472	17475	['O']	[None]	[None]	[None]
3271	15876356	15876356_151	17395	17493	eight	CD	17476	17481	['O']	[None]	[None]	[None]
3272	15876356	15876356_151	17395	17493	-	:	17481	17482	['O']	[None]	[None]	[None]
3273	15876356	15876356_151	17395	17493	cell	NN	17482	17486	['O']	[None]	[None]	[None]
3274	15876356	15876356_151	17395	17493	stage	NN	17487	17492	['O']	[None]	[None]	[None]
3275	15876356	15876356_151	17395	17493	.	.	17492	17493	['O']	[None]	[None]	[None]
3276	15876356	15876356_152	17494	17637	The	DT	17494	17497	['O']	[None]	[None]	[None]
3277	15876356	15876356_152	17494	17637	resulting	VBG	17498	17507	['O']	[None]	[None]	[None]
3278	15876356	15876356_152	17494	17637	male	JJ	17508	17512	['O']	[None]	[None]	[None]
3279	15876356	15876356_152	17494	17637	chimeras	NNS	17513	17521	['O']	[None]	[None]	[None]
3280	15876356	15876356_152	17494	17637	were	VBD	17522	17526	['O']	[None]	[None]	[None]
3281	15876356	15876356_152	17494	17637	mated	VBN	17527	17532	['O']	[None]	[None]	[None]
3282	15876356	15876356_152	17494	17637	with	IN	17533	17537	['O']	[None]	[None]	[None]
3283	15876356	15876356_152	17494	17637	C57BL	NNP	17538	17543	['O']	[None]	[None]	[None]
3284	15876356	15876356_152	17494	17637	/	NNP	17543	17544	['O']	[None]	[None]	[None]
3285	15876356	15876356_152	17494	17637	6N	CD	17544	17546	['O']	[None]	[None]	[None]
3286	15876356	15876356_152	17494	17637	females	NNS	17547	17554	['O']	[None]	[None]	[None]
3287	15876356	15876356_152	17494	17637	,	,	17554	17555	['O']	[None]	[None]	[None]
3288	15876356	15876356_152	17494	17637	and	CC	17556	17559	['O']	[None]	[None]	[None]
3289	15876356	15876356_152	17494	17637	heterozygous	JJ	17560	17572	['O']	[None]	[None]	[None]
3290	15876356	15876356_152	17494	17637	male	NN	17573	17577	['O']	[None]	[None]	[None]
3291	15876356	15876356_152	17494	17637	and	CC	17578	17581	['O']	[None]	[None]	[None]
3292	15876356	15876356_152	17494	17637	female	JJ	17582	17588	['O']	[None]	[None]	[None]
3293	15876356	15876356_152	17494	17637	mice	NN	17589	17593	['O']	[None]	[None]	[None]
3294	15876356	15876356_152	17494	17637	were	VBD	17594	17598	['O']	[None]	[None]	[None]
3295	15876356	15876356_152	17494	17637	interbred	VBN	17599	17608	['O']	[None]	[None]	[None]
3296	15876356	15876356_152	17494	17637	to	TO	17609	17611	['O']	[None]	[None]	[None]
3297	15876356	15876356_152	17494	17637	generate	VB	17612	17620	['O']	[None]	[None]	[None]
3298	15876356	15876356_152	17494	17637	homozygous	JJ	17621	17631	['O']	[None]	[None]	[None]
3299	15876356	15876356_152	17494	17637	mice	NNS	17632	17636	['O']	[None]	[None]	[None]
3300	15876356	15876356_152	17494	17637	.	.	17636	17637	['O']	[None]	[None]	[None]
3301	15876356	15876356_153	17638	17718	The	DT	17638	17641	['O']	[None]	[None]	[None]
3302	15876356	15876356_153	17638	17718	ataxic	JJ	17642	17648	['O']	[None]	[None]	[None]
3303	15876356	15876356_153	17638	17718	phenotypes	NNS	17649	17659	['O']	[None]	[None]	[None]
3304	15876356	15876356_153	17638	17718	of	IN	17660	17662	['O']	[None]	[None]	[None]
3305	15876356	15876356_153	17638	17718	homozygous	JJ	17663	17673	['O']	[None]	[None]	[None]
3306	15876356	15876356_153	17638	17718	mice	NNS	17674	17678	['O']	[None]	[None]	[None]
3307	15876356	15876356_153	17638	17718	were	VBD	17679	17683	['O']	[None]	[None]	[None]
3308	15876356	15876356_153	17638	17718	observed	VBN	17684	17692	['O']	[None]	[None]	[None]
3309	15876356	15876356_153	17638	17718	in	IN	17693	17695	['O']	[None]	[None]	[None]
3310	15876356	15876356_153	17638	17718	two	CD	17696	17699	['O']	[None]	[None]	[None]
3311	15876356	15876356_153	17638	17718	independent	JJ	17700	17711	['O']	[None]	[None]	[None]
3312	15876356	15876356_153	17638	17718	lines	NNS	17712	17717	['O']	[None]	[None]	[None]
3313	15876356	15876356_153	17638	17718	.	.	17717	17718	['O']	[None]	[None]	[None]
3314	15876356	15876356_154	17720	17840	Southern	NNP	17720	17728	['O']	[None]	[None]	[None]
3315	15876356	15876356_154	17720	17840	blot	NN	17729	17733	['O']	[None]	[None]	[None]
3316	15876356	15876356_154	17720	17840	analysis	NN	17734	17742	['O']	[None]	[None]	[None]
3317	15876356	15876356_154	17720	17840	Mouse	NNP	17744	17749	['O']	[None]	[None]	[None]
3318	15876356	15876356_154	17720	17840	genomic	JJ	17750	17757	['O']	[None]	[None]	[None]
3319	15876356	15876356_154	17720	17840	DNA	NNP	17758	17761	['O']	[None]	[None]	[None]
3320	15876356	15876356_154	17720	17840	used	VBD	17762	17766	['O']	[None]	[None]	[None]
3321	15876356	15876356_154	17720	17840	for	IN	17767	17770	['O']	[None]	[None]	[None]
3322	15876356	15876356_154	17720	17840	Southern	NNP	17771	17779	['O']	[None]	[None]	[None]
3323	15876356	15876356_154	17720	17840	blot	NN	17780	17784	['O']	[None]	[None]	[None]
3324	15876356	15876356_154	17720	17840	analysis	NN	17785	17793	['O']	[None]	[None]	[None]
3325	15876356	15876356_154	17720	17840	was	VBD	17794	17797	['O']	[None]	[None]	[None]
3326	15876356	15876356_154	17720	17840	extracted	VBN	17798	17807	['O']	[None]	[None]	[None]
3327	15876356	15876356_154	17720	17840	from	IN	17808	17812	['O']	[None]	[None]	[None]
3328	15876356	15876356_154	17720	17840	the	DT	17813	17816	['O']	[None]	[None]	[None]
3329	15876356	15876356_154	17720	17840	liver	NN	17817	17822	['O']	[None]	[None]	[None]
3330	15876356	15876356_154	17720	17840	of	IN	17823	17825	['O']	[None]	[None]	[None]
3331	15876356	15876356_154	17720	17840	each	DT	17826	17830	['O']	[None]	[None]	[None]
3332	15876356	15876356_154	17720	17840	genotype	NN	17831	17839	['O']	[None]	[None]	[None]
3333	15876356	15876356_154	17720	17840	.	.	17839	17840	['O']	[None]	[None]	[None]
3334	15876356	15876356_155	17841	17978	BamHI	NNP	17841	17846	['O']	[None]	[None]	[None]
3335	15876356	15876356_155	17841	17978	-	:	17846	17847	['O']	[None]	[None]	[None]
3336	15876356	15876356_155	17841	17978	digested	VBD	17847	17855	['O']	[None]	[None]	[None]
3337	15876356	15876356_155	17841	17978	genomic	JJ	17856	17863	['O']	[None]	[None]	[None]
3338	15876356	15876356_155	17841	17978	DNA	NNP	17864	17867	['O']	[None]	[None]	[None]
3339	15876356	15876356_155	17841	17978	was	VBD	17868	17871	['O']	[None]	[None]	[None]
3340	15876356	15876356_155	17841	17978	probed	VBN	17872	17878	['O']	[None]	[None]	[None]
3341	15876356	15876356_155	17841	17978	with	IN	17879	17883	['O']	[None]	[None]	[None]
3342	15876356	15876356_155	17841	17978	the	DT	17884	17887	['O']	[None]	[None]	[None]
3343	15876356	15876356_155	17841	17978	[	JJ	17888	17889	['O']	[None]	[None]	[None]
3344	15876356	15876356_155	17841	17978	32P	CD	17889	17892	['B']	['CHEBI_2015_08_26_Instance_22301']	['CHEBI:37972']	['phosphorus-32 atom']
3345	15876356	15876356_155	17841	17978	]-	JJ	17892	17894	['O']	[None]	[None]	[None]
3346	15876356	15876356_155	17841	17978	labelled	VBD	17894	17902	['O']	[None]	[None]	[None]
3347	15876356	15876356_155	17841	17978	0	CD	17903	17904	['O']	[None]	[None]	[None]
3348	15876356	15876356_155	17841	17978	.	.	17904	17905	['O']	[None]	[None]	[None]
3349	15876356	15876356_155	17841	17978	4	CD	17905	17906	['O']	[None]	[None]	[None]
3350	15876356	15876356_155	17841	17978	-	:	17906	17907	['O']	[None]	[None]	[None]
3351	15876356	15876356_155	17841	17978	kb	NN	17907	17909	['O']	[None]	[None]	[None]
3352	15876356	15876356_155	17841	17978	SpeI	NNP	17910	17914	['O']	[None]	[None]	[None]
3353	15876356	15876356_155	17841	17978	-	:	17914	17915	['O']	[None]	[None]	[None]
3354	15876356	15876356_155	17841	17978	BamHI	NNP	17915	17920	['O']	[None]	[None]	[None]
3355	15876356	15876356_155	17841	17978	genomic	JJ	17921	17928	['O']	[None]	[None]	[None]
3356	15876356	15876356_155	17841	17978	fragment	NN	17929	17937	['O']	[None]	[None]	[None]
3357	15876356	15876356_155	17841	17978	,	,	17937	17938	['O']	[None]	[None]	[None]
3358	15876356	15876356_155	17841	17978	which	WDT	17939	17944	['O']	[None]	[None]	[None]
3359	15876356	15876356_155	17841	17978	is	VBZ	17945	17947	['O']	[None]	[None]	[None]
3360	15876356	15876356_155	17841	17978	located	VBN	17948	17955	['O']	[None]	[None]	[None]
3361	15876356	15876356_155	17841	17978	between	IN	17956	17963	['O']	[None]	[None]	[None]
3362	15876356	15876356_155	17841	17978	exons	NNS	17964	17969	['O']	[None]	[None]	[None]
3363	15876356	15876356_155	17841	17978	8	CD	17970	17971	['O']	[None]	[None]	[None]
3364	15876356	15876356_155	17841	17978	and	CC	17972	17975	['O']	[None]	[None]	[None]
3365	15876356	15876356_155	17841	17978	9	CD	17976	17977	['O']	[None]	[None]	[None]
3366	15876356	15876356_155	17841	17978	.	.	17977	17978	['O']	[None]	[None]	[None]
3367	15876356	15876356_156	17980	18179	Antibody	NN	17980	17988	['O']	[None]	[None]	[None]
3368	15876356	15876356_156	17980	18179	production	NN	17989	17999	['O']	[None]	[None]	[None]
3369	15876356	15876356_156	17980	18179	His	PRP$	18001	18004	['O']	[None]	[None]	[None]
3370	15876356	15876356_156	17980	18179	-	:	18004	18005	['O']	[None]	[None]	[None]
3371	15876356	15876356_156	17980	18179	tagged	NN	18005	18011	['O']	[None]	[None]	[None]
3372	15876356	15876356_156	17980	18179	and	CC	18012	18015	['O']	[None]	[None]	[None]
3373	15876356	15876356_156	17980	18179	MBP	NNP	18016	18019	['O']	[None]	[None]	[None]
3374	15876356	15876356_156	17980	18179	-	:	18019	18020	['O']	[None]	[None]	[None]
3375	15876356	15876356_156	17980	18179	fused	VBD	18020	18025	['O']	[None]	[None]	[None]
3376	15876356	15876356_156	17980	18179	recombinant	JJ	18026	18037	['O']	[None]	[None]	[None]
3377	15876356	15876356_156	17980	18179	protein	NN	18038	18045	['O']	[None]	[None]	[None]
3378	15876356	15876356_156	17980	18179	containing	VBG	18046	18056	['O']	[None]	[None]	[None]
3379	15876356	15876356_156	17980	18179	cytoplasmic	JJ	18057	18068	['O']	[None]	[None]	[None]
3380	15876356	15876356_156	17980	18179	domain	NN	18069	18075	['O']	[None]	[None]	[None]
3381	15876356	15876356_156	17980	18179	(	(	18076	18077	['O']	[None]	[None]	[None]
3382	15876356	15876356_156	17980	18179	cp	NN	18077	18079	['O']	[None]	[None]	[None]
3383	15876356	15876356_156	17980	18179	)	)	18079	18080	['O']	[None]	[None]	[None]
3384	15876356	15876356_156	17980	18179	of	IN	18081	18083	['O']	[None]	[None]	[None]
3385	15876356	15876356_156	17980	18179	human	JJ	18084	18089	['O']	[None]	[None]	[None]
3386	15876356	15876356_156	17980	18179	ADAM22	NNP	18090	18096	['O']	[None]	[None]	[None]
3387	15876356	15876356_156	17980	18179	isoform	NN	18097	18104	['O']	[None]	[None]	[None]
3388	15876356	15876356_156	17980	18179	1	CD	18105	18106	['O']	[None]	[None]	[None]
3389	15876356	15876356_156	17980	18179	(	(	18107	18108	['O']	[None]	[None]	[None]
3390	15876356	15876356_156	17980	18179	position	NN	18108	18116	['O']	[None]	[None]	[None]
3391	15876356	15876356_156	17980	18179	:	:	18116	18117	['O']	[None]	[None]	[None]
3392	15876356	15876356_156	17980	18179	756	CD	18118	18121	['O']	[None]	[None]	[None]
3393	15876356	15876356_156	17980	18179	–	NN	18121	18122	['O']	[None]	[None]	[None]
3394	15876356	15876356_156	17980	18179	906	CD	18122	18125	['O']	[None]	[None]	[None]
3395	15876356	15876356_156	17980	18179	,	,	18125	18126	['O']	[None]	[None]	[None]
3396	15876356	15876356_156	17980	18179	151	CD	18127	18130	['O']	[None]	[None]	[None]
3397	15876356	15876356_156	17980	18179	amino	NN	18131	18136	['O']	[None]	[None]	[None]
3398	15876356	15876356_156	17980	18179	acids	NNS	18137	18142	['O']	[None]	[None]	[None]
3399	15876356	15876356_156	17980	18179	in	IN	18143	18145	['O']	[None]	[None]	[None]
3400	15876356	15876356_156	17980	18179	length	NN	18146	18152	['O']	[None]	[None]	[None]
3401	15876356	15876356_156	17980	18179	)	)	18152	18153	['O']	[None]	[None]	[None]
3402	15876356	15876356_156	17980	18179	were	VBD	18154	18158	['O']	[None]	[None]	[None]
3403	15876356	15876356_156	17980	18179	produced	VBN	18159	18167	['O']	[None]	[None]	[None]
3404	15876356	15876356_156	17980	18179	in	IN	18168	18170	['O']	[None]	[None]	[None]
3405	15876356	15876356_156	17980	18179	E	NNP	18171	18172	['O']	[None]	[None]	[None]
3406	15876356	15876356_156	17980	18179	.	.	18172	18173	['O']	[None]	[None]	[None]
3407	15876356	15876356_156	17980	18179	coli	NN	18174	18178	['O']	[None]	[None]	[None]
3408	15876356	15876356_156	17980	18179	.	.	18178	18179	['O']	[None]	[None]	[None]
3409	15876356	15876356_157	18180	18298	His	PRP$	18180	18183	['O']	[None]	[None]	[None]
3410	15876356	15876356_157	18180	18298	-	:	18183	18184	['O']	[None]	[None]	[None]
3411	15876356	15876356_157	18180	18298	tagged	VBN	18184	18190	['O']	[None]	[None]	[None]
3412	15876356	15876356_157	18180	18298	ADAM22	NNP	18191	18197	['O']	[None]	[None]	[None]
3413	15876356	15876356_157	18180	18298	-	:	18197	18198	['O']	[None]	[None]	[None]
3414	15876356	15876356_157	18180	18298	cp	NN	18198	18200	['O']	[None]	[None]	[None]
3415	15876356	15876356_157	18180	18298	protein	NN	18201	18208	['O']	[None]	[None]	[None]
3416	15876356	15876356_157	18180	18298	was	VBD	18209	18212	['O']	[None]	[None]	[None]
3417	15876356	15876356_157	18180	18298	purified	VBN	18213	18221	['O']	[None]	[None]	[None]
3418	15876356	15876356_157	18180	18298	in	IN	18222	18224	['O']	[None]	[None]	[None]
3419	15876356	15876356_157	18180	18298	denatured	JJ	18225	18234	['O']	[None]	[None]	[None]
3420	15876356	15876356_157	18180	18298	condition	NN	18235	18244	['O']	[None]	[None]	[None]
3421	15876356	15876356_157	18180	18298	using	VBG	18245	18250	['O']	[None]	[None]	[None]
3422	15876356	15876356_157	18180	18298	Ni	NNP	18251	18253	['O']	[None]	[None]	[None]
3423	15876356	15876356_157	18180	18298	-	:	18253	18254	['O']	[None]	[None]	[None]
3424	15876356	15876356_157	18180	18298	NTA	NNP	18254	18257	['B']	['CHEBI_2015_08_26_Instance_25123']	['CHEBI:44557']	['nitrilotriacetic acid']
3425	15876356	15876356_157	18180	18298	resin	NN	18258	18263	['O']	[None]	[None]	[None]
3426	15876356	15876356_157	18180	18298	(	(	18264	18265	['O']	[None]	[None]	[None]
3427	15876356	15876356_157	18180	18298	Qiagen	NNP	18265	18271	['O']	[None]	[None]	[None]
3428	15876356	15876356_157	18180	18298	GmbH	NNP	18272	18276	['O']	[None]	[None]	[None]
3429	15876356	15876356_157	18180	18298	)	)	18276	18277	['O']	[None]	[None]	[None]
3430	15876356	15876356_157	18180	18298	and	CC	18278	18281	['O']	[None]	[None]	[None]
3431	15876356	15876356_157	18180	18298	dialysed	VBN	18282	18290	['O']	[None]	[None]	[None]
3432	15876356	15876356_157	18180	18298	in	IN	18291	18293	['O']	[None]	[None]	[None]
3433	15876356	15876356_157	18180	18298	PBS	NNP	18294	18297	['O']	[None]	[None]	[None]
3434	15876356	15876356_157	18180	18298	.	.	18297	18298	['O']	[None]	[None]	[None]
3435	15876356	15876356_158	18299	18449	Precipitated	VBN	18299	18311	['O']	[None]	[None]	[None]
3436	15876356	15876356_158	18299	18449	protein	NN	18312	18319	['O']	[None]	[None]	[None]
3437	15876356	15876356_158	18299	18449	was	VBD	18320	18323	['O']	[None]	[None]	[None]
3438	15876356	15876356_158	18299	18449	recovered	VBN	18324	18333	['O']	[None]	[None]	[None]
3439	15876356	15876356_158	18299	18449	and	CC	18334	18337	['O']	[None]	[None]	[None]
3440	15876356	15876356_158	18299	18449	was	VBD	18338	18341	['O']	[None]	[None]	[None]
3441	15876356	15876356_158	18299	18449	mixed	JJ	18342	18347	['O']	[None]	[None]	[None]
3442	15876356	15876356_158	18299	18449	with	IN	18348	18352	['O']	[None]	[None]	[None]
3443	15876356	15876356_158	18299	18449	Freund	NNP	18353	18359	['O']	[None]	[None]	[None]
3444	15876356	15876356_158	18299	18449	'	POS	18359	18360	['O']	[None]	[None]	[None]
3445	15876356	15876356_158	18299	18449	s	NN	18360	18361	['O']	[None]	[None]	[None]
3446	15876356	15876356_158	18299	18449	complete	JJ	18362	18370	['O']	[None]	[None]	[None]
3447	15876356	15876356_158	18299	18449	adjuvant	NN	18371	18379	['B']	['CHEBI_2015_08_26_Instance_210066']	['CHEBI:60809']	['adjuvant']
3448	15876356	15876356_158	18299	18449	(	(	18380	18381	['O']	[None]	[None]	[None]
3449	15876356	15876356_158	18299	18449	Invitrogen	NNP	18381	18391	['O']	[None]	[None]	[None]
3450	15876356	15876356_158	18299	18449	),	NNP	18391	18393	['O']	[None]	[None]	[None]
3451	15876356	15876356_158	18299	18449	then	RB	18394	18398	['O']	[None]	[None]	[None]
3452	15876356	15876356_158	18299	18449	,	,	18398	18399	['O']	[None]	[None]	[None]
3453	15876356	15876356_158	18299	18449	the	DT	18400	18403	['O']	[None]	[None]	[None]
3454	15876356	15876356_158	18299	18449	mixture	NN	18404	18411	['B']	['CHEBI_2015_08_26_Instance_210068']	['CHEBI:60004']	['mixture']
3455	15876356	15876356_158	18299	18449	was	VBD	18412	18415	['O']	[None]	[None]	[None]
3456	15876356	15876356_158	18299	18449	used	VBN	18416	18420	['O']	[None]	[None]	[None]
3457	15876356	15876356_158	18299	18449	for	IN	18421	18424	['O']	[None]	[None]	[None]
3458	15876356	15876356_158	18299	18449	immunization	NN	18425	18437	['O']	[None]	[None]	[None]
3459	15876356	15876356_158	18299	18449	of	IN	18438	18440	['O']	[None]	[None]	[None]
3460	15876356	15876356_158	18299	18449	rabbits	NNS	18441	18448	['O']	[None]	[None]	[None]
3461	15876356	15876356_158	18299	18449	.	.	18448	18449	['O']	[None]	[None]	[None]
3462	15876356	15876356_159	18450	18598	The	DT	18450	18453	['O']	[None]	[None]	[None]
3463	15876356	15876356_159	18450	18598	antiserum	NN	18454	18463	['O']	[None]	[None]	[None]
3464	15876356	15876356_159	18450	18598	raised	VBN	18464	18470	['O']	[None]	[None]	[None]
3465	15876356	15876356_159	18450	18598	against	IN	18471	18478	['O']	[None]	[None]	[None]
3466	15876356	15876356_159	18450	18598	the	DT	18479	18482	['O']	[None]	[None]	[None]
3467	15876356	15876356_159	18450	18598	His	PRP$	18483	18486	['O']	[None]	[None]	[None]
3468	15876356	15876356_159	18450	18598	-	:	18486	18487	['O']	[None]	[None]	[None]
3469	15876356	15876356_159	18450	18598	tagged	VBN	18487	18493	['O']	[None]	[None]	[None]
3470	15876356	15876356_159	18450	18598	ADAM22	NNP	18494	18500	['O']	[None]	[None]	[None]
3471	15876356	15876356_159	18450	18598	-	:	18500	18501	['O']	[None]	[None]	[None]
3472	15876356	15876356_159	18450	18598	cp	NN	18501	18503	['O']	[None]	[None]	[None]
3473	15876356	15876356_159	18450	18598	protein	NN	18504	18511	['O']	[None]	[None]	[None]
3474	15876356	15876356_159	18450	18598	was	VBD	18512	18515	['O']	[None]	[None]	[None]
3475	15876356	15876356_159	18450	18598	incubated	VBN	18516	18525	['O']	[None]	[None]	[None]
3476	15876356	15876356_159	18450	18598	with	IN	18526	18530	['O']	[None]	[None]	[None]
3477	15876356	15876356_159	18450	18598	MBP	NNP	18531	18534	['O']	[None]	[None]	[None]
3478	15876356	15876356_159	18450	18598	-	:	18534	18535	['O']	[None]	[None]	[None]
3479	15876356	15876356_159	18450	18598	fused	VBD	18535	18540	['O']	[None]	[None]	[None]
3480	15876356	15876356_159	18450	18598	ADAM22	NNP	18541	18547	['O']	[None]	[None]	[None]
3481	15876356	15876356_159	18450	18598	-	:	18547	18548	['O']	[None]	[None]	[None]
3482	15876356	15876356_159	18450	18598	cp	NN	18548	18550	['O']	[None]	[None]	[None]
3483	15876356	15876356_159	18450	18598	protein	NN	18551	18558	['O']	[None]	[None]	[None]
3484	15876356	15876356_159	18450	18598	coupled	VBD	18559	18566	['O']	[None]	[None]	[None]
3485	15876356	15876356_159	18450	18598	to	TO	18567	18569	['O']	[None]	[None]	[None]
3486	15876356	15876356_159	18450	18598	Affi	NNP	18570	18574	['O']	[None]	[None]	[None]
3487	15876356	15876356_159	18450	18598	-	:	18574	18575	['O']	[None]	[None]	[None]
3488	15876356	15876356_159	18450	18598	Gel	NNP	18575	18578	['O']	[None]	[None]	[None]
3489	15876356	15876356_159	18450	18598	10	CD	18579	18581	['O']	[None]	[None]	[None]
3490	15876356	15876356_159	18450	18598	beads	NNS	18582	18587	['O']	[None]	[None]	[None]
3491	15876356	15876356_159	18450	18598	(	(	18588	18589	['O']	[None]	[None]	[None]
3492	15876356	15876356_159	18450	18598	Bio	NNP	18589	18592	['O']	[None]	[None]	[None]
3493	15876356	15876356_159	18450	18598	-	:	18592	18593	['O']	[None]	[None]	[None]
3494	15876356	15876356_159	18450	18598	Rad	NNP	18593	18596	['O']	[None]	[None]	[None]
3495	15876356	15876356_159	18450	18598	).	NN	18596	18598	['O']	[None]	[None]	[None]
3496	15876356	15876356_160	18599	18741	Beads	NNS	18599	18604	['O']	[None]	[None]	[None]
3497	15876356	15876356_160	18599	18741	with	IN	18605	18609	['O']	[None]	[None]	[None]
3498	15876356	15876356_160	18599	18741	bound	NN	18610	18615	['O']	[None]	[None]	[None]
3499	15876356	15876356_160	18599	18741	antibodies	NNS	18616	18626	['O']	[None]	[None]	[None]
3500	15876356	15876356_160	18599	18741	were	VBD	18627	18631	['O']	[None]	[None]	[None]
3501	15876356	15876356_160	18599	18741	washed	VBN	18632	18638	['O']	[None]	[None]	[None]
3502	15876356	15876356_160	18599	18741	in	IN	18639	18641	['O']	[None]	[None]	[None]
3503	15876356	15876356_160	18599	18741	PBS	NNP	18642	18645	['O']	[None]	[None]	[None]
3504	15876356	15876356_160	18599	18741	,	,	18645	18646	['O']	[None]	[None]	[None]
3505	15876356	15876356_160	18599	18741	and	CC	18647	18650	['O']	[None]	[None]	[None]
3506	15876356	15876356_160	18599	18741	the	DT	18651	18654	['O']	[None]	[None]	[None]
3507	15876356	15876356_160	18599	18741	bound	NN	18655	18660	['O']	[None]	[None]	[None]
3508	15876356	15876356_160	18599	18741	antibodies	NNS	18661	18671	['O']	[None]	[None]	[None]
3509	15876356	15876356_160	18599	18741	were	VBD	18672	18676	['O']	[None]	[None]	[None]
3510	15876356	15876356_160	18599	18741	eluted	VBN	18677	18683	['O']	[None]	[None]	[None]
3511	15876356	15876356_160	18599	18741	with	IN	18684	18688	['O']	[None]	[None]	[None]
3512	15876356	15876356_160	18599	18741	100	CD	18689	18692	['O']	[None]	[None]	[None]
3513	15876356	15876356_160	18599	18741	mM	NNS	18693	18695	['O']	[None]	[None]	[None]
3514	15876356	15876356_160	18599	18741	glycine	NN	18696	18703	['O']	[None]	[None]	[None]
3515	15876356	15876356_160	18599	18741	,	,	18703	18704	['O']	[None]	[None]	[None]
3516	15876356	15876356_160	18599	18741	pH	JJ	18705	18707	['O']	[None]	[None]	[None]
3517	15876356	15876356_160	18599	18741	3	CD	18708	18709	['O']	[None]	[None]	[None]
3518	15876356	15876356_160	18599	18741	.	.	18709	18710	['O']	[None]	[None]	[None]
3519	15876356	15876356_160	18599	18741	0	CD	18710	18711	['O']	[None]	[None]	[None]
3520	15876356	15876356_160	18599	18741	,	,	18711	18712	['O']	[None]	[None]	[None]
3521	15876356	15876356_160	18599	18741	and	CC	18713	18716	['O']	[None]	[None]	[None]
3522	15876356	15876356_160	18599	18741	neutralized	VBD	18717	18728	['O']	[None]	[None]	[None]
3523	15876356	15876356_160	18599	18741	immediately	RB	18729	18740	['O']	[None]	[None]	[None]
3524	15876356	15876356_160	18599	18741	.	.	18740	18741	['O']	[None]	[None]	[None]
3525	15876356	15876356_161	18742	18856	Using	VBG	18742	18747	['O']	[None]	[None]	[None]
3526	15876356	15876356_161	18742	18856	the	DT	18748	18751	['O']	[None]	[None]	[None]
3527	15876356	15876356_161	18742	18856	affinity	NN	18752	18760	['O']	[None]	[None]	[None]
3528	15876356	15876356_161	18742	18856	purified	VBD	18761	18769	['O']	[None]	[None]	[None]
3529	15876356	15876356_161	18742	18856	antibody	NN	18770	18778	['O']	[None]	[None]	[None]
3530	15876356	15876356_161	18742	18856	,	,	18778	18779	['O']	[None]	[None]	[None]
3531	15876356	15876356_161	18742	18856	both	DT	18780	18784	['O']	[None]	[None]	[None]
3532	15876356	15876356_161	18742	18856	human	JJ	18785	18790	['O']	[None]	[None]	[None]
3533	15876356	15876356_161	18742	18856	and	CC	18791	18794	['O']	[None]	[None]	[None]
3534	15876356	15876356_161	18742	18856	mouse	NN	18795	18800	['O']	[None]	[None]	[None]
3535	15876356	15876356_161	18742	18856	ADAM22	NNP	18801	18807	['O']	[None]	[None]	[None]
3536	15876356	15876356_161	18742	18856	proteins	NNS	18808	18816	['O']	[None]	[None]	[None]
3537	15876356	15876356_161	18742	18856	were	VBD	18817	18821	['O']	[None]	[None]	[None]
3538	15876356	15876356_161	18742	18856	detected	VBN	18822	18830	['O']	[None]	[None]	[None]
3539	15876356	15876356_161	18742	18856	by	IN	18831	18833	['O']	[None]	[None]	[None]
3540	15876356	15876356_161	18742	18856	Western	JJ	18834	18841	['O']	[None]	[None]	[None]
3541	15876356	15876356_161	18742	18856	blot	NN	18842	18846	['O']	[None]	[None]	[None]
3542	15876356	15876356_161	18742	18856	analysis	NN	18847	18855	['O']	[None]	[None]	[None]
3543	15876356	15876356_161	18742	18856	.	.	18855	18856	['O']	[None]	[None]	[None]
3544	15876356	15876356_162	18857	18960	However	RB	18857	18864	['O']	[None]	[None]	[None]
3545	15876356	15876356_162	18857	18960	,	,	18864	18865	['O']	[None]	[None]	[None]
3546	15876356	15876356_162	18857	18960	unfortunately	RB	18866	18879	['O']	[None]	[None]	[None]
3547	15876356	15876356_162	18857	18960	the	DT	18880	18883	['O']	[None]	[None]	[None]
3548	15876356	15876356_162	18857	18960	antibody	NN	18884	18892	['O']	[None]	[None]	[None]
3549	15876356	15876356_162	18857	18960	was	VBD	18893	18896	['O']	[None]	[None]	[None]
3550	15876356	15876356_162	18857	18960	not	RB	18897	18900	['O']	[None]	[None]	[None]
3551	15876356	15876356_162	18857	18960	suitable	JJ	18901	18909	['O']	[None]	[None]	[None]
3552	15876356	15876356_162	18857	18960	for	IN	18910	18913	['O']	[None]	[None]	[None]
3553	15876356	15876356_162	18857	18960	immunohistochemical	JJ	18914	18933	['O']	[None]	[None]	[None]
3554	15876356	15876356_162	18857	18960	analysis	NN	18934	18942	['O']	[None]	[None]	[None]
3555	15876356	15876356_162	18857	18960	of	IN	18943	18945	['O']	[None]	[None]	[None]
3556	15876356	15876356_162	18857	18960	mouse	NN	18946	18951	['O']	[None]	[None]	[None]
3557	15876356	15876356_162	18857	18960	tissues	NNS	18952	18959	['O']	[None]	[None]	[None]
