	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3881	14723793	14723793_182	20680	20847	searching	VBG	20802	20811	O	[None]	[None]	[None]
3882	14723793	14723793_182	20680	20847	sequence	NN	20812	20820	O	[None]	[None]	[None]
3883	14723793	14723793_182	20680	20847	features	NNS	20821	20829	O	[None]	[None]	[None]
3884	14723793	14723793_182	20680	20847	of	IN	20830	20832	O	[None]	[None]	[None]
3885	14723793	14723793_182	20680	20847	known	JJ	20833	20838	O	[None]	[None]	[None]
3886	14723793	14723793_182	20680	20847	protein	NN	20839	20846	O	[None]	[None]	[None]
3887	14723793	14723793_182	20680	20847	.	.	20846	20847	O	[None]	[None]	[None]
3888	14723793	14723793_183	20848	21001	Phylogenetic	JJ	20848	20860	O	[None]	[None]	[None]
3889	14723793	14723793_183	20848	21001	tree	NN	20861	20865	O	[None]	[None]	[None]
3890	14723793	14723793_183	20848	21001	was	VBD	20866	20869	O	[None]	[None]	[None]
3891	14723793	14723793_183	20848	21001	constructed	VBN	20870	20881	O	[None]	[None]	[None]
3892	14723793	14723793_183	20848	21001	by	IN	20882	20884	O	[None]	[None]	[None]
3893	14723793	14723793_183	20848	21001	Clustalw	NNP	20885	20893	O	[None]	[None]	[None]
3894	14723793	14723793_183	20848	21001	program	NN	20894	20901	O	[None]	[None]	[None]
3895	14723793	14723793_183	20848	21001	(	(	20902	20903	O	[None]	[None]	[None]
3896	14723793	14723793_183	20848	21001	version	NN	20903	20910	O	[None]	[None]	[None]
3897	14723793	14723793_183	20848	21001	1	CD	20911	20912	O	[None]	[None]	[None]
3898	14723793	14723793_183	20848	21001	.	.	20912	20913	O	[None]	[None]	[None]
3899	14723793	14723793_183	20848	21001	81	CD	20913	20915	O	[None]	[None]	[None]
3900	14723793	14723793_183	20848	21001	)	)	20915	20916	O	[None]	[None]	[None]
3901	14723793	14723793_183	20848	21001	using	VBG	20917	20922	O	[None]	[None]	[None]
3902	14723793	14723793_183	20848	21001	UPGMA	NNP	20923	20928	O	[None]	[None]	[None]
3903	14723793	14723793_183	20848	21001	(	(	20929	20930	O	[None]	[None]	[None]
3904	14723793	14723793_183	20848	21001	Unweighted	NNP	20930	20940	O	[None]	[None]	[None]
3905	14723793	14723793_183	20848	21001	Pair	NNP	20941	20945	O	[None]	[None]	[None]
3906	14723793	14723793_183	20848	21001	Group	NNP	20946	20951	O	[None]	[None]	[None]
3907	14723793	14723793_183	20848	21001	Method	NNP	20952	20958	O	[None]	[None]	[None]
3908	14723793	14723793_183	20848	21001	using	VBG	20959	20964	O	[None]	[None]	[None]
3909	14723793	14723793_183	20848	21001	Arithmetic	NNP	20965	20975	O	[None]	[None]	[None]
3910	14723793	14723793_183	20848	21001	averages	NNS	20976	20984	O	[None]	[None]	[None]
3911	14723793	14723793_183	20848	21001	)	)	20984	20985	O	[None]	[None]	[None]
3912	14723793	14723793_183	20848	21001	algorithm	VBP	20986	20995	O	[None]	[None]	[None]
3913	14723793	14723793_183	20848	21001	[	$	20996	20997	O	[None]	[None]	[None]
3914	14723793	14723793_183	20848	21001	14	CD	20997	20999	O	[None]	[None]	[None]
3915	14723793	14723793_183	20848	21001	].	NN	20999	21001	O	[None]	[None]	[None]
3916	14723793	14723793_184	21003	21119	Neuronal	NNP	21003	21011	O	[None]	[None]	[None]
3917	14723793	14723793_184	21003	21119	cell	NN	21012	21016	O	[None]	[None]	[None]
3918	14723793	14723793_184	21003	21119	preparation	NN	21017	21028	O	[None]	[None]	[None]
3919	14723793	14723793_184	21003	21119	and	CC	21029	21032	O	[None]	[None]	[None]
3920	14723793	14723793_184	21003	21119	immunostanining	VBG	21033	21048	O	[None]	[None]	[None]
3921	14723793	14723793_184	21003	21119	Hippocampal	NNP	21050	21061	O	[None]	[None]	[None]
3922	14723793	14723793_184	21003	21119	neuron	NN	21062	21068	O	[None]	[None]	[None]
3923	14723793	14723793_184	21003	21119	cultures	NNS	21069	21077	O	[None]	[None]	[None]
3924	14723793	14723793_184	21003	21119	were	VBD	21078	21082	O	[None]	[None]	[None]
3925	14723793	14723793_184	21003	21119	prepared	VBN	21083	21091	O	[None]	[None]	[None]
3926	14723793	14723793_184	21003	21119	as	IN	21092	21094	O	[None]	[None]	[None]
3927	14723793	14723793_184	21003	21119	previously	RB	21095	21105	O	[None]	[None]	[None]
3928	14723793	14723793_184	21003	21119	reported	VBN	21106	21114	O	[None]	[None]	[None]
3929	14723793	14723793_184	21003	21119	[	JJ	21115	21116	O	[None]	[None]	[None]
3930	14723793	14723793_184	21003	21119	6	CD	21116	21117	O	[None]	[None]	[None]
3931	14723793	14723793_184	21003	21119	].	NN	21117	21119	O	[None]	[None]	[None]
3932	14723793	14723793_185	21120	21206	In	IN	21120	21122	O	[None]	[None]	[None]
3933	14723793	14723793_185	21120	21206	brief	NN	21123	21128	O	[None]	[None]	[None]
3934	14723793	14723793_185	21120	21206	,	,	21128	21129	O	[None]	[None]	[None]
3935	14723793	14723793_185	21120	21206	the	DT	21130	21133	O	[None]	[None]	[None]
3936	14723793	14723793_185	21120	21206	hippocampuses	NNS	21134	21147	O	[None]	[None]	[None]
3937	14723793	14723793_185	21120	21206	were	VBD	21148	21152	O	[None]	[None]	[None]
3938	14723793	14723793_185	21120	21206	dissected	VBN	21153	21162	O	[None]	[None]	[None]
3939	14723793	14723793_185	21120	21206	out	RP	21163	21166	O	[None]	[None]	[None]
3940	14723793	14723793_185	21120	21206	from	IN	21167	21171	O	[None]	[None]	[None]
3941	14723793	14723793_185	21120	21206	mouse	NN	21172	21177	O	[None]	[None]	[None]
3942	14723793	14723793_185	21120	21206	embryos	NN	21178	21185	O	[None]	[None]	[None]
3943	14723793	14723793_185	21120	21206	at	IN	21186	21188	O	[None]	[None]	[None]
3944	14723793	14723793_185	21120	21206	16	CD	21189	21191	O	[None]	[None]	[None]
3945	14723793	14723793_185	21120	21206	days	NNS	21192	21196	O	[None]	[None]	[None]
3946	14723793	14723793_185	21120	21206	in	IN	21197	21199	O	[None]	[None]	[None]
3947	14723793	14723793_185	21120	21206	utero	NN	21200	21205	O	[None]	[None]	[None]
3948	14723793	14723793_185	21120	21206	.	.	21205	21206	O	[None]	[None]	[None]
3949	14723793	14723793_186	21207	21383	The	DT	21207	21210	O	[None]	[None]	[None]
3950	14723793	14723793_186	21207	21383	tissues	NNS	21211	21218	O	[None]	[None]	[None]
3951	14723793	14723793_186	21207	21383	were	VBD	21219	21223	O	[None]	[None]	[None]
3952	14723793	14723793_186	21207	21383	then	RB	21224	21228	O	[None]	[None]	[None]
3953	14723793	14723793_186	21207	21383	incubated	VBN	21229	21238	O	[None]	[None]	[None]
3954	14723793	14723793_186	21207	21383	for	IN	21239	21242	O	[None]	[None]	[None]
3955	14723793	14723793_186	21207	21383	20	CD	21243	21245	O	[None]	[None]	[None]
3956	14723793	14723793_186	21207	21383	min	NN	21246	21249	O	[None]	[None]	[None]
3957	14723793	14723793_186	21207	21383	at	IN	21250	21252	O	[None]	[None]	[None]
3958	14723793	14723793_186	21207	21383	37	CD	21253	21255	O	[None]	[None]	[None]
3959	14723793	14723793_186	21207	21383	°	JJ	21255	21256	O	[None]	[None]	[None]
3960	14723793	14723793_186	21207	21383	C	NNP	21256	21257	O	[None]	[None]	[None]
3961	14723793	14723793_186	21207	21383	in	IN	21258	21260	O	[None]	[None]	[None]
3962	14723793	14723793_186	21207	21383	MEM	NNP	21261	21264	O	[None]	[None]	[None]
3963	14723793	14723793_186	21207	21383	(	(	21265	21266	O	[None]	[None]	[None]
3964	14723793	14723793_186	21207	21383	minimum	JJ	21266	21273	O	[None]	[None]	[None]
3965	14723793	14723793_186	21207	21383	essential	JJ	21274	21283	O	[None]	[None]	[None]
3966	14723793	14723793_186	21207	21383	medium	NN	21284	21290	O	[None]	[None]	[None]
3967	14723793	14723793_186	21207	21383	)	)	21290	21291	O	[None]	[None]	[None]
3968	14723793	14723793_186	21207	21383	modified	VBD	21292	21300	O	[None]	[None]	[None]
3969	14723793	14723793_186	21207	21383	for	IN	21301	21304	O	[None]	[None]	[None]
3970	14723793	14723793_186	21207	21383	suspension	NN	21305	21315	O	[None]	[None]	[None]
3971	14723793	14723793_186	21207	21383	culture	NN	21316	21323	O	[None]	[None]	[None]
3972	14723793	14723793_186	21207	21383	(	(	21324	21325	O	[None]	[None]	[None]
3973	14723793	14723793_186	21207	21383	Life	NNP	21325	21329	O	[None]	[None]	[None]
3974	14723793	14723793_186	21207	21383	Technologies	NNPS	21330	21342	O	[None]	[None]	[None]
3975	14723793	14723793_186	21207	21383	)	)	21342	21343	O	[None]	[None]	[None]
3976	14723793	14723793_186	21207	21383	plus	CC	21344	21348	O	[None]	[None]	[None]
3977	14723793	14723793_186	21207	21383	0	CD	21349	21350	O	[None]	[None]	[None]
3978	14723793	14723793_186	21207	21383	.	.	21350	21351	O	[None]	[None]	[None]
3979	14723793	14723793_186	21207	21383	25	CD	21351	21353	O	[None]	[None]	[None]
3980	14723793	14723793_186	21207	21383	%	NN	21353	21354	O	[None]	[None]	[None]
3981	14723793	14723793_186	21207	21383	trypsin	NN	21355	21362	O	[None]	[None]	[None]
3982	14723793	14723793_186	21207	21383	(	(	21363	21364	O	[None]	[None]	[None]
3983	14723793	14723793_186	21207	21383	Life	NNP	21364	21368	O	[None]	[None]	[None]
3984	14723793	14723793_186	21207	21383	Technologies	NNPS	21369	21381	O	[None]	[None]	[None]
3985	14723793	14723793_186	21207	21383	).	VBP	21381	21383	O	[None]	[None]	[None]
3986	14723793	14723793_187	21384	21543	The	DT	21384	21387	O	[None]	[None]	[None]
3987	14723793	14723793_187	21384	21543	dissociated	JJ	21388	21399	O	[None]	[None]	[None]
3988	14723793	14723793_187	21384	21543	hippocampal	JJ	21400	21411	O	[None]	[None]	[None]
3989	14723793	14723793_187	21384	21543	neurons	NNS	21412	21419	O	[None]	[None]	[None]
3990	14723793	14723793_187	21384	21543	were	VBD	21420	21424	O	[None]	[None]	[None]
3991	14723793	14723793_187	21384	21543	plated	VBN	21425	21431	O	[None]	[None]	[None]
3992	14723793	14723793_187	21384	21543	on	IN	21432	21434	O	[None]	[None]	[None]
3993	14723793	14723793_187	21384	21543	glass	NN	21435	21440	O	[None]	[None]	[None]
3994	14723793	14723793_187	21384	21543	coverslips	NNS	21441	21451	O	[None]	[None]	[None]
3995	14723793	14723793_187	21384	21543	coated	VBN	21452	21458	O	[None]	[None]	[None]
3996	14723793	14723793_187	21384	21543	with	IN	21459	21463	O	[None]	[None]	[None]
3997	14723793	14723793_187	21384	21543	a	DT	21464	21465	O	[None]	[None]	[None]
3998	14723793	14723793_187	21384	21543	confluent	JJ	21466	21475	O	[None]	[None]	[None]
3999	14723793	14723793_187	21384	21543	monolayer	NN	21476	21485	O	[None]	[None]	[None]
4000	14723793	14723793_187	21384	21543	of	IN	21486	21488	O	[None]	[None]	[None]
4001	14723793	14723793_187	21384	21543	mouse	NN	21489	21494	O	[None]	[None]	[None]
4002	14723793	14723793_187	21384	21543	cortical	JJ	21495	21503	O	[None]	[None]	[None]
4003	14723793	14723793_187	21384	21543	astrocytes	NNS	21504	21514	O	[None]	[None]	[None]
4004	14723793	14723793_187	21384	21543	obtained	VBD	21515	21523	O	[None]	[None]	[None]
4005	14723793	14723793_187	21384	21543	as	IN	21524	21526	O	[None]	[None]	[None]
4006	14723793	14723793_187	21384	21543	described	VBN	21527	21536	O	[None]	[None]	[None]
4007	14723793	14723793_187	21384	21543	below	IN	21537	21542	O	[None]	[None]	[None]
4008	14723793	14723793_187	21384	21543	.	.	21542	21543	O	[None]	[None]	[None]
4009	14723793	14723793_188	21544	21619	The	DT	21544	21547	O	[None]	[None]	[None]
4010	14723793	14723793_188	21544	21619	neurons	NNS	21548	21555	O	[None]	[None]	[None]
4011	14723793	14723793_188	21544	21619	were	VBD	21556	21560	O	[None]	[None]	[None]
4012	14723793	14723793_188	21544	21619	maintained	VBN	21561	21571	O	[None]	[None]	[None]
4013	14723793	14723793_188	21544	21619	at	IN	21572	21574	O	[None]	[None]	[None]
4014	14723793	14723793_188	21544	21619	37	CD	21575	21577	O	[None]	[None]	[None]
4015	14723793	14723793_188	21544	21619	°	JJ	21577	21578	O	[None]	[None]	[None]
4016	14723793	14723793_188	21544	21619	C	NNP	21578	21579	O	[None]	[None]	[None]
4017	14723793	14723793_188	21544	21619	in	IN	21580	21582	O	[None]	[None]	[None]
4018	14723793	14723793_188	21544	21619	a	DT	21583	21584	O	[None]	[None]	[None]
4019	14723793	14723793_188	21544	21619	humidified	VBN	21585	21595	O	[None]	[None]	[None]
4020	14723793	14723793_188	21544	21619	atmosphere	NN	21596	21606	O	[None]	[None]	[None]
4021	14723793	14723793_188	21544	21619	with	IN	21607	21611	O	[None]	[None]	[None]
4022	14723793	14723793_188	21544	21619	5	CD	21612	21613	O	[None]	[None]	[None]
4023	14723793	14723793_188	21544	21619	%	NN	21613	21614	O	[None]	[None]	[None]
4024	14723793	14723793_188	21544	21619	CO2	NNP	21615	21618	B	['CHEBI_2015_08_26_Instance_15021']	['CHEBI:16526']	['carbon dioxide']
4025	14723793	14723793_188	21544	21619	.	.	21618	21619	O	[None]	[None]	[None]
4026	14723793	14723793_189	21620	21772	Cortical	JJ	21620	21628	O	[None]	[None]	[None]
4027	14723793	14723793_189	21620	21772	astrocytes	NNS	21629	21639	O	[None]	[None]	[None]
4028	14723793	14723793_189	21620	21772	dissociated	VBN	21640	21651	O	[None]	[None]	[None]
4029	14723793	14723793_189	21620	21772	from	IN	21652	21656	O	[None]	[None]	[None]
4030	14723793	14723793_189	21620	21772	newborn	JJ	21657	21664	O	[None]	[None]	[None]
4031	14723793	14723793_189	21620	21772	mouse	NN	21665	21670	O	[None]	[None]	[None]
4032	14723793	14723793_189	21620	21772	cortices	NNS	21671	21679	O	[None]	[None]	[None]
4033	14723793	14723793_189	21620	21772	were	VBD	21680	21684	O	[None]	[None]	[None]
4034	14723793	14723793_189	21620	21772	grown	VBN	21685	21690	O	[None]	[None]	[None]
4035	14723793	14723793_189	21620	21772	in	IN	21691	21693	O	[None]	[None]	[None]
4036	14723793	14723793_189	21620	21772	culture	NN	21694	21701	O	[None]	[None]	[None]
4037	14723793	14723793_189	21620	21772	flasks	NNS	21702	21708	O	[None]	[None]	[None]
4038	14723793	14723793_189	21620	21772	at	IN	21709	21711	O	[None]	[None]	[None]
4039	14723793	14723793_189	21620	21772	37	CD	21712	21714	O	[None]	[None]	[None]
4040	14723793	14723793_189	21620	21772	°	JJ	21714	21715	O	[None]	[None]	[None]
4041	14723793	14723793_189	21620	21772	C	NNP	21715	21716	O	[None]	[None]	[None]
4042	14723793	14723793_189	21620	21772	in	IN	21717	21719	O	[None]	[None]	[None]
4043	14723793	14723793_189	21620	21772	a	DT	21720	21721	O	[None]	[None]	[None]
4044	14723793	14723793_189	21620	21772	humidified	VBN	21722	21732	O	[None]	[None]	[None]
4045	14723793	14723793_189	21620	21772	atmosphere	NN	21733	21743	O	[None]	[None]	[None]
4046	14723793	14723793_189	21620	21772	with	IN	21744	21748	O	[None]	[None]	[None]
4047	14723793	14723793_189	21620	21772	5	CD	21749	21750	O	[None]	[None]	[None]
4048	14723793	14723793_189	21620	21772	%	NN	21750	21751	O	[None]	[None]	[None]
4049	14723793	14723793_189	21620	21772	CO2	NNP	21752	21755	B	['CHEBI_2015_08_26_Instance_15023']	['CHEBI:16526']	['carbon dioxide']
4050	14723793	14723793_189	21620	21772	until	IN	21756	21761	O	[None]	[None]	[None]
4051	14723793	14723793_189	21620	21772	confluent	NN	21762	21771	O	[None]	[None]	[None]
4052	14723793	14723793_189	21620	21772	.	.	21771	21772	O	[None]	[None]	[None]
4053	14723793	14723793_190	21773	21881	The	DT	21773	21776	O	[None]	[None]	[None]
4054	14723793	14723793_190	21773	21881	cells	NNS	21777	21782	O	[None]	[None]	[None]
4055	14723793	14723793_190	21773	21881	were	VBD	21783	21787	O	[None]	[None]	[None]
4056	14723793	14723793_190	21773	21881	exposed	VBN	21788	21795	O	[None]	[None]	[None]
4057	14723793	14723793_190	21773	21881	to	TO	21796	21798	O	[None]	[None]	[None]
4058	14723793	14723793_190	21773	21881	10	CD	21799	21801	O	[None]	[None]	[None]
4059	14723793	14723793_190	21773	21881	-	:	21801	21802	O	[None]	[None]	[None]
4060	14723793	14723793_190	21773	21881	5	CD	21802	21803	O	[None]	[None]	[None]
4061	14723793	14723793_190	21773	21881	M	NNP	21804	21805	O	[None]	[None]	[None]
4062	14723793	14723793_190	21773	21881	cytosine	NN	21806	21814	B	['CHEBI_2015_08_26_Instance_15025']	['CHEBI:28680']	['cytarabine']
4063	14723793	14723793_190	21773	21881	arabinoside	NN	21815	21826	I	['CHEBI_2015_08_26_Instance_15025']	['CHEBI:28680']	['cytarabine']
4064	14723793	14723793_190	21773	21881	(	(	21827	21828	O	[None]	[None]	[None]
4065	14723793	14723793_190	21773	21881	Sigma	NNP	21828	21833	O	[None]	[None]	[None]
4066	14723793	14723793_190	21773	21881	)	)	21833	21834	O	[None]	[None]	[None]
4067	14723793	14723793_190	21773	21881	and	CC	21835	21838	O	[None]	[None]	[None]
4068	14723793	14723793_190	21773	21881	cultured	VBN	21839	21847	O	[None]	[None]	[None]
4069	14723793	14723793_190	21773	21881	for	IN	21848	21851	O	[None]	[None]	[None]
4070	14723793	14723793_190	21773	21881	additional	JJ	21852	21862	O	[None]	[None]	[None]
4071	14723793	14723793_190	21773	21881	12	CD	21863	21865	O	[None]	[None]	[None]
4072	14723793	14723793_190	21773	21881	–	JJ	21865	21866	O	[None]	[None]	[None]
4073	14723793	14723793_190	21773	21881	24	CD	21866	21868	O	[None]	[None]	[None]
4074	14723793	14723793_190	21773	21881	hrs	NN	21869	21872	O	[None]	[None]	[None]
4075	14723793	14723793_190	21773	21881	at	IN	21873	21875	O	[None]	[None]	[None]
4076	14723793	14723793_190	21773	21881	37	CD	21876	21878	O	[None]	[None]	[None]
4077	14723793	14723793_190	21773	21881	°	JJ	21878	21879	O	[None]	[None]	[None]
4078	14723793	14723793_190	21773	21881	C	NNP	21879	21880	O	[None]	[None]	[None]
4079	14723793	14723793_190	21773	21881	.	.	21880	21881	O	[None]	[None]	[None]
4080	14723793	14723793_191	21882	21973	After	IN	21882	21887	O	[None]	[None]	[None]
4081	14723793	14723793_191	21882	21973	remove	NN	21888	21894	O	[None]	[None]	[None]
4082	14723793	14723793_191	21882	21973	of	IN	21895	21897	O	[None]	[None]	[None]
4083	14723793	14723793_191	21882	21973	the	DT	21898	21901	O	[None]	[None]	[None]
4084	14723793	14723793_191	21882	21973	media	NNS	21902	21907	O	[None]	[None]	[None]
4085	14723793	14723793_191	21882	21973	with	IN	21908	21912	O	[None]	[None]	[None]
4086	14723793	14723793_191	21882	21973	cellular	JJ	21913	21921	O	[None]	[None]	[None]
4087	14723793	14723793_191	21882	21973	debris	NN	21922	21928	O	[None]	[None]	[None]
4088	14723793	14723793_191	21882	21973	,	,	21928	21929	O	[None]	[None]	[None]
4089	14723793	14723793_191	21882	21973	the	DT	21930	21933	O	[None]	[None]	[None]
4090	14723793	14723793_191	21882	21973	cells	NNS	21934	21939	O	[None]	[None]	[None]
4091	14723793	14723793_191	21882	21973	were	VBD	21940	21944	O	[None]	[None]	[None]
4092	14723793	14723793_191	21882	21973	used	VBN	21945	21949	O	[None]	[None]	[None]
4093	14723793	14723793_191	21882	21973	for	IN	21950	21953	O	[None]	[None]	[None]
4094	14723793	14723793_191	21882	21973	coating	VBG	21954	21961	O	[None]	[None]	[None]
4095	14723793	14723793_191	21882	21973	coverslips	NNS	21962	21972	O	[None]	[None]	[None]
4096	14723793	14723793_191	21882	21973	.	.	21972	21973	O	[None]	[None]	[None]
4097	14723793	14723793_192	21975	22196	For	IN	21975	21978	O	[None]	[None]	[None]
4098	14723793	14723793_192	21975	22196	immunostaining	NN	21979	21993	O	[None]	[None]	[None]
4099	14723793	14723793_192	21975	22196	,	,	21993	21994	O	[None]	[None]	[None]
4100	14723793	14723793_192	21975	22196	neuronal	JJ	21995	22003	O	[None]	[None]	[None]
4101	14723793	14723793_192	21975	22196	cells	NNS	22004	22009	O	[None]	[None]	[None]
4102	14723793	14723793_192	21975	22196	on	IN	22010	22012	O	[None]	[None]	[None]
4103	14723793	14723793_192	21975	22196	the	DT	22013	22016	O	[None]	[None]	[None]
4104	14723793	14723793_192	21975	22196	coverslips	NNS	22017	22027	O	[None]	[None]	[None]
4105	14723793	14723793_192	21975	22196	were	VBD	22028	22032	O	[None]	[None]	[None]
4106	14723793	14723793_192	21975	22196	first	JJ	22033	22038	O	[None]	[None]	[None]
4107	14723793	14723793_192	21975	22196	fixed	VBN	22039	22044	O	[None]	[None]	[None]
4108	14723793	14723793_192	21975	22196	in	IN	22045	22047	O	[None]	[None]	[None]
4109	14723793	14723793_192	21975	22196	PBS	NNP	22048	22051	O	[None]	[None]	[None]
4110	14723793	14723793_192	21975	22196	containing	VBG	22052	22062	O	[None]	[None]	[None]
4111	14723793	14723793_192	21975	22196	4	CD	22063	22064	O	[None]	[None]	[None]
4112	14723793	14723793_192	21975	22196	%	NN	22064	22065	O	[None]	[None]	[None]
4113	14723793	14723793_192	21975	22196	paraformaldehyde	NN	22066	22082	O	[None]	[None]	[None]
4114	14723793	14723793_192	21975	22196	(	(	22083	22084	O	[None]	[None]	[None]
4115	14723793	14723793_192	21975	22196	PFA	NNP	22084	22087	O	[None]	[None]	[None]
4116	14723793	14723793_192	21975	22196	)	)	22087	22088	O	[None]	[None]	[None]
4117	14723793	14723793_192	21975	22196	for	IN	22089	22092	O	[None]	[None]	[None]
4118	14723793	14723793_192	21975	22196	12	CD	22093	22095	O	[None]	[None]	[None]
4119	14723793	14723793_192	21975	22196	hrs	NN	22096	22099	O	[None]	[None]	[None]
4120	14723793	14723793_192	21975	22196	at	IN	22100	22102	O	[None]	[None]	[None]
4121	14723793	14723793_192	21975	22196	4	CD	22103	22104	O	[None]	[None]	[None]
4122	14723793	14723793_192	21975	22196	°	JJ	22104	22105	O	[None]	[None]	[None]
4123	14723793	14723793_192	21975	22196	C	NNP	22105	22106	O	[None]	[None]	[None]
4124	14723793	14723793_192	21975	22196	and	CC	22107	22110	O	[None]	[None]	[None]
4125	14723793	14723793_192	21975	22196	then	RB	22111	22115	O	[None]	[None]	[None]
4126	14723793	14723793_192	21975	22196	incubated	VBN	22116	22125	O	[None]	[None]	[None]
4127	14723793	14723793_192	21975	22196	in	IN	22126	22128	O	[None]	[None]	[None]
4128	14723793	14723793_192	21975	22196	a	DT	22129	22130	O	[None]	[None]	[None]
4129	14723793	14723793_192	21975	22196	solution	NN	22131	22139	B	['CHEBI_2015_08_26_Instance_160389']	['CHEBI:75958']	['solution']
4130	14723793	14723793_192	21975	22196	containing	VBG	22140	22150	O	[None]	[None]	[None]
4131	14723793	14723793_192	21975	22196	4	CD	22151	22152	O	[None]	[None]	[None]
4132	14723793	14723793_192	21975	22196	%	NN	22152	22153	O	[None]	[None]	[None]
4133	14723793	14723793_192	21975	22196	PFA	NNP	22154	22157	O	[None]	[None]	[None]
4134	14723793	14723793_192	21975	22196	and	CC	22158	22161	O	[None]	[None]	[None]
4135	14723793	14723793_192	21975	22196	0	CD	22162	22163	O	[None]	[None]	[None]
4136	14723793	14723793_192	21975	22196	.	.	22163	22164	O	[None]	[None]	[None]
4137	14723793	14723793_192	21975	22196	4	CD	22164	22165	O	[None]	[None]	[None]
4138	14723793	14723793_192	21975	22196	%	NN	22165	22166	O	[None]	[None]	[None]
4139	14723793	14723793_192	21975	22196	Triton	NNP	22167	22173	B	['CHEBI_2015_08_26_Instance_160393']	['CHEBI:9750']	['Triton X-100']
4140	14723793	14723793_192	21975	22196	X	NNP	22174	22175	I	['CHEBI_2015_08_26_Instance_160393']	['CHEBI:9750']	['Triton X-100']
4141	14723793	14723793_192	21975	22196	-	:	22175	22176	I	['CHEBI_2015_08_26_Instance_160393']	['CHEBI:9750']	['Triton X-100']
4142	14723793	14723793_192	21975	22196	100	CD	22176	22179	I	['CHEBI_2015_08_26_Instance_160393']	['CHEBI:9750']	['Triton X-100']
4143	14723793	14723793_192	21975	22196	at	IN	22180	22182	O	[None]	[None]	[None]
4144	14723793	14723793_192	21975	22196	4	CD	22183	22184	O	[None]	[None]	[None]
4145	14723793	14723793_192	21975	22196	°	NNS	22184	22185	O	[None]	[None]	[None]
4146	14723793	14723793_192	21975	22196	C	NNP	22185	22186	O	[None]	[None]	[None]
4147	14723793	14723793_192	21975	22196	for	IN	22187	22190	O	[None]	[None]	[None]
4148	14723793	14723793_192	21975	22196	1	CD	22191	22192	O	[None]	[None]	[None]
4149	14723793	14723793_192	21975	22196	hr	NN	22193	22195	O	[None]	[None]	[None]
4150	14723793	14723793_192	21975	22196	.	.	22195	22196	O	[None]	[None]	[None]
4151	14723793	14723793_193	22197	22415	After	IN	22197	22202	O	[None]	[None]	[None]
4152	14723793	14723793_193	22197	22415	washing	VBG	22203	22210	O	[None]	[None]	[None]
4153	14723793	14723793_193	22197	22415	with	IN	22211	22215	O	[None]	[None]	[None]
4154	14723793	14723793_193	22197	22415	PBS	NNP	22216	22219	O	[None]	[None]	[None]
4155	14723793	14723793_193	22197	22415	three	CD	22220	22225	O	[None]	[None]	[None]
4156	14723793	14723793_193	22197	22415	times	NNS	22226	22231	O	[None]	[None]	[None]
4157	14723793	14723793_193	22197	22415	,	,	22231	22232	O	[None]	[None]	[None]
4158	14723793	14723793_193	22197	22415	the	DT	22233	22236	O	[None]	[None]	[None]
4159	14723793	14723793_193	22197	22415	cells	NNS	22237	22242	O	[None]	[None]	[None]
4160	14723793	14723793_193	22197	22415	were	VBD	22243	22247	O	[None]	[None]	[None]
4161	14723793	14723793_193	22197	22415	incubated	VBN	22248	22257	O	[None]	[None]	[None]
4162	14723793	14723793_193	22197	22415	with	IN	22258	22262	O	[None]	[None]	[None]
4163	14723793	14723793_193	22197	22415	a	DT	22263	22264	O	[None]	[None]	[None]
4164	14723793	14723793_193	22197	22415	blocking	VBG	22265	22273	O	[None]	[None]	[None]
4165	14723793	14723793_193	22197	22415	solution	NN	22274	22282	B	['CHEBI_2015_08_26_Instance_160395']	['CHEBI:75958']	['solution']
4166	14723793	14723793_193	22197	22415	containing	VBG	22283	22293	O	[None]	[None]	[None]
4167	14723793	14723793_193	22197	22415	1	CD	22294	22295	O	[None]	[None]	[None]
4168	14723793	14723793_193	22197	22415	:	:	22295	22296	O	[None]	[None]	[None]
4169	14723793	14723793_193	22197	22415	30	CD	22296	22298	O	[None]	[None]	[None]
4170	14723793	14723793_193	22197	22415	normal	JJ	22299	22305	O	[None]	[None]	[None]
4171	14723793	14723793_193	22197	22415	goat	NN	22306	22310	O	[None]	[None]	[None]
4172	14723793	14723793_193	22197	22415	serum	NN	22311	22316	O	[None]	[None]	[None]
4173	14723793	14723793_193	22197	22415	,	,	22316	22317	O	[None]	[None]	[None]
4174	14723793	14723793_193	22197	22415	and	CC	22318	22321	O	[None]	[None]	[None]
4175	14723793	14723793_193	22197	22415	subsequently	RB	22322	22334	O	[None]	[None]	[None]
4176	14723793	14723793_193	22197	22415	incubated	VBN	22335	22344	O	[None]	[None]	[None]
4177	14723793	14723793_193	22197	22415	with	IN	22345	22349	O	[None]	[None]	[None]
4178	14723793	14723793_193	22197	22415	a	DT	22350	22351	O	[None]	[None]	[None]
4179	14723793	14723793_193	22197	22415	rabbit	NN	22352	22358	O	[None]	[None]	[None]
4180	14723793	14723793_193	22197	22415	polyclonal	JJ	22359	22369	O	[None]	[None]	[None]
4181	14723793	14723793_193	22197	22415	anti	NN	22370	22374	O	[None]	[None]	[None]
