	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	12925238	12925238_0	0	312	Function	NN	0	8	O	[None]	[None]	[None]
1	12925238	12925238_0	0	312	,	,	8	9	O	[None]	[None]	[None]
2	12925238	12925238_0	0	312	expression	NN	10	20	O	[None]	[None]	[None]
3	12925238	12925238_0	0	312	and	CC	21	24	O	[None]	[None]	[None]
4	12925238	12925238_0	0	312	localization	NN	25	37	O	[None]	[None]	[None]
5	12925238	12925238_0	0	312	of	IN	38	40	O	[None]	[None]	[None]
6	12925238	12925238_0	0	312	annexin	NN	41	48	O	[None]	[None]	[None]
7	12925238	12925238_0	0	312	A7	NNP	49	51	O	[None]	[None]	[None]
8	12925238	12925238_0	0	312	in	IN	52	54	O	[None]	[None]	[None]
9	12925238	12925238_0	0	312	platelets	NNS	55	64	O	[None]	[None]	[None]
10	12925238	12925238_0	0	312	and	CC	65	68	O	[None]	[None]	[None]
11	12925238	12925238_0	0	312	red	JJ	69	72	O	[None]	[None]	[None]
12	12925238	12925238_0	0	312	blood	NN	73	78	O	[None]	[None]	[None]
13	12925238	12925238_0	0	312	cells	NNS	79	84	O	[None]	[None]	[None]
14	12925238	12925238_0	0	312	:	:	84	85	O	[None]	[None]	[None]
15	12925238	12925238_0	0	312	Insights	NNS	86	94	O	[None]	[None]	[None]
16	12925238	12925238_0	0	312	derived	VBN	95	102	O	[None]	[None]	[None]
17	12925238	12925238_0	0	312	from	IN	103	107	O	[None]	[None]	[None]
18	12925238	12925238_0	0	312	an	DT	108	110	O	[None]	[None]	[None]
19	12925238	12925238_0	0	312	annexin	NN	111	118	O	[None]	[None]	[None]
20	12925238	12925238_0	0	312	A7	NNP	119	121	O	[None]	[None]	[None]
21	12925238	12925238_0	0	312	mutant	NN	122	128	O	[None]	[None]	[None]
22	12925238	12925238_0	0	312	mouse	NN	129	134	O	[None]	[None]	[None]
23	12925238	12925238_0	0	312	Abstract	NNP	136	144	O	[None]	[None]	[None]
24	12925238	12925238_0	0	312	Background	NNP	146	156	O	[None]	[None]	[None]
25	12925238	12925238_0	0	312	Annexin	NNP	158	165	O	[None]	[None]	[None]
26	12925238	12925238_0	0	312	A7	NNP	166	168	O	[None]	[None]	[None]
27	12925238	12925238_0	0	312	is	VBZ	169	171	O	[None]	[None]	[None]
28	12925238	12925238_0	0	312	a	DT	172	173	O	[None]	[None]	[None]
29	12925238	12925238_0	0	312	Ca2	NNP	174	177	O	[None]	[None]	[None]
30	12925238	12925238_0	0	312	+-	NN	177	179	O	[None]	[None]	[None]
31	12925238	12925238_0	0	312	and	CC	180	183	O	[None]	[None]	[None]
32	12925238	12925238_0	0	312	phospholipid	JJ	184	196	O	[None]	[None]	[None]
33	12925238	12925238_0	0	312	-	:	196	197	O	[None]	[None]	[None]
34	12925238	12925238_0	0	312	binding	VBG	197	204	O	[None]	[None]	[None]
35	12925238	12925238_0	0	312	protein	NN	205	212	O	[None]	[None]	[None]
36	12925238	12925238_0	0	312	expressed	VBD	213	222	O	[None]	[None]	[None]
37	12925238	12925238_0	0	312	as	IN	223	225	O	[None]	[None]	[None]
38	12925238	12925238_0	0	312	a	DT	226	227	O	[None]	[None]	[None]
39	12925238	12925238_0	0	312	47	CD	228	230	O	[None]	[None]	[None]
40	12925238	12925238_0	0	312	and	CC	231	234	O	[None]	[None]	[None]
41	12925238	12925238_0	0	312	51	CD	235	237	O	[None]	[None]	[None]
42	12925238	12925238_0	0	312	kDa	NN	238	241	O	[None]	[None]	[None]
43	12925238	12925238_0	0	312	isoform	NN	242	249	O	[None]	[None]	[None]
44	12925238	12925238_0	0	312	,	,	249	250	O	[None]	[None]	[None]
45	12925238	12925238_0	0	312	which	WDT	251	256	O	[None]	[None]	[None]
46	12925238	12925238_0	0	312	is	VBZ	257	259	O	[None]	[None]	[None]
47	12925238	12925238_0	0	312	thought	VBN	260	267	O	[None]	[None]	[None]
48	12925238	12925238_0	0	312	to	TO	268	270	O	[None]	[None]	[None]
49	12925238	12925238_0	0	312	be	VB	271	273	O	[None]	[None]	[None]
50	12925238	12925238_0	0	312	involved	VBN	274	282	O	[None]	[None]	[None]
51	12925238	12925238_0	0	312	in	IN	283	285	O	[None]	[None]	[None]
52	12925238	12925238_0	0	312	membrane	NN	286	294	B	['GO_CC_2016_02_16_test_Instance_26017']	['GO:0016020']	['membrane']
53	12925238	12925238_0	0	312	fusion	NN	295	301	O	[None]	[None]	[None]
54	12925238	12925238_0	0	312	processes	VBZ	302	311	O	[None]	[None]	[None]
55	12925238	12925238_0	0	312	.	.	311	312	O	[None]	[None]	[None]
56	12925238	12925238_1	313	592	Recently	RB	313	321	O	[None]	[None]	[None]
57	12925238	12925238_1	313	592	the	DT	322	325	O	[None]	[None]	[None]
58	12925238	12925238_1	313	592	47	CD	326	328	O	[None]	[None]	[None]
59	12925238	12925238_1	313	592	kDa	NN	329	332	O	[None]	[None]	[None]
60	12925238	12925238_1	313	592	isoform	NN	333	340	O	[None]	[None]	[None]
61	12925238	12925238_1	313	592	has	VBZ	341	344	O	[None]	[None]	[None]
62	12925238	12925238_1	313	592	been	VBN	345	349	O	[None]	[None]	[None]
63	12925238	12925238_1	313	592	identified	VBN	350	360	O	[None]	[None]	[None]
64	12925238	12925238_1	313	592	in	IN	361	363	O	[None]	[None]	[None]
65	12925238	12925238_1	313	592	erythrocytes	NNS	364	376	O	[None]	[None]	[None]
66	12925238	12925238_1	313	592	where	WRB	377	382	O	[None]	[None]	[None]
67	12925238	12925238_1	313	592	it	PRP	383	385	O	[None]	[None]	[None]
68	12925238	12925238_1	313	592	was	VBD	386	389	O	[None]	[None]	[None]
69	12925238	12925238_1	313	592	proposed	VBN	390	398	O	[None]	[None]	[None]
70	12925238	12925238_1	313	592	to	TO	399	401	O	[None]	[None]	[None]
71	12925238	12925238_1	313	592	be	VB	402	404	O	[None]	[None]	[None]
72	12925238	12925238_1	313	592	a	DT	405	406	O	[None]	[None]	[None]
73	12925238	12925238_1	313	592	key	JJ	407	410	O	[None]	[None]	[None]
74	12925238	12925238_1	313	592	component	NN	411	420	O	[None]	[None]	[None]
75	12925238	12925238_1	313	592	in	IN	421	423	O	[None]	[None]	[None]
76	12925238	12925238_1	313	592	the	DT	424	427	O	[None]	[None]	[None]
77	12925238	12925238_1	313	592	process	NN	428	435	O	[None]	[None]	[None]
78	12925238	12925238_1	313	592	of	IN	436	438	O	[None]	[None]	[None]
79	12925238	12925238_1	313	592	the	DT	439	442	O	[None]	[None]	[None]
80	12925238	12925238_1	313	592	Ca2	NNP	443	446	O	[None]	[None]	[None]
81	12925238	12925238_1	313	592	+-	JJ	446	448	O	[None]	[None]	[None]
82	12925238	12925238_1	313	592	dependent	NN	448	457	O	[None]	[None]	[None]
83	12925238	12925238_1	313	592	vesicle	NN	458	465	B	['GO_CC_2016_02_16_test_Instance_26019']	['GO:0031982']	['vesicle']
