	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16279840	16279840_0	0	336	Persistent	JJ	0	10	O	[None]	[None]	[None]
1	16279840	16279840_0	0	336	Amyloidosis	NNP	11	22	O	[None]	[None]	[None]
2	16279840	16279840_0	0	336	following	VBG	23	32	O	[None]	[None]	[None]
3	16279840	16279840_0	0	336	Suppression	NN	33	44	O	[None]	[None]	[None]
4	16279840	16279840_0	0	336	of	IN	45	47	O	[None]	[None]	[None]
5	16279840	16279840_0	0	336	Aβ	NNP	48	50	O	[None]	[None]	[None]
6	16279840	16279840_0	0	336	Production	NNP	51	61	O	[None]	[None]	[None]
7	16279840	16279840_0	0	336	in	IN	62	64	O	[None]	[None]	[None]
8	16279840	16279840_0	0	336	a	DT	65	66	O	[None]	[None]	[None]
9	16279840	16279840_0	0	336	Transgenic	NNP	67	77	O	[None]	[None]	[None]
10	16279840	16279840_0	0	336	Model	NNP	78	83	O	[None]	[None]	[None]
11	16279840	16279840_0	0	336	of	IN	84	86	O	[None]	[None]	[None]
12	16279840	16279840_0	0	336	Alzheimer	NNP	87	96	O	[None]	[None]	[None]
13	16279840	16279840_0	0	336	Disease	NNP	97	104	O	[None]	[None]	[None]
14	16279840	16279840_0	0	336	Abstract	NNP	106	114	O	[None]	[None]	[None]
15	16279840	16279840_0	0	336	Background	NNP	116	126	O	[None]	[None]	[None]
16	16279840	16279840_0	0	336	The	DT	128	131	O	[None]	[None]	[None]
17	16279840	16279840_0	0	336	proteases	NNS	132	141	O	[None]	[None]	[None]
18	16279840	16279840_0	0	336	(	(	142	143	O	[None]	[None]	[None]
19	16279840	16279840_0	0	336	secretases	NNS	143	153	O	[None]	[None]	[None]
20	16279840	16279840_0	0	336	)	)	153	154	O	[None]	[None]	[None]
21	16279840	16279840_0	0	336	that	WDT	155	159	O	[None]	[None]	[None]
22	16279840	16279840_0	0	336	cleave	VBP	160	166	O	[None]	[None]	[None]
23	16279840	16279840_0	0	336	amyloid	JJ	167	174	O	[None]	[None]	[None]
24	16279840	16279840_0	0	336	-	:	174	175	O	[None]	[None]	[None]
25	16279840	16279840_0	0	336	β	NN	175	176	O	[None]	[None]	[None]
26	16279840	16279840_0	0	336	(	(	177	178	O	[None]	[None]	[None]
27	16279840	16279840_0	0	336	Aβ	NNP	178	180	O	[None]	[None]	[None]
28	16279840	16279840_0	0	336	)	)	180	181	O	[None]	[None]	[None]
29	16279840	16279840_0	0	336	peptide	NN	182	189	O	[None]	[None]	[None]
30	16279840	16279840_0	0	336	from	IN	190	194	O	[None]	[None]	[None]
31	16279840	16279840_0	0	336	the	DT	195	198	O	[None]	[None]	[None]
32	16279840	16279840_0	0	336	amyloid	NN	199	206	O	[None]	[None]	[None]
33	16279840	16279840_0	0	336	precursor	NN	207	216	O	[None]	[None]	[None]
34	16279840	16279840_0	0	336	protein	NN	217	224	O	[None]	[None]	[None]
35	16279840	16279840_0	0	336	(	(	225	226	O	[None]	[None]	[None]
36	16279840	16279840_0	0	336	APP	NNP	226	229	O	[None]	[None]	[None]
37	16279840	16279840_0	0	336	)	)	229	230	O	[None]	[None]	[None]
38	16279840	16279840_0	0	336	have	VBP	231	235	O	[None]	[None]	[None]
39	16279840	16279840_0	0	336	been	VBN	236	240	O	[None]	[None]	[None]
40	16279840	16279840_0	0	336	the	DT	241	244	O	[None]	[None]	[None]
41	16279840	16279840_0	0	336	focus	NN	245	250	O	[None]	[None]	[None]
42	16279840	16279840_0	0	336	of	IN	251	253	O	[None]	[None]	[None]
43	16279840	16279840_0	0	336	considerable	JJ	254	266	O	[None]	[None]	[None]
44	16279840	16279840_0	0	336	investigation	NN	267	280	O	[None]	[None]	[None]
45	16279840	16279840_0	0	336	in	IN	281	283	O	[None]	[None]	[None]
46	16279840	16279840_0	0	336	the	DT	284	287	O	[None]	[None]	[None]
47	16279840	16279840_0	0	336	development	NN	288	299	O	[None]	[None]	[None]
