	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15314655	15314655_0	0	283	The	DT	0	3	O	[None]	[None]	[None]
1	15314655	15314655_0	0	283	Zebrafish	JJ	4	13	O	[None]	[None]	[None]
2	15314655	15314655_0	0	283	moonshine	NN	14	23	O	[None]	[None]	[None]
3	15314655	15314655_0	0	283	Gene	NNP	24	28	O	[None]	[None]	[None]
4	15314655	15314655_0	0	283	Encodes	NNP	29	36	O	[None]	[None]	[None]
5	15314655	15314655_0	0	283	Transcriptional	NNP	37	52	O	[None]	[None]	[None]
6	15314655	15314655_0	0	283	Intermediary	NNP	53	65	O	[None]	[None]	[None]
7	15314655	15314655_0	0	283	Factor	NNP	66	72	O	[None]	[None]	[None]
8	15314655	15314655_0	0	283	1γ	CD	73	75	O	[None]	[None]	[None]
9	15314655	15314655_0	0	283	,	,	75	76	O	[None]	[None]	[None]
10	15314655	15314655_0	0	283	an	DT	77	79	O	[None]	[None]	[None]
11	15314655	15314655_0	0	283	Essential	JJ	80	89	O	[None]	[None]	[None]
12	15314655	15314655_0	0	283	Regulator	NN	90	99	O	[None]	[None]	[None]
13	15314655	15314655_0	0	283	of	IN	100	102	O	[None]	[None]	[None]
14	15314655	15314655_0	0	283	Hematopoiesis	NNP	103	116	O	[None]	[None]	[None]
15	15314655	15314655_0	0	283	Abstract	NNP	118	126	O	[None]	[None]	[None]
16	15314655	15314655_0	0	283	Hematopoiesis	NNP	128	141	O	[None]	[None]	[None]
17	15314655	15314655_0	0	283	is	VBZ	142	144	O	[None]	[None]	[None]
18	15314655	15314655_0	0	283	precisely	RB	145	154	O	[None]	[None]	[None]
19	15314655	15314655_0	0	283	orchestrated	VBN	155	167	O	[None]	[None]	[None]
20	15314655	15314655_0	0	283	by	IN	168	170	O	[None]	[None]	[None]
21	15314655	15314655_0	0	283	lineage	NN	171	178	O	[None]	[None]	[None]
22	15314655	15314655_0	0	283	-	:	178	179	O	[None]	[None]	[None]
23	15314655	15314655_0	0	283	specific	JJ	179	187	O	[None]	[None]	[None]
24	15314655	15314655_0	0	283	DNA	NNP	188	191	O	[None]	[None]	[None]
25	15314655	15314655_0	0	283	-	:	191	192	O	[None]	[None]	[None]
26	15314655	15314655_0	0	283	binding	NN	192	199	O	[None]	[None]	[None]
27	15314655	15314655_0	0	283	proteins	NNS	200	208	O	[None]	[None]	[None]
28	15314655	15314655_0	0	283	that	WDT	209	213	O	[None]	[None]	[None]
29	15314655	15314655_0	0	283	regulate	VBP	214	222	O	[None]	[None]	[None]
30	15314655	15314655_0	0	283	transcription	NN	223	236	O	[None]	[None]	[None]
31	15314655	15314655_0	0	283	in	IN	237	239	O	[None]	[None]	[None]
32	15314655	15314655_0	0	283	concert	NN	240	247	O	[None]	[None]	[None]
33	15314655	15314655_0	0	283	with	IN	248	252	O	[None]	[None]	[None]
34	15314655	15314655_0	0	283	coactivators	NNS	253	265	O	[None]	[None]	[None]
35	15314655	15314655_0	0	283	and	CC	266	269	O	[None]	[None]	[None]
36	15314655	15314655_0	0	283	corepressors	NNS	270	282	O	[None]	[None]	[None]
37	15314655	15314655_0	0	283	.	.	282	283	O	[None]	[None]	[None]
38	15314655	15314655_1	284	436	Mutations	NNS	284	293	O	[None]	[None]	[None]
39	15314655	15314655_1	284	436	in	IN	294	296	O	[None]	[None]	[None]
40	15314655	15314655_1	284	436	the	DT	297	300	O	[None]	[None]	[None]
41	15314655	15314655_1	284	436	zebrafish	JJ	301	310	O	[None]	[None]	[None]
42	15314655	15314655_1	284	436	moonshine	NN	311	320	O	[None]	[None]	[None]
43	15314655	15314655_1	284	436	(	(	321	322	O	[None]	[None]	[None]
44	15314655	15314655_1	284	436	mon	NN	322	325	O	[None]	[None]	[None]
45	15314655	15314655_1	284	436	)	)	325	326	O	[None]	[None]	[None]
46	15314655	15314655_1	284	436	gene	NN	327	331	O	[None]	[None]	[None]
47	15314655	15314655_1	284	436	specifically	RB	332	344	O	[None]	[None]	[None]
48	15314655	15314655_1	284	436	disrupt	JJ	345	352	O	[None]	[None]	[None]
49	15314655	15314655_1	284	436	both	DT	353	357	O	[None]	[None]	[None]
50	15314655	15314655_1	284	436	embryonic	JJ	358	367	O	[None]	[None]	[None]
51	15314655	15314655_1	284	436	and	CC	368	371	O	[None]	[None]	[None]
52	15314655	15314655_1	284	436	adult	JJ	372	377	O	[None]	[None]	[None]
53	15314655	15314655_1	284	436	hematopoiesis	NN	378	391	O	[None]	[None]	[None]
54	15314655	15314655_1	284	436	,	,	391	392	O	[None]	[None]	[None]
55	15314655	15314655_1	284	436	resulting	VBG	393	402	O	[None]	[None]	[None]
56	15314655	15314655_1	284	436	in	IN	403	405	O	[None]	[None]	[None]
57	15314655	15314655_1	284	436	severe	JJ	406	412	O	[None]	[None]	[None]
58	15314655	15314655_1	284	436	red	JJ	413	416	O	[None]	[None]	[None]
59	15314655	15314655_1	284	436	blood	NN	417	422	O	[None]	[None]	[None]
60	15314655	15314655_1	284	436	cell	NN	423	427	O	[None]	[None]	[None]
61	15314655	15314655_1	284	436	aplasia	NN	428	435	O	[None]	[None]	[None]
62	15314655	15314655_1	284	436	.	.	435	436	O	[None]	[None]	[None]
63	15314655	15314655_2	437	621	We	PRP	437	439	O	[None]	[None]	[None]
64	15314655	15314655_2	437	621	report	VBP	440	446	O	[None]	[None]	[None]
65	15314655	15314655_2	437	621	that	IN	447	451	O	[None]	[None]	[None]
66	15314655	15314655_2	437	621	mon	NN	452	455	O	[None]	[None]	[None]
67	15314655	15314655_2	437	621	encodes	VBZ	456	463	O	[None]	[None]	[None]
68	15314655	15314655_2	437	621	the	DT	464	467	O	[None]	[None]	[None]
69	15314655	15314655_2	437	621	zebrafish	JJ	468	477	O	[None]	[None]	[None]
70	15314655	15314655_2	437	621	ortholog	NN	478	486	O	[None]	[None]	[None]
71	15314655	15314655_2	437	621	of	IN	487	489	O	[None]	[None]	[None]
72	15314655	15314655_2	437	621	mammalian	JJ	490	499	O	[None]	[None]	[None]
73	15314655	15314655_2	437	621	transcriptional	JJ	500	515	O	[None]	[None]	[None]
74	15314655	15314655_2	437	621	intermediary	JJ	516	528	O	[None]	[None]	[None]
75	15314655	15314655_2	437	621	factor	NN	529	535	O	[None]	[None]	[None]
76	15314655	15314655_2	437	621	1γ	CD	536	538	O	[None]	[None]	[None]
77	15314655	15314655_2	437	621	(	(	539	540	O	[None]	[None]	[None]
78	15314655	15314655_2	437	621	TIF1γ	NNP	540	545	O	[None]	[None]	[None]
79	15314655	15314655_2	437	621	)	)	545	546	O	[None]	[None]	[None]
80	15314655	15314655_2	437	621	(	(	547	548	O	[None]	[None]	[None]
81	15314655	15314655_2	437	621	or	CC	548	550	O	[None]	[None]	[None]
82	15314655	15314655_2	437	621	TRIM33	NNP	551	557	O	[None]	[None]	[None]
83	15314655	15314655_2	437	621	),	VBP	557	559	O	[None]	[None]	[None]
84	15314655	15314655_2	437	621	a	DT	560	561	O	[None]	[None]	[None]
85	15314655	15314655_2	437	621	member	NN	562	568	O	[None]	[None]	[None]
86	15314655	15314655_2	437	621	of	IN	569	571	O	[None]	[None]	[None]
87	15314655	15314655_2	437	621	the	DT	572	575	O	[None]	[None]	[None]
88	15314655	15314655_2	437	621	TIF1	NNP	576	580	O	[None]	[None]	[None]
89	15314655	15314655_2	437	621	family	NN	581	587	O	[None]	[None]	[None]
90	15314655	15314655_2	437	621	of	IN	588	590	O	[None]	[None]	[None]
91	15314655	15314655_2	437	621	coactivators	NNS	591	603	O	[None]	[None]	[None]
92	15314655	15314655_2	437	621	and	CC	604	607	O	[None]	[None]	[None]
93	15314655	15314655_2	437	621	corepressors	NNS	608	620	O	[None]	[None]	[None]
94	15314655	15314655_2	437	621	.	.	620	621	O	[None]	[None]	[None]
95	15314655	15314655_3	622	797	During	IN	622	628	O	[None]	[None]	[None]
96	15314655	15314655_3	622	797	development	NN	629	640	O	[None]	[None]	[None]
97	15314655	15314655_3	622	797	,	,	640	641	O	[None]	[None]	[None]
98	15314655	15314655_3	622	797	hematopoietic	JJ	642	655	O	[None]	[None]	[None]
99	15314655	15314655_3	622	797	progenitor	NN	656	666	O	[None]	[None]	[None]
100	15314655	15314655_3	622	797	cells	NNS	667	672	O	[None]	[None]	[None]
101	15314655	15314655_3	622	797	in	IN	673	675	O	[None]	[None]	[None]
102	15314655	15314655_3	622	797	mon	JJ	676	679	O	[None]	[None]	[None]
103	15314655	15314655_3	622	797	mutants	NNS	680	687	O	[None]	[None]	[None]
104	15314655	15314655_3	622	797	fail	VBP	688	692	O	[None]	[None]	[None]
