	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	14609438	14609438_0	0	275	A	DT	0	1	O	[None]	[None]	[None]
1	14609438	14609438_0	0	275	model	NN	2	7	O	[None]	[None]	[None]
2	14609438	14609438_0	0	275	of	IN	8	10	O	[None]	[None]	[None]
3	14609438	14609438_0	0	275	tripeptidyl	JJ	11	22	O	[None]	[None]	[None]
4	14609438	14609438_0	0	275	-	:	22	23	O	[None]	[None]	[None]
5	14609438	14609438_0	0	275	peptidase	NN	23	32	O	[None]	[None]	[None]
6	14609438	14609438_0	0	275	I	PRP	33	34	O	[None]	[None]	[None]
7	14609438	14609438_0	0	275	(	(	35	36	O	[None]	[None]	[None]
8	14609438	14609438_0	0	275	CLN2	NNP	36	40	O	[None]	[None]	[None]
9	14609438	14609438_0	0	275	),	VBZ	40	42	O	[None]	[None]	[None]
10	14609438	14609438_0	0	275	a	DT	43	44	O	[None]	[None]	[None]
11	14609438	14609438_0	0	275	ubiquitous	JJ	45	55	O	[None]	[None]	[None]
12	14609438	14609438_0	0	275	and	CC	56	59	O	[None]	[None]	[None]
13	14609438	14609438_0	0	275	highly	RB	60	66	O	[None]	[None]	[None]
14	14609438	14609438_0	0	275	conserved	JJ	67	76	O	[None]	[None]	[None]
15	14609438	14609438_0	0	275	member	NN	77	83	O	[None]	[None]	[None]
16	14609438	14609438_0	0	275	of	IN	84	86	O	[None]	[None]	[None]
17	14609438	14609438_0	0	275	the	DT	87	90	O	[None]	[None]	[None]
18	14609438	14609438_0	0	275	sedolisin	JJ	91	100	O	[None]	[None]	[None]
19	14609438	14609438_0	0	275	family	NN	101	107	O	[None]	[None]	[None]
20	14609438	14609438_0	0	275	of	IN	108	110	O	[None]	[None]	[None]
21	14609438	14609438_0	0	275	serine	JJ	111	117	O	[None]	[None]	[None]
22	14609438	14609438_0	0	275	-	:	117	118	O	[None]	[None]	[None]
23	14609438	14609438_0	0	275	carboxyl	NN	118	126	O	[None]	[None]	[None]
24	14609438	14609438_0	0	275	peptidases	VBZ	127	137	O	[None]	[None]	[None]
25	14609438	14609438_0	0	275	Abstract	NNP	139	147	O	[None]	[None]	[None]
26	14609438	14609438_0	0	275	Background	NNP	149	159	O	[None]	[None]	[None]
27	14609438	14609438_0	0	275	Tripeptidyl	NNP	161	172	O	[None]	[None]	[None]
28	14609438	14609438_0	0	275	-	:	172	173	O	[None]	[None]	[None]
29	14609438	14609438_0	0	275	peptidase	NN	173	182	O	[None]	[None]	[None]
30	14609438	14609438_0	0	275	I	PRP	183	184	O	[None]	[None]	[None]
31	14609438	14609438_0	0	275	,	,	184	185	O	[None]	[None]	[None]
32	14609438	14609438_0	0	275	also	RB	186	190	O	[None]	[None]	[None]
33	14609438	14609438_0	0	275	known	VBN	191	196	O	[None]	[None]	[None]
34	14609438	14609438_0	0	275	as	IN	197	199	O	[None]	[None]	[None]
35	14609438	14609438_0	0	275	CLN2	NNP	200	204	O	[None]	[None]	[None]
36	14609438	14609438_0	0	275	,	,	204	205	O	[None]	[None]	[None]
37	14609438	14609438_0	0	275	is	VBZ	206	208	O	[None]	[None]	[None]
38	14609438	14609438_0	0	275	a	DT	209	210	O	[None]	[None]	[None]
39	14609438	14609438_0	0	275	member	NN	211	217	O	[None]	[None]	[None]
40	14609438	14609438_0	0	275	of	IN	218	220	O	[None]	[None]	[None]
41	14609438	14609438_0	0	275	the	DT	221	224	O	[None]	[None]	[None]
42	14609438	14609438_0	0	275	family	NN	225	231	O	[None]	[None]	[None]
43	14609438	14609438_0	0	275	of	IN	232	234	O	[None]	[None]	[None]
44	14609438	14609438_0	0	275	sedolisins	NNS	235	245	O	[None]	[None]	[None]
45	14609438	14609438_0	0	275	(	(	246	247	O	[None]	[None]	[None]
46	14609438	14609438_0	0	275	serine	JJ	247	253	O	[None]	[None]	[None]
47	14609438	14609438_0	0	275	-	:	253	254	O	[None]	[None]	[None]
48	14609438	14609438_0	0	275	carboxyl	NN	254	262	O	[None]	[None]	[None]
49	14609438	14609438_0	0	275	peptidases	NNS	263	273	O	[None]	[None]	[None]
50	14609438	14609438_0	0	275	).	VBP	273	275	O	[None]	[None]	[None]
51	14609438	14609438_1	276	423	In	IN	276	278	O	[None]	[None]	[None]
52	14609438	14609438_1	276	423	humans	NNS	279	285	O	[None]	[None]	[None]
53	14609438	14609438_1	276	423	,	,	285	286	O	[None]	[None]	[None]
54	14609438	14609438_1	276	423	defects	NNS	287	294	O	[None]	[None]	[None]
55	14609438	14609438_1	276	423	in	IN	295	297	O	[None]	[None]	[None]
56	14609438	14609438_1	276	423	expression	NN	298	308	O	[None]	[None]	[None]
57	14609438	14609438_1	276	423	of	IN	309	311	O	[None]	[None]	[None]
58	14609438	14609438_1	276	423	this	DT	312	316	O	[None]	[None]	[None]
59	14609438	14609438_1	276	423	enzyme	JJ	317	323	O	[None]	[None]	[None]
60	14609438	14609438_1	276	423	lead	NN	324	328	O	[None]	[None]	[None]
61	14609438	14609438_1	276	423	to	TO	329	331	O	[None]	[None]	[None]
62	14609438	14609438_1	276	423	a	DT	332	333	O	[None]	[None]	[None]
63	14609438	14609438_1	276	423	fatal	JJ	334	339	O	[None]	[None]	[None]
64	14609438	14609438_1	276	423	neurodegenerative	JJ	340	357	O	[None]	[None]	[None]
65	14609438	14609438_1	276	423	disease	NN	358	365	O	[None]	[None]	[None]
66	14609438	14609438_1	276	423	,	,	365	366	O	[None]	[None]	[None]
67	14609438	14609438_1	276	423	classical	JJ	367	376	O	[None]	[None]	[None]
68	14609438	14609438_1	276	423	late	JJ	377	381	O	[None]	[None]	[None]
69	14609438	14609438_1	276	423	-	:	381	382	O	[None]	[None]	[None]
70	14609438	14609438_1	276	423	infantile	JJ	382	391	O	[None]	[None]	[None]
71	14609438	14609438_1	276	423	neuronal	JJ	392	400	O	[None]	[None]	[None]
72	14609438	14609438_1	276	423	ceroid	NN	401	407	O	[None]	[None]	[None]
73	14609438	14609438_1	276	423	lipofuscinosis	NN	408	422	O	[None]	[None]	[None]
74	14609438	14609438_1	276	423	.	.	422	423	O	[None]	[None]	[None]
75	14609438	14609438_2	424	619	Similar	JJ	424	431	O	[None]	[None]	[None]
76	14609438	14609438_2	424	619	enzymes	NNS	432	439	O	[None]	[None]	[None]
77	14609438	14609438_2	424	619	have	VBP	440	444	O	[None]	[None]	[None]
78	14609438	14609438_2	424	619	been	VBN	445	449	O	[None]	[None]	[None]
79	14609438	14609438_2	424	619	found	VBN	450	455	O	[None]	[None]	[None]
80	14609438	14609438_2	424	619	in	IN	456	458	O	[None]	[None]	[None]
81	14609438	14609438_2	424	619	the	DT	459	462	O	[None]	[None]	[None]
82	14609438	14609438_2	424	619	genomic	JJ	463	470	O	[None]	[None]	[None]
