	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15630473	15630473_0	0	248	A	DT	0	1	['O']	[None]	[None]	[None]
1	15630473	15630473_0	0	248	Signaling	NNP	2	11	['O']	[None]	[None]	[None]
2	15630473	15630473_0	0	248	Pathway	NNP	12	19	['O']	[None]	[None]	[None]
3	15630473	15630473_0	0	248	Involving	NNP	20	29	['O']	[None]	[None]	[None]
4	15630473	15630473_0	0	248	TGF	NNP	30	33	['O']	[None]	[None]	[None]
5	15630473	15630473_0	0	248	-	:	33	34	['O']	[None]	[None]	[None]
6	15630473	15630473_0	0	248	β2	NN	34	36	['O']	[None]	[None]	[None]
7	15630473	15630473_0	0	248	and	CC	37	40	['O']	[None]	[None]	[None]
8	15630473	15630473_0	0	248	Snail	NNP	41	46	['O']	[None]	[None]	[None]
9	15630473	15630473_0	0	248	in	IN	47	49	['O']	[None]	[None]	[None]
10	15630473	15630473_0	0	248	Hair	NNP	50	54	['O']	[None]	[None]	[None]
11	15630473	15630473_0	0	248	Follicle	NNP	55	63	['O']	[None]	[None]	[None]
12	15630473	15630473_0	0	248	Morphogenesis	NNP	64	77	['O']	[None]	[None]	[None]
13	15630473	15630473_0	0	248	Abstract	NNP	79	87	['O']	[None]	[None]	[None]
14	15630473	15630473_0	0	248	In	IN	89	91	['O']	[None]	[None]	[None]
15	15630473	15630473_0	0	248	a	DT	92	93	['O']	[None]	[None]	[None]
16	15630473	15630473_0	0	248	common	JJ	94	100	['O']	[None]	[None]	[None]
17	15630473	15630473_0	0	248	theme	NN	101	106	['O']	[None]	[None]	[None]
18	15630473	15630473_0	0	248	of	IN	107	109	['O']	[None]	[None]	[None]
19	15630473	15630473_0	0	248	organogenesis	NN	110	123	['O']	[None]	[None]	[None]
20	15630473	15630473_0	0	248	,	,	123	124	['O']	[None]	[None]	[None]
21	15630473	15630473_0	0	248	certain	JJ	125	132	['O']	[None]	[None]	[None]
22	15630473	15630473_0	0	248	cells	NNS	133	138	['O']	[None]	[None]	[None]
23	15630473	15630473_0	0	248	within	IN	139	145	['O']	[None]	[None]	[None]
24	15630473	15630473_0	0	248	a	DT	146	147	['O']	[None]	[None]	[None]
25	15630473	15630473_0	0	248	multipotent	JJ	148	159	['O']	[None]	[None]	[None]
26	15630473	15630473_0	0	248	epithelial	JJ	160	170	['O']	[None]	[None]	[None]
27	15630473	15630473_0	0	248	sheet	NN	171	176	['O']	[None]	[None]	[None]
28	15630473	15630473_0	0	248	exchange	NN	177	185	['O']	[None]	[None]	[None]
29	15630473	15630473_0	0	248	signals	NNS	186	193	['O']	[None]	[None]	[None]
30	15630473	15630473_0	0	248	with	IN	194	198	['O']	[None]	[None]	[None]
31	15630473	15630473_0	0	248	their	PRP$	199	204	['O']	[None]	[None]	[None]
32	15630473	15630473_0	0	248	neighbors	NNS	205	214	['O']	[None]	[None]	[None]
33	15630473	15630473_0	0	248	and	CC	215	218	['O']	[None]	[None]	[None]
34	15630473	15630473_0	0	248	develop	VB	219	226	['O']	[None]	[None]	[None]
35	15630473	15630473_0	0	248	into	IN	227	231	['O']	[None]	[None]	[None]
36	15630473	15630473_0	0	248	a	DT	232	233	['O']	[None]	[None]	[None]
37	15630473	15630473_0	0	248	bud	NN	234	237	['O']	[None]	[None]	[None]
38	15630473	15630473_0	0	248	structure	NN	238	247	['O']	[None]	[None]	[None]
39	15630473	15630473_0	0	248	.	.	247	248	['O']	[None]	[None]	[None]
40	15630473	15630473_1	249	504	Using	VBG	249	254	['O']	[None]	[None]	[None]
41	15630473	15630473_1	249	504	hair	NN	255	259	['O']	[None]	[None]	[None]
42	15630473	15630473_1	249	504	bud	JJ	260	263	['O']	[None]	[None]	[None]
43	15630473	15630473_1	249	504	morphogenesis	NN	264	277	['O']	[None]	[None]	[None]
44	15630473	15630473_1	249	504	as	IN	278	280	['O']	[None]	[None]	[None]
45	15630473	15630473_1	249	504	a	DT	281	282	['O']	[None]	[None]	[None]
46	15630473	15630473_1	249	504	paradigm	NN	283	291	['O']	[None]	[None]	[None]
47	15630473	15630473_1	249	504	,	,	291	292	['O']	[None]	[None]	[None]
48	15630473	15630473_1	249	504	we	PRP	293	295	['O']	[None]	[None]	[None]
49	15630473	15630473_1	249	504	employed	VBD	296	304	['O']	[None]	[None]	[None]
50	15630473	15630473_1	249	504	mutant	JJ	305	311	['O']	[None]	[None]	[None]
51	15630473	15630473_1	249	504	mouse	NN	312	317	['O']	[None]	[None]	[None]
52	15630473	15630473_1	249	504	models	NNS	318	324	['O']	[None]	[None]	[None]
53	15630473	15630473_1	249	504	and	CC	325	328	['O']	[None]	[None]	[None]
54	15630473	15630473_1	249	504	cultured	VBN	329	337	['O']	[None]	[None]	[None]
55	15630473	15630473_1	249	504	keratinocytes	NNS	338	351	['O']	[None]	[None]	[None]
56	15630473	15630473_1	249	504	to	TO	352	354	['O']	[None]	[None]	[None]
57	15630473	15630473_1	249	504	dissect	VB	355	362	['O']	[None]	[None]	[None]
